,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
625,Kevin Danso,DF,Lens,fr Ligue 1,30.0,2,12.0,1.6,1778.0,88.2,437.0,962.0,362.0,0.2,49.0,2.0,64.0,14.0,25.0,41.0,61.0,49.0,74.0,128.0,2091.0,16.0,7.0,13.0,53.8,96.0,5.0,0.0,81.0,33.0,71.1,1724.0,50.0,141.0,36.0,0.0,1440.0,99.0,239.0,2.0,30,114.0,160.0,24.578177727784027,54.105736782902135,20.359955005624297,96.96287964004499,2.81214848143982,2.0247469066366706,0.0,80.98987626546682,5.568053993250843,13.44206974128234,0.1124859392575928,7.930258717660292,88.6,-0.4,2021
626,Dante,DF,Nice,fr Ligue 1,31.4,0,13.0,0.8,2329.0,90.6,584.0,1254.0,466.0,1.4,108.0,5.0,112.0,24.0,18.0,25.0,72.0,56.0,59.0,106.0,2602.0,27.0,7.0,8.0,87.5,96.0,11.0,0.0,66.0,24.0,73.3,2282.0,44.0,187.0,52.0,3.0,1934.0,128.0,267.0,3.0,24,90.0,208.0,25.075139544869042,53.84285100901675,20.008587376556463,97.98196650923143,1.8892228424216402,2.23271790468012,0.12881064834693,83.03993130098755,5.4959209961356805,11.46414770287677,0.12881064834693,8.02919708029197,89.8,0.8,2021
627,Ebrima Darboe,MF,Roma,it Serie A,0.7,0,1.0,0.0,40.0,95.0,6.0,22.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,47.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,37.0,3.0,7.0,3.0,0.0,37.0,2.0,1.0,0.0,0,0.0,2.0,15.0,55.0,27.5,92.5,7.5,7.5,0.0,92.5,5.0,2.5,0.0,17.5,98.0,-3.0,2021
628,Marton Dardai,DF,Hertha BSC,de Bundesliga,8.4,0,4.0,0.1,371.0,72.2,47.0,168.0,147.0,0.1,27.0,0.0,25.0,5.0,7.0,17.0,41.2,26.0,16.0,30.0,472.0,5.0,2.0,4.0,50.0,13.0,1.0,0.0,15.0,9.0,62.5,336.0,22.0,45.0,18.0,1.0,200.0,54.0,117.0,6.0,7,24.0,38.0,12.668463611859838,45.283018867924525,39.62264150943396,90.56603773584905,5.929919137466308,4.8517520215633425,0.2695417789757412,53.908355795148246,14.555256064690028,31.536388140161726,1.6172506738544474,12.129380053908356,75.1,-2.9,2021
629,Sergi Darder,MF,Espanyol,es La Liga,33.7,3,41.0,2.7,1681.0,82.8,628.0,638.0,353.0,4.9,169.0,42.0,152.0,87.0,12.0,47.0,25.5,33.0,43.0,83.0,1971.0,41.0,41.0,63.0,65.1,190.0,71.0,12.0,15.0,24.0,38.5,1574.0,54.0,329.0,94.0,36.0,1220.0,154.0,307.0,4.0,23,39.0,342.0,37.35871505056514,37.9535990481856,20.99940511600238,93.63474122546104,3.2123735871505055,5.591909577632362,2.1415823914336705,72.5758477096966,9.161213563355146,18.262938726948246,0.2379535990481856,19.571683521713265,81.7,1.1,2021
630,Vladimir Darida,MF,Hertha BSC,de Bundesliga,19.8,2,24.0,1.8,957.0,72.0,343.0,359.0,199.0,3.3,45.0,17.0,64.0,48.0,11.0,27.0,40.7,30.0,30.0,68.0,1194.0,25.0,15.0,25.0,60.0,47.0,16.0,1.0,13.0,38.0,25.5,851.0,45.0,180.0,39.0,27.0,568.0,141.0,248.0,13.0,21,51.0,111.0,35.84117032392894,37.51306165099268,20.794148380355278,88.92371995820271,4.702194357366771,4.075235109717869,2.8213166144200628,59.3521421107628,14.733542319749215,25.914315569487982,1.3584117032392895,18.808777429467085,72.5,-0.5,2021
631,Karl Darlow,GK,Newcastle Utd,eng Premier League,8.0,0,0.0,0.0,253.0,60.1,15.0,42.0,195.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,269.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,152.0,37.0,16.0,19.0,0.0,70.0,12.0,171.0,0.0,7,0.0,0.0,5.928853754940712,16.600790513833992,77.07509881422925,60.07905138339921,14.624505928853756,7.509881422924901,0.0,27.66798418972332,4.743083003952569,67.58893280632411,0.0,6.324110671936759,60.2,-0.1,2021
632,Matteo Darmian,DF,Inter,it Serie A,16.7,2,8.0,0.9,701.0,80.3,277.0,301.0,83.0,2.2,28.0,23.0,61.0,43.0,13.0,33.0,39.4,24.0,20.0,50.0,822.0,29.0,3.0,7.0,42.9,46.0,14.0,7.0,19.0,7.0,73.1,571.0,9.0,86.0,9.0,37.0,423.0,167.0,111.0,121.0,4,26.0,107.0,39.51497860199715,42.93865905848787,11.840228245363766,81.45506419400856,1.2838801711840229,1.2838801711840229,5.2781740370898715,60.342368045649074,23.823109843081312,15.834522111269616,17.261055634807416,12.268188302425107,77.0,3.3,2021
633,Josh Dasilva,"MF,FW",Brentford,eng Premier League,2.5,0,1.0,0.0,73.0,80.8,27.0,38.0,6.0,0.1,5.0,4.0,7.0,5.0,2.0,5.0,40.0,8.0,4.0,8.0,111.0,6.0,7.0,9.0,77.8,11.0,5.0,3.0,0.0,1.0,0.0,70.0,0.0,14.0,0.0,3.0,58.0,7.0,8.0,2.0,1,1.0,18.0,36.986301369863014,52.054794520547944,8.219178082191782,95.89041095890411,0.0,0.0,4.109589041095891,79.45205479452055,9.58904109589041,10.95890410958904,2.73972602739726,19.17808219178082,82.9,-2.1,2021
634,Jonathan David,FW,Lille,fr Ligue 1,30.2,15,65.0,11.8,652.0,78.8,344.0,214.0,42.0,3.2,39.0,21.0,54.0,66.0,11.0,30.0,36.7,18.0,12.0,39.0,987.0,149.0,32.0,50.0,64.0,82.0,18.0,18.0,29.0,72.0,28.7,623.0,2.0,176.0,6.0,14.0,514.0,92.0,46.0,5.0,6,101.0,136.0,52.760736196319016,32.82208588957055,6.441717791411043,95.5521472392638,0.3067484662576687,0.9202453987730062,2.147239263803681,78.83435582822086,14.110429447852761,7.0552147239263805,0.7668711656441718,26.993865030674847,80.0,-1.2,2021
635,Alphonso Davies,DF,Bayern Munich,de Bundesliga,19.3,0,18.0,1.7,1335.0,84.1,609.0,574.0,112.0,4.0,52.0,41.0,102.0,60.0,17.0,42.0,40.5,44.0,42.0,84.0,1601.0,92.0,71.0,120.0,59.2,219.0,79.0,38.0,15.0,16.0,48.4,1157.0,25.0,145.0,30.0,60.0,975.0,246.0,114.0,153.0,18,31.0,321.0,45.61797752808989,42.99625468164794,8.389513108614231,86.66666666666667,1.8726591760299625,2.247191011235955,4.49438202247191,73.03370786516854,18.426966292134832,8.539325842696629,11.460674157303371,10.861423220973784,84.1,-0.0,2021
636,Ben Davies,DF,Tottenham,eng Premier League,27.2,1,18.0,1.7,1527.0,85.7,536.0,748.0,190.0,0.6,115.0,13.0,107.0,27.0,12.0,31.0,38.7,37.0,43.0,83.0,1772.0,32.0,8.0,11.0,72.7,169.0,57.0,2.0,73.0,47.0,60.8,1445.0,35.0,163.0,30.0,9.0,1188.0,126.0,213.0,47.0,17,120.0,276.0,35.10150622134905,48.9849377865095,12.442698100851343,94.62999345121153,2.2920759659463,1.9646365422396856,0.5893909626719057,77.79960707269156,8.25147347740668,13.948919449901767,3.0779305828421744,10.674525212835626,85.2,0.5,2021
637,Tom Davies,MF,Everton,eng Premier League,1.8,1,6.0,0.9,59.0,78.0,22.0,23.0,6.0,0.0,2.0,1.0,7.0,4.0,1.0,4.0,25.0,3.0,4.0,8.0,87.0,8.0,0.0,0.0,,3.0,0.0,1.0,4.0,2.0,66.7,58.0,0.0,19.0,2.0,0.0,42.0,12.0,5.0,0.0,4,6.0,10.0,37.28813559322034,38.983050847457626,10.169491525423728,98.30508474576271,0.0,3.389830508474576,0.0,71.1864406779661,20.338983050847457,8.474576271186441,0.0,32.20338983050848,76.5,1.5,2021
638,Keinan Davis,FW,Aston Villa,eng Premier League,0.1,0,0.0,0.0,3.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,2.0,1.0,33.333333333333336,66.66666666666667,0.0,100.0,0.0,0.0,0.0,33.333333333333336,66.66666666666667,0.0,0.0,0.0,67.0,33.0,2021
639,Pawe Dawidowicz,DF,Hellas Verona,it Serie A,13.2,0,5.0,0.4,607.0,86.2,208.0,283.0,91.0,0.1,38.0,3.0,29.0,9.0,13.0,20.0,65.0,24.0,22.0,52.0,752.0,16.0,4.0,5.0,80.0,48.0,18.0,2.0,31.0,23.0,57.4,589.0,12.0,61.0,8.0,4.0,449.0,66.0,92.0,6.0,8,54.0,77.0,34.266886326194395,46.62273476112026,14.99176276771005,97.0345963756178,1.9769357495881383,1.3179571663920921,0.6589785831960461,73.97034596375617,10.873146622734762,15.156507413509061,0.9884678747940692,10.049423393739703,82.3,3.9,2021
640,Craig Dawson,DF,West Ham,eng Premier League,29.6,2,25.0,2.9,1198.0,82.0,303.0,508.0,366.0,0.5,82.0,1.0,44.0,11.0,12.0,27.0,44.4,61.0,29.0,58.0,1494.0,41.0,2.0,2.0,100.0,48.0,7.0,0.0,101.0,53.0,65.6,1168.0,26.0,159.0,37.0,1.0,814.0,124.0,260.0,2.0,31,154.0,92.0,25.292153589315525,42.404006677796325,30.550918196994992,97.49582637729549,2.1702838063439067,3.0884808013355594,0.08347245409015025,67.9465776293823,10.35058430717863,21.702838063439064,0.1669449081803005,13.27212020033389,81.1,0.9,2021
641,Kevin De Bruyne,MF,Manchester City,eng Premier League,23.5,15,73.0,5.9,1475.0,75.7,579.0,555.0,288.0,8.4,123.0,63.0,150.0,130.0,11.0,42.0,26.2,33.0,14.0,34.0,1734.0,114.0,23.0,41.0,56.1,196.0,76.0,20.0,11.0,27.0,28.9,1322.0,42.0,198.0,73.0,95.0,1055.0,136.0,284.0,15.0,30,38.0,346.0,39.25423728813559,37.6271186440678,19.52542372881356,89.62711864406779,2.847457627118644,4.9491525423728815,6.440677966101695,71.52542372881356,9.220338983050848,19.25423728813559,1.0169491525423728,13.423728813559322,79.5,-3.8,2021
642,Konrad De La Fuente,"FW,DF",Marseille,fr Ligue 1,8.7,0,15.0,1.1,239.0,78.7,118.0,83.0,22.0,1.5,7.0,14.0,17.0,21.0,7.0,9.0,77.8,14.0,6.0,14.0,348.0,54.0,18.0,31.0,58.1,71.0,16.0,16.0,4.0,7.0,36.4,226.0,1.0,39.0,4.0,25.0,164.0,41.0,34.0,12.0,4,11.0,88.0,49.37238493723849,34.72803347280335,9.205020920502092,94.56066945606695,0.41841004184100417,1.6736401673640167,10.460251046025105,68.61924686192468,17.15481171548117,14.225941422594142,5.02092050209205,16.317991631799163,74.3,4.4,2021
643,Sebastien De Maio,DF,Udinese,it Serie A,2.0,0,0.0,0.0,75.0,70.7,15.0,35.0,24.0,0.3,3.0,0.0,2.0,1.0,1.0,9.0,11.1,6.0,5.0,11.0,96.0,0.0,0.0,0.0,,1.0,0.0,0.0,2.0,3.0,40.0,72.0,2.0,9.0,1.0,0.0,37.0,6.0,32.0,0.0,2,5.0,3.0,20.0,46.666666666666664,32.0,96.0,2.6666666666666665,1.3333333333333333,0.0,49.333333333333336,8.0,42.666666666666664,0.0,12.0,68.5,2.2,2021
644,Tommaso De Nipoti,MF,Atalanta,it Serie A,0.1,0,0.0,0.0,2.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,65.4,-15.4,2021
645,Rodrigo De Paul,MF,Atletico Madrid,es La Liga,23.0,2,21.0,1.6,1380.0,79.1,499.0,473.0,348.0,4.1,149.0,40.0,147.0,84.0,23.0,49.0,46.9,34.0,29.0,83.0,1634.0,18.0,23.0,39.0,59.0,159.0,50.0,6.0,11.0,27.0,28.9,1244.0,69.0,248.0,94.0,35.0,896.0,173.0,311.0,19.0,32,38.0,306.0,36.15942028985507,34.27536231884058,25.217391304347824,90.14492753623189,5.0,6.811594202898551,2.536231884057971,64.92753623188406,12.53623188405797,22.536231884057973,1.3768115942028984,17.971014492753625,78.3,0.8,2021
646,Mattia De Sciglio,DF,Juventus,it Serie A,13.0,1,6.0,0.2,668.0,81.3,251.0,276.0,119.0,2.4,37.0,17.0,48.0,30.0,7.0,21.0,33.3,26.0,26.0,46.0,791.0,15.0,9.0,16.0,56.3,55.0,21.0,5.0,17.0,14.0,54.8,556.0,11.0,76.0,23.0,33.0,381.0,140.0,147.0,92.0,9,31.0,103.0,37.5748502994012,41.31736526946108,17.81437125748503,83.23353293413173,1.6467065868263473,3.44311377245509,4.940119760479042,57.035928143712574,20.95808383233533,22.005988023952096,13.77245508982036,11.377245508982035,76.1,5.2,2021
647,Lorenzo De Silvestri,DF,Bologna,it Serie A,24.5,3,13.0,1.7,1305.0,74.5,579.0,492.0,177.0,2.1,80.0,24.0,96.0,37.0,10.0,33.0,30.3,47.0,28.0,56.0,1544.0,43.0,7.0,19.0,36.8,76.0,31.0,2.0,86.0,56.0,60.6,1082.0,20.0,191.0,15.0,48.0,660.0,256.0,389.0,203.0,20,142.0,172.0,44.367816091954026,37.701149425287355,13.563218390804598,82.91187739463602,1.5325670498084292,1.1494252873563218,3.67816091954023,50.57471264367816,19.61685823754789,29.808429118773947,15.555555555555555,14.636015325670497,70.2,4.3,2021
648,Saulo Decarli,DF,Bochum,de Bundesliga,0.1,0,1.0,0.0,6.0,100.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,2.0,0.0,16.666666666666668,50.0,33.333333333333336,100.0,0.0,0.0,0.0,83.33333333333333,16.666666666666668,0.0,0.0,0.0,93.2,6.8,2021
649,Troy Deeney,FW,Watford,eng Premier League,0.3,0,2.0,0.4,6.0,50.0,4.0,1.0,0.0,0.1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,,0.0,0.0,0.0,4.0,3.0,57.1,6.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0,7.0,1.0,66.66666666666667,16.666666666666668,0.0,100.0,0.0,0.0,0.0,16.666666666666668,66.66666666666667,16.666666666666668,0.0,16.666666666666668,45.9,4.1,2021
650,Gregoire Defrel,FW,Sassuolo,it Serie A,14.9,2,27.0,3.9,391.0,85.2,236.0,109.0,22.0,2.1,15.0,13.0,24.0,46.0,4.0,12.0,33.3,12.0,6.0,26.0,569.0,59.0,13.0,27.0,48.1,50.0,17.0,14.0,17.0,41.0,29.3,362.0,2.0,89.0,3.0,0.0,329.0,37.0,25.0,0.0,3,58.0,74.0,60.35805626598466,27.877237851662404,5.626598465473146,92.58312020460357,0.5115089514066496,0.7672634271099744,0.0,84.14322250639387,9.462915601023019,6.3938618925831205,0.0,22.762148337595907,83.7,1.5,2021
651,Alessandro Deiola,MF,Cagliari,it Serie A,23.0,4,25.0,2.3,742.0,77.8,256.0,312.0,135.0,1.3,34.0,13.0,56.0,30.0,12.0,49.0,24.5,40.0,36.0,78.0,966.0,23.0,7.0,11.0,63.6,40.0,11.0,2.0,48.0,37.0,56.5,730.0,11.0,150.0,26.0,10.0,465.0,123.0,154.0,0.0,21,85.0,96.0,34.501347708894876,42.04851752021563,18.194070080862534,98.38274932614556,1.482479784366577,3.504043126684636,1.3477088948787062,62.668463611859835,16.576819407008085,20.754716981132077,0.0,20.21563342318059,75.2,2.6,2021
652,Romain Del Castillo,"FW,MF",Brest,fr Ligue 1,9.9,0,11.0,0.7,393.0,72.8,203.0,118.0,52.0,1.5,23.0,9.0,32.0,25.0,11.0,29.0,37.9,15.0,13.0,39.0,564.0,33.0,24.0,43.0,55.8,57.0,21.0,10.0,5.0,10.0,33.3,366.0,13.0,57.0,7.0,27.0,296.0,51.0,46.0,5.0,13,15.0,89.0,51.653944020356235,30.025445292620866,13.231552162849873,93.12977099236642,3.3078880407124682,1.7811704834605597,6.870229007633588,75.31806615776081,12.977099236641221,11.704834605597965,1.272264631043257,14.50381679389313,79.2,-6.4,2021
653,Romain Del Castillo,"MF,FW",Rennes,fr Ligue 1,0.3,0,1.0,0.1,15.0,73.3,5.0,3.0,6.0,0.1,1.0,2.0,2.0,1.0,2.0,2.0,100.0,1.0,1.0,3.0,21.0,1.0,1.0,3.0,33.3,6.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,4.0,0.0,0.0,12.0,1.0,2.0,0.0,1,1.0,8.0,33.333333333333336,20.0,40.0,80.0,20.0,0.0,0.0,80.0,6.666666666666667,13.333333333333334,0.0,26.666666666666668,83.0,-9.7,2021
654,Thomas Delaine,DF,Metz,fr Ligue 1,25.7,1,18.0,1.2,1166.0,74.4,479.0,465.0,169.0,2.7,48.0,24.0,89.0,49.0,18.0,38.0,47.4,26.0,42.0,98.0,1443.0,32.0,26.0,56.0,46.4,166.0,62.0,11.0,7.0,22.0,24.1,914.0,14.0,130.0,30.0,91.0,588.0,304.0,274.0,237.0,22,29.0,255.0,41.080617495711834,39.87993138936535,14.493996569468267,78.3876500857633,1.2006861063464838,2.5728987993138936,7.804459691252144,50.42881646655231,26.07204116638079,23.499142367066895,20.32590051457976,11.149228130360205,72.1,2.3,2021
655,Thomas Delaney,MF,Dortmund,de Bundesliga,0.2,0,0.0,0.0,15.0,73.3,8.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,15.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,1,0.0,2.0,53.333333333333336,33.333333333333336,6.666666666666667,100.0,0.0,0.0,0.0,73.33333333333333,13.333333333333334,13.333333333333334,0.0,6.666666666666667,79.4,-6.1,2021
656,Thomas Delaney,MF,Sevilla,es La Liga,16.2,2,17.0,1.3,746.0,78.6,284.0,279.0,153.0,0.6,37.0,8.0,34.0,14.0,9.0,23.0,39.1,29.0,21.0,61.0,919.0,24.0,6.0,7.0,85.7,31.0,6.0,1.0,64.0,35.0,64.6,731.0,12.0,161.0,25.0,10.0,474.0,97.0,175.0,3.0,25,99.0,65.0,38.06970509383378,37.39946380697051,20.509383378016086,97.9892761394102,1.6085790884718498,3.351206434316354,1.3404825737265416,63.53887399463807,13.002680965147453,23.458445040214478,0.40214477211796246,21.58176943699732,75.4,3.2,2021
657,Liam Delap,FW,Manchester City,eng Premier League,0.1,0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,19.5,80.5,2021
658,Sacha Delaye,"FW,MF",Montpellier,fr Ligue 1,2.2,0,3.0,0.1,66.0,72.7,33.0,20.0,9.0,0.9,3.0,4.0,5.0,6.0,3.0,9.0,33.3,1.0,2.0,8.0,90.0,9.0,1.0,3.0,33.3,6.0,3.0,1.0,2.0,7.0,22.2,62.0,1.0,16.0,2.0,7.0,44.0,15.0,7.0,2.0,1,9.0,11.0,50.0,30.303030303030305,13.636363636363637,93.93939393939394,1.5151515151515151,3.0303030303030303,10.606060606060606,66.66666666666667,22.727272727272727,10.606060606060606,3.0303030303030303,24.242424242424242,73.6,-0.9,2021
659,Filippo Delli Carri,DF,Salernitana,it Serie A,3.7,0,4.0,0.1,120.0,71.7,48.0,50.0,14.0,0.1,5.0,1.0,4.0,3.0,7.0,14.0,50.0,10.0,7.0,18.0,171.0,7.0,1.0,2.0,50.0,8.0,3.0,0.0,3.0,3.0,50.0,98.0,4.0,18.0,1.0,3.0,74.0,15.0,31.0,18.0,3,6.0,12.0,40.0,41.666666666666664,11.666666666666666,81.66666666666667,3.3333333333333335,0.8333333333333334,2.5,61.666666666666664,12.5,25.833333333333332,15.0,15.0,75.5,-3.8,2021
660,Andy Delort,FW,Nice,fr Ligue 1,26.2,13,93.0,11.9,670.0,61.5,323.0,211.0,76.0,4.2,26.0,28.0,43.0,65.0,5.0,14.0,35.7,18.0,12.0,27.0,970.0,143.0,15.0,40.0,37.5,55.0,13.0,10.0,86.0,108.0,44.3,628.0,1.0,199.0,19.0,45.0,309.0,175.0,186.0,5.0,16,194.0,98.0,48.208955223880594,31.492537313432837,11.343283582089553,93.73134328358209,0.14925373134328357,2.8358208955223883,6.7164179104477615,46.11940298507463,26.119402985074625,27.761194029850746,0.746268656716418,29.70149253731343,59.9,1.6,2021
661,Andy Delort,FW,Montpellier,fr Ligue 1,3.0,2,14.0,1.4,96.0,58.3,43.0,30.0,13.0,0.7,2.0,6.0,5.0,12.0,0.0,1.0,0.0,3.0,0.0,2.0,135.0,19.0,0.0,0.0,,2.0,0.0,1.0,6.0,9.0,40.0,87.0,0.0,17.0,5.0,8.0,41.0,22.0,33.0,0.0,1,15.0,7.0,44.791666666666664,31.25,13.541666666666666,90.625,0.0,5.208333333333333,8.333333333333334,42.708333333333336,22.916666666666668,34.375,0.0,17.708333333333332,58.5,-0.2,2021
662,Fabian Delph,MF,Everton,eng Premier League,7.4,0,2.0,0.0,308.0,85.4,124.0,110.0,62.0,0.1,33.0,2.0,26.0,5.0,6.0,22.0,27.3,13.0,19.0,38.0,384.0,0.0,6.0,7.0,85.7,14.0,1.0,0.0,5.0,5.0,50.0,303.0,4.0,63.0,10.0,1.0,231.0,22.0,55.0,1.0,2,10.0,40.0,40.25974025974026,35.714285714285715,20.12987012987013,98.37662337662337,1.2987012987012987,3.2467532467532467,0.3246753246753247,75.0,7.142857142857143,17.857142857142858,0.3246753246753247,20.454545454545453,82.1,3.3,2021
663,Moussa Dembele,FW,Lyon,fr Ligue 1,23.5,20,80.0,14.8,428.0,69.2,237.0,105.0,26.0,2.8,13.0,6.0,11.0,58.0,5.0,12.0,41.7,24.0,8.0,23.0,767.0,160.0,24.0,45.0,53.3,54.0,15.0,17.0,62.0,64.0,49.2,395.0,2.0,139.0,5.0,8.0,284.0,98.0,46.0,5.0,11,126.0,65.0,55.373831775700936,24.53271028037383,6.074766355140187,92.28971962616822,0.4672897196261682,1.1682242990654206,1.8691588785046729,66.35514018691589,22.897196261682243,10.74766355140187,1.1682242990654206,32.47663551401869,70.5,-1.3,2021
664,Ousmane Dembele,"FW,DF",Barcelona,es La Liga,15.3,1,48.0,2.8,789.0,73.5,350.0,272.0,124.0,7.6,25.0,41.0,64.0,81.0,6.0,21.0,28.6,11.0,11.0,35.0,997.0,96.0,57.0,90.0,63.3,217.0,69.0,41.0,5.0,8.0,38.5,721.0,9.0,83.0,38.0,93.0,568.0,80.0,141.0,12.0,16,13.0,281.0,44.35994930291508,34.47401774397972,15.716096324461343,91.38149556400506,1.1406844106463878,4.816223067173637,11.787072243346008,71.98986058301648,10.139416983523448,17.870722433460077,1.520912547528517,10.519645120405576,76.9,-3.4,2021
665,Yusuf Demir,FW,Barcelona,es La Liga,2.1,0,1.0,0.1,85.0,90.6,55.0,22.0,4.0,0.0,2.0,2.0,2.0,5.0,0.0,4.0,0.0,5.0,0.0,2.0,116.0,9.0,5.0,10.0,50.0,12.0,2.0,2.0,1.0,2.0,33.3,74.0,2.0,18.0,0.0,1.0,67.0,12.0,6.0,4.0,2,3.0,14.0,64.70588235294117,25.88235294117647,4.705882352941177,87.05882352941177,2.3529411764705883,0.0,1.1764705882352942,78.82352941176471,14.117647058823529,7.0588235294117645,4.705882352941177,21.176470588235293,82.0,8.6,2021
666,Merih Demiral,DF,Atalanta,it Serie A,21.2,1,24.0,2.1,801.0,87.5,198.0,424.0,159.0,0.0,23.0,1.0,21.0,8.0,11.0,20.0,55.0,41.0,54.0,94.0,1049.0,34.0,2.0,4.0,50.0,17.0,2.0,1.0,97.0,38.0,71.9,750.0,49.0,85.0,18.0,1.0,600.0,79.0,122.0,2.0,10,135.0,38.0,24.719101123595507,52.93383270911361,19.850187265917604,93.63295880149813,6.117353308364544,2.247191011235955,0.12484394506866417,74.90636704119851,9.86267166042447,15.230961298377029,0.24968789013732834,10.611735330836455,84.6,2.9,2021
667,Kerem Demirbay,MF,Leverkusen,de Bundesliga,22.8,1,36.0,1.9,1400.0,76.5,456.0,502.0,381.0,4.1,129.0,29.0,125.0,67.0,21.0,53.0,39.6,39.0,51.0,110.0,1685.0,34.0,29.0,45.0,64.4,134.0,33.0,9.0,13.0,22.0,37.1,1205.0,69.0,212.0,116.0,27.0,873.0,183.0,344.0,8.0,23,35.0,259.0,32.57142857142857,35.857142857142854,27.214285714285715,86.07142857142857,4.928571428571429,8.285714285714286,1.9285714285714286,62.357142857142854,13.071428571428571,24.571428571428573,0.5714285714285714,15.142857142857142,77.9,-1.4,2021
668,Ermedin Demirovic,"FW,MF",Freiburg,de Bundesliga,9.7,2,26.0,3.5,175.0,64.6,106.0,42.0,11.0,1.2,4.0,4.0,6.0,18.0,1.0,9.0,11.1,21.0,3.0,18.0,310.0,56.0,10.0,22.0,45.5,15.0,11.0,3.0,20.0,54.0,27.0,169.0,1.0,65.0,1.0,8.0,113.0,29.0,33.0,2.0,6,74.0,21.0,60.57142857142857,24.0,6.285714285714286,96.57142857142857,0.5714285714285714,0.5714285714285714,4.571428571428571,64.57142857142857,16.571428571428573,18.857142857142858,1.1428571428571428,37.142857142857146,68.2,-3.6,2021
669,Diego Demme,MF,Napoli,it Serie A,6.8,0,1.0,0.0,513.0,90.3,242.0,200.0,58.0,0.3,36.0,5.0,25.0,17.0,8.0,21.0,38.1,14.0,12.0,27.0,569.0,2.0,3.0,4.0,75.0,33.0,8.0,2.0,6.0,4.0,60.0,505.0,7.0,72.0,6.0,5.0,422.0,32.0,59.0,1.0,5,10.0,58.0,47.173489278752434,38.98635477582846,11.306042884990253,98.44054580896686,1.364522417153996,1.1695906432748537,0.9746588693957114,82.26120857699804,6.237816764132553,11.500974658869396,0.1949317738791423,14.035087719298245,85.6,4.7,2021
670,Jason Denayer,DF,Lyon,fr Ligue 1,11.1,3,6.0,1.5,739.0,94.5,209.0,380.0,144.0,0.0,19.0,0.0,20.0,3.0,6.0,8.0,75.0,21.0,18.0,29.0,843.0,8.0,1.0,3.0,33.3,15.0,0.0,0.0,18.0,21.0,46.2,714.0,22.0,57.0,22.0,1.0,639.0,41.0,59.0,3.0,3,39.0,35.0,28.281461434370772,51.42083897158322,19.485791610284167,96.617050067659,2.976995940460081,2.976995940460081,0.13531799729364005,86.46820027063599,5.548037889039242,7.983761840324763,0.4059539918809202,7.713125845737483,92.4,2.1,2021
