,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
566,Domenico Criscito,DF,Genoa,it Serie A,14.4,5,13.0,0.2,798.0,78.4,234.0,369.0,173.0,0.5,46.0,6.0,63.0,9.0,13.0,21.0,61.9,28.0,34.0,63.0,961.0,12.0,5.0,7.0,71.4,56.0,23.0,1.0,24.0,10.0,70.6,687.0,41.0,83.0,20.0,21.0,473.0,137.0,188.0,58.0,15,34.0,119.0,29.32330827067669,46.2406015037594,21.67919799498747,86.09022556390977,5.137844611528822,2.506265664160401,2.6315789473684212,59.27318295739348,17.167919799498748,23.55889724310777,7.268170426065163,10.401002506265664,77.0,1.4,2021
567,Bryan Cristante,MF,Roma,it Serie A,22.1,2,32.0,2.0,1322.0,83.2,397.0,600.0,296.0,0.9,169.0,17.0,140.0,32.0,20.0,36.0,55.6,37.0,39.0,101.0,1544.0,31.0,11.0,15.0,73.3,98.0,25.0,0.0,59.0,46.0,56.2,1268.0,50.0,187.0,45.0,10.0,922.0,134.0,266.0,4.0,17,105.0,238.0,30.030257186081695,45.38577912254161,22.390317700453856,95.91527987897126,3.7821482602118004,3.40393343419062,0.75642965204236,69.7428139183056,10.136157337367624,20.12102874432678,0.30257186081694404,14.145234493192133,81.4,1.8,2021
568,Cristo,DF,Real Sociedad,es La Liga,0.2,0,1.0,0.0,12.0,91.7,6.0,2.0,2.0,0.1,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,3.0,0,1.0,4.0,50.0,16.666666666666668,16.666666666666668,75.0,0.0,8.333333333333334,8.333333333333334,58.333333333333336,8.333333333333334,33.333333333333336,25.0,0.0,71.4,20.3,2021
569,Domen Crnigoj,"MF,DF",Venezia,it Serie A,14.4,2,23.0,1.6,488.0,72.1,208.0,156.0,85.0,0.8,28.0,5.0,29.0,17.0,5.0,14.0,35.7,30.0,35.0,53.0,669.0,26.0,5.0,13.0,38.5,41.0,15.0,6.0,22.0,35.0,38.6,466.0,5.0,99.0,12.0,18.0,326.0,60.0,102.0,17.0,11,57.0,70.0,42.622950819672134,31.9672131147541,17.418032786885245,95.49180327868852,1.0245901639344261,2.459016393442623,3.6885245901639343,66.80327868852459,12.295081967213115,20.901639344262296,3.4836065573770494,20.28688524590164,74.7,-2.6,2021
570,Giovanni Crociata,FW,Empoli,it Serie A,0.2,0,1.0,0.1,9.0,77.8,6.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,9.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1,0.0,3.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,88.88888888888889,11.11111111111111,0.0,0.0,11.11111111111111,91.2,-13.4,2021
571,Juan Cruz Armada,DF,Osasuna,es La Liga,15.0,0,3.0,0.3,613.0,83.7,154.0,325.0,130.0,0.0,45.0,2.0,46.0,5.0,5.0,12.0,41.7,18.0,29.0,41.0,714.0,3.0,7.0,8.0,87.5,25.0,2.0,0.0,22.0,20.0,52.4,563.0,20.0,83.0,11.0,5.0,418.0,58.0,137.0,30.0,8,42.0,71.0,25.122349102773246,53.01794453507341,21.207177814029365,91.84339314845025,3.2626427406199023,1.7944535073409462,0.8156606851549756,68.18923327895595,9.461663947797716,22.34910277324633,4.893964110929853,13.539967373572594,82.0,1.7,2021
572,Juan Cuadrado,"DF,MF",Juventus,it Serie A,21.1,4,28.0,1.8,1463.0,84.4,491.0,627.0,321.0,3.9,84.0,33.0,128.0,77.0,19.0,35.0,54.3,31.0,38.0,86.0,1706.0,59.0,30.0,50.0,60.0,148.0,43.0,22.0,16.0,12.0,57.1,1282.0,45.0,109.0,93.0,65.0,1002.0,197.0,264.0,90.0,16,28.0,276.0,33.56117566643882,42.857142857142854,21.941216678058783,87.62816131237184,3.0758714969241283,6.356801093643199,4.442925495557074,68.4894053315106,13.465481886534517,18.045112781954888,6.151742993848257,7.450444292549555,83.0,1.4,2021
573,Cucho,"FW,MF",Watford,eng Premier League,9.3,3,26.0,1.5,306.0,63.1,122.0,94.0,62.0,1.8,15.0,13.0,26.0,33.0,1.0,22.0,4.5,11.0,7.0,14.0,423.0,28.0,19.0,31.0,61.3,48.0,17.0,7.0,31.0,32.0,49.2,277.0,4.0,67.0,15.0,20.0,157.0,63.0,86.0,2.0,9,63.0,74.0,39.869281045751634,30.718954248366014,20.26143790849673,90.52287581699346,1.3071895424836601,4.901960784313726,6.5359477124183005,51.30718954248366,20.58823529411765,28.104575163398692,0.6535947712418301,21.895424836601308,64.9,-1.8,2021
574,Marc Cucurella,DF,Brighton,eng Premier League,23.3,0,12.0,0.4,1639.0,81.5,750.0,609.0,196.0,2.1,86.0,34.0,128.0,50.0,32.0,53.0,60.4,49.0,43.0,101.0,1881.0,41.0,21.0,42.0,50.0,144.0,46.0,5.0,36.0,32.0,52.9,1387.0,16.0,226.0,25.0,67.0,1082.0,323.0,234.0,231.0,15,68.0,272.0,45.75960951799878,37.15680292861501,11.958511287370348,84.62477120195241,0.9762050030506406,1.525320317266626,4.087858450274558,66.01586333129957,19.70713849908481,14.27699816961562,14.093959731543624,13.7888956680903,79.5,2.0,2021
575,Marc Cucurella,"FW,DF",Getafe,es La Liga,0.3,0,1.0,0.1,21.0,71.4,11.0,5.0,3.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,2.0,3.0,24.0,2.0,1.0,1.0,100.0,4.0,2.0,1.0,0.0,0.0,,18.0,1.0,2.0,0.0,1.0,15.0,0.0,6.0,0.0,1,0.0,4.0,52.38095238095238,23.80952380952381,14.285714285714286,85.71428571428571,4.761904761904762,0.0,4.761904761904762,71.42857142857143,0.0,28.571428571428573,0.0,9.523809523809524,72.8,-1.4,2021
576,Jorge Cuenca,DF,Getafe,es La Liga,21.2,1,12.0,0.5,751.0,69.4,188.0,332.0,211.0,0.1,39.0,0.0,43.0,5.0,17.0,26.0,65.4,36.0,45.0,92.0,1022.0,23.0,4.0,4.0,100.0,21.0,4.0,0.0,75.0,36.0,67.6,708.0,24.0,105.0,28.0,3.0,412.0,85.0,254.0,19.0,21,111.0,64.0,25.03328894806924,44.207723035952064,28.095872170439414,94.27430093209054,3.195739014647137,3.728362183754993,0.3994673768308921,54.86018641810919,11.318242343541945,33.82157123834887,2.5299600532623168,13.981358189081226,73.3,-3.9,2021
577,Mickael Cuisance,MF,Bayern Munich,de Bundesliga,0.1,0,0.0,0.0,11.0,90.9,4.0,1.0,5.0,0.1,3.0,0.0,3.0,4.0,0.0,0.0,,0.0,0.0,1.0,13.0,2.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,,11.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,1,0.0,4.0,36.36363636363637,9.090909090909092,45.45454545454545,100.0,0.0,0.0,0.0,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.090909090909092,83.7,7.2,2021
578,Mickael Cuisance,MF,Venezia,it Serie A,5.8,0,2.0,0.1,211.0,72.5,78.0,82.0,41.0,0.4,16.0,3.0,11.0,10.0,5.0,14.0,35.7,11.0,15.0,25.0,269.0,3.0,7.0,10.0,70.0,13.0,4.0,0.0,13.0,4.0,76.5,197.0,9.0,47.0,6.0,7.0,146.0,27.0,38.0,2.0,4,17.0,24.0,36.96682464454976,38.86255924170616,19.43127962085308,93.36492890995261,4.265402843601896,2.843601895734597,3.3175355450236967,69.19431279620854,12.796208530805687,18.009478672985782,0.9478672985781991,22.274881516587676,78.0,-5.5,2021
579,Luke Cundle,MF,Wolves,eng Premier League,0.9,0,0.0,0.0,32.0,84.4,15.0,14.0,1.0,0.2,3.0,1.0,3.0,2.0,1.0,1.0,100.0,0.0,2.0,3.0,37.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,1.0,0.0,29.0,1.0,3.0,0.0,0.0,27.0,2.0,3.0,0.0,0,1.0,5.0,46.875,43.75,3.125,90.625,3.125,0.0,0.0,84.375,6.25,9.375,0.0,9.375,85.5,-1.1,2021
580,Matheus Cunha,FW,Atletico Madrid,es La Liga,7.2,5,20.0,3.6,124.0,68.5,58.0,39.0,10.0,1.4,2.0,6.0,9.0,10.0,3.0,9.0,33.3,10.0,3.0,23.0,235.0,47.0,4.0,6.0,66.7,19.0,2.0,5.0,17.0,42.0,28.8,116.0,1.0,38.0,1.0,6.0,83.0,16.0,25.0,1.0,2,59.0,28.0,46.774193548387096,31.451612903225808,8.064516129032258,93.54838709677419,0.8064516129032258,0.8064516129032258,4.838709677419355,66.93548387096774,12.903225806451612,20.161290322580644,0.8064516129032258,30.64516129032258,68.7,-0.2,2021
581,Matheus Cunha,FW,Hertha BSC,de Bundesliga,0.7,0,3.0,0.7,13.0,92.3,6.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,0.0,1.0,1.0,27.0,4.0,2.0,2.0,100.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0,2.0,5.0,46.15384615384615,30.76923076923077,7.6923076923076925,69.23076923076923,0.0,0.0,0.0,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,0.0,80.6,11.7,2021
582,Patrick Cutrone,FW,Empoli,it Serie A,12.5,2,45.0,3.7,216.0,68.1,101.0,69.0,26.0,0.8,7.0,6.0,15.0,17.0,1.0,4.0,25.0,6.0,7.0,12.0,350.0,83.0,8.0,21.0,38.1,40.0,5.0,11.0,9.0,32.0,22.0,194.0,1.0,57.0,5.0,18.0,151.0,33.0,32.0,3.0,4,41.0,55.0,46.75925925925926,31.944444444444443,12.037037037037036,89.81481481481481,0.46296296296296297,2.314814814814815,8.333333333333334,69.9074074074074,15.277777777777779,14.814814814814815,1.3888888888888888,26.38888888888889,73.0,-4.9,2021
583,Wylan Cyprien,MF,Nantes,fr Ligue 1,8.4,1,10.0,0.4,442.0,81.0,160.0,161.0,99.0,1.1,36.0,6.0,27.0,21.0,2.0,12.0,16.7,8.0,8.0,28.0,516.0,3.0,6.0,11.0,54.5,23.0,9.0,0.0,6.0,5.0,54.5,402.0,13.0,59.0,27.0,10.0,310.0,29.0,103.0,0.0,8,11.0,50.0,36.199095022624434,36.425339366515836,22.398190045248867,90.9502262443439,2.9411764705882355,6.108597285067873,2.262443438914027,70.13574660633485,6.5610859728506785,23.30316742081448,0.0,13.34841628959276,79.4,1.6,2021
584,Rafael Czichos,DF,Koln,de Bundesliga,15.6,0,2.0,0.2,1042.0,83.8,162.0,513.0,350.0,0.4,69.0,4.0,80.0,7.0,11.0,33.0,33.3,34.0,38.0,67.0,1211.0,14.0,2.0,3.0,66.7,59.0,5.0,0.0,58.0,41.0,58.6,992.0,47.0,117.0,31.0,4.0,740.0,88.0,214.0,1.0,18,99.0,139.0,15.547024952015356,49.232245681381954,33.589251439539346,95.20153550863724,4.5105566218809985,2.9750479846449136,0.3838771593090211,71.0172744721689,8.445297504798464,20.53742802303263,0.09596928982725528,11.228406909788868,83.3,0.5,2021
585,Lennart-Marten Czyborra,DF,Arminia,de Bundesliga,1.5,0,0.0,0.0,57.0,50.9,18.0,22.0,12.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,7.0,69.0,0.0,2.0,3.0,66.7,3.0,0.0,0.0,0.0,1.0,0.0,37.0,2.0,10.0,0.0,3.0,14.0,18.0,25.0,18.0,0,1.0,6.0,31.57894736842105,38.59649122807018,21.05263157894737,64.91228070175438,3.508771929824561,0.0,5.2631578947368425,24.56140350877193,31.57894736842105,43.85964912280702,31.57894736842105,17.54385964912281,58.2,-7.3,2021
586,Danilo D'Ambrosio,DF,Inter,it Serie A,6.8,1,9.0,1.3,486.0,90.7,189.0,209.0,81.0,0.0,25.0,2.0,17.0,5.0,5.0,13.0,38.5,17.0,7.0,24.0,565.0,15.0,3.0,3.0,100.0,21.0,4.0,1.0,15.0,13.0,53.6,468.0,13.0,40.0,22.0,4.0,385.0,41.0,60.0,5.0,6,28.0,38.0,38.888888888888886,43.00411522633745,16.666666666666668,96.29629629629629,2.674897119341564,4.526748971193416,0.823045267489712,79.21810699588477,8.436213991769547,12.345679012345679,1.02880658436214,8.23045267489712,87.8,2.9,2021
587,Lucas Da Cunha,MF,Nice,fr Ligue 1,4.4,0,11.0,1.0,167.0,73.1,77.0,44.0,38.0,1.7,5.0,6.0,11.0,21.0,7.0,13.0,53.8,2.0,2.0,16.0,216.0,16.0,8.0,14.0,57.1,38.0,11.0,5.0,5.0,7.0,41.7,147.0,4.0,23.0,10.0,13.0,118.0,16.0,33.0,3.0,3,12.0,49.0,46.10778443113772,26.347305389221557,22.75449101796407,88.02395209580838,2.395209580838323,5.9880239520958085,7.7844311377245505,70.65868263473054,9.580838323353293,19.760479041916167,1.7964071856287425,13.77245508982036,78.0,-4.9,2021
588,Lucas Da Cunha,"FW,MF",Clermont Foot,fr Ligue 1,3.7,1,6.0,0.3,138.0,86.2,70.0,41.0,22.0,0.2,9.0,4.0,11.0,9.0,3.0,6.0,50.0,6.0,4.0,10.0,181.0,5.0,12.0,16.0,75.0,23.0,13.0,0.0,3.0,7.0,30.0,131.0,1.0,37.0,8.0,4.0,103.0,14.0,21.0,2.0,0,10.0,34.0,50.72463768115942,29.71014492753623,15.942028985507246,94.92753623188406,0.7246376811594203,5.797101449275362,2.898550724637681,74.6376811594203,10.144927536231885,15.217391304347826,1.4492753623188406,26.81159420289855,81.4,4.8,2021
589,Damien Da Silva,DF,Lyon,fr Ligue 1,7.2,0,8.0,0.4,519.0,89.8,135.0,268.0,109.0,0.0,35.0,3.0,26.0,5.0,4.0,6.0,66.7,9.0,21.0,30.0,596.0,11.0,1.0,1.0,100.0,30.0,5.0,0.0,22.0,13.0,62.9,513.0,6.0,36.0,6.0,1.0,431.0,23.0,65.0,0.0,3,35.0,56.0,26.01156069364162,51.63776493256262,21.001926782273603,98.84393063583815,1.1560693641618498,1.1560693641618498,0.1926782273603083,83.04431599229287,4.431599229287091,12.524084778420038,0.0,6.936416184971098,89.0,0.8,2021
590,Moanes Dabbur,"FW,MF",Hoffenheim,de Bundesliga,10.8,3,25.0,2.9,365.0,76.2,186.0,119.0,29.0,2.3,18.0,9.0,28.0,28.0,1.0,8.0,12.5,8.0,10.0,22.0,523.0,72.0,17.0,31.0,54.8,26.0,11.0,5.0,11.0,28.0,28.2,338.0,1.0,110.0,2.0,9.0,262.0,62.0,41.0,3.0,5,39.0,54.0,50.95890410958904,32.602739726027394,7.945205479452055,92.6027397260274,0.273972602739726,0.547945205479452,2.4657534246575343,71.78082191780823,16.986301369863014,11.232876712328768,0.821917808219178,30.136986301369863,75.6,0.6,2021
591,Colin Dagba,DF,Paris S-G,fr Ligue 1,1.8,0,0.0,0.0,140.0,91.4,74.0,57.0,4.0,0.1,5.0,3.0,5.0,3.0,2.0,6.0,33.3,4.0,3.0,6.0,158.0,6.0,1.0,3.0,33.3,23.0,8.0,1.0,1.0,1.0,50.0,126.0,1.0,8.0,0.0,6.0,114.0,21.0,5.0,13.0,1,2.0,28.0,52.857142857142854,40.714285714285715,2.857142857142857,90.0,0.7142857142857143,0.0,4.285714285714286,81.42857142857143,15.0,3.5714285714285716,9.285714285714286,5.714285714285714,87.4,4.0,2021
592,Mahmoud Dahoud,MF,Dortmund,de Bundesliga,15.9,2,21.0,1.1,949.0,79.2,354.0,395.0,154.0,3.0,75.0,17.0,87.0,45.0,15.0,36.0,41.7,26.0,31.0,72.0,1126.0,18.0,20.0,32.0,62.5,70.0,21.0,2.0,12.0,9.0,57.1,920.0,14.0,186.0,34.0,10.0,755.0,60.0,134.0,2.0,15,21.0,157.0,37.302423603793464,41.62276080084299,16.227608008429925,96.94415173867229,1.4752370916754478,3.582718651211802,1.053740779768177,79.55742887249737,6.322444678609062,14.120126448893572,0.2107481559536354,19.599578503688093,84.1,-4.9,2021
593,Patson Daka,FW,Leicester City,eng Premier League,8.3,4,19.0,3.3,141.0,78.0,83.0,42.0,5.0,1.4,6.0,3.0,12.0,16.0,0.0,6.0,0.0,4.0,1.0,10.0,241.0,39.0,2.0,13.0,15.4,17.0,4.0,3.0,18.0,34.0,34.6,130.0,0.0,42.0,0.0,2.0,99.0,25.0,17.0,1.0,2,52.0,29.0,58.86524822695036,29.78723404255319,3.5460992907801416,92.19858156028369,0.0,0.0,1.4184397163120568,70.2127659574468,17.73049645390071,12.056737588652481,0.7092198581560284,29.78723404255319,74.8,3.2,2021
594,Stuart Dallas,"DF,MF",Leeds United,eng Premier League,25.9,1,28.0,1.9,1280.0,79.5,535.0,462.0,229.0,2.1,92.0,23.0,97.0,55.0,38.0,86.0,44.2,47.0,60.0,128.0,1583.0,25.0,15.0,28.0,53.6,120.0,49.0,11.0,25.0,26.0,49.0,1036.0,39.0,173.0,51.0,37.0,759.0,283.0,238.0,161.0,23,51.0,217.0,41.796875,36.09375,17.890625,80.9375,3.046875,3.984375,2.890625,59.296875,22.109375,18.59375,12.578125,13.515625,77.6,1.9,2021
595,Diogo Dalot,DF,Manchester Utd,eng Premier League,11.1,0,8.0,0.4,673.0,78.8,249.0,276.0,133.0,0.4,40.0,16.0,65.0,25.0,16.0,24.0,66.7,12.0,28.0,58.0,805.0,19.0,8.0,19.0,42.1,66.0,13.0,5.0,26.0,15.0,63.4,555.0,7.0,95.0,33.0,31.0,362.0,140.0,171.0,109.0,11,41.0,131.0,36.998514115898956,41.010401188707284,19.762258543833582,82.4665676077266,1.0401188707280833,4.903417533432393,4.606240713224368,53.789004457652304,20.802377414561665,25.40861812778603,16.196136701337295,14.115898959881129,75.9,2.9,2021
596,Mikkel Damsgaard,"MF,FW",Sampdoria,it Serie A,5.7,0,10.0,0.7,231.0,77.1,104.0,89.0,29.0,0.4,16.0,7.0,24.0,21.0,8.0,24.0,33.3,12.0,9.0,26.0,314.0,19.0,14.0,19.0,73.7,27.0,11.0,3.0,4.0,4.0,50.0,227.0,1.0,56.0,1.0,9.0,161.0,40.0,30.0,3.0,4,8.0,51.0,45.02164502164502,38.52813852813853,12.554112554112555,98.26839826839827,0.4329004329004329,0.4329004329004329,3.896103896103896,69.6969696969697,17.316017316017316,12.987012987012987,1.2987012987012987,24.242424242424242,77.6,-0.5,2021
597,Flavius Daniliuc,DF,Nice,fr Ligue 1,8.9,0,0.0,0.0,485.0,88.5,133.0,264.0,79.0,0.0,24.0,0.0,21.0,4.0,11.0,20.0,55.0,23.0,17.0,44.0,575.0,0.0,6.0,10.0,60.0,27.0,4.0,0.0,11.0,8.0,57.9,435.0,6.0,45.0,15.0,1.0,365.0,59.0,61.0,44.0,3,19.0,48.0,27.422680412371133,54.43298969072165,16.288659793814432,89.69072164948453,1.2371134020618557,3.0927835051546393,0.20618556701030927,75.25773195876289,12.164948453608247,12.577319587628866,9.072164948453608,9.278350515463918,87.9,0.6,2021
598,Danilo,DF,Juventus,it Serie A,14.0,1,8.0,0.4,946.0,86.6,289.0,465.0,172.0,0.6,71.0,8.0,54.0,19.0,12.0,21.0,57.1,15.0,26.0,52.0,1072.0,8.0,1.0,5.0,20.0,46.0,11.0,2.0,27.0,15.0,64.3,826.0,24.0,68.0,21.0,11.0,653.0,142.0,151.0,95.0,16,42.0,100.0,30.54968287526427,49.15433403805497,18.181818181818183,87.31501057082453,2.536997885835095,2.219873150105708,1.1627906976744187,69.02748414376322,15.010570824524313,15.961945031712473,10.042283298097251,7.188160676532769,84.1,2.5,2021
599,Kevin Danso,DF,Lens,fr Ligue 1,22.4,0,7.0,1.2,1355.0,88.1,337.0,718.0,291.0,0.1,38.0,1.0,48.0,10.0,17.0,27.0,63.0,37.0,57.0,100.0,1596.0,11.0,5.0,11.0,45.5,73.0,3.0,0.0,63.0,21.0,75.0,1313.0,38.0,109.0,28.0,0.0,1094.0,79.0,182.0,2.0,25,84.0,121.0,24.870848708487085,52.988929889298895,21.476014760147603,96.90036900369003,2.804428044280443,2.066420664206642,0.0,80.7380073800738,5.830258302583026,13.431734317343173,0.14760147601476015,8.044280442804428,88.7,-0.6,2021
600,Dante,DF,Nice,fr Ligue 1,25.0,0,12.0,0.8,1849.0,91.1,489.0,983.0,358.0,0.3,82.0,2.0,79.0,17.0,12.0,19.0,63.2,47.0,44.0,78.0,2069.0,19.0,6.0,7.0,85.7,76.0,8.0,0.0,44.0,18.0,71.0,1812.0,34.0,141.0,40.0,1.0,1560.0,89.0,200.0,3.0,19,62.0,155.0,26.44672796106003,53.163872363439694,19.361817198485667,97.99891833423472,1.8388318009734992,2.1633315305570577,0.05408328826392644,84.36992969172526,4.813412655489453,10.81665765278529,0.16224986479177933,7.625743645213629,90.5,0.6,2021
601,Ebrima Darboe,MF,Roma,it Serie A,0.7,0,1.0,0.0,40.0,95.0,6.0,22.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,47.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,37.0,3.0,7.0,3.0,0.0,37.0,2.0,1.0,0.0,0,0.0,2.0,15.0,55.0,27.5,92.5,7.5,7.5,0.0,92.5,5.0,2.5,0.0,17.5,97.0,-2.0,2021
602,Marton Dardai,DF,Hertha BSC,de Bundesliga,7.0,0,3.0,0.1,322.0,73.9,36.0,152.0,128.0,0.1,22.0,0.0,20.0,4.0,5.0,11.0,45.5,18.0,13.0,24.0,400.0,4.0,2.0,4.0,50.0,11.0,0.0,0.0,13.0,8.0,61.9,301.0,16.0,36.0,15.0,1.0,182.0,46.0,94.0,1.0,6,21.0,31.0,11.180124223602485,47.20496894409938,39.75155279503105,93.47826086956522,4.968944099378882,4.658385093167702,0.3105590062111801,56.52173913043478,14.285714285714286,29.19254658385093,0.3105590062111801,11.180124223602485,76.2,-2.3,2021
603,Sergi Darder,MF,Espanyol,es La Liga,23.8,3,31.0,2.3,1151.0,84.2,452.0,426.0,227.0,3.4,115.0,21.0,90.0,53.0,9.0,30.0,30.0,20.0,33.0,62.0,1345.0,31.0,31.0,44.0,70.5,131.0,47.0,10.0,7.0,17.0,29.2,1081.0,36.0,220.0,62.0,23.0,852.0,104.0,195.0,4.0,12,24.0,221.0,39.270199826238056,37.011294526498695,19.721980886185925,93.91833188531712,3.1277150304083405,5.386620330147697,1.9982623805386621,74.02258905299739,9.035621198957429,16.941789748045178,0.3475238922675934,19.113814074717638,82.1,2.1,2021
604,Vladimir Darida,MF,Hertha BSC,de Bundesliga,15.4,1,18.0,1.1,790.0,73.5,281.0,307.0,161.0,3.3,41.0,16.0,55.0,45.0,6.0,17.0,35.3,20.0,25.0,54.0,967.0,17.0,12.0,18.0,66.7,39.0,12.0,1.0,9.0,28.0,24.3,702.0,37.0,147.0,30.0,21.0,467.0,116.0,207.0,10.0,17,37.0,94.0,35.56962025316456,38.860759493670884,20.379746835443036,88.86075949367088,4.6835443037974684,3.7974683544303796,2.6582278481012658,59.11392405063291,14.683544303797468,26.20253164556962,1.2658227848101267,18.60759493670886,72.9,0.6,2021
605,Karl Darlow,GK,Newcastle Utd,eng Premier League,8.0,0,0.0,0.0,253.0,60.1,15.0,42.0,195.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,269.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,152.0,37.0,16.0,19.0,0.0,70.0,12.0,171.0,0.0,7,0.0,0.0,5.928853754940712,16.600790513833992,77.07509881422925,60.07905138339921,14.624505928853756,7.509881422924901,0.0,27.66798418972332,4.743083003952569,67.58893280632411,0.0,6.324110671936759,59.6,0.5,2021
606,Matteo Darmian,DF,Inter,it Serie A,13.3,1,7.0,0.7,551.0,78.9,208.0,247.0,66.0,1.3,19.0,17.0,48.0,31.0,10.0,25.0,40.0,22.0,16.0,41.0,656.0,21.0,2.0,5.0,40.0,39.0,13.0,4.0,16.0,3.0,84.2,450.0,8.0,72.0,9.0,34.0,337.0,127.0,87.0,93.0,2,19.0,87.0,37.74954627949183,44.827586206896555,11.978221415607985,81.66969147005445,1.4519056261343013,1.633393829401089,6.170598911070781,61.16152450090744,23.049001814882033,15.789473684210526,16.878402903811253,13.067150635208712,77.5,1.4,2021
607,Josh Dasilva,"MF,FW",Brentford,eng Premier League,1.5,0,0.0,0.0,37.0,73.0,12.0,19.0,5.0,0.1,4.0,1.0,4.0,2.0,1.0,1.0,100.0,8.0,2.0,5.0,64.0,2.0,3.0,3.0,100.0,4.0,1.0,1.0,0.0,1.0,0.0,36.0,0.0,10.0,0.0,2.0,29.0,2.0,6.0,0.0,1,1.0,8.0,32.432432432432435,51.351351351351354,13.513513513513514,97.29729729729729,0.0,0.0,5.405405405405405,78.37837837837837,5.405405405405405,16.216216216216218,0.0,27.027027027027028,80.9,-7.9,2021
608,Jonathan David,FW,Lille,fr Ligue 1,23.1,13,49.0,9.4,507.0,78.7,264.0,166.0,36.0,3.0,32.0,17.0,47.0,54.0,6.0,21.0,28.6,10.0,9.0,28.0,766.0,120.0,24.0,36.0,66.7,66.0,13.0,16.0,25.0,57.0,30.5,491.0,0.0,132.0,3.0,9.0,397.0,77.0,33.0,3.0,3,82.0,113.0,52.071005917159766,32.74161735700197,7.100591715976331,96.84418145956607,0.0,0.591715976331361,1.7751479289940828,78.30374753451676,15.187376725838265,6.508875739644971,0.591715976331361,26.035502958579883,80.2,-1.5,2021
609,Alphonso Davies,DF,Bayern Munich,de Bundesliga,14.1,0,16.0,1.6,954.0,84.4,442.0,408.0,76.0,3.2,38.0,29.0,78.0,43.0,13.0,31.0,41.9,32.0,24.0,54.0,1145.0,74.0,49.0,85.0,57.6,162.0,58.0,34.0,14.0,11.0,56.0,817.0,17.0,82.0,20.0,43.0,674.0,191.0,89.0,120.0,13,25.0,240.0,46.331236897274636,42.76729559748428,7.966457023060797,85.63941299790356,1.7819706498951782,2.0964360587002098,4.5073375262054505,70.64989517819707,20.020964360587,9.329140461215934,12.578616352201259,8.59538784067086,83.8,0.6,2021
610,Ben Davies,DF,Tottenham,eng Premier League,16.3,0,11.0,1.3,889.0,83.4,314.0,444.0,102.0,0.5,62.0,11.0,66.0,15.0,9.0,24.0,37.5,24.0,26.0,56.0,1040.0,22.0,3.0,4.0,75.0,101.0,34.0,1.0,42.0,29.0,59.2,835.0,16.0,93.0,13.0,6.0,662.0,82.0,145.0,38.0,11,71.0,167.0,35.32058492688414,49.9437570303712,11.473565804274466,93.92575928008999,1.7997750281214848,1.4623172103487063,0.6749156355455568,74.46569178852643,9.22384701912261,16.310461192350957,4.274465691788526,10.46119235095613,83.7,-0.3,2021
611,Tom Davies,MF,Everton,eng Premier League,1.8,1,6.0,0.9,59.0,78.0,22.0,23.0,6.0,0.0,2.0,1.0,7.0,4.0,1.0,4.0,25.0,3.0,4.0,8.0,87.0,8.0,0.0,0.0,,3.0,0.0,1.0,4.0,2.0,66.7,58.0,0.0,19.0,2.0,0.0,42.0,12.0,5.0,0.0,4,6.0,10.0,37.28813559322034,38.983050847457626,10.169491525423728,98.30508474576271,0.0,3.389830508474576,0.0,71.1864406779661,20.338983050847457,8.474576271186441,0.0,32.20338983050848,75.6,2.4,2021
