,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
259,Antonin Bobichon,MF,Angers,fr Ligue 1,0.1,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,73.6,26.4,2021
260,Herbert Bockhorn,DF,Bochum,de Bundesliga,3.9,0,3.0,0.1,142.0,69.0,46.0,60.0,28.0,0.0,8.0,1.0,10.0,3.0,6.0,7.0,9.0,18.0,194.0,2.0,5.0,16.0,6.0,1.0,9.0,118.0,0.0,25.0,2.0,7.0,65.0,38.0,39.0,24.0,7,26.0,32.394366197183096,42.25352112676056,19.718309859154928,83.09859154929578,0.0,1.408450704225352,4.929577464788732,45.774647887323944,26.760563380281692,27.464788732394368,16.901408450704224,17.6056338028169,70.8,-1.8,2021
261,Jean-Paul Boetius,MF,Mainz 05,de Bundesliga,6.1,0,9.0,0.6,246.0,68.7,86.0,89.0,61.0,0.7,18.0,6.0,32.0,22.0,7.0,19.0,6.0,16.0,334.0,5.0,5.0,18.0,6.0,1.0,2.0,206.0,21.0,44.0,17.0,10.0,141.0,42.0,63.0,2.0,4,50.0,34.959349593495936,36.17886178861789,24.796747967479675,83.73983739837398,8.536585365853659,6.9105691056910565,4.065040650406504,57.31707317073171,17.073170731707318,25.609756097560975,0.8130081300813008,17.88617886178862,72.7,-4.0,2021
262,Jeremie Boga,"FW,MF",Sassuolo,it Serie A,6.1,0,11.0,0.8,211.0,79.1,124.0,64.0,9.0,0.7,5.0,3.0,12.0,19.0,2.0,8.0,3.0,8.0,289.0,32.0,19.0,51.0,14.0,18.0,1.0,209.0,0.0,57.0,2.0,13.0,167.0,31.0,13.0,1.0,2,63.0,58.76777251184834,30.33175355450237,4.265402843601896,99.0521327014218,0.0,0.9478672985781991,6.161137440758294,79.14691943127963,14.691943127962086,6.161137440758294,0.47393364928909953,27.01421800947867,78.7,0.4,2021
263,Luka Bogdan,"DF,MF",Salernitana,it Serie A,0.4,0,0.0,0.0,16.0,50.0,1.0,11.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,21.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,2.0,0.0,2.0,4.0,1.0,11.0,5.0,0,2.0,6.25,68.75,18.75,56.25,12.5,0.0,12.5,25.0,6.25,68.75,31.25,12.5,59.1,-9.1,2021
264,Quentin Boisgard,MF,Lorient,fr Ligue 1,1.6,0,4.0,0.3,75.0,73.3,30.0,24.0,17.0,0.2,9.0,1.0,6.0,10.0,2.0,3.0,0.0,2.0,103.0,3.0,4.0,13.0,5.0,1.0,2.0,62.0,3.0,17.0,5.0,3.0,52.0,8.0,15.0,0.0,0,19.0,40.0,32.0,22.666666666666668,82.66666666666667,4.0,6.666666666666667,4.0,69.33333333333333,10.666666666666666,20.0,0.0,22.666666666666668,75.9,-2.6,2021
265,Charles Boli,MF,Lens,fr Ligue 1,0.1,0,0.0,0.0,5.0,80.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1,2.0,60.0,20.0,20.0,100.0,0.0,0.0,20.0,60.0,20.0,20.0,0.0,40.0,62.2,17.8,2021
266,Giacomo Bonaventura,"MF,FW",Fiorentina,it Serie A,8.0,1,10.0,0.6,354.0,86.4,145.0,155.0,45.0,1.1,20.0,7.0,27.0,26.0,3.0,4.0,10.0,14.0,425.0,23.0,7.0,46.0,18.0,7.0,1.0,339.0,6.0,53.0,13.0,6.0,280.0,39.0,35.0,1.0,3,73.0,40.96045197740113,43.78531073446328,12.711864406779661,95.76271186440678,1.694915254237288,3.672316384180791,1.694915254237288,79.09604519774011,11.016949152542374,9.887005649717514,0.2824858757062147,14.971751412429379,85.4,1.0,2021
267,Federico Bonazzoli,FW,Salernitana,it Serie A,5.4,2,16.0,0.8,112.0,71.4,51.0,34.0,18.0,0.5,5.0,2.0,6.0,9.0,5.0,6.0,2.0,10.0,185.0,20.0,5.0,12.0,5.0,1.0,4.0,93.0,3.0,18.0,6.0,4.0,76.0,18.0,18.0,2.0,1,18.0,45.535714285714285,30.357142857142858,16.071428571428573,83.03571428571429,2.6785714285714284,5.357142857142857,3.5714285714285716,67.85714285714286,16.071428571428573,16.071428571428573,1.7857142857142858,16.071428571428573,75.8,-4.4,2021
268,Kevin Bonifazi,DF,Bologna,it Serie A,5.8,0,5.0,0.2,269.0,82.9,68.0,129.0,69.0,0.0,19.0,2.0,18.0,4.0,2.0,6.0,3.0,8.0,326.0,5.0,6.0,20.0,6.0,0.0,18.0,254.0,10.0,31.0,15.0,1.0,179.0,37.0,53.0,3.0,4,38.0,25.278810408921935,47.95539033457249,25.650557620817843,94.42379182156134,3.717472118959108,5.5762081784386615,0.37174721189591076,66.54275092936803,13.754646840148698,19.702602230483272,1.1152416356877324,11.524163568773234,82.3,0.6,2021
269,Leonardo Bonucci,DF,Juventus,it Serie A,8.0,1,6.0,0.7,458.0,88.0,60.0,233.0,156.0,0.3,27.0,3.0,29.0,7.0,3.0,13.0,19.0,25.0,541.0,10.0,0.0,7.0,0.0,0.0,17.0,432.0,24.0,37.0,30.0,1.0,305.0,55.0,98.0,1.0,2,36.0,13.100436681222707,50.87336244541485,34.06113537117904,94.32314410480349,5.240174672489083,6.550218340611353,0.2183406113537118,66.5938864628821,12.008733624454148,21.397379912663755,0.2183406113537118,8.078602620087336,82.5,5.5,2021
270,Sebastiaan Bornauw,DF,Wolfsburg,de Bundesliga,3.6,0,3.0,0.1,235.0,90.6,24.0,138.0,73.0,0.0,6.0,0.0,1.0,0.0,2.0,5.0,8.0,11.0,271.0,3.0,0.0,3.0,0.0,0.0,16.0,228.0,4.0,14.0,6.0,0.0,193.0,14.0,28.0,1.0,3,4.0,10.212765957446809,58.723404255319146,31.06382978723404,97.02127659574468,1.702127659574468,2.5531914893617023,0.0,82.12765957446808,5.957446808510638,11.914893617021276,0.425531914893617,5.957446808510638,90.9,-0.3,2021
271,Rafael Borre,"FW,MF",Eint Frankfurt,de Bundesliga,7.4,1,18.0,3.1,191.0,70.2,93.0,66.0,19.0,0.2,5.0,6.0,9.0,12.0,9.0,8.0,1.0,11.0,279.0,35.0,7.0,20.0,10.0,4.0,17.0,172.0,2.0,64.0,4.0,13.0,113.0,51.0,27.0,2.0,5,29.0,48.69109947643979,34.55497382198953,9.947643979057592,90.05235602094241,1.0471204188481675,2.094240837696335,6.806282722513089,59.16230366492147,26.701570680628272,14.136125654450261,1.0471204188481675,33.50785340314136,69.2,1.0,2021
272,Sven Botman,DF,Lille,fr Ligue 1,9.0,1,4.0,0.7,532.0,88.3,162.0,222.0,136.0,0.0,32.0,1.0,21.0,1.0,11.0,17.0,13.0,26.0,628.0,6.0,1.0,18.0,2.0,0.0,28.0,509.0,22.0,40.0,20.0,0.0,425.0,49.0,58.0,1.0,9,39.0,30.451127819548873,41.72932330827068,25.56390977443609,95.67669172932331,4.135338345864661,3.7593984962406015,0.0,79.88721804511279,9.210526315789474,10.902255639097744,0.18796992481203006,7.518796992481203,87.8,0.5,2021
273,Denis Bouanga,"FW,MF",Saint-Etienne,fr Ligue 1,8.8,2,30.0,2.7,290.0,71.7,145.0,77.0,43.0,0.8,13.0,8.0,30.0,21.0,6.0,12.0,1.0,14.0,465.0,55.0,23.0,47.0,13.0,17.0,29.0,266.0,5.0,71.0,16.0,19.0,171.0,60.0,59.0,17.0,11,77.0,50.0,26.551724137931036,14.827586206896552,91.72413793103448,1.7241379310344827,5.517241379310345,6.551724137931035,58.96551724137931,20.689655172413794,20.344827586206897,5.862068965517241,24.482758620689655,70.1,1.6,2021
274,Hicham Boudaoui,MF,Nice,fr Ligue 1,5.4,2,6.0,0.5,155.0,73.5,75.0,52.0,13.0,1.0,7.0,1.0,8.0,5.0,6.0,6.0,4.0,13.0,217.0,14.0,8.0,19.0,6.0,2.0,8.0,152.0,1.0,38.0,3.0,11.0,111.0,20.0,24.0,2.0,6,27.0,48.38709677419355,33.54838709677419,8.387096774193548,98.06451612903226,0.6451612903225806,1.935483870967742,7.096774193548387,71.61290322580645,12.903225806451612,15.483870967741936,1.2903225806451613,24.516129032258064,73.8,-0.3,2021
275,Ryad Boudebouz,MF,Saint-Etienne,fr Ligue 1,3.2,0,6.0,0.1,202.0,70.8,80.0,62.0,48.0,0.7,17.0,4.0,14.0,13.0,4.0,4.0,2.0,6.0,237.0,11.0,10.0,29.0,16.0,1.0,2.0,176.0,17.0,42.0,13.0,17.0,131.0,23.0,48.0,0.0,5,43.0,39.603960396039604,30.693069306930692,23.762376237623762,87.12871287128714,8.415841584158416,6.435643564356436,8.415841584158416,64.85148514851485,11.386138613861386,23.762376237623762,0.0,20.792079207920793,71.5,-0.7,2021
276,Sofiane Boufal,"FW,MF",Angers,fr Ligue 1,8.1,2,16.0,2.0,315.0,77.1,128.0,93.0,69.0,2.2,21.0,12.0,28.0,39.0,10.0,8.0,1.0,17.0,458.0,31.0,26.0,59.0,15.0,6.0,3.0,261.0,17.0,59.0,19.0,16.0,219.0,37.0,59.0,3.0,7,87.0,40.63492063492063,29.523809523809526,21.904761904761905,82.85714285714286,5.396825396825397,6.031746031746032,5.079365079365079,69.52380952380952,11.746031746031745,18.73015873015873,0.9523809523809523,18.73015873015873,74.9,2.2,2021
277,Farid Boulaya,"FW,MF",Metz,fr Ligue 1,3.1,1,4.0,1.0,137.0,72.3,57.0,47.0,28.0,0.3,9.0,2.0,11.0,8.0,1.0,2.0,5.0,9.0,174.0,8.0,4.0,15.0,4.0,3.0,1.0,119.0,5.0,17.0,5.0,7.0,91.0,18.0,28.0,1.0,3,26.0,41.605839416058394,34.306569343065696,20.437956204379564,86.86131386861314,3.6496350364963503,3.6496350364963503,5.109489051094891,66.42335766423358,13.138686131386862,20.437956204379564,0.7299270072992701,12.408759124087592,76.4,-4.1,2021
278,Yassine Bounou,GK,Sevilla,es La Liga,7.0,0,0.0,0.0,240.0,75.0,34.0,82.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1.0,0.0,0.0,0.0,0.0,176.0,17.0,9.0,11.0,0.0,141.0,6.0,93.0,0.0,13,0.0,14.166666666666666,34.166666666666664,51.25,73.33333333333333,7.083333333333333,4.583333333333333,0.0,58.75,2.5,38.75,0.0,3.75,76.6,-1.6,2021
279,Ismaelben Boura,DF,Lens,fr Ligue 1,1.1,0,1.0,0.0,72.0,83.3,29.0,26.0,14.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,85.0,0.0,0.0,7.0,2.0,0.0,2.0,65.0,4.0,9.0,3.0,2.0,54.0,6.0,12.0,3.0,0,9.0,40.27777777777778,36.111111111111114,19.444444444444443,90.27777777777777,5.555555555555555,4.166666666666667,2.7777777777777777,75.0,8.333333333333334,16.666666666666668,4.166666666666667,12.5,82.6,0.7,2021
280,Mehdi Bourabia,MF,Spezia,it Serie A,2.2,1,1.0,0.0,73.0,72.6,27.0,34.0,11.0,0.0,4.0,0.0,2.0,2.0,1.0,5.0,5.0,8.0,102.0,0.0,4.0,6.0,2.0,0.0,2.0,61.0,10.0,10.0,0.0,0.0,51.0,7.0,15.0,0.0,5,8.0,36.986301369863014,46.57534246575342,15.068493150684931,83.56164383561644,13.698630136986301,0.0,0.0,69.86301369863014,9.58904109589041,20.54794520547945,0.0,13.698630136986301,82.3,-9.7,2021
281,Benjamin Bourigeaud,"MF,FW",Rennes,fr Ligue 1,10.2,0,12.0,0.6,527.0,70.2,173.0,179.0,155.0,3.3,35.0,21.0,59.0,46.0,4.0,20.0,13.0,25.0,635.0,23.0,3.0,40.0,9.0,5.0,5.0,434.0,15.0,80.0,40.0,29.0,287.0,99.0,141.0,14.0,11,99.0,32.82732447817837,33.96584440227704,29.41176470588235,82.3529411764706,2.846299810246679,7.590132827324478,5.502846299810247,54.45920303605313,18.785578747628083,26.755218216318784,2.6565464895635675,15.180265654648956,71.2,-1.0,2021
282,Redwan Bourles,MF,Lorient,fr Ligue 1,0.1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,94.8,-94.8,2021
283,Edoardo Bove,MF,Roma,it Serie A,0.0,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,98.5,1.5,2021
284,Jarrod Bowen,FW,West Ham,eng Premier League,8.7,1,20.0,1.8,234.0,73.5,99.0,66.0,56.0,1.5,5.0,10.0,14.0,33.0,11.0,10.0,10.0,27.0,343.0,39.0,9.0,33.0,8.0,5.0,8.0,203.0,3.0,42.0,21.0,18.0,139.0,30.0,65.0,1.0,2,47.0,42.30769230769231,28.205128205128204,23.931623931623932,86.75213675213675,1.2820512820512822,8.974358974358974,7.6923076923076925,59.401709401709404,12.820512820512821,27.77777777777778,0.42735042735042733,17.94871794871795,69.6,3.9,2021
285,Dedryck Boyata,DF,Hertha BSC,de Bundesliga,6.2,0,1.0,0.1,241.0,89.6,44.0,133.0,63.0,0.5,5.0,0.0,5.0,2.0,5.0,10.0,8.0,15.0,310.0,3.0,0.0,3.0,0.0,0.0,14.0,234.0,7.0,33.0,6.0,0.0,184.0,21.0,36.0,0.0,4,8.0,18.25726141078838,55.18672199170125,26.141078838174273,97.0954356846473,2.904564315352697,2.4896265560165975,0.0,76.34854771784232,8.71369294605809,14.937759336099585,0.0,13.692946058091286,86.9,2.7,2021
286,Lucas Boye,FW,Elche,es La Liga,6.1,2,14.0,1.1,127.0,80.3,65.0,33.0,21.0,0.5,7.0,3.0,9.0,12.0,5.0,8.0,4.0,11.0,246.0,15.0,19.0,16.0,7.0,2.0,7.0,115.0,0.0,46.0,4.0,1.0,97.0,18.0,12.0,0.0,3,25.0,51.181102362204726,25.984251968503937,16.53543307086614,90.55118110236221,0.0,3.1496062992125986,0.7874015748031497,76.37795275590551,14.173228346456693,9.448818897637794,0.0,36.22047244094488,78.9,1.4,2021
287,Domagoj Bradaric,"DF,MF",Lille,fr Ligue 1,0.5,0,0.0,0.0,35.0,74.3,13.0,12.0,9.0,0.1,3.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,43.0,0.0,0.0,3.0,1.0,0.0,2.0,28.0,1.0,7.0,2.0,2.0,21.0,7.0,7.0,6.0,2,7.0,37.142857142857146,34.285714285714285,25.714285714285715,80.0,2.857142857142857,5.714285714285714,5.714285714285714,60.0,20.0,20.0,17.142857142857142,20.0,77.5,-3.2,2021
288,Bilal Brahimi,"FW,MF",Angers,fr Ligue 1,0.9,0,2.0,0.1,26.0,50.0,12.0,6.0,5.0,0.1,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,37.0,5.0,4.0,8.0,2.0,3.0,2.0,24.0,2.0,6.0,0.0,7.0,12.0,8.0,6.0,0.0,0,8.0,46.15384615384615,23.076923076923077,19.23076923076923,92.3076923076923,7.6923076923076925,0.0,26.923076923076923,46.15384615384615,30.76923076923077,23.076923076923077,0.0,23.076923076923077,49.9,0.1,2021
289,Martin Braithwaite,FW,Barcelona,es La Liga,2.5,2,7.0,1.0,54.0,79.6,29.0,20.0,2.0,1.3,1.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,84.0,15.0,3.0,10.0,2.0,3.0,3.0,52.0,1.0,14.0,1.0,1.0,37.0,12.0,5.0,1.0,0,13.0,53.7037037037037,37.03703703703704,3.7037037037037037,96.29629629629629,1.8518518518518519,1.8518518518518519,1.8518518518518519,68.51851851851852,22.22222222222222,9.25925925925926,1.8518518518518519,25.925925925925927,78.4,1.2,2021
290,Julian Brandt,"MF,FW",Dortmund,de Bundesliga,4.2,2,6.0,0.9,260.0,82.3,121.0,84.0,39.0,1.3,16.0,6.0,19.0,14.0,6.0,5.0,1.0,9.0,310.0,15.0,5.0,28.0,5.0,3.0,2.0,243.0,2.0,49.0,10.0,6.0,196.0,29.0,35.0,2.0,5,47.0,46.53846153846154,32.30769230769231,15.0,93.46153846153847,0.7692307692307693,3.8461538461538463,2.3076923076923075,75.38461538461539,11.153846153846153,13.461538461538462,0.7692307692307693,18.846153846153847,80.3,2.0,2021
291,Darko Brasanac,"MF,FW",Osasuna,es La Liga,9.7,0,8.0,0.4,336.0,73.5,173.0,113.0,23.0,0.8,13.0,5.0,17.0,21.0,5.0,7.0,13.0,24.0,413.0,44.0,9.0,31.0,16.0,4.0,27.0,319.0,1.0,92.0,5.0,11.0,222.0,66.0,48.0,2.0,8,48.0,51.48809523809524,33.63095238095238,6.845238095238095,94.94047619047619,0.2976190476190476,1.4880952380952381,3.2738095238095237,66.07142857142857,19.642857142857142,14.285714285714286,0.5952380952380952,27.38095238095238,74.0,-0.5,2021
292,Lilian Brassier,DF,Brest,fr Ligue 1,9.2,0,3.0,0.1,462.0,85.7,85.0,200.0,167.0,0.2,34.0,6.0,31.0,7.0,11.0,21.0,21.0,38.0,585.0,10.0,1.0,28.0,2.0,0.0,25.0,444.0,17.0,41.0,23.0,4.0,338.0,21.0,103.0,1.0,8,59.0,18.3982683982684,43.29004329004329,36.14718614718615,96.1038961038961,3.6796536796536796,4.978354978354979,0.8658008658008658,73.16017316017316,4.545454545454546,22.294372294372295,0.21645021645021645,8.874458874458874,83.6,2.1,2021
293,Claudio Bravo,GK,Betis,es La Liga,4.0,0,0.0,0.0,123.0,65.0,10.0,35.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,15.0,10.0,7.0,0.0,48.0,6.0,69.0,0.0,4,0.0,8.130081300813009,28.45528455284553,63.41463414634146,73.17073170731707,12.195121951219512,5.691056910569106,0.0,39.02439024390244,4.878048780487805,56.09756097560975,0.0,8.130081300813009,66.8,-1.8,2021
294,Fabian Bredlow,GK,Stuttgart,de Bundesliga,2.0,0,0.0,0.0,62.0,91.9,11.0,32.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,6.0,0.0,0.0,47.0,2.0,13.0,0.0,0,0.0,17.741935483870968,51.61290322580645,30.64516129032258,62.903225806451616,3.225806451612903,0.0,0.0,75.80645161290323,3.225806451612903,20.967741935483872,0.0,9.67741935483871,84.4,7.5,2021
295,Josip Brekalo,"FW,MF",Torino,it Serie A,6.4,2,15.0,1.8,280.0,72.9,100.0,108.0,51.0,1.4,14.0,7.0,24.0,24.0,2.0,5.0,1.0,4.0,350.0,26.0,13.0,48.0,18.0,8.0,6.0,262.0,13.0,56.0,14.0,15.0,188.0,42.0,50.0,1.0,3,72.0,35.714285714285715,38.57142857142857,18.214285714285715,93.57142857142857,4.642857142857143,5.0,5.357142857142857,67.14285714285714,15.0,17.857142857142858,0.35714285714285715,20.0,74.9,-2.0,2021
296,Josip Brekalo,MF,Wolfsburg,de Bundesliga,0.2,0,0.0,0.0,18.0,72.2,10.0,5.0,3.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,5.0,1.0,2.0,9.0,5.0,4.0,0.0,0,2.0,55.55555555555556,27.77777777777778,16.666666666666668,100.0,0.0,5.555555555555555,11.11111111111111,50.0,27.77777777777778,22.22222222222222,0.0,27.77777777777778,66.0,6.2,2021
297,Gleison Bremer,DF,Torino,it Serie A,8.8,1,6.0,0.6,383.0,85.6,83.0,196.0,99.0,0.1,12.0,1.0,13.0,7.0,9.0,17.0,38.0,54.0,516.0,15.0,5.0,17.0,4.0,0.0,41.0,378.0,3.0,60.0,7.0,1.0,267.0,48.0,68.0,0.0,5,30.0,21.671018276762403,51.174934725848566,25.848563968668408,98.69451697127937,0.783289817232376,1.8276762402088773,0.26109660574412535,69.71279373368147,12.532637075718016,17.754569190600524,0.0,15.66579634464752,82.8,2.8,2021
298,Jimmy Briand,FW,Bordeaux,fr Ligue 1,1.0,0,2.0,0.3,22.0,90.9,12.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,36.0,3.0,0.0,2.0,3.0,0.0,0.0,19.0,1.0,9.0,0.0,0.0,17.0,3.0,2.0,0.0,0,3.0,54.54545454545455,36.36363636363637,0.0,86.36363636363636,4.545454545454546,0.0,0.0,77.27272727272727,13.636363636363637,9.090909090909092,0.0,40.90909090909091,78.2,12.7,2021
299,Yan Brice Eteki,MF,Granada,es La Liga,0.7,0,0.0,0.0,24.0,79.2,10.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,13.0,1.0,0.0,17.0,3.0,4.0,0.0,0,2.0,41.666666666666664,33.333333333333336,12.5,100.0,0.0,4.166666666666667,0.0,70.83333333333333,12.5,16.666666666666668,0.0,54.166666666666664,72.5,6.7,2021
300,Brian Brobbey,"FW,DF",RB Leipzig,de Bundesliga,0.4,0,0.0,0.0,12.0,75.0,6.0,3.0,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,0,0.0,50.0,25.0,8.333333333333334,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,33.333333333333336,72.7,2.3,2021
301,Armando Broja,"FW,MF",Southampton,eng Premier League,2.7,2,10.0,1.6,47.0,68.1,25.0,16.0,2.0,0.8,1.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,82.0,18.0,2.0,8.0,3.0,6.0,9.0,45.0,0.0,14.0,0.0,3.0,27.0,9.0,11.0,0.0,1,8.0,53.191489361702125,34.04255319148936,4.25531914893617,95.74468085106383,0.0,0.0,6.382978723404255,57.4468085106383,19.148936170212767,23.404255319148938,0.0,29.78723404255319,67.0,1.1,2021
302,Dylan Bronn,DF,Metz,fr Ligue 1,9.0,1,5.0,0.7,443.0,84.2,97.0,224.0,112.0,0.0,29.0,1.0,33.0,1.0,9.0,22.0,22.0,33.0,528.0,5.0,3.0,22.0,1.0,0.0,18.0,422.0,16.0,37.0,14.0,0.0,337.0,26.0,80.0,5.0,5,55.0,21.896162528216703,50.56433408577878,25.28216704288939,95.25959367945823,3.6117381489841986,3.160270880361174,0.0,76.07223476297969,5.8690744920993225,18.058690744920995,1.1286681715575622,8.352144469525959,86.2,-2.0,2021
303,John Brooks,DF,Wolfsburg,de Bundesliga,6.7,0,3.0,0.2,467.0,88.9,85.0,268.0,108.0,0.1,30.0,1.0,24.0,3.0,5.0,5.0,10.0,18.0,538.0,12.0,3.0,27.0,2.0,1.0,22.0,453.0,11.0,32.0,11.0,1.0,359.0,35.0,73.0,2.0,7,51.0,18.201284796573876,57.38758029978587,23.126338329764454,97.00214132762312,2.355460385438972,2.355460385438972,0.21413276231263384,76.87366167023555,7.494646680942184,15.63169164882227,0.4282655246252677,6.852248394004283,87.5,1.4,2021
304,Daniel Brosinski,DF,Mainz 05,de Bundesliga,1.9,0,1.0,0.1,93.0,58.1,27.0,39.0,22.0,0.1,11.0,4.0,15.0,4.0,1.0,6.0,3.0,5.0,109.0,1.0,0.0,8.0,6.0,1.0,2.0,68.0,1.0,8.0,3.0,3.0,36.0,14.0,43.0,23.0,4,23.0,29.032258064516128,41.935483870967744,23.655913978494624,73.11827956989248,1.075268817204301,3.225806451612903,3.225806451612903,38.70967741935484,15.053763440860216,46.236559139784944,24.731182795698924,8.602150537634408,70.0,-11.9,2021
305,Josh Brownhill,MF,Burnley,eng Premier League,8.1,0,7.0,0.4,289.0,77.2,133.0,95.0,48.0,0.5,13.0,5.0,23.0,18.0,10.0,7.0,12.0,24.0,354.0,15.0,4.0,23.0,8.0,1.0,10.0,280.0,3.0,58.0,9.0,5.0,165.0,48.0,76.0,0.0,6,46.0,46.02076124567474,32.8719723183391,16.608996539792386,96.88581314878893,1.0380622837370241,3.114186851211073,1.7301038062283738,57.09342560553633,16.608996539792386,26.29757785467128,0.0,20.069204152249135,72.8,4.4,2021
306,Marcelo Brozovic,MF,Inter,it Serie A,8.1,0,7.0,0.3,541.0,90.8,187.0,244.0,103.0,0.3,48.0,5.0,49.0,20.0,10.0,12.0,10.0,25.0,605.0,2.0,3.0,33.0,12.0,1.0,4.0,513.0,27.0,61.0,26.0,4.0,416.0,60.0,65.0,0.0,5,82.0,34.56561922365989,45.10166358595194,19.038817005545287,94.82439926062847,4.990757855822551,4.805914972273568,0.7393715341959335,76.89463955637709,11.090573012939002,12.014787430683919,0.0,11.275415896487985,86.3,4.5,2021
307,Cedric Brunner,DF,Arminia,de Bundesliga,8.1,0,5.0,0.1,350.0,63.7,80.0,138.0,123.0,0.4,18.0,10.0,25.0,8.0,11.0,13.0,17.0,35.0,433.0,2.0,4.0,16.0,5.0,0.0,17.0,265.0,13.0,45.0,7.0,14.0,143.0,54.0,153.0,69.0,12,41.0,22.857142857142858,39.42857142857143,35.142857142857146,75.71428571428571,3.7142857142857144,2.0,4.0,40.857142857142854,15.428571428571429,43.714285714285715,19.714285714285715,12.857142857142858,70.1,-6.4,2021
308,Jacob Bruun Larsen,"FW,MF",Hoffenheim,de Bundesliga,4.7,3,9.0,1.5,151.0,73.5,71.0,60.0,10.0,0.6,5.0,5.0,13.0,15.0,0.0,9.0,3.0,4.0,196.0,22.0,5.0,32.0,10.0,7.0,2.0,145.0,0.0,29.0,2.0,4.0,106.0,21.0,24.0,4.0,4,45.0,47.019867549668874,39.735099337748345,6.622516556291391,96.02649006622516,0.0,1.3245033112582782,2.6490066225165565,70.19867549668874,13.907284768211921,15.894039735099337,2.6490066225165565,19.205298013245034,78.4,-4.9,2021
309,Bryan,"FW,MF",Tottenham,eng Premier League,0.7,0,0.0,0.0,35.0,82.9,22.0,6.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,49.0,2.0,2.0,7.0,0.0,0.0,0.0,34.0,1.0,3.0,0.0,1.0,32.0,2.0,1.0,0.0,0,9.0,62.857142857142854,17.142857142857142,11.428571428571429,97.14285714285714,2.857142857142857,0.0,2.857142857142857,91.42857142857143,5.714285714285714,2.857142857142857,0.0,8.571428571428571,86.2,-3.3,2021
