,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
221,Bartosz Bereszynski,DF,Sampdoria,it Serie A,6.8,0,1.0,0.1,325.0,81.2,149.0,130.0,29.0,0.5,14.0,5.0,19.0,13.0,7.0,10.0,10.0,27.0,390.0,6.0,5.0,26.0,9.0,1.0,11.0,267.0,7.0,43.0,6.0,7.0,204.0,66.0,55.0,51.0,4,45.0,45.84615384615385,40.0,8.923076923076923,82.15384615384616,2.1538461538461537,1.8461538461538463,2.1538461538461537,62.76923076923077,20.307692307692307,16.923076923076923,15.692307692307692,13.23076923076923,80.01647448573605,1.1835255142639483,2021
222,Johann Berg Gumundsson,MF,Burnley,eng Premier League,4.9,0,6.0,0.5,130.0,62.3,55.0,33.0,30.0,0.2,1.0,6.0,5.0,6.0,3.0,11.0,2.0,8.0,183.0,8.0,6.0,13.0,8.0,1.0,4.0,129.0,0.0,31.0,7.0,25.0,73.0,22.0,35.0,1.0,1,18.0,42.30769230769231,25.384615384615383,23.076923076923077,99.23076923076923,0.0,5.384615384615385,19.23076923076923,56.15384615384615,16.923076923076923,26.923076923076923,0.7692307692307693,23.846153846153847,60.3020773606244,1.997922639375595,2021
223,Mitchell van Bergen,FW,Reims,fr Ligue 1,3.9,0,4.0,0.4,87.0,74.7,43.0,21.0,16.0,0.1,0.0,3.0,5.0,7.0,2.0,10.0,1.0,3.0,127.0,15.0,6.0,13.0,6.0,4.0,0.0,77.0,4.0,12.0,2.0,5.0,66.0,8.0,13.0,0.0,0,18.0,49.42528735632184,24.137931034482758,18.39080459770115,88.50574712643679,4.597701149425287,2.2988505747126435,5.747126436781609,75.86206896551724,9.195402298850574,14.942528735632184,0.0,13.793103448275861,76.82525248157982,-2.125252481579821,2021
224,Steven Bergwijn,FW,Tottenham,eng Premier League,2.6,0,7.0,0.8,63.0,82.5,34.0,17.0,6.0,0.4,4.0,4.0,6.0,9.0,1.0,3.0,2.0,4.0,97.0,13.0,3.0,11.0,5.0,4.0,0.0,62.0,0.0,6.0,1.0,4.0,49.0,6.0,8.0,1.0,1,17.0,53.96825396825397,26.984126984126984,9.523809523809524,98.41269841269842,0.0,1.5873015873015872,6.349206349206349,77.77777777777777,9.523809523809524,12.698412698412698,1.5873015873015872,9.523809523809524,78.68522371031881,3.814776289681191,2021
225,Valon Berisha,"MF,FW",Reims,fr Ligue 1,1.6,0,2.0,0.0,79.0,69.6,32.0,20.0,24.0,0.3,3.0,1.0,7.0,6.0,4.0,1.0,5.0,11.0,98.0,4.0,0.0,6.0,3.0,0.0,0.0,66.0,6.0,9.0,7.0,4.0,42.0,11.0,26.0,0.0,5,13.0,40.50632911392405,25.31645569620253,30.379746835443036,83.54430379746836,7.594936708860759,8.860759493670885,5.063291139240507,53.164556962025316,13.924050632911392,32.91139240506329,0.0,11.39240506329114,69.43925142945051,0.16074857054948666,2021
226,Federico Bernardeschi,"MF,FW",Juventus,it Serie A,4.0,0,3.0,0.1,130.0,73.8,46.0,52.0,20.0,0.1,8.0,4.0,15.0,8.0,4.0,7.0,2.0,7.0,173.0,7.0,9.0,19.0,9.0,4.0,3.0,114.0,6.0,19.0,6.0,3.0,87.0,19.0,24.0,3.0,4,34.0,35.38461538461539,40.0,15.384615384615385,87.6923076923077,4.615384615384615,4.615384615384615,2.3076923076923075,66.92307692307692,14.615384615384615,18.46153846153846,2.3076923076923075,14.615384615384615,76.6082715226791,-2.8082715226791066,2021
227,Paul Bernardoni,GK,Angers,fr Ligue 1,9.0,0,0.0,0.0,218.0,84.9,34.0,85.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,17.0,8.0,3.0,0.0,144.0,8.0,66.0,0.0,3,0.0,15.596330275229358,38.99082568807339,44.95412844036697,66.97247706422019,7.798165137614679,1.3761467889908257,0.0,66.05504587155963,3.669724770642202,30.275229357798164,0.0,3.669724770642202,78.70238195030933,6.197618049690675,2021
228,Dimitry Bertaud,GK,Montpellier,fr Ligue 1,5.0,0,0.0,0.0,169.0,72.2,26.0,46.0,97.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,10.0,5.0,2.0,0.0,78.0,6.0,85.0,0.0,0,0.0,15.384615384615385,27.218934911242602,57.396449704142015,65.68047337278107,5.9171597633136095,1.183431952662722,0.0,46.15384615384615,3.5502958579881656,50.29585798816568,0.0,2.9585798816568047,68.66976704564982,3.5302329543501827,2021
229,Jason Berthomier,MF,Clermont Foot,fr Ligue 1,6.5,0,10.0,0.8,525.0,82.1,244.0,174.0,91.0,1.9,34.0,9.0,38.0,28.0,9.0,4.0,3.0,16.0,574.0,17.0,8.0,34.0,10.0,3.0,4.0,473.0,21.0,78.0,23.0,14.0,386.0,47.0,92.0,0.0,12,72.0,46.476190476190474,33.142857142857146,17.333333333333332,90.0952380952381,4.0,4.380952380952381,2.6666666666666665,73.52380952380952,8.952380952380953,17.523809523809526,0.0,14.857142857142858,80.03500795300528,2.0649920469947176,2021
230,Ryan Bertrand,DF,Leicester City,eng Premier League,3.7,0,0.0,0.0,191.0,80.6,81.0,78.0,18.0,0.3,11.0,1.0,7.0,2.0,4.0,11.0,3.0,12.0,228.0,4.0,0.0,11.0,3.0,1.0,3.0,143.0,4.0,26.0,6.0,1.0,115.0,48.0,28.0,34.0,4,18.0,42.40837696335078,40.83769633507853,9.424083769633508,74.86910994764398,2.094240837696335,3.141361256544503,0.5235602094240838,60.20942408376963,25.130890052356023,14.659685863874346,17.801047120418847,13.612565445026178,79.53585920536389,1.0641407946361028,2021
231,Daniel Bessa,"MF,FW",Hellas Verona,it Serie A,2.1,1,2.0,0.2,114.0,79.8,50.0,46.0,17.0,0.1,7.0,5.0,11.0,7.0,3.0,0.0,2.0,6.0,130.0,1.0,4.0,23.0,8.0,1.0,1.0,111.0,2.0,21.0,2.0,3.0,86.0,14.0,14.0,0.0,2,34.0,43.85964912280702,40.35087719298246,14.912280701754385,97.36842105263158,1.7543859649122806,1.7543859649122806,2.6315789473684212,75.43859649122807,12.280701754385966,12.280701754385966,0.0,18.42105263157895,83.0184820224293,-3.218482022429299,2021
232,Beto,FW,Udinese,it Serie A,2.9,1,6.0,0.9,41.0,68.3,22.0,14.0,2.0,0.3,3.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,79.0,13.0,5.0,7.0,4.0,2.0,6.0,34.0,0.0,16.0,1.0,3.0,26.0,8.0,7.0,1.0,0,10.0,53.65853658536585,34.146341463414636,4.878048780487805,82.92682926829268,0.0,2.4390243902439024,7.317073170731708,63.41463414634146,19.51219512195122,17.073170731707318,2.4390243902439024,39.02439024390244,67.51633045420145,0.7836695457985456,2021
233,Louis Beyer,DF,M'Gladbach,de Bundesliga,4.0,0,3.0,0.2,300.0,89.7,95.0,145.0,56.0,0.0,15.0,0.0,17.0,4.0,3.0,7.0,6.0,19.0,360.0,7.0,2.0,23.0,7.0,2.0,10.0,285.0,3.0,27.0,5.0,2.0,241.0,32.0,27.0,12.0,2,40.0,31.666666666666668,48.333333333333336,18.666666666666668,95.0,1.0,1.6666666666666667,0.6666666666666666,80.33333333333333,10.666666666666666,9.0,4.0,9.0,89.28654826043947,0.4134517395605286,2021
234,Giulian Biancone,DF,Troyes,fr Ligue 1,6.0,0,7.0,0.3,260.0,76.5,94.0,109.0,45.0,0.2,8.0,6.0,13.0,11.0,5.0,11.0,16.0,30.0,344.0,12.0,0.0,15.0,4.0,1.0,13.0,224.0,3.0,33.0,3.0,17.0,141.0,52.0,67.0,33.0,2,28.0,36.15384615384615,41.92307692307692,17.307692307692307,86.15384615384616,1.1538461538461537,1.1538461538461537,6.538461538461538,54.23076923076923,20.0,25.76923076923077,12.692307692307692,12.692307692307692,73.58263011034842,2.9173698896515816,2021
235,Mads Bidstrup,MF,Brentford,eng Premier League,0.3,0,0.0,0.0,9.0,77.8,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,0,0.0,55.55555555555556,33.333333333333336,11.11111111111111,100.0,0.0,0.0,0.0,55.55555555555556,22.22222222222222,22.22222222222222,0.0,11.11111111111111,77.25990710791565,0.5400928920843455,2021
236,Pedro Bigas,DF,Elche,es La Liga,2.6,0,1.0,0.1,138.0,90.6,35.0,77.0,22.0,0.1,10.0,1.0,6.0,2.0,3.0,4.0,5.0,9.0,169.0,1.0,0.0,3.0,0.0,0.0,2.0,135.0,3.0,7.0,3.0,0.0,117.0,4.0,17.0,0.0,2,9.0,25.36231884057971,55.79710144927536,15.942028985507246,97.82608695652173,2.1739130434782608,2.1739130434782608,0.0,84.78260869565217,2.898550724637681,12.318840579710145,0.0,5.072463768115942,90.13212514114528,0.4678748588547137,2021
237,El Bilal Toure,FW,Reims,fr Ligue 1,2.6,0,8.0,0.8,62.0,67.7,29.0,24.0,4.0,0.3,2.0,2.0,2.0,7.0,2.0,4.0,1.0,3.0,98.0,14.0,2.0,5.0,1.0,1.0,12.0,60.0,0.0,19.0,2.0,3.0,38.0,14.0,10.0,0.0,4,7.0,46.774193548387096,38.70967741935484,6.451612903225806,96.7741935483871,0.0,3.225806451612903,4.838709677419355,61.29032258064516,22.580645161290324,16.129032258064516,0.0,30.64516129032258,71.21532538076202,-3.5153253807620217,2021
238,Jean-Claude Billong,DF,Clermont Foot,fr Ligue 1,1.2,0,1.0,0.1,50.0,86.0,16.0,26.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,61.0,4.0,1.0,3.0,0.0,1.0,4.0,49.0,1.0,7.0,1.0,1.0,40.0,5.0,5.0,0.0,1,3.0,32.0,52.0,10.0,98.0,2.0,2.0,2.0,80.0,10.0,10.0,0.0,14.0,84.69637709084161,1.303622909158392,2021
239,Luis Binks,MF,Bologna,it Serie A,0.1,0,0.0,0.0,14.0,85.7,4.0,4.0,6.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,0.0,0,2.0,28.571428571428573,28.571428571428573,42.857142857142854,100.0,0.0,0.0,0.0,85.71428571428571,7.142857142857143,7.142857142857143,0.0,28.571428571428573,88.88891511395747,-3.1889151139574636,2021
240,Cristiano Biraghi,DF,Fiorentina,it Serie A,6.7,0,6.0,0.3,479.0,83.5,149.0,201.0,113.0,0.6,33.0,10.0,30.0,13.0,3.0,12.0,6.0,16.0,528.0,10.0,1.0,32.0,12.0,2.0,0.0,400.0,16.0,32.0,20.0,16.0,316.0,76.0,87.0,47.0,8,62.0,31.106471816283925,41.96242171189979,23.59081419624217,83.50730688935282,3.3402922755741127,4.175365344467641,3.3402922755741127,65.97077244258872,15.866388308977035,18.16283924843424,9.812108559498956,6.680584551148225,81.40788057151894,2.0921194284810554,2021
241,Davide Biraschi,DF,Genoa,it Serie A,3.1,0,0.0,0.0,132.0,78.8,42.0,59.0,31.0,0.0,15.0,1.0,10.0,1.0,4.0,3.0,5.0,13.0,163.0,1.0,9.0,11.0,3.0,1.0,9.0,116.0,7.0,18.0,0.0,2.0,77.0,18.0,37.0,9.0,1,21.0,31.818181818181817,44.696969696969695,23.484848484848484,87.87878787878788,5.303030303030303,0.0,1.5151515151515151,58.333333333333336,13.636363636363637,28.03030303030303,6.818181818181818,13.636363636363637,78.39944599630803,0.4005540036919655,2021
242,Yves Bissouma,MF,Brighton,eng Premier League,4.9,0,3.0,0.2,252.0,86.5,98.0,106.0,39.0,0.4,7.0,5.0,12.0,10.0,12.0,4.0,10.0,26.0,304.0,5.0,9.0,24.0,7.0,2.0,3.0,244.0,6.0,35.0,5.0,1.0,209.0,20.0,23.0,2.0,2,36.0,38.888888888888886,42.06349206349206,15.476190476190476,96.82539682539682,2.380952380952381,1.9841269841269842,0.3968253968253968,82.93650793650794,7.936507936507937,9.126984126984127,0.7936507936507936,13.88888888888889,87.41243940481205,-0.9124394048120479,2021
243,Nathan Bitumazala,DF,Paris S-G,fr Ligue 1,0.1,0,0.0,0.0,10.0,100.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,2.0,0,2.0,70.0,30.0,0.0,80.0,0.0,0.0,0.0,70.0,30.0,0.0,20.0,10.0,88.46050718444373,11.539492815556272,2021
244,Marco Bizot,GK,Brest,fr Ligue 1,9.0,0,0.0,0.0,286.0,74.1,22.0,109.0,155.0,0.1,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,20.0,16.0,7.0,0.0,148.0,8.0,130.0,0.0,5,0.0,7.6923076923076925,38.11188811188811,54.19580419580419,71.67832167832168,6.993006993006993,2.4475524475524475,0.0,51.74825174825175,2.797202797202797,45.45454545454545,0.0,5.594405594405594,72.57074079528437,1.529259204715629,2021
245,Blanco,MF,Real Madrid,es La Liga,0.3,0,0.0,0.0,18.0,94.4,8.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,23.0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,1.0,44.44444444444444,50.0,5.555555555555555,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,97.83875663537633,-3.438756635376322,2021
246,Ludovic Blas,"MF,FW",Nantes,fr Ligue 1,8.6,5,21.0,2.7,250.0,77.2,84.0,111.0,39.0,1.0,25.0,9.0,17.0,18.0,10.0,6.0,12.0,24.0,388.0,33.0,12.0,32.0,11.0,2.0,8.0,238.0,1.0,52.0,8.0,6.0,180.0,38.0,32.0,1.0,6,49.0,33.6,44.4,15.6,95.2,0.4,3.2,2.4,72.0,15.2,12.8,0.4,20.8,79.72638487597162,-2.5263848759716154,2021
247,Danny Blum,FW,Bochum,de Bundesliga,0.2,0,0.0,0.0,22.0,68.2,12.0,4.0,5.0,0.1,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,26.0,0.0,1.0,1.0,1.0,0.0,1.0,18.0,2.0,3.0,1.0,2.0,12.0,1.0,9.0,0.0,0,3.0,54.54545454545455,18.181818181818183,22.727272727272727,81.81818181818181,9.090909090909092,4.545454545454546,9.090909090909092,54.54545454545455,4.545454545454546,40.90909090909091,0.0,13.636363636363637,64.00293511071197,4.197064889288029,2021
248,Myron Boadu,FW,Monaco,fr Ligue 1,3.1,0,2.0,1.0,50.0,86.0,29.0,15.0,2.0,0.2,0.0,1.0,2.0,8.0,3.0,0.0,1.0,4.0,79.0,26.0,2.0,6.0,3.0,3.0,4.0,44.0,0.0,18.0,0.0,2.0,38.0,9.0,3.0,0.0,0,8.0,58.0,30.0,4.0,88.0,0.0,0.0,4.0,76.0,18.0,6.0,0.0,36.0,75.20014923620674,10.799850763793259,2021
249,Jerome Boateng,DF,Lyon,fr Ligue 1,2.6,0,1.0,0.0,130.0,83.8,26.0,67.0,35.0,0.0,9.0,1.0,7.0,2.0,2.0,2.0,7.0,10.0,151.0,2.0,0.0,8.0,0.0,0.0,1.0,127.0,3.0,9.0,2.0,0.0,104.0,9.0,17.0,0.0,0,15.0,20.0,51.53846153846154,26.923076923076923,97.6923076923077,2.3076923076923075,1.5384615384615385,0.0,80.0,6.923076923076923,13.076923076923077,0.0,6.923076923076923,89.11743234962708,-5.317432349627083,2021
250,Kevin-Prince Boateng,MF,Hertha BSC,de Bundesliga,2.6,0,2.0,0.0,120.0,81.7,29.0,56.0,31.0,0.1,8.0,1.0,7.0,3.0,1.0,3.0,3.0,5.0,149.0,2.0,1.0,1.0,0.0,0.0,8.0,107.0,13.0,25.0,7.0,1.0,73.0,17.0,30.0,0.0,3,8.0,24.166666666666668,46.666666666666664,25.833333333333332,89.16666666666667,10.833333333333334,5.833333333333333,0.8333333333333334,60.833333333333336,14.166666666666666,25.0,0.0,20.833333333333332,76.9529558025047,4.747044197495299,2021
251,Antonin Bobichon,MF,Angers,fr Ligue 1,0.1,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,72.57595195862599,27.424048041374007,2021
252,Herbert Bockhorn,DF,Bochum,de Bundesliga,3.9,0,3.0,0.1,142.0,69.0,46.0,60.0,28.0,0.0,8.0,1.0,10.0,3.0,6.0,7.0,9.0,18.0,194.0,2.0,5.0,16.0,6.0,1.0,9.0,118.0,0.0,25.0,2.0,7.0,65.0,38.0,39.0,24.0,7,26.0,32.394366197183096,42.25352112676056,19.718309859154928,83.09859154929578,0.0,1.408450704225352,4.929577464788732,45.774647887323944,26.760563380281692,27.464788732394368,16.901408450704224,17.6056338028169,71.49932672281301,-2.4993267228130094,2021
253,Jean-Paul Boetius,MF,Mainz 05,de Bundesliga,4.3,0,6.0,0.4,180.0,67.8,58.0,68.0,49.0,0.7,10.0,4.0,18.0,17.0,6.0,11.0,5.0,11.0,241.0,3.0,2.0,10.0,3.0,0.0,2.0,143.0,18.0,28.0,13.0,8.0,96.0,29.0,55.0,2.0,3,28.0,32.22222222222222,37.77777777777778,27.22222222222222,79.44444444444444,10.0,7.222222222222222,4.444444444444445,53.333333333333336,16.11111111111111,30.555555555555557,1.1111111111111112,15.555555555555555,70.67032856603706,-2.8703285660370597,2021
254,Jeremie Boga,"FW,MF",Sassuolo,it Serie A,6.1,0,11.0,0.8,211.0,79.1,124.0,64.0,9.0,0.7,5.0,3.0,12.0,19.0,2.0,8.0,3.0,8.0,289.0,32.0,19.0,51.0,14.0,18.0,1.0,209.0,0.0,57.0,2.0,13.0,167.0,31.0,13.0,1.0,2,63.0,58.76777251184834,30.33175355450237,4.265402843601896,99.0521327014218,0.0,0.9478672985781991,6.161137440758294,79.14691943127963,14.691943127962086,6.161137440758294,0.47393364928909953,27.01421800947867,78.52466894749887,0.5753310525011273,2021
255,Luka Bogdan,"DF,MF",Salernitana,it Serie A,0.4,0,0.0,0.0,16.0,50.0,1.0,11.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,21.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,2.0,0.0,2.0,4.0,1.0,11.0,5.0,0,2.0,6.25,68.75,18.75,56.25,12.5,0.0,12.5,25.0,6.25,68.75,31.25,12.5,56.98894731619567,-6.98894731619567,2021
256,Quentin Boisgard,MF,Lorient,fr Ligue 1,0.5,0,0.0,0.0,19.0,78.9,7.0,8.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,34.0,1.0,0.0,4.0,3.0,0.0,1.0,17.0,1.0,6.0,1.0,1.0,14.0,1.0,4.0,0.0,0,7.0,36.8421052631579,42.10526315789474,15.789473684210526,89.47368421052632,5.2631578947368425,5.2631578947368425,5.2631578947368425,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,31.57894736842105,75.27023596373832,3.6297640362616903,2021
257,Giacomo Bonaventura,"MF,FW",Fiorentina,it Serie A,6.2,1,6.0,0.5,254.0,85.8,100.0,115.0,33.0,0.7,11.0,6.0,19.0,18.0,1.0,3.0,10.0,12.0,311.0,21.0,7.0,33.0,14.0,6.0,1.0,243.0,4.0,43.0,9.0,6.0,203.0,24.0,27.0,1.0,3,52.0,39.37007874015748,45.275590551181104,12.992125984251969,95.66929133858268,1.5748031496062993,3.543307086614173,2.3622047244094486,79.92125984251969,9.448818897637794,10.62992125984252,0.3937007874015748,16.929133858267715,84.75183012654475,1.048169873455251,2021
258,Federico Bonazzoli,FW,Salernitana,it Serie A,4.1,1,11.0,0.5,73.0,82.2,37.0,24.0,9.0,0.5,3.0,2.0,5.0,7.0,4.0,4.0,2.0,7.0,121.0,12.0,3.0,9.0,4.0,0.0,3.0,58.0,1.0,12.0,2.0,2.0,51.0,13.0,9.0,1.0,1,14.0,50.68493150684932,32.87671232876713,12.32876712328767,79.45205479452055,1.36986301369863,2.73972602739726,2.73972602739726,69.86301369863014,17.80821917808219,12.32876712328767,1.36986301369863,16.438356164383563,77.3379692100042,4.862030789995799,2021
259,Kevin Bonifazi,DF,Bologna,it Serie A,5.8,0,5.0,0.2,269.0,82.9,68.0,129.0,69.0,0.0,19.0,2.0,18.0,4.0,2.0,6.0,3.0,8.0,326.0,5.0,6.0,20.0,6.0,0.0,18.0,254.0,10.0,31.0,15.0,1.0,179.0,37.0,53.0,3.0,4,38.0,25.278810408921935,47.95539033457249,25.650557620817843,94.42379182156134,3.717472118959108,5.5762081784386615,0.37174721189591076,66.54275092936803,13.754646840148698,19.702602230483272,1.1152416356877324,11.524163568773234,82.73357518265162,0.16642481734838555,2021
260,Leonardo Bonucci,DF,Juventus,it Serie A,6.0,1,4.0,0.4,312.0,87.5,46.0,154.0,107.0,0.3,19.0,3.0,21.0,5.0,3.0,10.0,13.0,19.0,377.0,7.0,0.0,6.0,0.0,0.0,9.0,296.0,15.0,28.0,25.0,1.0,204.0,41.0,67.0,1.0,2,27.0,14.743589743589743,49.35897435897436,34.294871794871796,94.87179487179488,4.8076923076923075,8.012820512820513,0.32051282051282054,65.38461538461539,13.14102564102564,21.474358974358974,0.32051282051282054,8.974358974358974,82.9940122228027,4.505987777197305,2021
261,Sebastiaan Bornauw,DF,Wolfsburg,de Bundesliga,2.6,0,3.0,0.1,162.0,90.1,19.0,94.0,49.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,7.0,10.0,191.0,3.0,0.0,2.0,0.0,0.0,14.0,156.0,4.0,11.0,4.0,0.0,130.0,10.0,22.0,1.0,2,2.0,11.728395061728396,58.02469135802469,30.246913580246915,96.29629629629629,2.4691358024691357,2.4691358024691357,0.0,80.24691358024691,6.172839506172839,13.580246913580247,0.6172839506172839,6.790123456790123,90.45125244697957,-0.35125244697957214,2021
262,Rafael Borre,"FW,MF",Eint Frankfurt,de Bundesliga,6.1,1,14.0,2.8,161.0,68.3,81.0,53.0,17.0,0.2,3.0,4.0,6.0,9.0,8.0,7.0,0.0,9.0,227.0,29.0,5.0,16.0,8.0,2.0,15.0,145.0,1.0,51.0,4.0,11.0,94.0,45.0,22.0,1.0,4,22.0,50.31055900621118,32.91925465838509,10.559006211180124,90.06211180124224,0.6211180124223602,2.484472049689441,6.832298136645963,58.38509316770186,27.950310559006212,13.664596273291925,0.6211180124223602,31.677018633540374,69.12725868036519,-0.8272586803651905,2021
263,Sven Botman,DF,Lille,fr Ligue 1,9.0,1,4.0,0.7,532.0,88.3,162.0,222.0,136.0,0.0,32.0,1.0,21.0,1.0,11.0,17.0,13.0,26.0,628.0,6.0,1.0,18.0,2.0,0.0,28.0,509.0,22.0,40.0,20.0,0.0,425.0,49.0,58.0,1.0,9,39.0,30.451127819548873,41.72932330827068,25.56390977443609,95.67669172932331,4.135338345864661,3.7593984962406015,0.0,79.88721804511279,9.210526315789474,10.902255639097744,0.18796992481203006,7.518796992481203,88.31479651933174,-0.014796519331738978,2021
264,Denis Bouanga,"FW,MF",Saint-Etienne,fr Ligue 1,7.6,2,30.0,2.7,247.0,70.9,118.0,68.0,39.0,0.7,13.0,8.0,25.0,20.0,6.0,9.0,1.0,13.0,398.0,49.0,20.0,45.0,13.0,15.0,23.0,226.0,4.0,55.0,15.0,14.0,147.0,46.0,54.0,16.0,10,70.0,47.77327935222672,27.530364372469634,15.789473684210526,91.49797570850203,1.6194331983805668,6.0728744939271255,5.668016194331984,59.51417004048583,18.62348178137652,21.86234817813765,6.477732793522267,22.267206477732792,71.4064866919301,-0.5064866919300925,2021
265,Hicham Boudaoui,MF,Nice,fr Ligue 1,4.1,2,4.0,0.5,116.0,71.6,55.0,40.0,8.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,10.0,160.0,10.0,7.0,18.0,6.0,2.0,6.0,114.0,1.0,33.0,2.0,9.0,84.0,14.0,18.0,1.0,4,22.0,47.41379310344828,34.48275862068966,6.896551724137931,98.27586206896552,0.8620689655172413,1.7241379310344827,7.758620689655173,72.41379310344827,12.068965517241379,15.517241379310345,0.8620689655172413,28.448275862068964,72.47703074800394,-0.8770307480039463,2021
266,Ryad Boudebouz,MF,Saint-Etienne,fr Ligue 1,1.5,0,2.0,0.0,86.0,72.1,40.0,23.0,16.0,0.5,6.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,104.0,7.0,8.0,11.0,6.0,0.0,1.0,74.0,6.0,18.0,3.0,4.0,60.0,8.0,18.0,0.0,1,15.0,46.51162790697674,26.74418604651163,18.6046511627907,86.04651162790698,6.976744186046512,3.488372093023256,4.651162790697675,69.76744186046511,9.30232558139535,20.930232558139537,0.0,20.930232558139537,73.52374457571109,-1.4237445757110976,2021
267,Sofiane Boufal,"FW,MF",Angers,fr Ligue 1,6.2,2,14.0,1.9,271.0,77.1,108.0,81.0,60.0,1.1,17.0,10.0,24.0,30.0,8.0,4.0,1.0,13.0,377.0,24.0,20.0,47.0,13.0,4.0,3.0,223.0,15.0,49.0,16.0,14.0,195.0,27.0,49.0,3.0,6,71.0,39.85239852398524,29.88929889298893,22.14022140221402,82.28782287822878,5.535055350553505,5.904059040590406,5.166051660516605,71.95571955719558,9.96309963099631,18.081180811808117,1.1070110701107012,18.081180811808117,75.09928267728486,2.0007173227151327,2021
268,Farid Boulaya,"FW,MF",Metz,fr Ligue 1,1.1,1,1.0,0.7,44.0,72.7,21.0,13.0,9.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,7.0,64.0,4.0,1.0,5.0,2.0,1.0,0.0,38.0,2.0,3.0,1.0,1.0,29.0,6.0,9.0,1.0,0,9.0,47.72727272727273,29.545454545454547,20.454545454545453,86.36363636363636,4.545454545454546,2.272727272727273,2.272727272727273,65.9090909090909,13.636363636363637,20.454545454545453,2.272727272727273,6.818181818181818,78.85753961413596,-6.157539614135956,2021
269,Yassine Bounou,GK,Sevilla,es La Liga,6.0,0,0.0,0.0,188.0,74.5,29.0,64.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0,138.0,15.0,7.0,9.0,0.0,112.0,6.0,70.0,0.0,12,0.0,15.425531914893616,34.04255319148936,50.0,73.40425531914893,7.9787234042553195,4.787234042553192,0.0,59.57446808510638,3.1914893617021276,37.234042553191486,0.0,3.723404255319149,76.45811505372671,-1.958115053726715,2021
