,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
433,Sergio Canales,"FW,MF",Betis,es La Liga,24.1,4,44.0,4.2,1461.0,83.1,621.0,496.0,255.0,4.1,114.0,55.0,146.0,92.0,6.0,23.0,26.1,16.0,14.0,37.0,1665.0,79.0,25.0,42.0,59.5,174.0,64.0,11.0,13.0,36.0,26.5,1408.0,30.0,274.0,46.0,35.0,1083.0,131.0,247.0,12.0,22,49.0,320.0,42.50513347022587,33.949349760438054,17.453798767967147,96.37234770704997,2.0533880903490758,3.1485284052019167,2.3956194387405887,74.12731006160165,8.966461327857632,16.906228610540726,0.8213552361396304,18.754277891854894,80.4,2.7,2021
434,Matteo Cancellieri,"MF,DF",Hellas Verona,it Serie A,2.3,1,4.0,0.2,64.0,70.3,35.0,19.0,7.0,0.3,5.0,3.0,4.0,8.0,1.0,4.0,25.0,4.0,2.0,6.0,95.0,8.0,5.0,11.0,45.5,12.0,4.0,2.0,6.0,12.0,33.3,56.0,1.0,14.0,1.0,5.0,42.0,15.0,7.0,7.0,1,18.0,16.0,54.6875,29.6875,10.9375,87.5,1.5625,1.5625,7.8125,65.625,23.4375,10.9375,10.9375,21.875,76.8,-6.5,2021
435,Joao Cancelo,DF,Manchester City,eng Premier League,28.9,1,62.0,2.9,2645.0,83.9,1143.0,1030.0,407.0,4.0,231.0,81.0,225.0,82.0,30.0,68.0,44.1,39.0,64.0,138.0,2996.0,88.0,48.0,88.0,54.5,293.0,111.0,26.0,37.0,37.0,50.0,2375.0,40.0,223.0,82.0,84.0,1824.0,402.0,419.0,229.0,44,74.0,518.0,43.21361058601134,38.9413988657845,15.387523629489603,89.79206049149339,1.5122873345935728,3.100189035916824,3.175803402646503,68.96030245746692,15.198487712665406,15.841209829867674,8.657844990548204,8.431001890359168,82.4,1.5,2021
436,Fali Cande,DF,Metz,fr Ligue 1,8.8,0,5.0,0.1,427.0,72.8,153.0,167.0,91.0,1.3,11.0,3.0,19.0,14.0,11.0,27.0,40.7,18.0,15.0,45.0,538.0,4.0,9.0,24.0,37.5,26.0,9.0,2.0,10.0,6.0,62.5,322.0,9.0,53.0,17.0,19.0,222.0,82.0,123.0,80.0,2,16.0,45.0,35.831381733021075,39.11007025761124,21.311475409836067,75.40983606557377,2.107728337236534,3.981264637002342,4.4496487119437935,51.99063231850117,19.20374707259953,28.805620608899297,18.73536299765808,12.412177985948478,74.6,-1.8,2021
437,Antonio Candreva,"MF,FW",Sampdoria,it Serie A,29.2,7,64.0,4.1,1664.0,66.3,575.0,519.0,484.0,5.5,118.0,66.0,163.0,114.0,11.0,47.0,23.4,40.0,44.0,68.0,1958.0,81.0,26.0,55.0,47.3,201.0,79.0,26.0,3.0,11.0,21.4,1442.0,65.0,202.0,129.0,155.0,853.0,236.0,575.0,52.0,46,14.0,364.0,34.55528846153846,31.189903846153847,29.08653846153846,86.65865384615384,3.90625,7.752403846153846,9.314903846153847,51.26201923076923,14.182692307692308,34.55528846153846,3.125,12.139423076923077,68.3,-2.0,2021
438,Sergi Canos,DF,Brentford,eng Premier League,23.0,2,32.0,3.0,738.0,60.3,284.0,234.0,162.0,1.9,43.0,26.0,76.0,35.0,23.0,60.0,38.3,39.0,33.0,90.0,1022.0,55.0,24.0,48.0,50.0,112.0,34.0,11.0,14.0,31.0,31.1,687.0,10.0,131.0,25.0,52.0,396.0,126.0,216.0,25.0,24,45.0,188.0,38.482384823848236,31.70731707317073,21.951219512195124,93.08943089430895,1.3550135501355014,3.3875338753387534,7.046070460704607,53.65853658536585,17.073170731707318,29.26829268292683,3.3875338753387534,17.75067750677507,66.6,-6.3,2021
439,Alex Cantero,"FW,MF",Levante,es La Liga,4.3,0,11.0,2.0,83.0,71.1,41.0,28.0,6.0,0.1,2.0,5.0,10.0,9.0,3.0,4.0,75.0,1.0,0.0,5.0,126.0,20.0,6.0,11.0,54.5,15.0,9.0,2.0,2.0,12.0,14.3,78.0,0.0,34.0,3.0,6.0,66.0,10.0,7.0,2.0,2,14.0,25.0,49.397590361445786,33.734939759036145,7.228915662650603,93.97590361445783,0.0,3.6144578313253013,7.228915662650603,79.51807228915662,12.048192771084338,8.433734939759036,2.4096385542168677,40.963855421686745,79.0,-7.9,2021
440,Todd Cantwell,"FW,MF",Norwich City,eng Premier League,4.9,0,4.0,0.2,154.0,82.5,70.0,60.0,16.0,0.2,9.0,2.0,10.0,5.0,4.0,14.0,28.6,2.0,4.0,19.0,215.0,7.0,5.0,11.0,45.5,15.0,4.0,0.0,4.0,5.0,44.4,148.0,3.0,21.0,2.0,3.0,108.0,25.0,21.0,3.0,1,9.0,25.0,45.45454545454545,38.96103896103896,10.38961038961039,96.1038961038961,1.948051948051948,1.2987012987012987,1.948051948051948,70.12987012987013,16.233766233766232,13.636363636363637,1.948051948051948,13.636363636363637,78.6,3.9,2021
441,Pierrick Capelle,"MF,DF",Angers,fr Ligue 1,11.0,0,12.0,0.6,471.0,82.8,180.0,210.0,60.0,0.7,26.0,3.0,29.0,24.0,11.0,32.0,34.4,14.0,25.0,53.0,613.0,18.0,10.0,16.0,62.5,33.0,15.0,4.0,15.0,26.0,36.6,425.0,5.0,78.0,15.0,7.0,325.0,77.0,69.0,36.0,9,41.0,62.0,38.21656050955414,44.5859872611465,12.738853503184714,90.23354564755839,1.0615711252653928,3.1847133757961785,1.4861995753715498,69.00212314225053,16.348195329087048,14.64968152866242,7.643312101910828,16.56050955414013,81.5,1.3,2021
442,Leonardo Capezzi,MF,Salernitana,it Serie A,1.9,0,0.0,0.0,48.0,85.4,23.0,18.0,5.0,0.0,2.0,1.0,3.0,1.0,1.0,6.0,16.7,9.0,1.0,5.0,81.0,1.0,2.0,3.0,66.7,6.0,1.0,0.0,2.0,6.0,25.0,44.0,2.0,6.0,0.0,0.0,34.0,9.0,5.0,1.0,0,8.0,9.0,47.916666666666664,37.5,10.416666666666666,91.66666666666667,4.166666666666667,0.0,0.0,70.83333333333333,18.75,10.416666666666666,2.0833333333333335,12.5,80.1,5.3,2021
443,Etienne Capoue,MF,Villarreal,es La Liga,19.9,1,11.0,0.4,1112.0,88.1,444.0,511.0,134.0,0.5,105.0,7.0,89.0,21.0,9.0,22.0,40.9,16.0,33.0,75.0,1322.0,10.0,25.0,35.0,71.4,114.0,35.0,1.0,50.0,27.0,64.9,1091.0,16.0,181.0,26.0,2.0,894.0,86.0,132.0,5.0,12,77.0,203.0,39.92805755395683,45.95323741007194,12.050359712230216,98.11151079136691,1.4388489208633093,2.338129496402878,0.17985611510791366,80.39568345323741,7.733812949640288,11.870503597122303,0.44964028776978415,16.276978417266186,86.5,1.6,2021
444,Gianluca Caprari,"FW,MF",Hellas Verona,it Serie A,24.7,10,51.0,4.6,1064.0,75.1,508.0,334.0,143.0,5.9,50.0,55.0,101.0,104.0,8.0,31.0,25.8,34.0,14.0,53.0,1434.0,134.0,54.0,98.0,55.1,186.0,74.0,41.0,2.0,36.0,5.3,979.0,12.0,199.0,24.0,54.0,804.0,113.0,147.0,8.0,26,38.0,287.0,47.744360902255636,31.39097744360902,13.43984962406015,92.01127819548873,1.1278195488721805,2.255639097744361,5.075187969924812,75.56390977443608,10.6203007518797,13.81578947368421,0.7518796992481203,18.703007518796994,78.6,-3.5,2021
445,Francesco Caputo,FW,Sampdoria,it Serie A,26.0,9,48.0,8.7,504.0,76.2,288.0,148.0,35.0,3.0,16.0,14.0,23.0,61.0,0.0,6.0,0.0,4.0,4.0,8.0,691.0,133.0,11.0,24.0,45.8,50.0,8.0,19.0,27.0,42.0,39.1,466.0,3.0,138.0,7.0,19.0,351.0,96.0,57.0,0.0,3,69.0,73.0,57.142857142857146,29.365079365079364,6.944444444444445,92.46031746031746,0.5952380952380952,1.3888888888888888,3.7698412698412698,69.64285714285714,19.047619047619047,11.30952380952381,0.0,27.38095238095238,75.1,1.1,2021
446,Francesco Caputo,FW,Sassuolo,it Serie A,1.7,0,4.0,0.7,35.0,80.0,20.0,11.0,0.0,0.4,1.0,1.0,2.0,6.0,0.0,0.0,,1.0,0.0,0.0,48.0,13.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,50.0,32.0,0.0,8.0,0.0,0.0,26.0,7.0,2.0,0.0,0,2.0,7.0,57.142857142857146,31.428571428571427,0.0,91.42857142857143,0.0,0.0,0.0,74.28571428571429,20.0,5.714285714285714,0.0,22.857142857142858,76.4,3.6,2021
447,Maxence Caqueret,MF,Lyon,fr Ligue 1,24.6,0,14.0,1.0,1454.0,86.2,699.0,523.0,166.0,1.7,136.0,16.0,130.0,54.0,26.0,90.0,28.9,44.0,56.0,134.0,1744.0,19.0,32.0,54.0,59.3,109.0,39.0,5.0,11.0,19.0,36.7,1427.0,14.0,241.0,35.0,10.0,1172.0,141.0,141.0,5.0,16,30.0,239.0,48.07427785419532,35.9697386519945,11.416781292984869,98.14305364511692,0.9628610729023384,2.407152682255846,0.687757909215956,80.60522696011004,9.69738651994498,9.69738651994498,0.343878954607978,16.57496561210454,85.3,0.9,2021
448,Andrea Carboni,DF,Cagliari,it Serie A,21.0,0,8.0,0.5,921.0,75.9,287.0,398.0,205.0,0.0,62.0,9.0,65.0,11.0,13.0,36.0,36.1,40.0,46.0,86.0,1143.0,11.0,7.0,10.0,70.0,82.0,18.0,0.0,52.0,36.0,59.1,873.0,32.0,85.0,23.0,17.0,603.0,75.0,243.0,15.0,30,88.0,147.0,31.161780673181326,43.213897937024974,22.25841476655809,94.78827361563518,3.474484256243214,2.49728555917481,1.8458197611292073,65.47231270358306,8.143322475570033,26.384364820846905,1.6286644951140066,9.229098805646037,77.1,-1.2,2021
449,Isaac Carcelen,"DF,MF",Cadiz,es La Liga,15.7,0,12.0,0.5,654.0,74.8,227.0,275.0,126.0,0.3,38.0,9.0,43.0,18.0,25.0,53.0,47.2,40.0,40.0,86.0,874.0,13.0,10.0,20.0,50.0,48.0,18.0,1.0,14.0,22.0,38.9,515.0,19.0,65.0,16.0,24.0,342.0,152.0,160.0,115.0,10,36.0,91.0,34.70948012232416,42.04892966360856,19.26605504587156,78.74617737003058,2.90519877675841,2.4464831804281344,3.669724770642202,52.293577981651374,23.24159021406728,24.464831804281346,17.584097859327215,9.938837920489297,74.5,0.3,2021
450,Cardenas,GK,Levante,es La Liga,18.0,0,0.0,0.0,557.0,69.1,85.0,152.0,307.0,0.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,606.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,354.0,56.0,40.0,19.0,0.0,283.0,28.0,246.0,1.0,20,0.0,0.0,15.26032315978456,27.289048473967686,55.11669658886894,63.55475763016158,10.053859964093357,3.4111310592459607,0.0,50.80789946140036,5.026929982046679,44.165170556552965,0.17953321364452424,7.1813285457809695,70.4,-1.3,2021
451,Irvin Cardona,FW,Brest,fr Ligue 1,11.0,3,21.0,2.1,222.0,68.5,115.0,65.0,28.0,0.9,7.0,2.0,11.0,19.0,2.0,12.0,16.7,16.0,11.0,22.0,365.0,51.0,11.0,25.0,44.0,27.0,12.0,6.0,8.0,19.0,29.6,203.0,3.0,45.0,8.0,19.0,133.0,42.0,47.0,4.0,4,27.0,38.0,51.8018018018018,29.27927927927928,12.612612612612613,91.44144144144144,1.3513513513513513,3.6036036036036037,8.558558558558559,59.909909909909906,18.91891891891892,21.17117117117117,1.8018018018018018,20.27027027027027,69.6,-1.1,2021
452,Igor Carioca,DF,Lorient,fr Ligue 1,15.0,0,12.0,0.5,656.0,75.8,270.0,276.0,75.0,1.1,28.0,11.0,41.0,25.0,9.0,31.0,29.0,19.0,29.0,58.0,813.0,20.0,12.0,23.0,52.2,79.0,21.0,8.0,12.0,9.0,57.1,511.0,4.0,90.0,16.0,38.0,364.0,173.0,119.0,141.0,14,21.0,120.0,41.15853658536585,42.073170731707314,11.432926829268293,77.89634146341463,0.6097560975609756,2.4390243902439024,5.7926829268292686,55.48780487804878,26.371951219512194,18.140243902439025,21.49390243902439,13.71951219512195,75.8,-0.0,2021
453,Carlo,MF,Villarreal,es La Liga,0.1,0,0.0,0.0,4.0,100.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,5.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0,97.2,2.8,2021
454,Diego Carlos,DF,Sevilla,es La Liga,26.4,3,23.0,2.3,1799.0,88.7,375.0,904.0,499.0,0.3,84.0,8.0,70.0,14.0,10.0,16.0,62.5,50.0,41.0,79.0,2052.0,34.0,1.0,2.0,50.0,43.0,1.0,0.0,72.0,34.0,67.9,1759.0,35.0,146.0,93.0,1.0,1394.0,95.0,310.0,5.0,26,106.0,113.0,20.84491384102279,50.25013896609227,27.73763201778766,97.77654252362423,1.9455252918287937,5.169538632573652,0.055586436909394105,77.48749305169538,5.28071150639244,17.231795441912173,0.27793218454697055,8.11561978877154,88.3,0.4,2021
455,Carmona,DF,Sevilla,es La Liga,0.3,0,0.0,0.0,12.0,50.0,2.0,5.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,15.0,1.0,1.0,1.0,100.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,0,1.0,4.0,16.666666666666668,41.666666666666664,33.333333333333336,58.333333333333336,8.333333333333334,0.0,0.0,33.333333333333336,50.0,16.666666666666668,33.333333333333336,0.0,71.5,-21.5,2021
456,Yannick Carrasco,"DF,MF",Atletico Madrid,es La Liga,22.6,3,35.0,3.1,996.0,77.6,510.0,310.0,116.0,4.5,40.0,38.0,72.0,80.0,19.0,40.0,47.5,17.0,30.0,59.0,1273.0,124.0,58.0,96.0,60.4,178.0,47.0,41.0,9.0,17.0,34.6,846.0,43.0,135.0,28.0,62.0,714.0,141.0,141.0,67.0,21,26.0,250.0,51.204819277108435,31.12449799196787,11.646586345381525,84.93975903614458,4.317269076305221,2.8112449799196786,6.224899598393574,71.6867469879518,14.156626506024097,14.156626506024097,6.7269076305220885,13.55421686746988,79.3,-1.7,2021
457,Guido Carrillo,FW,Elche,es La Liga,10.3,2,19.0,2.5,247.0,67.2,130.0,72.0,17.0,0.1,10.0,3.0,8.0,18.0,1.0,8.0,12.5,7.0,4.0,14.0,369.0,31.0,10.0,15.0,66.7,18.0,10.0,2.0,59.0,63.0,48.4,236.0,0.0,91.0,2.0,3.0,133.0,65.0,49.0,1.0,9,122.0,26.0,52.63157894736842,29.149797570850204,6.882591093117409,95.54655870445345,0.0,0.8097165991902834,1.214574898785425,53.84615384615385,26.31578947368421,19.838056680161944,0.4048582995951417,36.8421052631579,64.0,3.2,2021
458,Dani Carvajal,DF,Real Madrid,es La Liga,14.4,1,8.0,0.5,1015.0,85.6,422.0,409.0,149.0,1.3,35.0,23.0,58.0,28.0,10.0,24.0,41.7,30.0,25.0,55.0,1155.0,34.0,4.0,15.0,26.7,58.0,23.0,3.0,13.0,14.0,48.1,877.0,15.0,89.0,20.0,36.0,680.0,208.0,127.0,123.0,16,27.0,116.0,41.576354679802954,40.29556650246305,14.679802955665025,86.4039408866995,1.477832512315271,1.9704433497536946,3.5467980295566504,66.99507389162562,20.492610837438423,12.51231527093596,12.118226600985222,8.768472906403941,81.7,3.9,2021
459,William Carvalho,MF,Betis,es La Liga,17.1,2,29.0,2.9,1110.0,88.0,492.0,424.0,166.0,1.5,125.0,21.0,117.0,45.0,15.0,30.0,50.0,19.0,19.0,59.0,1317.0,45.0,33.0,47.0,70.2,86.0,15.0,2.0,29.0,33.0,46.8,1099.0,10.0,148.0,26.0,6.0,856.0,108.0,146.0,1.0,13,62.0,203.0,44.32432432432432,38.1981981981982,14.954954954954955,99.009009009009,0.9009009009009009,2.3423423423423424,0.5405405405405406,77.11711711711712,9.72972972972973,13.153153153153154,0.09009009009009009,13.333333333333334,84.4,3.6,2021
460,Nicolo Casale,DF,Hellas Verona,it Serie A,23.3,0,8.0,0.5,968.0,81.8,335.0,426.0,165.0,1.2,53.0,10.0,62.0,28.0,17.0,30.0,56.7,39.0,57.0,106.0,1212.0,19.0,7.0,13.0,53.8,69.0,24.0,0.0,61.0,53.0,53.5,903.0,33.0,115.0,14.0,11.0,682.0,126.0,160.0,31.0,12,114.0,131.0,34.607438016528924,44.00826446280992,17.045454545454547,93.28512396694215,3.409090909090909,1.4462809917355373,1.1363636363636365,70.45454545454545,13.016528925619834,16.52892561983471,3.2024793388429753,11.880165289256198,80.4,1.4,2021
461,Casemiro,MF,Real Madrid,es La Liga,25.7,1,36.0,2.0,1793.0,86.1,656.0,709.0,361.0,2.2,174.0,19.0,140.0,58.0,29.0,64.0,45.3,57.0,53.0,139.0,2143.0,30.0,12.0,23.0,52.2,85.0,22.0,2.0,105.0,51.0,67.3,1747.0,44.0,272.0,90.0,10.0,1265.0,204.0,324.0,2.0,18,156.0,225.0,36.58672615727831,39.54266592303402,20.133853876185164,97.43446737311768,2.4539877300613497,5.01952035694367,0.5577244841048522,70.5521472392638,11.377579475738985,18.07027328499721,0.11154489682097044,15.17010596765198,81.9,4.2,2021
462,Matty Cash,DF,Aston Villa,eng Premier League,30.5,3,28.0,2.0,1277.0,69.9,434.0,475.0,319.0,1.8,56.0,25.0,74.0,48.0,36.0,62.0,58.1,74.0,76.0,156.0,1690.0,80.0,18.0,30.0,60.0,123.0,40.0,19.0,41.0,47.0,46.6,997.0,31.0,130.0,45.0,84.0,643.0,224.0,410.0,248.0,29,88.0,197.0,33.98590446358653,37.196554424432264,24.980422866092404,78.07361002349256,2.427564604541895,3.523884103367267,6.577916992952232,50.35238841033673,17.54111198120595,32.10649960845732,19.42051683633516,10.180109631949882,72.7,-2.8,2021
463,Kiko Casilla,GK,Elche,es La Liga,12.0,0,0.0,0.0,407.0,64.1,43.0,103.0,256.0,0.1,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,443.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,245.0,43.0,24.0,10.0,0.0,161.0,22.0,224.0,0.0,16,0.0,0.0,10.565110565110565,25.307125307125308,62.8992628992629,60.1965601965602,10.565110565110565,2.457002457002457,0.0,39.55773955773956,5.405405405405405,55.03685503685504,0.0,5.896805896805897,63.6,0.5,2021
464,Moreto Cassama,MF,Reims,fr Ligue 1,8.9,2,11.0,1.1,434.0,82.0,155.0,165.0,97.0,0.5,38.0,7.0,39.0,22.0,2.0,14.0,14.3,23.0,11.0,26.0,546.0,7.0,10.0,19.0,52.6,30.0,10.0,1.0,4.0,8.0,33.3,404.0,21.0,50.0,23.0,7.0,310.0,51.0,73.0,0.0,7,12.0,69.0,35.714285714285715,38.0184331797235,22.350230414746544,93.08755760368663,4.838709677419355,5.299539170506913,1.6129032258064515,71.42857142857143,11.751152073732719,16.820276497695854,0.0,11.52073732718894,82.5,-0.5,2021
465,Francesco Cassata,MF,Genoa,it Serie A,0.1,0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,56.5,43.5,2021
466,Timothy Castagne,DF,Leicester City,eng Premier League,15.9,1,2.0,0.1,786.0,80.3,373.0,300.0,87.0,0.4,33.0,7.0,44.0,15.0,17.0,32.0,53.1,36.0,26.0,71.0,976.0,13.0,12.0,16.0,75.0,46.0,15.0,1.0,34.0,13.0,72.3,662.0,5.0,124.0,9.0,11.0,472.0,156.0,158.0,118.0,13,47.0,90.0,47.45547073791349,38.16793893129771,11.068702290076336,84.2239185750636,0.6361323155216285,1.1450381679389312,1.3994910941475827,60.05089058524173,19.84732824427481,20.10178117048346,15.012722646310433,15.776081424936386,77.6,2.7,2021
467,Koen Casteels,GK,Wolfsburg,de Bundesliga,24.0,0,0.0,0.0,931.0,77.9,112.0,331.0,485.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,983.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,712.0,48.0,75.0,22.0,0.0,542.0,26.0,363.0,0.0,15,0.0,1.0,12.030075187969924,35.5531686358754,52.09452201933405,76.47690655209452,5.155746509129968,2.3630504833512354,0.0,58.21697099892589,2.7926960257787323,38.99033297529538,0.0,8.055853920515574,75.2,2.7,2021
468,Jean-Charles Castelletto,DF,Nantes,fr Ligue 1,22.9,1,15.0,1.1,942.0,87.4,293.0,452.0,181.0,0.1,73.0,3.0,58.0,13.0,15.0,28.0,53.6,31.0,34.0,78.0,1132.0,18.0,4.0,5.0,80.0,42.0,7.0,2.0,53.0,23.0,69.7,901.0,23.0,110.0,14.0,4.0,712.0,67.0,163.0,18.0,14,76.0,100.0,31.10403397027601,47.983014861995755,19.21443736730361,95.64755838641189,2.4416135881104033,1.4861995753715498,0.42462845010615713,75.58386411889596,7.112526539278131,17.3036093418259,1.910828025477707,11.67728237791932,84.2,3.2,2021
469,Samu Castillejo,"FW,MF",Milan,it Serie A,1.4,0,2.0,0.1,68.0,82.4,31.0,14.0,19.0,0.2,3.0,4.0,4.0,6.0,0.0,5.0,0.0,4.0,2.0,4.0,87.0,8.0,0.0,3.0,0.0,8.0,5.0,1.0,3.0,4.0,42.9,64.0,0.0,13.0,3.0,5.0,46.0,7.0,15.0,2.0,0,7.0,12.0,45.588235294117645,20.58823529411765,27.941176470588236,94.11764705882354,0.0,4.411764705882353,7.352941176470588,67.6470588235294,10.294117647058824,22.058823529411764,2.9411764705882355,19.11764705882353,76.2,6.2,2021
470,Gonzalo Castro,MF,Arminia,de Bundesliga,2.9,1,4.0,0.3,115.0,63.5,46.0,30.0,26.0,0.1,9.0,2.0,9.0,7.0,0.0,3.0,0.0,4.0,2.0,7.0,148.0,4.0,0.0,3.0,0.0,7.0,1.0,0.0,1.0,1.0,50.0,95.0,8.0,20.0,6.0,5.0,71.0,15.0,29.0,0.0,2,2.0,16.0,40.0,26.08695652173913,22.608695652173914,82.6086956521739,6.956521739130435,5.217391304347826,4.3478260869565215,61.73913043478261,13.043478260869565,25.217391304347824,0.0,17.391304347826086,70.7,-7.2,2021
471,Jonny Castro,DF,Wolves,eng Premier League,6.0,2,7.0,0.7,342.0,81.9,156.0,133.0,40.0,0.6,13.0,7.0,19.0,10.0,5.0,9.0,55.6,10.0,6.0,18.0,420.0,13.0,8.0,14.0,57.1,36.0,5.0,4.0,7.0,7.0,50.0,272.0,5.0,47.0,2.0,7.0,218.0,82.0,42.0,65.0,1,14.0,55.0,45.6140350877193,38.888888888888886,11.695906432748538,79.53216374269006,1.4619883040935673,0.5847953216374269,2.046783625730994,63.74269005847953,23.976608187134502,12.280701754385966,19.005847953216374,13.742690058479532,81.4,0.5,2021
472,Gaetano Castrovilli,MF,Fiorentina,it Serie A,14.6,1,15.0,1.2,517.0,73.7,202.0,199.0,81.0,1.5,27.0,20.0,52.0,39.0,7.0,22.0,31.8,21.0,24.0,50.0,680.0,47.0,17.0,21.0,81.0,80.0,34.0,7.0,8.0,15.0,34.8,484.0,14.0,124.0,16.0,21.0,347.0,75.0,95.0,6.0,9,23.0,132.0,39.071566731141196,38.49129593810445,15.667311411992262,93.61702127659575,2.7079303675048356,3.094777562862669,4.061895551257253,67.11798839458415,14.506769825918763,18.3752417794971,1.1605415860735009,23.984526112185687,75.3,-1.6,2021
473,Danilo Cataldi,MF,Lazio,it Serie A,15.0,1,8.0,0.3,1051.0,86.7,430.0,423.0,174.0,1.7,73.0,11.0,59.0,22.0,6.0,29.0,20.7,20.0,23.0,53.0,1168.0,1.0,9.0,13.0,69.2,34.0,15.0,0.0,4.0,7.0,36.4,977.0,44.0,104.0,39.0,12.0,804.0,93.0,154.0,1.0,12,11.0,93.0,40.913415794481445,40.24738344433872,16.555661274976213,92.95908658420552,4.186489058039962,3.7107516650808754,1.141769743101808,76.49857278782112,8.84871550903901,14.652711703139866,0.09514747859181731,9.895337773549,85.0,1.7,2021
474,Catena,DF,Rayo Vallecano,es La Liga,28.0,2,16.0,1.4,1293.0,81.8,234.0,558.0,481.0,0.6,69.0,2.0,62.0,23.0,17.0,31.0,54.8,35.0,46.0,78.0,1573.0,27.0,6.0,9.0,66.7,29.0,2.0,0.0,106.0,37.0,74.1,1223.0,70.0,189.0,84.0,3.0,853.0,105.0,335.0,0.0,30,143.0,91.0,18.097447795823665,43.15545243619489,37.20030935808198,94.58623356535189,5.413766434648105,6.496519721577727,0.23201856148491878,65.97061098221191,8.120649651972158,25.908739365815933,0.0,14.617169373549883,82.1,-0.3,2021
475,Craig Cathcart,DF,Watford,eng Premier League,24.3,0,2.0,0.1,853.0,81.5,194.0,415.0,233.0,0.3,42.0,5.0,40.0,5.0,14.0,29.0,48.3,50.0,34.0,64.0,1094.0,8.0,0.0,1.0,0.0,12.0,3.0,0.0,60.0,35.0,63.2,802.0,9.0,97.0,41.0,3.0,518.0,87.0,248.0,42.0,15,95.0,52.0,22.743259085580306,48.65181711606096,27.31535756154748,94.021101992966,1.0550996483001172,4.8065650644783116,0.3516998827667057,60.726846424384526,10.199296600234467,29.07385697538101,4.9237983587338805,11.371629542790153,78.8,2.7,2021
476,Edinson Cavani,FW,Manchester Utd,eng Premier League,6.8,2,16.0,3.1,181.0,78.5,108.0,48.0,16.0,1.1,3.0,1.0,5.0,6.0,3.0,6.0,50.0,7.0,7.0,11.0,242.0,27.0,4.0,5.0,80.0,4.0,2.0,2.0,3.0,12.0,20.0,177.0,0.0,28.0,8.0,3.0,130.0,29.0,22.0,1.0,3,15.0,9.0,59.668508287292816,26.519337016574585,8.839779005524862,97.79005524861878,0.0,4.419889502762431,1.6574585635359116,71.8232044198895,16.022099447513813,12.154696132596685,0.5524861878453039,15.469613259668508,80.7,-2.2,2021
477,Dani Ceballos,MF,Real Madrid,es La Liga,0.8,0,1.0,0.0,66.0,87.9,26.0,26.0,12.0,0.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,2.0,4.0,81.0,1.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,,64.0,1.0,6.0,3.0,1.0,53.0,4.0,9.0,1.0,1,0.0,9.0,39.39393939393939,39.39393939393939,18.181818181818183,96.96969696969697,1.5151515151515151,4.545454545454546,1.5151515151515151,80.3030303030303,6.0606060606060606,13.636363636363637,1.5151515151515151,9.090909090909092,87.7,0.2,2021
