,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
588,Sinaly Diomande,DF,Lyon,fr Ligue 1,6.4,0,3.0,0.3,466.0,94.0,100.0,259.0,106.0,0.0,14.0,0.0,21.0,5.0,5.0,9.0,18.0,25.0,537.0,4.0,2.0,13.0,1.0,0.0,19.0,457.0,8.0,19.0,16.0,0.0,414.0,18.0,34.0,1.0,3,34.0,21.459227467811157,55.5793991416309,22.746781115879827,98.068669527897,1.7167381974248928,3.4334763948497855,0.0,88.8412017167382,3.8626609442060085,7.296137339055794,0.2145922746781116,4.07725321888412,95.1,-1.1,2021
589,Sofiane Diop,"MF,FW",Monaco,fr Ligue 1,9.7,3,12.0,2.1,417.0,74.6,181.0,140.0,72.0,0.8,25.0,13.0,42.0,34.0,13.0,9.0,15.0,34.0,545.0,39.0,20.0,70.0,32.0,12.0,5.0,375.0,12.0,93.0,18.0,20.0,291.0,59.0,67.0,7.0,10,112.0,43.405275779376495,33.57314148681055,17.26618705035971,89.92805755395683,2.8776978417266186,4.316546762589928,4.796163069544365,69.7841726618705,14.148681055155876,16.06714628297362,1.6786570743405276,22.302158273381295,76.2,-1.6,2021
590,Andy Diouf,MF,Rennes,fr Ligue 1,0.1,0,0.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,106.5,-6.5,2021
591,Assane Diousse,MF,Saint-Etienne,fr Ligue 1,0.1,0,0.0,0.0,29.0,93.1,9.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,1.0,0.0,0.0,27.0,2.0,3.0,1.0,0.0,25.0,2.0,2.0,0.0,0,4.0,31.03448275862069,41.37931034482759,20.689655172413794,93.10344827586206,6.896551724137931,3.4482758620689653,0.0,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.344827586206897,87.9,5.2,2021
592,Axel Disasi,DF,Monaco,fr Ligue 1,9.4,0,5.0,0.3,653.0,89.7,139.0,379.0,127.0,0.1,41.0,2.0,42.0,3.0,11.0,10.0,12.0,30.0,734.0,11.0,6.0,62.0,2.0,1.0,23.0,642.0,11.0,50.0,12.0,1.0,534.0,41.0,78.0,0.0,8,104.0,21.28637059724349,58.03981623277182,19.448698315467077,98.31546707503828,1.6845329249617151,1.8376722817764166,0.15313935681470137,81.77641653905053,6.278713629402756,11.944869831546708,0.0,7.656967840735069,90.9,-1.2,2021
593,Matias Dituro,GK,Celta Vigo,es La Liga,14.0,0,0.0,0.0,499.0,69.7,24.0,144.0,330.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,33.0,33.0,22.0,0.0,218.0,29.0,252.0,0.0,15,2.0,4.809619238476954,28.857715430861724,66.13226452905812,73.94789579158316,6.613226452905812,4.408817635270541,0.0,43.687374749499,5.811623246492986,50.501002004008015,0.0,6.613226452905812,68.7,1.0,2021
594,Tiago Djalo,DF,Lille,fr Ligue 1,8.3,1,6.0,0.6,526.0,88.0,188.0,239.0,89.0,0.2,17.0,0.0,20.0,6.0,11.0,14.0,10.0,29.0,626.0,9.0,7.0,33.0,4.0,1.0,14.0,469.0,12.0,38.0,6.0,2.0,399.0,69.0,58.0,45.0,9,53.0,35.741444866920155,45.43726235741445,16.920152091254753,89.16349809885932,2.2813688212927756,1.1406844106463878,0.38022813688212925,75.8555133079848,13.11787072243346,11.02661596958175,8.55513307984791,7.224334600760456,88.1,-0.1,2021
595,Djene,DF,Getafe,es La Liga,12.6,0,1.0,0.0,513.0,82.7,152.0,225.0,126.0,0.1,25.0,2.0,30.0,9.0,16.0,8.0,42.0,64.0,626.0,5.0,7.0,33.0,10.0,0.0,29.0,495.0,16.0,70.0,9.0,3.0,354.0,51.0,108.0,2.0,6,63.0,29.62962962962963,43.85964912280702,24.56140350877193,96.49122807017544,3.1189083820662766,1.7543859649122806,0.5847953216374269,69.00584795321637,9.941520467836257,21.05263157894737,0.3898635477582846,13.645224171539962,81.6,1.1,2021
596,Moussa Djenepo,MF,Southampton,eng Premier League,4.5,0,9.0,1.5,132.0,73.5,67.0,40.0,16.0,0.2,9.0,8.0,19.0,14.0,8.0,7.0,9.0,22.0,224.0,21.0,12.0,27.0,6.0,6.0,2.0,131.0,1.0,24.0,1.0,6.0,92.0,20.0,20.0,0.0,3,46.0,50.75757575757576,30.303030303030305,12.121212121212121,99.24242424242425,0.7575757575757576,0.7575757575757576,4.545454545454546,69.6969696969697,15.151515151515152,15.151515151515152,0.0,18.181818181818183,75.6,-2.1,2021
597,Koffi Djidji,DF,Torino,it Serie A,10.0,0,5.0,0.2,456.0,86.0,150.0,194.0,101.0,0.1,24.0,5.0,31.0,8.0,6.0,16.0,29.0,49.0,563.0,3.0,6.0,27.0,9.0,0.0,25.0,433.0,14.0,44.0,11.0,5.0,339.0,36.0,81.0,9.0,14,58.0,32.89473684210526,42.54385964912281,22.149122807017545,94.95614035087719,3.0701754385964914,2.412280701754386,1.0964912280701755,74.34210526315789,7.894736842105263,17.763157894736842,1.9736842105263157,9.649122807017545,84.0,2.0,2021
598,Alexander Djiku,DF,Strasbourg,fr Ligue 1,11.5,0,3.0,0.1,554.0,84.1,133.0,268.0,142.0,0.4,43.0,8.0,48.0,9.0,21.0,19.0,40.0,72.0,692.0,7.0,0.0,45.0,10.0,0.0,26.0,532.0,18.0,42.0,34.0,9.0,355.0,57.0,142.0,1.0,4,93.0,24.0072202166065,48.375451263537904,25.63176895306859,96.028880866426,3.2490974729241877,6.137184115523466,1.6245487364620939,64.07942238267148,10.288808664259928,25.63176895306859,0.18050541516245489,7.581227436823105,80.5,3.6,2021
599,Bryan Djile Nokoue,"DF,MF",Saint-Etienne,fr Ligue 1,0.6,0,0.0,0.0,29.0,75.9,9.0,12.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,1.0,1.0,15.0,10.0,4.0,8.0,0,1.0,31.03448275862069,41.37931034482759,20.689655172413794,68.96551724137932,3.4482758620689653,3.4482758620689653,3.4482758620689653,51.724137931034484,34.48275862068966,13.793103448275861,27.586206896551722,10.344827586206897,78.4,-2.5,2021
600,Berat Djimsiti,DF,Atalanta,it Serie A,6.8,0,3.0,0.2,389.0,83.8,153.0,157.0,69.0,0.1,27.0,2.0,28.0,4.0,10.0,6.0,14.0,28.0,449.0,7.0,1.0,23.0,3.0,1.0,19.0,364.0,15.0,46.0,14.0,1.0,279.0,38.0,72.0,10.0,7,51.0,39.33161953727507,40.3598971722365,17.737789203084834,93.573264781491,3.8560411311053984,3.5989717223650386,0.2570694087403599,71.72236503856041,9.768637532133676,18.508997429305914,2.570694087403599,11.825192802056556,82.7,1.1,2021
601,Ouparine Djoco,GK,Clermont Foot,fr Ligue 1,1.0,0,0.0,0.0,30.0,73.3,2.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,3.0,2.0,0.0,18.0,1.0,11.0,0.0,2,0.0,6.666666666666667,50.0,43.333333333333336,73.33333333333333,20.0,6.666666666666667,0.0,60.0,3.3333333333333335,36.666666666666664,0.0,10.0,78.6,-5.3,2021
602,Marko Dmitrovic,GK,Sevilla,es La Liga,2.0,0,0.0,0.0,55.0,81.8,15.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,0.0,0.0,42.0,0.0,13.0,0.0,3,0.0,27.272727272727273,43.63636363636363,29.09090909090909,80.0,1.8181818181818181,0.0,0.0,76.36363636363636,0.0,23.636363636363637,0.0,1.8181818181818181,86.1,-4.3,2021
603,Lewis Dobbin,"MF,FW",Everton,eng Premier League,0.0,0,0.0,0.0,4.0,75.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,75.0,0.0,25.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,92.0,-17.0,2021
604,Matt Doherty,DF,Tottenham,eng Premier League,0.3,0,0.0,0.0,22.0,72.7,11.0,6.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,30.0,1.0,2.0,1.0,0.0,0.0,2.0,16.0,1.0,6.0,1.0,2.0,11.0,5.0,6.0,5.0,0,3.0,50.0,27.272727272727273,18.181818181818183,72.72727272727273,4.545454545454546,4.545454545454546,9.090909090909092,50.0,22.727272727272727,27.272727272727273,22.727272727272727,27.272727272727273,67.1,5.6,2021
605,Jeremy Doku,FW,Rennes,fr Ligue 1,1.7,0,2.0,0.5,37.0,75.7,24.0,10.0,2.0,0.2,0.0,3.0,5.0,6.0,0.0,1.0,1.0,1.0,62.0,9.0,8.0,18.0,5.0,3.0,0.0,37.0,0.0,5.0,0.0,4.0,32.0,5.0,0.0,0.0,2,23.0,64.86486486486487,27.027027027027028,5.405405405405405,100.0,0.0,0.0,10.81081081081081,86.48648648648648,13.513513513513514,0.0,0.0,13.513513513513514,82.8,-7.1,2021
606,Kasper Dolberg,FW,Nice,fr Ligue 1,5.1,3,11.0,1.8,84.0,70.2,48.0,23.0,4.0,0.1,6.0,4.0,8.0,7.0,3.0,7.0,5.0,10.0,157.0,16.0,5.0,9.0,3.0,2.0,6.0,78.0,0.0,24.0,1.0,1.0,46.0,25.0,13.0,1.0,0,17.0,57.142857142857146,27.38095238095238,4.761904761904762,92.85714285714286,0.0,1.1904761904761905,1.1904761904761905,54.76190476190476,29.761904761904763,15.476190476190476,1.1904761904761905,28.571428571428573,69.2,1.0,2021
607,Brandon Domingues,"FW,MF",Troyes,fr Ligue 1,1.1,0,2.0,0.5,38.0,65.8,9.0,20.0,3.0,0.2,0.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,58.0,8.0,0.0,9.0,5.0,0.0,0.0,35.0,1.0,3.0,2.0,3.0,26.0,5.0,7.0,1.0,0,14.0,23.68421052631579,52.63157894736842,7.894736842105263,92.10526315789474,2.6315789473684212,5.2631578947368425,7.894736842105263,68.42105263157895,13.157894736842104,18.42105263157895,2.6315789473684212,7.894736842105263,73.9,-8.1,2021
608,Carlos Dominguez,DF,Celta Vigo,es La Liga,1.0,0,0.0,0.0,64.0,85.9,9.0,31.0,24.0,0.0,4.0,1.0,6.0,0.0,1.0,2.0,0.0,2.0,76.0,0.0,1.0,4.0,0.0,0.0,1.0,62.0,2.0,7.0,3.0,0.0,48.0,5.0,11.0,0.0,1,10.0,14.0625,48.4375,37.5,96.875,3.125,4.6875,0.0,75.0,7.8125,17.1875,0.0,10.9375,87.2,-1.3,2021
609,Nicolas Dominguez,MF,Bologna,it Serie A,11.9,0,11.0,0.8,647.0,85.0,268.0,245.0,110.0,0.5,38.0,12.0,44.0,30.0,28.0,27.0,17.0,63.0,785.0,13.0,6.0,45.0,16.0,2.0,20.0,611.0,25.0,92.0,23.0,4.0,432.0,107.0,108.0,3.0,6,89.0,41.42194744976816,37.86707882534776,17.001545595054097,94.43585780525503,3.8639876352395675,3.554868624420402,0.6182380216383307,66.76970633693972,16.537867078825347,16.69242658423493,0.46367851622874806,14.219474497681608,80.1,4.9,2021
610,Anastasios Donis,"FW,MF",Reims,fr Ligue 1,1.9,0,8.0,0.7,41.0,51.2,17.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,10.0,78.0,10.0,3.0,19.0,8.0,4.0,1.0,41.0,0.0,10.0,1.0,8.0,22.0,13.0,6.0,0.0,1,19.0,41.46341463414634,41.46341463414634,2.4390243902439024,100.0,0.0,2.4390243902439024,19.51219512195122,53.65853658536585,31.70731707317073,14.634146341463415,0.0,24.390243902439025,60.5,-9.3,2021
611,Gianluigi Donnarumma,GK,Paris S-G,fr Ligue 1,5.0,0,0.0,0.0,151.0,93.4,47.0,71.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.0,11.0,1.0,0.0,128.0,8.0,15.0,0.0,1,0.0,31.125827814569536,47.019867549668874,20.52980132450331,75.49668874172185,2.6490066225165565,0.6622516556291391,0.0,84.76821192052981,5.298013245033113,9.933774834437086,0.0,7.28476821192053,90.7,2.7,2021
612,Niklas Dorsch,MF,Augsburg,de Bundesliga,7.2,0,4.0,0.1,270.0,82.6,79.0,122.0,62.0,0.0,16.0,2.0,13.0,3.0,14.0,17.0,17.0,39.0,347.0,0.0,7.0,7.0,2.0,0.0,6.0,244.0,22.0,50.0,16.0,0.0,190.0,26.0,54.0,0.0,3,20.0,29.25925925925926,45.18518518518518,22.962962962962962,90.37037037037037,8.148148148148149,5.925925925925926,0.0,70.37037037037037,9.62962962962963,20.0,0.0,18.51851851851852,81.8,0.8,2021
613,Gabriel Dos Santos,DF,Arsenal,eng Premier League,9.0,1,7.0,0.4,460.0,89.3,123.0,238.0,94.0,0.1,21.0,0.0,15.0,4.0,10.0,18.0,7.0,20.0,538.0,9.0,2.0,22.0,5.0,0.0,21.0,445.0,8.0,41.0,9.0,1.0,376.0,25.0,59.0,0.0,7,37.0,26.73913043478261,51.73913043478261,20.434782608695652,96.73913043478261,1.7391304347826086,1.9565217391304348,0.21739130434782608,81.73913043478261,5.434782608695652,12.826086956521738,0.0,8.91304347826087,89.6,-0.3,2021
614,Jodel Dossou,FW,Clermont Foot,fr Ligue 1,9.3,1,26.0,2.7,246.0,74.0,119.0,85.0,18.0,1.1,7.0,9.0,19.0,26.0,14.0,11.0,2.0,20.0,380.0,48.0,24.0,78.0,20.0,21.0,2.0,238.0,1.0,63.0,6.0,24.0,188.0,41.0,17.0,6.0,7,97.0,48.3739837398374,34.552845528455286,7.317073170731708,96.7479674796748,0.4065040650406504,2.4390243902439024,9.75609756097561,76.42276422764228,16.666666666666668,6.9105691056910565,2.4390243902439024,25.609756097560975,75.2,-1.2,2021
615,Lucas Douath,MF,Saint-Etienne,fr Ligue 1,5.8,0,3.0,0.4,281.0,88.6,123.0,107.0,38.0,0.0,22.0,1.0,10.0,2.0,8.0,6.0,3.0,20.0,335.0,4.0,2.0,15.0,8.0,0.0,3.0,266.0,9.0,45.0,9.0,1.0,216.0,37.0,28.0,6.0,5,25.0,43.77224199288256,38.07829181494662,13.523131672597865,94.66192170818505,3.202846975088968,3.202846975088968,0.35587188612099646,76.86832740213524,13.167259786476869,9.9644128113879,2.1352313167259784,16.01423487544484,84.1,4.5,2021
616,Abdoulaye Doucoure,MF,Everton,eng Premier League,8.0,2,14.0,1.1,343.0,84.0,133.0,149.0,40.0,1.2,33.0,8.0,38.0,27.0,9.0,12.0,12.0,32.0,429.0,15.0,10.0,29.0,9.0,3.0,11.0,341.0,2.0,70.0,4.0,2.0,247.0,50.0,46.0,0.0,4,67.0,38.775510204081634,43.440233236151606,11.661807580174926,99.41690962099125,0.5830903790087464,1.1661807580174928,0.5830903790087464,72.01166180758017,14.577259475218659,13.411078717201166,0.0,20.408163265306122,80.7,3.3,2021
617,Cheick Doucoure,MF,Lens,fr Ligue 1,11.6,0,10.0,0.8,633.0,86.4,253.0,275.0,87.0,1.5,50.0,6.0,63.0,32.0,20.0,11.0,18.0,47.0,729.0,9.0,6.0,77.0,24.0,1.0,6.0,624.0,7.0,99.0,11.0,2.0,519.0,61.0,53.0,0.0,3,140.0,39.968404423380726,43.44391785150079,13.744075829383887,98.5781990521327,1.1058451816745656,1.7377567140600316,0.315955766192733,81.99052132701422,9.636650868878357,8.372827804107425,0.0,15.639810426540285,87.3,-0.9,2021
618,Fode Doucoure,DF,Reims,fr Ligue 1,1.7,0,1.0,0.0,80.0,71.3,30.0,31.0,15.0,0.0,1.0,1.0,5.0,1.0,6.0,4.0,5.0,17.0,106.0,0.0,2.0,2.0,2.0,0.0,1.0,65.0,0.0,12.0,0.0,3.0,42.0,24.0,14.0,15.0,2,7.0,37.5,38.75,18.75,81.25,0.0,0.0,3.75,52.5,30.0,17.5,18.75,15.0,75.9,-4.6,2021
619,Souleyman Doumbia,DF,Angers,fr Ligue 1,7.7,0,5.0,0.2,358.0,85.5,153.0,164.0,30.0,0.3,6.0,4.0,17.0,6.0,10.0,12.0,15.0,27.0,455.0,8.0,10.0,34.0,10.0,1.0,7.0,306.0,2.0,59.0,1.0,10.0,258.0,60.0,40.0,50.0,5,51.0,42.737430167597765,45.81005586592179,8.379888268156424,85.47486033519553,0.5586592178770949,0.27932960893854747,2.793296089385475,72.06703910614524,16.75977653631285,11.1731843575419,13.966480446927374,16.480446927374302,84.2,1.3,2021
620,Kieran Dowell,"FW,MF",Norwich City,eng Premier League,2.3,0,2.0,0.1,65.0,58.5,33.0,15.0,15.0,0.3,3.0,2.0,3.0,7.0,3.0,2.0,0.0,8.0,89.0,6.0,3.0,7.0,1.0,2.0,5.0,58.0,3.0,23.0,4.0,6.0,36.0,7.0,22.0,0.0,2,10.0,50.76923076923077,23.076923076923077,23.076923076923077,89.23076923076923,4.615384615384615,6.153846153846154,9.23076923076923,55.38461538461539,10.76923076923077,33.84615384615385,0.0,35.38461538461539,63.1,-4.6,2021
621,Bartomiej Dragowski,"GK,DF",Fiorentina,it Serie A,4.2,0,0.0,0.0,222.0,81.1,25.0,84.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0,13.0,8.0,0.0,141.0,8.0,73.0,0.0,5,0.0,11.26126126126126,37.83783783783784,50.450450450450454,86.48648648648648,1.3513513513513513,3.6036036036036037,0.0,63.513513513513516,3.6036036036036037,32.88288288288288,0.0,5.8558558558558556,79.4,1.7,2021
622,Radu Dragusin,DF,Sampdoria,it Serie A,3.1,0,1.0,0.0,111.0,72.1,24.0,55.0,31.0,0.0,7.0,0.0,7.0,1.0,1.0,6.0,7.0,10.0,136.0,1.0,0.0,6.0,2.0,0.0,8.0,92.0,2.0,13.0,2.0,0.0,54.0,17.0,40.0,17.0,3,13.0,21.62162162162162,49.549549549549546,27.92792792792793,82.88288288288288,1.8018018018018018,1.8018018018018018,0.0,48.648648648648646,15.315315315315315,36.03603603603604,15.315315315315315,11.711711711711711,76.1,-4.0,2021
623,Cody Drameh,DF,Leeds United,eng Premier League,0.2,0,0.0,0.0,13.0,84.6,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,0,0.0,84.61538461538461,15.384615384615385,0.0,46.15384615384615,0.0,0.0,0.0,30.76923076923077,38.46153846153846,30.76923076923077,53.84615384615385,0.0,73.2,11.4,2021
624,Julian Draxler,"FW,MF",Paris S-G,fr Ligue 1,4.1,2,7.0,1.4,182.0,88.5,107.0,53.0,18.0,0.9,15.0,3.0,8.0,12.0,2.0,3.0,3.0,5.0,215.0,15.0,10.0,24.0,8.0,3.0,2.0,180.0,1.0,38.0,6.0,3.0,154.0,15.0,13.0,1.0,1,32.0,58.79120879120879,29.12087912087912,9.89010989010989,98.9010989010989,0.5494505494505495,3.2967032967032965,1.6483516483516483,84.61538461538461,8.241758241758241,7.142857142857143,0.5494505494505495,20.87912087912088,85.0,3.5,2021
625,Domingos Duarte,DF,Granada,es La Liga,6.8,1,1.0,0.3,203.0,75.4,42.0,86.0,71.0,0.0,12.0,0.0,9.0,1.0,2.0,16.0,9.0,13.0,284.0,3.0,1.0,6.0,0.0,0.0,19.0,181.0,21.0,33.0,4.0,0.0,116.0,25.0,62.0,1.0,4,15.0,20.689655172413794,42.364532019704434,34.97536945812808,89.16256157635468,10.344827586206897,1.9704433497536946,0.0,57.142857142857146,12.31527093596059,30.541871921182267,0.49261083743842365,16.25615763546798,75.9,-0.5,2021
626,Oscar Duarte,DF,Levante,es La Liga,7.0,0,4.0,0.2,317.0,87.7,79.0,144.0,89.0,0.2,12.0,0.0,13.0,1.0,5.0,8.0,10.0,17.0,380.0,5.0,0.0,7.0,0.0,0.0,25.0,300.0,13.0,28.0,13.0,0.0,229.0,21.0,67.0,0.0,3,20.0,24.9211356466877,45.42586750788644,28.07570977917981,94.6372239747634,4.100946372239748,4.100946372239748,0.0,72.2397476340694,6.624605678233438,21.13564668769716,0.0,8.832807570977918,84.2,3.5,2021
627,Ruben Duarte,DF,Alaves,es La Liga,11.4,0,2.0,0.1,495.0,69.1,176.0,193.0,112.0,0.6,29.0,8.0,27.0,19.0,15.0,32.0,30.0,58.0,639.0,9.0,1.0,30.0,11.0,2.0,22.0,385.0,9.0,78.0,13.0,28.0,216.0,107.0,172.0,98.0,13,57.0,35.55555555555556,38.98989898989899,22.626262626262626,77.77777777777777,1.8181818181818181,2.6262626262626263,5.656565656565657,43.63636363636363,21.616161616161616,34.74747474747475,19.7979797979798,15.757575757575758,69.4,-0.3,2021
628,Leo Dubois,DF,Lyon,fr Ligue 1,10.2,0,3.0,0.1,733.0,83.6,286.0,305.0,125.0,0.6,31.0,9.0,56.0,18.0,23.0,16.0,16.0,49.0,830.0,7.0,6.0,75.0,20.0,3.0,9.0,624.0,11.0,67.0,16.0,23.0,491.0,125.0,117.0,94.0,13,131.0,39.017735334242836,41.60982264665757,17.053206002728512,85.12960436562074,1.500682128240109,2.1828103683492497,3.1377899045020463,66.9849931787176,17.053206002728512,15.961800818553888,12.824010914051842,9.140518417462483,82.5,1.1,2021
629,Ondrej Duda,MF,Koln,de Bundesliga,7.9,0,21.0,2.0,317.0,76.0,144.0,106.0,50.0,0.5,23.0,9.0,26.0,25.0,12.0,11.0,17.0,31.0,441.0,27.0,17.0,29.0,5.0,4.0,13.0,304.0,3.0,59.0,10.0,5.0,197.0,66.0,54.0,1.0,10,55.0,45.42586750788644,33.4384858044164,15.772870662460567,95.89905362776025,0.9463722397476341,3.1545741324921135,1.5772870662460567,62.14511041009464,20.820189274447948,17.034700315457414,0.31545741324921134,18.61198738170347,76.1,-0.1,2021
630,Jeremy Dudziak,"MF,FW",Greuther Furth,de Bundesliga,4.9,0,6.0,1.2,150.0,63.3,52.0,58.0,25.0,0.9,7.0,4.0,12.0,14.0,1.0,8.0,9.0,12.0,206.0,13.0,9.0,17.0,3.0,2.0,7.0,129.0,11.0,37.0,2.0,15.0,85.0,28.0,37.0,1.0,4,29.0,34.666666666666664,38.666666666666664,16.666666666666668,86.0,7.333333333333333,1.3333333333333333,10.0,56.666666666666664,18.666666666666668,24.666666666666668,0.6666666666666666,24.666666666666668,65.7,-2.4,2021
631,Shane Duffy,DF,Brighton,eng Premier League,11.0,1,15.0,0.8,670.0,90.0,130.0,389.0,147.0,0.1,23.0,2.0,15.0,3.0,6.0,21.0,12.0,22.0,796.0,16.0,2.0,14.0,4.0,0.0,52.0,660.0,9.0,48.0,15.0,0.0,541.0,34.0,95.0,1.0,12,29.0,19.402985074626866,58.059701492537314,21.940298507462686,98.50746268656717,1.3432835820895523,2.2388059701492535,0.0,80.74626865671642,5.074626865671642,14.17910447761194,0.14925373134328357,7.164179104477612,90.7,-0.7,2021
632,Denzel Dumfries,DF,Inter,it Serie A,4.3,0,4.0,0.8,167.0,74.3,71.0,77.0,12.0,1.1,2.0,4.0,12.0,9.0,1.0,4.0,7.0,14.0,214.0,28.0,8.0,18.0,4.0,6.0,10.0,136.0,0.0,30.0,2.0,15.0,99.0,32.0,36.0,31.0,1,30.0,42.51497005988024,46.10778443113772,7.18562874251497,81.437125748503,0.0,1.1976047904191616,8.982035928143713,59.2814371257485,19.161676646706585,21.55688622754491,18.562874251497007,17.964071856287426,74.7,-0.4,2021
633,Alfred Duncan,MF,Fiorentina,it Serie A,7.4,1,6.0,0.9,276.0,77.2,102.0,106.0,53.0,0.9,21.0,13.0,33.0,16.0,9.0,10.0,7.0,22.0,346.0,19.0,4.0,25.0,8.0,4.0,5.0,270.0,3.0,43.0,18.0,6.0,190.0,38.0,48.0,2.0,6,58.0,36.95652173913044,38.405797101449274,19.202898550724637,97.82608695652173,1.0869565217391304,6.521739130434782,2.1739130434782608,68.84057971014492,13.768115942028986,17.391304347826086,0.7246376811594203,15.579710144927537,79.1,-1.9,2021
634,Lewis Dunk,DF,Brighton,eng Premier League,12.0,0,4.0,0.2,849.0,91.8,186.0,466.0,189.0,0.2,35.0,2.0,19.0,5.0,7.0,22.0,20.0,32.0,951.0,8.0,2.0,17.0,2.0,0.0,28.0,827.0,18.0,51.0,21.0,2.0,695.0,57.0,97.0,3.0,14,36.0,21.908127208480565,54.888103651354534,22.261484098939928,97.40871613663133,2.1201413427561837,2.4734982332155475,0.23557126030624265,81.86101295641932,6.713780918727915,11.425206124852767,0.35335689045936397,6.007067137809187,91.1,0.7,2021
635,Erik Durm,DF,Eint Frankfurt,de Bundesliga,5.3,0,1.0,0.0,274.0,69.3,74.0,129.0,60.0,0.6,16.0,5.0,22.0,6.0,6.0,6.0,11.0,26.0,328.0,3.0,0.0,26.0,9.0,1.0,4.0,207.0,2.0,34.0,6.0,13.0,135.0,57.0,82.0,65.0,7,48.0,27.00729927007299,47.08029197080292,21.8978102189781,75.54744525547446,0.7299270072992701,2.18978102189781,4.744525547445256,49.27007299270073,20.802919708029197,29.927007299270073,23.722627737226276,12.408759124087592,74.3,-5.0,2021
636,Hugo Duro,"DF,MF",Getafe,es La Liga,0.1,0,2.0,0.1,4.0,75.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,50.0,25.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,69.5,5.5,2021
637,Hugo Duro,"MF,FW",Valencia,es La Liga,7.0,4,10.0,0.9,163.0,76.1,89.0,58.0,9.0,0.4,4.0,1.0,12.0,11.0,7.0,9.0,3.0,15.0,260.0,21.0,2.0,11.0,5.0,3.0,17.0,158.0,4.0,45.0,1.0,5.0,97.0,36.0,30.0,1.0,4,23.0,54.60122699386503,35.58282208588957,5.521472392638037,96.93251533742331,2.4539877300613497,0.6134969325153374,3.067484662576687,59.50920245398773,22.085889570552148,18.404907975460123,0.6134969325153374,27.607361963190183,73.1,3.0,2021
638,Jean-Kevin Duverne,DF,Brest,fr Ligue 1,10.7,0,4.0,0.2,568.0,78.7,193.0,244.0,119.0,0.4,51.0,10.0,46.0,12.0,13.0,22.0,30.0,52.0,688.0,9.0,11.0,43.0,20.0,1.0,15.0,486.0,9.0,59.0,13.0,19.0,333.0,99.0,136.0,73.0,14,89.0,33.978873239436616,42.95774647887324,20.950704225352112,85.56338028169014,1.5845070422535212,2.288732394366197,3.3450704225352115,58.62676056338028,17.429577464788732,23.943661971830984,12.852112676056338,10.387323943661972,78.4,0.3,2021
