,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
137,Miguel Baeza,DF,Celta Vigo,es La Liga,0.0,0,0.0,0.0,5.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0,2.0,40.0,40.0,20.0,100.0,0.0,0.0,20.0,80.0,0.0,20.0,0.0,20.0,73.6,6.4,2021
138,Stephane Bahoken,FW,Angers,fr Ligue 1,4.0,2,6.0,1.1,57.0,77.2,32.0,12.0,6.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,1.0,5.0,106.0,13.0,5.0,9.0,3.0,2.0,5.0,52.0,0.0,26.0,0.0,3.0,43.0,7.0,7.0,0.0,1,9.0,56.14035087719298,21.05263157894737,10.526315789473685,91.2280701754386,0.0,0.0,5.2631578947368425,75.43859649122807,12.280701754385966,12.280701754385966,0.0,45.6140350877193,68.5,8.7,2021
139,Leon Bailey,"FW,MF",Aston Villa,eng Premier League,4.7,1,13.0,1.2,130.0,66.2,48.0,43.0,32.0,0.3,2.0,6.0,11.0,13.0,10.0,6.0,3.0,18.0,207.0,18.0,10.0,30.0,3.0,6.0,5.0,119.0,1.0,20.0,5.0,13.0,70.0,25.0,35.0,3.0,1,41.0,36.92307692307692,33.07692307692308,24.615384615384617,91.53846153846153,0.7692307692307693,3.8461538461538463,10.0,53.84615384615385,19.23076923076923,26.923076923076923,2.3076923076923075,15.384615384615385,67.7,-1.5,2021
140,Eric Bailly,DF,Manchester Utd,eng Premier League,1.5,0,0.0,0.0,44.0,86.4,15.0,17.0,11.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,10.0,64.0,0.0,0.0,3.0,0.0,0.0,1.0,42.0,2.0,2.0,1.0,0.0,36.0,4.0,4.0,0.0,0,4.0,34.09090909090909,38.63636363636363,25.0,95.45454545454545,4.545454545454546,2.272727272727273,0.0,81.81818181818181,9.090909090909092,9.090909090909092,0.0,4.545454545454546,89.0,-2.6,2021
141,Denys Bain,DF,Brest,fr Ligue 1,1.0,0,0.0,0.0,26.0,96.2,4.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,36.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,2.0,1.0,0.0,20.0,3.0,3.0,0.0,0,1.0,15.384615384615385,69.23076923076923,15.384615384615385,100.0,0.0,3.8461538461538463,0.0,76.92307692307692,11.538461538461538,11.538461538461538,0.0,7.6923076923076925,92.0,4.2,2021
142,Stefan Bajic,GK,Saint-Etienne,fr Ligue 1,4.2,0,0.0,0.0,126.0,71.4,25.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,10.0,0.0,0.0,71.0,4.0,51.0,0.0,6,0.0,19.841269841269842,30.952380952380953,48.41269841269841,65.07936507936508,7.936507936507937,0.0,0.0,56.34920634920635,3.1746031746031744,40.476190476190474,0.0,7.936507936507937,73.5,-2.1,2021
143,Nedim Bajrami,"MF,FW",Empoli,it Serie A,7.0,2,15.0,1.1,252.0,64.3,99.0,72.0,63.0,1.5,13.0,13.0,26.0,34.0,11.0,4.0,3.0,17.0,343.0,40.0,14.0,45.0,14.0,10.0,1.0,199.0,8.0,41.0,19.0,19.0,161.0,21.0,70.0,5.0,7,71.0,39.285714285714285,28.571428571428573,25.0,78.96825396825396,3.1746031746031744,7.5396825396825395,7.5396825396825395,63.888888888888886,8.333333333333334,27.77777777777778,1.9841269841269842,16.26984126984127,70.4,-6.1,2021
144,Tiemoue Bakayoko,MF,Milan,it Serie A,1.8,0,2.0,0.1,99.0,87.9,47.0,30.0,17.0,0.0,9.0,2.0,5.0,3.0,3.0,4.0,2.0,6.0,122.0,2.0,1.0,6.0,1.0,0.0,2.0,98.0,1.0,6.0,5.0,1.0,78.0,9.0,12.0,0.0,1,11.0,47.474747474747474,30.303030303030305,17.171717171717173,98.98989898989899,1.0101010101010102,5.05050505050505,1.0101010101010102,78.78787878787878,9.090909090909092,12.121212121212121,0.0,6.0606060606060606,84.0,3.9,2021
145,Mitchel Bakker,DF,Leverkusen,de Bundesliga,8.3,0,5.0,0.3,488.0,83.2,233.0,181.0,53.0,0.2,29.0,7.0,29.0,8.0,8.0,17.0,21.0,37.0,594.0,17.0,14.0,37.0,13.0,5.0,12.0,419.0,8.0,68.0,7.0,12.0,329.0,98.0,61.0,61.0,7,66.0,47.74590163934426,37.09016393442623,10.860655737704919,85.86065573770492,1.639344262295082,1.4344262295081966,2.459016393442623,67.41803278688525,20.081967213114755,12.5,12.5,13.934426229508198,81.1,2.1,2021
146,Ridle Baku,"FW,DF",Wolfsburg,de Bundesliga,10.6,2,20.0,1.6,460.0,77.4,180.0,186.0,81.0,1.0,29.0,16.0,43.0,27.0,8.0,19.0,13.0,28.0,581.0,31.0,13.0,65.0,13.0,7.0,13.0,405.0,5.0,69.0,21.0,22.0,280.0,90.0,90.0,45.0,7,108.0,39.130434782608695,40.43478260869565,17.608695652173914,88.04347826086956,1.0869565217391304,4.565217391304348,4.782608695652174,60.869565217391305,19.565217391304348,19.565217391304348,9.782608695652174,15.0,77.4,-0.0,2021
147,Alejandro Balde,"FW,DF",Barcelona,es La Liga,1.1,0,0.0,0.0,62.0,93.5,28.0,27.0,4.0,0.1,2.0,2.0,5.0,1.0,2.0,2.0,0.0,2.0,76.0,3.0,1.0,8.0,3.0,1.0,0.0,59.0,2.0,6.0,0.0,2.0,57.0,3.0,2.0,1.0,0,13.0,45.16129032258065,43.54838709677419,6.451612903225806,95.16129032258064,3.225806451612903,0.0,3.225806451612903,91.93548387096774,4.838709677419355,3.225806451612903,1.6129032258064515,9.67741935483871,90.0,3.5,2021
148,Ibrahima Balde,"FW,MF",Lens,fr Ligue 1,0.2,0,0.0,0.0,4.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0.0,25.0,25.0,0.0,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,64.8,10.2,2021
149,Keita Balde,FW,Cagliari,it Serie A,7.8,3,14.0,1.9,133.0,68.4,74.0,40.0,7.0,0.8,11.0,3.0,8.0,11.0,3.0,5.0,1.0,8.0,207.0,28.0,2.0,19.0,6.0,4.0,13.0,125.0,0.0,41.0,0.0,7.0,87.0,26.0,20.0,0.0,6,27.0,55.6390977443609,30.075187969924812,5.2631578947368425,93.98496240601504,0.0,0.0,5.2631578947368425,65.41353383458646,19.548872180451127,15.037593984962406,0.0,30.827067669172934,70.5,-2.1,2021
150,Gareth Bale,FW,Real Madrid,es La Liga,2.1,1,7.0,0.4,51.0,74.5,23.0,20.0,5.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,5.0,5.0,74.0,7.0,1.0,8.0,1.0,0.0,4.0,51.0,0.0,15.0,1.0,2.0,31.0,10.0,10.0,0.0,1,14.0,45.09803921568628,39.21568627450981,9.803921568627452,100.0,0.0,1.9607843137254901,3.9215686274509802,60.78431372549019,19.607843137254903,19.607843137254903,0.0,29.41176470588235,72.2,2.3,2021
151,Mikel Balenziaga,DF,Athletic Club,es La Liga,11.4,0,3.0,0.1,529.0,76.4,210.0,224.0,73.0,0.1,21.0,4.0,45.0,9.0,20.0,28.0,24.0,50.0,642.0,3.0,7.0,25.0,9.0,0.0,22.0,421.0,15.0,49.0,9.0,19.0,276.0,104.0,149.0,93.0,12,70.0,39.69754253308128,42.34404536862004,13.799621928166351,79.58412098298676,2.835538752362949,1.7013232514177694,3.5916824196597354,52.17391304347826,19.659735349716446,28.166351606805293,17.580340264650285,9.262759924385634,75.0,1.4,2021
152,Leonardo Balerdi,DF,Marseille,fr Ligue 1,8.5,0,1.0,0.1,679.0,91.9,210.0,339.0,123.0,0.0,30.0,0.0,22.0,3.0,6.0,17.0,27.0,36.0,774.0,2.0,7.0,38.0,3.0,0.0,20.0,662.0,17.0,70.0,17.0,0.0,560.0,46.0,73.0,0.0,7,60.0,30.927835051546392,49.92636229749632,18.114874815905743,97.49631811487481,2.503681885125184,2.503681885125184,0.0,82.47422680412372,6.774668630338733,10.751104565537556,0.0,10.309278350515465,90.0,1.9,2021
153,Ivan Balliu,DF,Rayo Vallecano,es La Liga,14.0,0,4.0,0.1,660.0,75.8,238.0,263.0,126.0,1.1,29.0,11.0,43.0,26.0,3.0,11.0,27.0,37.0,780.0,9.0,9.0,43.0,22.0,3.0,12.0,463.0,13.0,116.0,18.0,29.0,291.0,184.0,185.0,184.0,15,86.0,36.06060606060606,39.84848484848485,19.09090909090909,70.15151515151516,1.9696969696969697,2.727272727272727,4.393939393939394,44.09090909090909,27.87878787878788,28.03030303030303,27.87878787878788,17.575757575757574,71.4,4.4,2021
154,Fode Ballo-Toure,DF,Milan,it Serie A,3.6,0,2.0,0.4,207.0,83.1,89.0,93.0,16.0,0.1,10.0,5.0,16.0,6.0,8.0,6.0,3.0,17.0,255.0,14.0,5.0,24.0,7.0,0.0,6.0,179.0,5.0,21.0,3.0,13.0,146.0,35.0,26.0,23.0,1,40.0,42.99516908212561,44.927536231884055,7.729468599033816,86.47342995169082,2.4154589371980677,1.4492753623188406,6.280193236714976,70.53140096618357,16.908212560386474,12.560386473429952,11.11111111111111,10.144927536231885,81.7,1.4,2021
155,Folarin Balogun,FW,Arsenal,eng Premier League,0.8,0,3.0,0.3,8.0,50.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,0,1.0,50.0,37.5,12.5,100.0,0.0,0.0,0.0,50.0,37.5,12.5,0.0,37.5,73.6,-23.6,2021
156,Jonathan Bamba,"MF,FW",Lille,fr Ligue 1,8.7,0,12.0,1.1,366.0,77.9,184.0,102.0,55.0,0.9,21.0,12.0,40.0,24.0,8.0,15.0,13.0,24.0,487.0,28.0,11.0,61.0,22.0,5.0,4.0,335.0,8.0,63.0,15.0,12.0,273.0,47.0,46.0,13.0,5,101.0,50.27322404371585,27.868852459016395,15.027322404371585,91.53005464480874,2.185792349726776,4.098360655737705,3.278688524590164,74.59016393442623,12.841530054644808,12.568306010928962,3.551912568306011,17.21311475409836,78.8,-0.9,2021
157,Patrick Bamford,FW,Leeds United,eng Premier League,4.8,1,15.0,2.8,84.0,79.8,43.0,25.0,11.0,0.6,4.0,4.0,6.0,9.0,1.0,6.0,3.0,5.0,144.0,30.0,3.0,8.0,2.0,1.0,4.0,72.0,0.0,16.0,4.0,3.0,62.0,17.0,5.0,0.0,4,14.0,51.19047619047619,29.761904761904763,13.095238095238095,85.71428571428571,0.0,4.761904761904762,3.5714285714285716,73.80952380952381,20.238095238095237,5.9523809523809526,0.0,19.047619047619047,79.7,0.1,2021
158,Filippo Bandinelli,MF,Empoli,it Serie A,7.2,2,16.0,1.3,248.0,73.4,92.0,96.0,43.0,0.9,13.0,19.0,34.0,21.0,5.0,10.0,12.0,26.0,344.0,26.0,8.0,40.0,18.0,7.0,6.0,235.0,2.0,48.0,9.0,14.0,166.0,34.0,48.0,7.0,6,74.0,37.096774193548384,38.70967741935484,17.338709677419356,94.75806451612904,0.8064516129032258,3.629032258064516,5.645161290322581,66.93548387096774,13.709677419354838,19.35483870967742,2.8225806451612905,19.35483870967742,74.9,-1.5,2021
159,Mattia Bani,DF,Genoa,it Serie A,2.4,0,1.0,0.2,95.0,81.1,18.0,45.0,29.0,0.0,7.0,0.0,9.0,0.0,0.0,7.0,7.0,12.0,124.0,1.0,0.0,4.0,1.0,0.0,7.0,91.0,4.0,12.0,5.0,0.0,60.0,16.0,19.0,0.0,2,13.0,18.94736842105263,47.36842105263158,30.526315789473685,95.78947368421052,4.2105263157894735,5.2631578947368425,0.0,63.1578947368421,16.842105263157894,20.0,0.0,12.631578947368421,81.0,0.1,2021
160,Simon Banza,FW,Lens,fr Ligue 1,1.4,1,6.0,1.2,29.0,69.0,16.0,7.0,4.0,0.6,2.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,54.0,6.0,5.0,7.0,4.0,0.0,6.0,27.0,0.0,9.0,2.0,0.0,20.0,3.0,6.0,0.0,0,8.0,55.172413793103445,24.137931034482758,13.793103448275861,93.10344827586206,0.0,6.896551724137931,0.0,68.96551724137932,10.344827586206897,20.689655172413794,0.0,31.03448275862069,73.7,-4.7,2021
161,Shandon Baptiste,MF,Brentford,eng Premier League,2.4,0,3.0,0.1,67.0,76.1,30.0,29.0,5.0,0.1,8.0,1.0,2.0,5.0,3.0,7.0,5.0,9.0,97.0,4.0,2.0,16.0,3.0,1.0,2.0,67.0,0.0,18.0,1.0,2.0,52.0,7.0,8.0,0.0,0,18.0,44.776119402985074,43.28358208955224,7.462686567164179,100.0,0.0,1.492537313432836,2.985074626865672,77.61194029850746,10.447761194029852,11.940298507462687,0.0,26.865671641791046,80.9,-4.8,2021
162,Antonin Barak,"FW,MF",Hellas Verona,it Serie A,14.6,5,28.0,3.3,646.0,81.0,332.0,221.0,45.0,1.6,40.0,13.0,59.0,42.0,9.0,21.0,6.0,20.0,813.0,59.0,15.0,101.0,43.0,10.0,31.0,637.0,2.0,160.0,9.0,13.0,484.0,86.0,76.0,2.0,12,160.0,51.39318885448916,34.21052631578947,6.96594427244582,98.60681114551083,0.30959752321981426,1.3931888544891642,2.0123839009287927,74.92260061919505,13.312693498452012,11.764705882352942,0.30959752321981426,24.76780185758514,78.3,2.7,2021
163,Barbero,"FW,MF",Osasuna,es La Liga,0.1,0,0.0,0.0,6.0,33.3,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0,0.0,83.33333333333333,16.666666666666668,0.0,100.0,0.0,0.0,16.666666666666668,83.33333333333333,0.0,16.666666666666668,0.0,50.0,68.1,-34.8,2021
164,Melvin Bard,DF,Nice,fr Ligue 1,14.1,1,3.0,0.7,938.0,82.9,374.0,408.0,132.0,1.2,61.0,10.0,76.0,18.0,21.0,29.0,38.0,69.0,1088.0,4.0,12.0,67.0,24.0,1.0,15.0,787.0,20.0,90.0,8.0,26.0,599.0,166.0,173.0,131.0,25,143.0,39.872068230277186,43.49680170575693,14.072494669509595,83.90191897654584,2.1321961620469083,0.8528784648187633,2.771855010660981,63.859275053304906,17.69722814498934,18.443496801705756,13.965884861407249,9.594882729211088,81.3,1.6,2021
165,Enis Bardhi,MF,Levante,es La Liga,6.3,2,15.0,0.9,235.0,72.3,93.0,72.0,47.0,0.4,15.0,6.0,20.0,21.0,6.0,6.0,8.0,18.0,321.0,14.0,16.0,32.0,12.0,3.0,1.0,200.0,14.0,34.0,10.0,8.0,146.0,29.0,60.0,4.0,4,52.0,39.57446808510638,30.638297872340427,20.0,85.1063829787234,5.957446808510638,4.25531914893617,3.404255319148936,62.12765957446808,12.340425531914894,25.53191489361702,1.702127659574468,14.46808510638298,71.8,0.5,2021
166,Keidi Bare,MF,Espanyol,es La Liga,5.8,0,1.0,0.1,296.0,83.1,111.0,120.0,52.0,0.8,29.0,3.0,27.0,8.0,8.0,11.0,9.0,18.0,344.0,5.0,3.0,26.0,11.0,1.0,9.0,291.0,5.0,41.0,10.0,6.0,209.0,38.0,49.0,0.0,2,53.0,37.5,40.54054054054054,17.56756756756757,98.3108108108108,1.6891891891891893,3.3783783783783785,2.027027027027027,70.60810810810811,12.837837837837839,16.554054054054053,0.0,13.85135135135135,80.6,2.5,2021
167,Nicolo Barella,MF,Inter,it Serie A,12.9,1,27.0,2.4,641.0,81.4,284.0,224.0,105.0,2.7,61.0,25.0,62.0,59.0,15.0,14.0,9.0,35.0,789.0,36.0,17.0,74.0,38.0,6.0,6.0,627.0,10.0,103.0,23.0,21.0,456.0,92.0,93.0,3.0,10,136.0,44.30577223088923,34.945397815912635,16.380655226209047,97.81591263650546,1.5600624024960998,3.5881435257410295,3.2761310452418098,71.13884555382215,14.352574102964118,14.508580343213728,0.46801872074882994,16.068642745709827,79.4,2.0,2021
168,Kike Barja,"MF,FW",Osasuna,es La Liga,3.1,0,5.0,0.3,112.0,65.2,53.0,33.0,15.0,0.6,5.0,3.0,13.0,7.0,2.0,4.0,7.0,13.0,158.0,12.0,9.0,24.0,7.0,3.0,1.0,109.0,0.0,15.0,4.0,14.0,65.0,22.0,25.0,2.0,1,37.0,47.32142857142857,29.464285714285715,13.392857142857142,97.32142857142857,0.0,3.5714285714285716,12.5,58.035714285714285,19.642857142857142,22.321428571428573,1.7857142857142858,13.392857142857142,66.1,-0.9,2021
169,Ross Barkley,MF,Chelsea,eng Premier League,1.4,0,6.0,0.8,89.0,82.0,48.0,25.0,12.0,0.5,5.0,5.0,8.0,15.0,1.0,1.0,2.0,3.0,107.0,7.0,4.0,15.0,7.0,1.0,4.0,84.0,0.0,23.0,1.0,1.0,67.0,10.0,12.0,0.0,1,23.0,53.93258426966292,28.089887640449437,13.48314606741573,94.38202247191012,0.0,1.1235955056179776,1.1235955056179776,75.28089887640449,11.235955056179776,13.48314606741573,0.0,25.84269662921348,78.7,3.3,2021
170,Aymen Barkok,"FW,DF",Eint Frankfurt,de Bundesliga,1.1,0,0.0,0.0,41.0,68.3,17.0,16.0,5.0,0.0,1.0,0.0,7.0,0.0,3.0,3.0,3.0,7.0,63.0,0.0,2.0,4.0,2.0,0.0,5.0,30.0,0.0,6.0,1.0,0.0,20.0,6.0,15.0,10.0,3,11.0,41.46341463414634,39.02439024390244,12.195121951219512,73.17073170731707,0.0,2.4390243902439024,0.0,48.78048780487805,14.634146341463415,36.58536585365854,24.390243902439025,14.634146341463415,71.8,-3.5,2021
171,Ashley Barnes,FW,Burnley,eng Premier League,4.2,0,8.0,0.7,89.0,65.2,50.0,23.0,10.0,0.8,9.0,3.0,8.0,13.0,5.0,3.0,3.0,9.0,136.0,22.0,1.0,7.0,3.0,2.0,19.0,86.0,0.0,42.0,2.0,1.0,47.0,25.0,17.0,0.0,3,15.0,56.17977528089887,25.84269662921348,11.235955056179776,96.62921348314607,0.0,2.247191011235955,1.1235955056179776,52.80898876404494,28.089887640449437,19.10112359550562,0.0,47.19101123595506,65.9,-0.7,2021
172,Harvey Barnes,"FW,MF",Leicester City,eng Premier League,9.6,1,24.0,2.0,282.0,72.7,146.0,88.0,22.0,0.4,11.0,7.0,28.0,19.0,4.0,11.0,3.0,11.0,418.0,51.0,11.0,77.0,27.0,19.0,11.0,281.0,0.0,60.0,7.0,16.0,194.0,45.0,43.0,1.0,7,105.0,51.773049645390074,31.20567375886525,7.801418439716312,99.64539007092199,0.0,2.482269503546099,5.673758865248227,68.79432624113475,15.957446808510639,15.24822695035461,0.3546099290780142,21.27659574468085,73.2,-0.5,2021
173,Antonio Barragan,DF,Elche,es La Liga,4.7,0,0.0,0.0,227.0,81.1,65.0,109.0,45.0,0.0,12.0,0.0,13.0,3.0,2.0,10.0,8.0,19.0,269.0,0.0,1.0,8.0,3.0,0.0,2.0,183.0,19.0,14.0,7.0,8.0,141.0,38.0,48.0,22.0,3,21.0,28.634361233480178,48.01762114537445,19.823788546255507,80.61674008810573,8.370044052863436,3.0837004405286343,3.5242290748898677,62.11453744493392,16.740088105726873,21.145374449339208,9.691629955947137,6.167400881057269,80.8,0.3,2021
174,Leandro Barreiro Martins,MF,Mainz 05,de Bundesliga,8.9,0,11.0,0.6,214.0,74.8,107.0,90.0,12.0,0.4,15.0,5.0,16.0,19.0,17.0,14.0,19.0,53.0,334.0,15.0,0.0,16.0,8.0,0.0,11.0,212.0,2.0,41.0,0.0,2.0,142.0,39.0,33.0,0.0,6,32.0,50.0,42.05607476635514,5.607476635514018,99.06542056074767,0.9345794392523364,0.0,0.9345794392523364,66.35514018691589,18.22429906542056,15.42056074766355,0.0,19.1588785046729,80.0,-5.2,2021
175,Ander Barrenetxea,"FW,MF",Real Sociedad,es La Liga,4.5,1,8.0,0.4,145.0,69.7,66.0,46.0,15.0,0.5,2.0,5.0,10.0,10.0,10.0,4.0,6.0,20.0,220.0,25.0,17.0,31.0,8.0,7.0,1.0,143.0,1.0,32.0,4.0,6.0,117.0,13.0,15.0,0.0,2,41.0,45.51724137931034,31.724137931034484,10.344827586206897,98.62068965517241,0.6896551724137931,2.7586206896551726,4.137931034482759,80.6896551724138,8.96551724137931,10.344827586206897,0.0,22.06896551724138,77.1,-7.4,2021
176,Jacob Barrett Laursen,DF,Arminia,de Bundesliga,9.7,2,8.0,0.3,450.0,67.8,155.0,172.0,94.0,0.4,19.0,3.0,34.0,7.0,12.0,19.0,17.0,33.0,545.0,8.0,8.0,24.0,6.0,2.0,12.0,324.0,13.0,61.0,12.0,21.0,202.0,115.0,133.0,101.0,11,58.0,34.44444444444444,38.22222222222222,20.88888888888889,72.0,2.888888888888889,2.6666666666666665,4.666666666666667,44.888888888888886,25.555555555555557,29.555555555555557,22.444444444444443,13.555555555555555,70.3,-2.5,2021
177,Musa Barrow,"FW,MF",Bologna,it Serie A,11.2,4,33.0,2.3,399.0,78.7,172.0,134.0,78.0,1.9,20.0,12.0,20.0,42.0,6.0,7.0,8.0,16.0,530.0,43.0,17.0,53.0,22.0,8.0,10.0,355.0,10.0,73.0,27.0,20.0,278.0,51.0,70.0,4.0,5,73.0,43.1077694235589,33.583959899749374,19.548872180451127,88.97243107769424,2.506265664160401,6.7669172932330826,5.012531328320802,69.67418546365914,12.781954887218046,17.54385964912281,1.0025062656641603,18.295739348370926,77.5,1.2,2021
178,Abdourahmane Barry,DF,Greuther Furth,de Bundesliga,1.5,0,1.0,0.0,80.0,72.5,24.0,28.0,19.0,0.1,5.0,2.0,8.0,2.0,3.0,6.0,6.0,13.0,102.0,2.0,1.0,6.0,2.0,0.0,5.0,69.0,1.0,14.0,7.0,5.0,41.0,13.0,26.0,9.0,2,14.0,30.0,35.0,23.75,86.25,1.25,8.75,6.25,51.25,16.25,32.5,11.25,17.5,66.4,6.1,2021
179,Marc Bartra,DF,Betis,es La Liga,3.1,0,3.0,0.2,159.0,85.5,33.0,82.0,42.0,0.0,9.0,1.0,10.0,3.0,2.0,11.0,3.0,8.0,203.0,5.0,0.0,6.0,0.0,0.0,12.0,151.0,7.0,10.0,8.0,0.0,113.0,13.0,33.0,1.0,3,16.0,20.754716981132077,51.57232704402516,26.41509433962264,94.96855345911949,4.40251572327044,5.031446540880503,0.0,71.06918238993711,8.176100628930818,20.754716981132077,0.6289308176100629,6.289308176100629,85.8,-0.3,2021
180,Daniele Baselli,"FW,MF",Torino,it Serie A,1.1,0,0.0,0.0,64.0,76.6,23.0,27.0,11.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,73.0,1.0,0.0,6.0,2.0,0.0,1.0,59.0,3.0,8.0,1.0,3.0,44.0,9.0,11.0,0.0,2,8.0,35.9375,42.1875,17.1875,92.1875,4.6875,1.5625,4.6875,68.75,14.0625,17.1875,0.0,12.5,78.9,-2.3,2021
181,Toma Basic,MF,Bordeaux,fr Ligue 1,2.3,0,2.0,0.1,101.0,73.3,32.0,38.0,28.0,0.6,9.0,1.0,5.0,6.0,3.0,3.0,3.0,8.0,122.0,4.0,2.0,9.0,2.0,0.0,0.0,89.0,3.0,16.0,5.0,7.0,61.0,14.0,26.0,0.0,2,14.0,31.683168316831683,37.62376237623762,27.722772277227723,88.11881188118812,2.9702970297029703,4.9504950495049505,6.930693069306931,60.396039603960396,13.861386138613861,25.742574257425744,0.0,15.841584158415841,73.1,0.2,2021
182,Toma Basic,MF,Lazio,it Serie A,2.2,0,4.0,0.3,81.0,79.0,34.0,32.0,10.0,0.5,3.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,104.0,5.0,1.0,4.0,2.0,0.0,2.0,79.0,2.0,11.0,0.0,2.0,65.0,6.0,10.0,0.0,1,5.0,41.97530864197531,39.50617283950617,12.345679012345679,97.53086419753086,2.4691358024691357,0.0,2.4691358024691357,80.24691358024691,7.407407407407407,12.345679012345679,0.0,13.580246913580247,82.8,-3.8,2021
183,Amine Bassi,MF,Metz,fr Ligue 1,1.0,0,1.0,0.0,47.0,72.3,23.0,13.0,10.0,0.3,4.0,0.0,4.0,8.0,1.0,2.0,1.0,2.0,58.0,0.0,1.0,3.0,2.0,0.0,0.0,36.0,5.0,2.0,2.0,2.0,26.0,8.0,13.0,1.0,0,7.0,48.93617021276596,27.659574468085108,21.27659574468085,76.59574468085107,10.638297872340425,4.25531914893617,4.25531914893617,55.319148936170215,17.02127659574468,27.659574468085108,2.127659574468085,4.25531914893617,74.2,-1.9,2021
184,Alvaro Bastida,MF,Cadiz,es La Liga,1.9,0,0.0,0.0,37.0,78.4,18.0,12.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,43.0,0.0,0.0,2.0,0.0,0.0,1.0,36.0,0.0,7.0,2.0,0.0,23.0,6.0,8.0,0.0,0,3.0,48.648648648648646,32.432432432432435,13.513513513513514,97.29729729729729,0.0,5.405405405405405,0.0,62.16216216216216,16.216216216216218,21.62162162162162,0.0,18.91891891891892,75.5,2.9,2021
185,Alessandro Bastoni,DF,Inter,it Serie A,11.6,0,3.0,0.1,776.0,89.6,269.0,336.0,146.0,0.5,54.0,5.0,37.0,13.0,14.0,15.0,15.0,34.0,869.0,8.0,3.0,48.0,12.0,2.0,27.0,727.0,26.0,92.0,30.0,5.0,601.0,66.0,109.0,13.0,7,85.0,34.66494845360825,43.29896907216495,18.814432989690722,93.68556701030928,3.350515463917526,3.865979381443299,0.6443298969072165,77.44845360824742,8.505154639175258,14.04639175257732,1.675257731958763,11.855670103092784,85.5,4.1,2021
186,Simone Bastoni,"DF,MF",Spezia,it Serie A,12.8,2,10.0,0.8,711.0,76.8,281.0,267.0,132.0,1.9,52.0,18.0,62.0,35.0,14.0,18.0,29.0,53.0,850.0,14.0,17.0,72.0,27.0,1.0,10.0,570.0,29.0,87.0,20.0,28.0,372.0,167.0,172.0,97.0,13,134.0,39.52180028129395,37.552742616033754,18.565400843881857,80.16877637130801,4.0787623066104075,2.8129395218002813,3.938115330520394,52.32067510548523,23.488045007032348,24.19127988748242,13.642756680731365,12.236286919831224,74.2,2.6,2021
187,Rodrigo Battaglia,MF,Mallorca,es La Liga,3.5,0,1.0,0.0,181.0,90.6,82.0,63.0,28.0,0.1,14.0,1.0,10.0,4.0,6.0,6.0,7.0,15.0,223.0,5.0,1.0,19.0,7.0,0.0,10.0,170.0,11.0,34.0,1.0,0.0,140.0,23.0,18.0,0.0,1,29.0,45.30386740331492,34.806629834254146,15.469613259668508,93.92265193370166,6.077348066298343,0.5524861878453039,0.0,77.34806629834254,12.707182320441989,9.94475138121547,0.0,18.784530386740332,83.3,7.3,2021
