,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
254,Marco Bizot,GK,Brest,fr Ligue 1,12.0,0,0.0,0.0,395.0,71.1,27.0,130.0,238.0,0.1,5.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,31.0,20.0,11.0,0.0,184.0,11.0,200.0,0.0,9,0.0,6.8354430379746836,32.91139240506329,60.25316455696203,68.60759493670886,7.848101265822785,2.7848101265822787,0.0,46.58227848101266,2.7848101265822787,50.63291139240506,0.0,5.063291139240507,70.3,0.8,2021
255,Blanco,MF,Real Madrid,es La Liga,0.3,0,0.0,0.0,18.0,94.4,8.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,23.0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,1.0,44.44444444444444,50.0,5.555555555555555,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.2,-4.8,2021
256,Ludovic Blas,"MF,FW",Nantes,fr Ligue 1,10.6,6,25.0,3.2,309.0,77.0,99.0,140.0,50.0,1.4,34.0,15.0,27.0,25.0,13.0,9.0,18.0,33.0,468.0,42.0,17.0,40.0,12.0,5.0,13.0,295.0,1.0,69.0,11.0,9.0,221.0,46.0,42.0,2.0,6,67.0,32.03883495145631,45.30744336569579,16.181229773462782,95.46925566343042,0.32362459546925565,3.559870550161812,2.912621359223301,71.5210355987055,14.88673139158576,13.592233009708737,0.6472491909385113,22.33009708737864,78.8,-1.8,2021
257,Danny Blum,FW,Bochum,de Bundesliga,1.8,2,4.0,0.5,89.0,67.4,40.0,20.0,23.0,0.5,4.0,3.0,7.0,10.0,0.0,0.0,4.0,4.0,109.0,3.0,2.0,10.0,4.0,2.0,6.0,77.0,7.0,13.0,7.0,7.0,51.0,8.0,30.0,0.0,4,17.0,44.943820224719104,22.471910112359552,25.84269662921348,86.51685393258427,7.865168539325842,7.865168539325842,7.865168539325842,57.30337078651685,8.98876404494382,33.70786516853933,0.0,14.606741573033707,67.5,-0.1,2021
258,Myron Boadu,FW,Monaco,fr Ligue 1,4.0,0,3.0,1.1,62.0,80.6,36.0,18.0,2.0,0.2,0.0,1.0,2.0,9.0,3.0,1.0,1.0,4.0,104.0,32.0,2.0,6.0,3.0,3.0,4.0,54.0,0.0,21.0,0.0,2.0,48.0,11.0,3.0,0.0,0,8.0,58.064516129032256,29.032258064516128,3.225806451612903,87.09677419354838,0.0,0.0,3.225806451612903,77.41935483870968,17.741935483870968,4.838709677419355,0.0,33.87096774193548,76.7,3.9,2021
259,Jerome Boateng,DF,Lyon,fr Ligue 1,5.4,0,2.0,0.0,351.0,88.3,67.0,186.0,95.0,0.4,21.0,1.0,20.0,6.0,5.0,8.0,12.0,20.0,399.0,4.0,1.0,14.0,1.0,0.0,4.0,345.0,6.0,18.0,5.0,0.0,287.0,24.0,40.0,0.0,1,34.0,19.08831908831909,52.99145299145299,27.065527065527064,98.2905982905983,1.7094017094017093,1.4245014245014245,0.0,81.76638176638177,6.837606837606837,11.396011396011396,0.0,5.128205128205129,90.3,-2.0,2021
260,Kevin-Prince Boateng,MF,Hertha BSC,de Bundesliga,2.7,0,2.0,0.0,123.0,82.1,30.0,57.0,32.0,0.1,9.0,1.0,10.0,4.0,1.0,3.0,3.0,5.0,155.0,2.0,1.0,1.0,0.0,0.0,8.0,110.0,13.0,25.0,8.0,1.0,74.0,18.0,31.0,0.0,3,11.0,24.390243902439025,46.34146341463415,26.016260162601625,89.4308943089431,10.56910569105691,6.504065040650406,0.8130081300813008,60.16260162601626,14.634146341463415,25.203252032520325,0.0,20.32520325203252,76.4,5.7,2021
261,Antonin Bobichon,MF,Angers,fr Ligue 1,0.1,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,73.6,26.4,2021
262,Herbert Bockhorn,DF,Bochum,de Bundesliga,3.9,0,3.0,0.1,142.0,69.0,46.0,60.0,28.0,0.0,8.0,1.0,10.0,3.0,6.0,7.0,9.0,18.0,194.0,2.0,5.0,16.0,6.0,1.0,9.0,118.0,0.0,25.0,2.0,7.0,65.0,38.0,39.0,24.0,7,26.0,32.394366197183096,42.25352112676056,19.718309859154928,83.09859154929578,0.0,1.408450704225352,4.929577464788732,45.774647887323944,26.760563380281692,27.464788732394368,16.901408450704224,17.6056338028169,70.3,-1.3,2021
263,Jean-Paul Boetius,MF,Mainz 05,de Bundesliga,7.1,0,10.0,0.9,289.0,69.2,99.0,106.0,72.0,1.0,25.0,7.0,37.0,24.0,10.0,21.0,7.0,21.0,386.0,7.0,7.0,19.0,6.0,2.0,3.0,248.0,22.0,56.0,19.0,11.0,170.0,50.0,69.0,2.0,5,56.0,34.2560553633218,36.67820069204152,24.913494809688583,85.81314878892734,7.612456747404845,6.57439446366782,3.8062283737024223,58.8235294117647,17.301038062283737,23.875432525951556,0.6920415224913494,19.377162629757784,73.2,-4.0,2021
264,Jeremie Boga,"FW,MF",Sassuolo,it Serie A,6.3,0,12.0,0.9,222.0,80.2,132.0,67.0,9.0,0.7,6.0,3.0,13.0,20.0,2.0,8.0,3.0,8.0,303.0,33.0,21.0,53.0,14.0,19.0,1.0,220.0,0.0,60.0,2.0,13.0,178.0,31.0,13.0,1.0,2,66.0,59.45945945945946,30.18018018018018,4.054054054054054,99.09909909909909,0.0,0.9009009009009009,5.8558558558558556,80.18018018018019,13.963963963963964,5.8558558558558556,0.45045045045045046,27.027027027027028,79.3,0.9,2021
265,Luka Bogdan,"DF,MF",Salernitana,it Serie A,0.4,0,0.0,0.0,16.0,50.0,1.0,11.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,21.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,2.0,0.0,2.0,4.0,1.0,11.0,5.0,0,2.0,6.25,68.75,18.75,56.25,12.5,0.0,12.5,25.0,6.25,68.75,31.25,12.5,58.9,-8.9,2021
266,Quentin Boisgard,MF,Lorient,fr Ligue 1,2.1,0,4.0,0.3,90.0,72.2,36.0,29.0,20.0,1.0,9.0,1.0,7.0,12.0,3.0,3.0,1.0,4.0,124.0,3.0,4.0,13.0,5.0,1.0,2.0,73.0,5.0,21.0,5.0,3.0,62.0,10.0,18.0,0.0,0,20.0,40.0,32.22222222222222,22.22222222222222,81.11111111111111,5.555555555555555,5.555555555555555,3.3333333333333335,68.88888888888889,11.11111111111111,20.0,0.0,23.333333333333332,75.7,-3.5,2021
267,Charles Boli,MF,Lens,fr Ligue 1,0.1,0,0.0,0.0,14.0,85.7,8.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,2.0,1.0,1.0,10.0,1.0,3.0,0.0,1,3.0,57.142857142857146,28.571428571428573,14.285714285714286,85.71428571428571,7.142857142857143,7.142857142857143,7.142857142857143,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.285714285714286,78.0,7.7,2021
268,Giacomo Bonaventura,MF,Fiorentina,it Serie A,9.3,1,11.0,0.7,422.0,85.8,169.0,182.0,59.0,1.2,26.0,8.0,29.0,32.0,3.0,5.0,11.0,17.0,509.0,26.0,8.0,62.0,24.0,8.0,1.0,399.0,10.0,64.0,16.0,8.0,330.0,42.0,50.0,1.0,4,91.0,40.04739336492891,43.127962085308056,13.981042654028435,94.54976303317535,2.3696682464454977,3.7914691943127963,1.8957345971563981,78.19905213270142,9.95260663507109,11.848341232227488,0.23696682464454977,15.165876777251185,84.5,1.3,2021
269,Federico Bonazzoli,FW,Salernitana,it Serie A,6.2,2,17.0,0.8,125.0,70.4,53.0,41.0,21.0,0.5,5.0,2.0,7.0,9.0,5.0,8.0,2.0,10.0,208.0,20.0,6.0,13.0,6.0,1.0,4.0,103.0,3.0,19.0,6.0,4.0,85.0,19.0,21.0,2.0,1,20.0,42.4,32.8,16.8,82.4,2.4,4.8,3.2,68.0,15.2,16.8,1.6,15.2,76.2,-5.8,2021
270,Kevin Bonifazi,DF,Bologna,it Serie A,5.8,0,5.0,0.2,269.0,82.9,68.0,129.0,69.0,0.0,19.0,2.0,18.0,4.0,2.0,6.0,3.0,8.0,326.0,5.0,6.0,20.0,6.0,0.0,18.0,254.0,10.0,31.0,15.0,1.0,179.0,37.0,53.0,3.0,4,38.0,25.278810408921935,47.95539033457249,25.650557620817843,94.42379182156134,3.717472118959108,5.5762081784386615,0.37174721189591076,66.54275092936803,13.754646840148698,19.702602230483272,1.1152416356877324,11.524163568773234,82.1,0.8,2021
271,Leonardo Bonucci,DF,Juventus,it Serie A,10.0,1,6.0,0.7,594.0,87.5,82.0,307.0,195.0,0.3,37.0,4.0,37.0,8.0,3.0,17.0,22.0,29.0,689.0,10.0,1.0,7.0,0.0,0.0,20.0,560.0,31.0,50.0,34.0,1.0,400.0,70.0,124.0,1.0,3,44.0,13.804713804713804,51.68350168350168,32.82828282828283,94.27609427609427,5.218855218855219,5.723905723905724,0.16835016835016836,67.34006734006734,11.784511784511784,20.875420875420875,0.16835016835016836,8.417508417508417,82.9,4.6,2021
272,Sebastiaan Bornauw,DF,Wolfsburg,de Bundesliga,3.6,0,3.0,0.1,235.0,90.6,24.0,138.0,73.0,0.0,6.0,0.0,1.0,0.0,2.0,5.0,8.0,11.0,271.0,3.0,0.0,3.0,0.0,0.0,16.0,228.0,4.0,14.0,6.0,0.0,193.0,14.0,28.0,1.0,3,4.0,10.212765957446809,58.723404255319146,31.06382978723404,97.02127659574468,1.702127659574468,2.5531914893617023,0.0,82.12765957446808,5.957446808510638,11.914893617021276,0.425531914893617,5.957446808510638,91.2,-0.6,2021
273,Rafael Borre,"FW,MF",Eint Frankfurt,de Bundesliga,8.3,1,19.0,3.1,227.0,71.4,115.0,72.0,23.0,0.2,7.0,6.0,11.0,14.0,11.0,9.0,2.0,14.0,321.0,36.0,7.0,20.0,11.0,4.0,23.0,206.0,2.0,83.0,5.0,13.0,134.0,59.0,34.0,3.0,5,31.0,50.66079295154185,31.718061674008812,10.13215859030837,90.7488986784141,0.8810572687224669,2.202643171806167,5.726872246696035,59.030837004405285,25.991189427312776,14.977973568281937,1.3215859030837005,36.563876651982376,68.4,3.0,2021
274,Sven Botman,DF,Lille,fr Ligue 1,9.0,1,4.0,0.7,532.0,88.3,162.0,222.0,136.0,0.0,32.0,1.0,21.0,1.0,11.0,17.0,13.0,26.0,628.0,6.0,1.0,18.0,2.0,0.0,28.0,509.0,22.0,40.0,20.0,0.0,425.0,49.0,58.0,1.0,9,39.0,30.451127819548873,41.72932330827068,25.56390977443609,95.67669172932331,4.135338345864661,3.7593984962406015,0.0,79.88721804511279,9.210526315789474,10.902255639097744,0.18796992481203006,7.518796992481203,87.9,0.4,2021
275,Denis Bouanga,"FW,MF",Saint-Etienne,fr Ligue 1,8.8,2,31.0,2.7,291.0,71.8,145.0,78.0,43.0,0.8,13.0,8.0,30.0,24.0,7.0,12.0,1.0,15.0,467.0,55.0,23.0,49.0,14.0,17.0,29.0,267.0,5.0,71.0,16.0,19.0,172.0,60.0,59.0,17.0,11,79.0,49.828178694158076,26.804123711340207,14.776632302405499,91.75257731958763,1.7182130584192439,5.498281786941581,6.529209621993127,59.106529209621996,20.61855670103093,20.274914089347078,5.841924398625429,24.398625429553263,69.7,2.1,2021
276,Hicham Boudaoui,MF,Nice,fr Ligue 1,5.9,2,6.0,0.5,168.0,73.2,79.0,58.0,16.0,1.0,7.0,1.0,9.0,5.0,7.0,6.0,5.0,16.0,235.0,14.0,8.0,21.0,7.0,2.0,8.0,165.0,1.0,41.0,3.0,13.0,122.0,21.0,25.0,2.0,7,30.0,47.023809523809526,34.523809523809526,9.523809523809524,98.21428571428571,0.5952380952380952,1.7857142857142858,7.738095238095238,72.61904761904762,12.5,14.880952380952381,1.1904761904761905,24.404761904761905,74.2,-1.0,2021
277,Ryad Boudebouz,MF,Saint-Etienne,fr Ligue 1,4.2,0,6.0,0.1,279.0,69.9,114.0,74.0,71.0,0.8,22.0,6.0,20.0,17.0,5.0,6.0,3.0,8.0,327.0,13.0,11.0,38.0,18.0,1.0,3.0,240.0,23.0,56.0,18.0,20.0,176.0,31.0,72.0,0.0,5,58.0,40.86021505376344,26.523297491039425,25.448028673835125,86.02150537634408,8.243727598566307,6.451612903225806,7.168458781362007,63.08243727598566,11.11111111111111,25.806451612903224,0.0,20.07168458781362,70.3,-0.4,2021
278,Sofiane Boufal,"FW,MF",Angers,fr Ligue 1,9.1,3,17.0,2.2,340.0,74.7,141.0,99.0,70.0,2.2,22.0,12.0,29.0,41.0,11.0,8.0,1.0,18.0,495.0,34.0,28.0,62.0,15.0,8.0,5.0,284.0,17.0,66.0,20.0,16.0,236.0,40.0,64.0,3.0,8,91.0,41.470588235294116,29.11764705882353,20.58823529411765,83.52941176470588,5.0,5.882352941176471,4.705882352941177,69.41176470588235,11.764705882352942,18.823529411764707,0.8823529411764706,19.41176470588235,74.5,0.2,2021
279,Farid Boulaya,"MF,FW",Metz,fr Ligue 1,4.1,2,7.0,1.0,175.0,68.0,73.0,56.0,38.0,0.4,10.0,2.0,14.0,10.0,1.0,4.0,7.0,12.0,229.0,10.0,5.0,22.0,6.0,3.0,6.0,151.0,7.0,26.0,8.0,10.0,109.0,26.0,40.0,1.0,3,36.0,41.714285714285715,32.0,21.714285714285715,86.28571428571429,4.0,4.571428571428571,5.714285714285714,62.285714285714285,14.857142857142858,22.857142857142858,0.5714285714285714,14.857142857142858,73.3,-5.3,2021
280,Yassine Bounou,GK,Sevilla,es La Liga,9.0,0,0.0,0.0,304.0,74.7,39.0,110.0,154.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,0.0,1.0,0.0,0.0,0.0,0.0,221.0,22.0,10.0,12.0,0.0,180.0,8.0,116.0,0.0,14,0.0,12.828947368421053,36.18421052631579,50.6578947368421,72.69736842105263,7.2368421052631575,3.9473684210526314,0.0,59.21052631578947,2.6315789473684212,38.1578947368421,0.0,3.289473684210526,77.2,-2.5,2021
281,Ismaelben Boura,DF,Lens,fr Ligue 1,1.1,0,1.0,0.0,72.0,83.3,29.0,26.0,14.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,85.0,0.0,0.0,7.0,2.0,0.0,2.0,65.0,4.0,9.0,3.0,2.0,54.0,6.0,12.0,3.0,0,9.0,40.27777777777778,36.111111111111114,19.444444444444443,90.27777777777777,5.555555555555555,4.166666666666667,2.7777777777777777,75.0,8.333333333333334,16.666666666666668,4.166666666666667,12.5,82.6,0.7,2021
282,Mehdi Bourabia,MF,Spezia,it Serie A,2.2,1,1.0,0.0,73.0,72.6,27.0,34.0,11.0,0.0,4.0,0.0,2.0,2.0,1.0,5.0,5.0,8.0,102.0,0.0,4.0,6.0,2.0,0.0,2.0,61.0,10.0,10.0,0.0,0.0,51.0,7.0,15.0,0.0,5,8.0,36.986301369863014,46.57534246575342,15.068493150684931,83.56164383561644,13.698630136986301,0.0,0.0,69.86301369863014,9.58904109589041,20.54794520547945,0.0,13.698630136986301,82.4,-9.8,2021
283,Benjamin Bourigeaud,"MF,FW",Rennes,fr Ligue 1,11.2,0,13.0,0.8,582.0,69.6,186.0,195.0,180.0,3.7,42.0,22.0,65.0,51.0,4.0,23.0,13.0,25.0,698.0,27.0,4.0,44.0,10.0,6.0,6.0,477.0,16.0,93.0,46.0,34.0,315.0,105.0,162.0,14.0,12,109.0,31.95876288659794,33.50515463917526,30.927835051546392,81.95876288659794,2.7491408934707904,7.903780068728523,5.841924398625429,54.123711340206185,18.04123711340206,27.835051546391753,2.4054982817869415,15.97938144329897,70.4,-0.8,2021
284,Redwan Bourles,MF,Lorient,fr Ligue 1,0.1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,94.9,-94.9,2021
285,Edoardo Bove,MF,Roma,it Serie A,0.0,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.1,0.9,2021
286,Jarrod Bowen,FW,West Ham,eng Premier League,9.7,2,26.0,3.1,261.0,71.6,107.0,74.0,64.0,1.9,6.0,11.0,16.0,39.0,12.0,15.0,10.0,29.0,392.0,51.0,10.0,39.0,9.0,7.0,10.0,227.0,3.0,49.0,27.0,20.0,154.0,31.0,76.0,1.0,2,55.0,40.99616858237548,28.35249042145594,24.521072796934867,86.97318007662835,1.1494252873563218,10.344827586206897,7.662835249042145,59.00383141762452,11.877394636015326,29.118773946360154,0.3831417624521073,18.773946360153257,68.8,2.8,2021
287,Dedryck Boyata,DF,Hertha BSC,de Bundesliga,7.0,0,2.0,0.1,306.0,89.5,57.0,168.0,80.0,0.5,7.0,0.0,6.0,2.0,6.0,11.0,9.0,17.0,390.0,4.0,0.0,4.0,0.0,0.0,19.0,297.0,8.0,42.0,12.0,0.0,235.0,25.0,46.0,0.0,4,10.0,18.627450980392158,54.90196078431372,26.143790849673202,97.05882352941177,2.6143790849673203,3.9215686274509802,0.0,76.79738562091504,8.169934640522875,15.032679738562091,0.0,13.72549019607843,87.1,2.4,2021
288,Lucas Boye,FW,Elche,es La Liga,7.0,2,17.0,1.1,149.0,77.9,76.0,42.0,22.0,0.5,7.0,4.0,10.0,13.0,5.0,10.0,6.0,16.0,286.0,23.0,20.0,20.0,8.0,5.0,8.0,134.0,0.0,51.0,4.0,2.0,118.0,19.0,12.0,0.0,6,30.0,51.006711409395976,28.187919463087248,14.765100671140939,89.93288590604027,0.0,2.684563758389262,1.342281879194631,79.19463087248322,12.751677852348994,8.053691275167786,0.0,34.22818791946309,79.9,-2.0,2021
289,Domagoj Bradaric,"DF,MF",Lille,fr Ligue 1,0.5,0,0.0,0.0,35.0,74.3,13.0,12.0,9.0,0.1,3.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,43.0,0.0,0.0,3.0,1.0,0.0,2.0,28.0,1.0,7.0,2.0,2.0,21.0,7.0,7.0,6.0,2,7.0,37.142857142857146,34.285714285714285,25.714285714285715,80.0,2.857142857142857,5.714285714285714,5.714285714285714,60.0,20.0,20.0,17.142857142857142,20.0,76.9,-2.6,2021
290,Bilal Brahimi,"FW,MF",Angers,fr Ligue 1,1.0,0,2.0,0.1,29.0,55.2,13.0,8.0,5.0,0.3,0.0,1.0,0.0,7.0,0.0,1.0,1.0,2.0,43.0,6.0,4.0,9.0,3.0,4.0,2.0,27.0,2.0,6.0,0.0,8.0,15.0,8.0,6.0,0.0,0,9.0,44.827586206896555,27.586206896551722,17.24137931034483,93.10344827586206,6.896551724137931,0.0,27.586206896551722,51.724137931034484,27.586206896551722,20.689655172413794,0.0,20.689655172413794,53.6,1.6,2021
291,Martin Braithwaite,FW,Barcelona,es La Liga,2.5,2,7.0,1.0,54.0,79.6,29.0,20.0,2.0,1.3,1.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,84.0,15.0,3.0,10.0,2.0,3.0,3.0,52.0,1.0,13.0,1.0,1.0,37.0,12.0,5.0,1.0,0,13.0,53.7037037037037,37.03703703703704,3.7037037037037037,96.29629629629629,1.8518518518518519,1.8518518518518519,1.8518518518518519,68.51851851851852,22.22222222222222,9.25925925925926,1.8518518518518519,24.074074074074073,78.3,1.3,2021
292,Julian Brandt,"MF,FW",Dortmund,de Bundesliga,5.2,2,6.0,0.9,297.0,80.5,139.0,91.0,48.0,1.6,16.0,7.0,24.0,18.0,7.0,6.0,2.0,11.0,358.0,15.0,12.0,30.0,6.0,3.0,3.0,276.0,3.0,57.0,12.0,7.0,220.0,34.0,43.0,2.0,7,54.0,46.8013468013468,30.63973063973064,16.161616161616163,92.92929292929293,1.0101010101010102,4.040404040404041,2.356902356902357,74.07407407407408,11.447811447811448,14.478114478114477,0.6734006734006734,19.19191919191919,79.2,1.3,2021
293,Darko Brasanac,MF,Osasuna,es La Liga,11.0,0,8.0,0.4,366.0,73.5,187.0,122.0,28.0,0.7,15.0,5.0,17.0,22.0,6.0,11.0,13.0,25.0,453.0,45.0,10.0,36.0,19.0,4.0,30.0,348.0,2.0,98.0,6.0,13.0,242.0,69.0,55.0,2.0,10,53.0,51.09289617486339,33.333333333333336,7.6502732240437155,95.08196721311475,0.546448087431694,1.639344262295082,3.551912568306011,66.12021857923497,18.852459016393443,15.027322404371585,0.546448087431694,26.775956284153004,73.7,-0.2,2021
294,Lilian Brassier,DF,Brest,fr Ligue 1,9.7,0,3.0,0.1,474.0,85.0,86.0,206.0,172.0,0.2,34.0,6.0,31.0,7.0,11.0,22.0,21.0,39.0,606.0,10.0,1.0,28.0,2.0,0.0,27.0,454.0,19.0,41.0,24.0,4.0,341.0,22.0,111.0,1.0,8,59.0,18.143459915611814,43.459915611814345,36.28691983122363,95.78059071729957,4.008438818565401,5.063291139240507,0.8438818565400844,71.94092827004219,4.641350210970464,23.417721518987342,0.2109704641350211,8.649789029535865,83.1,1.9,2021
295,Claudio Bravo,GK,Betis,es La Liga,6.0,0,0.0,0.0,188.0,66.5,19.0,54.0,115.0,0.2,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,21.0,13.0,9.0,0.0,78.0,11.0,99.0,0.0,6,0.0,10.106382978723405,28.72340425531915,61.170212765957444,71.27659574468085,11.170212765957446,4.787234042553192,0.0,41.48936170212766,5.851063829787234,52.659574468085104,0.0,6.914893617021277,67.9,-1.4,2021
296,Fabian Bredlow,GK,Stuttgart,de Bundesliga,3.0,0,0.0,0.0,92.0,92.4,24.0,44.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,7.0,0.0,0.0,73.0,3.0,16.0,0.0,0,0.0,26.08695652173913,47.82608695652174,25.0,65.21739130434783,3.260869565217391,0.0,0.0,79.34782608695652,3.260869565217391,17.391304347826086,0.0,7.608695652173913,86.6,5.8,2021
297,Josip Brekalo,MF,Wolfsburg,de Bundesliga,0.2,0,0.0,0.0,18.0,72.2,10.0,5.0,3.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,5.0,1.0,2.0,9.0,5.0,4.0,0.0,0,2.0,55.55555555555556,27.77777777777778,16.666666666666668,100.0,0.0,5.555555555555555,11.11111111111111,50.0,27.77777777777778,22.22222222222222,0.0,27.77777777777778,65.4,6.8,2021
298,Josip Brekalo,"FW,MF",Torino,it Serie A,6.4,2,15.0,1.8,280.0,72.9,100.0,108.0,51.0,1.4,14.0,7.0,24.0,24.0,2.0,5.0,1.0,4.0,350.0,26.0,13.0,48.0,18.0,8.0,6.0,262.0,13.0,56.0,14.0,15.0,188.0,42.0,50.0,1.0,3,72.0,35.714285714285715,38.57142857142857,18.214285714285715,93.57142857142857,4.642857142857143,5.0,5.357142857142857,67.14285714285714,15.0,17.857142857142858,0.35714285714285715,20.0,74.8,-1.9,2021
299,Gleison Bremer,DF,Torino,it Serie A,9.8,1,7.0,1.1,445.0,85.8,91.0,228.0,121.0,0.1,17.0,2.0,15.0,8.0,9.0,20.0,41.0,57.0,594.0,16.0,5.0,17.0,4.0,0.0,43.0,436.0,7.0,60.0,9.0,1.0,315.0,51.0,79.0,0.0,6,32.0,20.44943820224719,51.235955056179776,27.191011235955056,97.97752808988764,1.5730337078651686,2.0224719101123596,0.2247191011235955,70.78651685393258,11.460674157303371,17.752808988764045,0.0,13.48314606741573,83.6,2.2,2021
300,Jimmy Briand,"FW,MF",Bordeaux,fr Ligue 1,1.3,2,3.0,0.3,25.0,88.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,46.0,6.0,0.0,2.0,3.0,0.0,0.0,22.0,1.0,10.0,0.0,1.0,18.0,3.0,4.0,0.0,0,3.0,56.0,36.0,0.0,88.0,4.0,0.0,4.0,72.0,12.0,16.0,0.0,40.0,73.4,14.6,2021
301,Yan Brice Eteki,MF,Granada,es La Liga,0.7,0,0.0,0.0,24.0,79.2,10.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,13.0,1.0,0.0,17.0,3.0,4.0,0.0,0,2.0,41.666666666666664,33.333333333333336,12.5,100.0,0.0,4.166666666666667,0.0,70.83333333333333,12.5,16.666666666666668,0.0,54.166666666666664,71.5,7.7,2021
302,Brian Brobbey,"FW,DF",RB Leipzig,de Bundesliga,0.4,0,0.0,0.0,12.0,75.0,6.0,3.0,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,0,0.0,50.0,25.0,8.333333333333334,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,33.333333333333336,72.2,2.8,2021
303,Armando Broja,"FW,MF",Southampton,eng Premier League,2.7,2,10.0,1.6,47.0,68.1,25.0,16.0,2.0,0.8,1.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,82.0,18.0,2.0,8.0,3.0,6.0,9.0,45.0,0.0,14.0,0.0,3.0,27.0,9.0,11.0,0.0,1,8.0,53.191489361702125,34.04255319148936,4.25531914893617,95.74468085106383,0.0,0.0,6.382978723404255,57.4468085106383,19.148936170212767,23.404255319148938,0.0,29.78723404255319,66.8,1.3,2021
304,Dylan Bronn,DF,Metz,fr Ligue 1,10.0,1,5.0,0.7,478.0,83.1,108.0,237.0,122.0,0.0,30.0,1.0,34.0,1.0,9.0,23.0,24.0,36.0,568.0,5.0,3.0,22.0,1.0,0.0,19.0,454.0,19.0,41.0,14.0,0.0,359.0,30.0,89.0,5.0,6,56.0,22.594142259414227,49.58158995815899,25.523012552301257,94.97907949790795,3.9748953974895396,2.928870292887029,0.0,75.10460251046025,6.2761506276150625,18.619246861924687,1.0460251046025104,8.577405857740585,85.7,-2.6,2021
