,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
884,Youssouf Fofana,MF,Monaco,fr Ligue 1,20.3,0,26.0,0.9,1035.0,76.2,407.0,408.0,180.0,2.0,104.0,24.0,118.0,37.0,22.0,43.0,51.2,28.0,33.0,94.0,1260.0,13.0,26.0,42.0,61.9,112.0,35.0,2.0,14.0,13.0,51.9,1017.0,17.0,190.0,24.0,8.0,770.0,101.0,164.0,1.0,21,27.0,230.0,39.32367149758454,39.42028985507246,17.391304347826086,98.26086956521739,1.642512077294686,2.318840579710145,0.7729468599033816,74.39613526570048,9.758454106280194,15.845410628019323,0.0966183574879227,18.357487922705314,81.9,-5.7,2021
885,Thomas Foket,"DF,MF",Reims,fr Ligue 1,20.8,1,8.0,0.5,866.0,78.5,336.0,355.0,131.0,2.1,35.0,22.0,55.0,27.0,18.0,44.0,40.9,27.0,39.0,67.0,1047.0,31.0,14.0,20.0,70.0,69.0,26.0,2.0,15.0,22.0,40.5,735.0,15.0,111.0,22.0,39.0,518.0,179.0,169.0,115.0,19,37.0,124.0,38.79907621247113,40.993071593533486,15.127020785219399,84.8729792147806,1.7321016166281755,2.540415704387991,4.503464203233256,59.815242494226325,20.669745958429562,19.515011547344113,13.27944572748268,12.8175519630485,76.2,2.3,2021
886,Thomas Fontaine,DF,Lorient,fr Ligue 1,1.9,0,0.0,0.0,53.0,84.9,7.0,32.0,11.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,70.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,5.0,28.6,51.0,2.0,6.0,2.0,0.0,40.0,3.0,10.0,0.0,1,7.0,6.0,13.20754716981132,60.37735849056604,20.754716981132077,96.22641509433963,3.7735849056603774,3.7735849056603774,0.0,75.47169811320755,5.660377358490566,18.867924528301888,0.0,11.320754716981131,83.9,1.0,2021
887,Jose Fontan,DF,Celta Vigo,es La Liga,3.0,0,1.0,0.1,194.0,84.0,52.0,92.0,50.0,0.1,3.0,2.0,5.0,2.0,1.0,3.0,33.3,1.0,8.0,16.0,220.0,1.0,0.0,1.0,0.0,16.0,1.0,0.0,7.0,0.0,100.0,184.0,4.0,16.0,7.0,4.0,153.0,12.0,29.0,6.0,2,7.0,21.0,26.804123711340207,47.422680412371136,25.77319587628866,94.84536082474227,2.0618556701030926,3.6082474226804124,2.0618556701030926,78.8659793814433,6.185567010309279,14.948453608247423,3.0927835051546393,8.24742268041237,88.9,-4.9,2021
888,Jose Fonte,DF,Lille,fr Ligue 1,34.0,0,20.0,1.3,1862.0,87.7,471.0,894.0,463.0,0.8,89.0,5.0,85.0,22.0,9.0,23.0,39.1,50.0,62.0,88.0,2164.0,45.0,2.0,3.0,66.7,81.0,9.0,1.0,98.0,30.0,76.6,1802.0,52.0,196.0,87.0,7.0,1392.0,172.0,298.0,7.0,41,128.0,166.0,25.295381310418904,48.01288936627282,24.865735767991406,96.77765843179377,2.7926960257787323,4.672395273899033,0.37593984962406013,74.75832438238453,9.237379162191193,16.004296455424274,0.37593984962406013,10.526315789473685,86.1,1.6,2021
889,Fernando Forestieri,"FW,MF",Udinese,it Serie A,0.6,2,3.0,1.0,23.0,69.6,10.0,7.0,5.0,0.1,2.0,1.0,4.0,4.0,1.0,2.0,50.0,0.0,1.0,2.0,35.0,5.0,1.0,1.0,100.0,4.0,2.0,0.0,0.0,2.0,0.0,20.0,1.0,0.0,0.0,3.0,15.0,2.0,6.0,1.0,0,2.0,8.0,43.47826086956522,30.434782608695652,21.73913043478261,86.95652173913044,4.3478260869565215,0.0,13.043478260869565,65.21739130434783,8.695652173913043,26.08695652173913,4.3478260869565215,0.0,71.3,-1.7,2021
890,Pablo Fornals,"FW,MF",West Ham,eng Premier League,27.2,6,38.0,4.3,1195.0,75.4,480.0,435.0,207.0,4.4,92.0,46.0,143.0,78.0,24.0,78.0,30.8,42.0,44.0,89.0,1490.0,67.0,22.0,48.0,45.8,138.0,41.0,10.0,28.0,35.0,44.4,1132.0,7.0,216.0,41.0,42.0,838.0,154.0,203.0,6.0,16,63.0,281.0,40.1673640167364,36.40167364016737,17.322175732217573,94.72803347280335,0.5857740585774058,3.430962343096234,3.514644351464435,70.1255230125523,12.887029288702928,16.98744769874477,0.502092050209205,18.07531380753138,77.9,-2.5,2021
891,Emil Forsberg,"MF,FW",RB Leipzig,de Bundesliga,17.3,5,37.0,4.4,712.0,82.0,376.0,219.0,90.0,2.8,54.0,29.0,80.0,50.0,5.0,15.0,33.3,22.0,6.0,25.0,908.0,58.0,21.0,39.0,53.8,107.0,36.0,10.0,8.0,19.0,29.6,666.0,17.0,115.0,13.0,16.0,559.0,76.0,77.0,5.0,7,27.0,187.0,52.80898876404494,30.758426966292134,12.640449438202246,93.53932584269663,2.3876404494382024,1.8258426966292134,2.247191011235955,78.51123595505618,10.674157303370787,10.814606741573034,0.702247191011236,16.151685393258425,83.2,-1.2,2021
892,Adam Forshaw,MF,Leeds United,eng Premier League,17.0,0,14.0,0.4,810.0,83.7,348.0,289.0,133.0,1.1,59.0,8.0,61.0,27.0,21.0,48.0,43.8,19.0,30.0,81.0,971.0,9.0,9.0,16.0,56.3,47.0,19.0,2.0,13.0,15.0,46.4,782.0,24.0,123.0,36.0,5.0,592.0,87.0,131.0,3.0,11,28.0,108.0,42.96296296296296,35.67901234567901,16.419753086419753,96.54320987654322,2.962962962962963,4.444444444444445,0.6172839506172839,73.08641975308642,10.74074074074074,16.17283950617284,0.37037037037037035,15.185185185185185,82.0,1.7,2021
893,Marcus Forss,"FW,MF",Brentford,eng Premier League,2.3,0,5.0,0.2,41.0,58.5,22.0,11.0,6.0,0.0,4.0,1.0,5.0,2.0,2.0,4.0,50.0,3.0,2.0,6.0,69.0,10.0,2.0,4.0,50.0,3.0,0.0,0.0,5.0,15.0,25.0,38.0,0.0,12.0,0.0,1.0,18.0,13.0,10.0,0.0,1,20.0,8.0,53.65853658536585,26.829268292682926,14.634146341463415,92.6829268292683,0.0,0.0,2.4390243902439024,43.90243902439025,31.70731707317073,24.390243902439025,0.0,29.26829268292683,60.7,-2.2,2021
894,Fraser Forster,GK,Southampton,eng Premier League,17.0,0,0.0,0.0,537.0,57.2,41.0,124.0,370.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,354.0,57.0,42.0,19.0,0.0,193.0,20.0,324.0,0.0,20,0.0,0.0,7.635009310986964,23.09124767225326,68.90130353817504,65.92178770949721,10.614525139664805,3.538175046554935,0.0,35.940409683426445,3.7243947858473,60.33519553072626,0.0,7.82122905027933,62.5,-5.3,2021
895,Philipp Forster,"FW,MF",Stuttgart,de Bundesliga,10.2,2,27.0,2.4,412.0,87.1,214.0,153.0,26.0,0.8,29.0,13.0,31.0,25.0,12.0,24.0,50.0,17.0,10.0,33.0,536.0,33.0,10.0,20.0,50.0,57.0,25.0,9.0,11.0,12.0,47.8,396.0,2.0,97.0,2.0,3.0,331.0,52.0,29.0,9.0,2,23.0,88.0,51.94174757281554,37.13592233009709,6.310679611650485,96.11650485436893,0.4854368932038835,0.4854368932038835,0.7281553398058253,80.33980582524272,12.62135922330097,7.038834951456311,2.1844660194174756,23.54368932038835,83.9,3.2,2021
896,Francesco Forte,FW,Venezia,it Serie A,4.7,1,11.0,1.0,77.0,71.4,39.0,31.0,1.0,0.1,2.0,1.0,5.0,8.0,3.0,5.0,60.0,4.0,1.0,6.0,125.0,18.0,2.0,3.0,66.7,8.0,2.0,2.0,19.0,16.0,54.3,70.0,0.0,32.0,1.0,3.0,44.0,16.0,17.0,0.0,3,35.0,13.0,50.64935064935065,40.25974025974026,1.2987012987012987,90.9090909090909,0.0,1.2987012987012987,3.896103896103896,57.142857142857146,20.77922077922078,22.07792207792208,0.0,41.55844155844156,65.2,6.2,2021
897,Steven Fortes,DF,Lens,fr Ligue 1,1.0,0,0.0,0.0,29.0,86.2,7.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,35.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,1.0,0.0,100.0,28.0,1.0,3.0,4.0,0.0,21.0,3.0,5.0,0.0,2,1.0,3.0,24.137931034482758,41.37931034482759,34.48275862068966,96.55172413793103,3.4482758620689653,13.793103448275861,0.0,72.41379310344827,10.344827586206897,17.24137931034483,0.0,10.344827586206897,91.5,-5.3,2021
898,Ben Foster,GK,Watford,eng Premier League,22.0,0,0.0,0.0,736.0,48.2,21.0,106.0,609.0,0.1,31.0,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,457.0,86.0,45.0,34.0,0.0,146.0,31.0,559.0,0.0,32,0.0,0.0,2.8532608695652173,14.402173913043478,82.7445652173913,62.09239130434783,11.684782608695652,4.619565217391305,0.0,19.83695652173913,4.211956521739131,75.95108695652173,0.0,6.114130434782608,53.8,-5.6,2021
899,Tariqe Fosu,DF,Brentford,eng Premier League,0.2,0,1.0,0.0,8.0,75.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,11.0,4.0,0.0,0.0,,4.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0,1.0,5.0,25.0,50.0,25.0,100.0,0.0,0.0,12.5,62.5,12.5,25.0,0.0,0.0,72.1,2.9,2021
900,Timothy Fosu-Mensah,DF,Leverkusen,de Bundesliga,1.6,0,0.0,0.0,92.0,78.3,39.0,39.0,10.0,0.2,4.0,3.0,1.0,3.0,3.0,4.0,75.0,2.0,2.0,8.0,107.0,1.0,1.0,2.0,50.0,5.0,3.0,1.0,3.0,3.0,50.0,66.0,3.0,10.0,1.0,4.0,49.0,23.0,20.0,23.0,0,6.0,6.0,42.391304347826086,42.391304347826086,10.869565217391305,71.73913043478261,3.260869565217391,1.0869565217391304,4.3478260869565215,53.26086956521739,25.0,21.73913043478261,25.0,10.869565217391305,75.6,2.7,2021
901,Dimitri Foulquier,DF,Granada,es La Liga,2.0,0,0.0,0.0,76.0,68.4,35.0,22.0,10.0,0.0,4.0,1.0,5.0,2.0,1.0,3.0,33.3,1.0,2.0,4.0,92.0,0.0,1.0,1.0,100.0,4.0,1.0,0.0,4.0,3.0,57.1,52.0,1.0,14.0,2.0,5.0,33.0,22.0,21.0,23.0,1,7.0,9.0,46.05263157894737,28.94736842105263,13.157894736842104,68.42105263157895,1.3157894736842106,2.6315789473684212,6.578947368421052,43.421052631578945,28.94736842105263,27.63157894736842,30.263157894736842,18.42105263157895,67.4,1.0,2021
902,Dimitri Foulquier,DF,Valencia,es La Liga,21.8,0,15.0,0.8,828.0,69.3,291.0,329.0,166.0,0.4,49.0,10.0,57.0,21.0,14.0,22.0,63.6,45.0,40.0,86.0,1056.0,17.0,14.0,23.0,60.9,76.0,27.0,3.0,21.0,25.0,45.7,610.0,21.0,111.0,22.0,32.0,364.0,243.0,221.0,197.0,27,46.0,133.0,35.14492753623188,39.734299516908216,20.04830917874396,73.67149758454106,2.536231884057971,2.657004830917874,3.864734299516908,43.96135265700483,29.347826086956523,26.690821256038646,23.792270531400966,13.405797101449275,71.2,-1.9,2021
903,Juan Foyth,DF,Villarreal,es La Liga,18.2,0,3.0,0.2,1031.0,84.2,390.0,487.0,125.0,1.8,66.0,12.0,73.0,26.0,27.0,45.0,60.0,37.0,27.0,90.0,1224.0,15.0,21.0,28.0,75.0,87.0,32.0,3.0,40.0,18.0,69.0,847.0,15.0,162.0,14.0,9.0,691.0,188.0,152.0,169.0,14,58.0,160.0,37.82735208535402,47.2356935014549,12.124151309408342,82.15324927255092,1.454898157129001,1.3579049466537343,0.8729388942774006,67.02230843840931,18.234723569350145,14.742967992240542,16.39185257032008,15.712900096993211,83.2,1.0,2021
904,Gianluca Frabotta,FW,Hellas Verona,it Serie A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
905,Raphael Framberger,"DF,MF",Augsburg,de Bundesliga,8.8,0,1.0,0.0,417.0,65.9,164.0,137.0,96.0,0.6,25.0,19.0,40.0,18.0,12.0,22.0,54.5,16.0,10.0,41.0,520.0,4.0,7.0,10.0,70.0,31.0,9.0,0.0,12.0,12.0,50.0,323.0,4.0,46.0,11.0,24.0,179.0,118.0,120.0,90.0,15,24.0,71.0,39.328537170263786,32.853717026378895,23.02158273381295,77.45803357314149,0.9592326139088729,2.6378896882494005,5.755395683453237,42.92565947242206,28.297362110311752,28.776978417266186,21.58273381294964,11.031175059952039,69.2,-3.3,2021
906,Przemysaw Frankowski,DF,Lens,fr Ligue 1,24.6,5,28.0,2.2,1303.0,81.1,591.0,511.0,143.0,3.8,42.0,31.0,92.0,50.0,26.0,66.0,39.4,35.0,45.0,103.0,1577.0,65.0,21.0,39.0,53.8,129.0,44.0,10.0,10.0,13.0,43.5,1096.0,12.0,130.0,19.0,47.0,876.0,259.0,168.0,190.0,19,23.0,221.0,45.35686876438987,39.217191097467385,10.974673829623944,84.11358403683806,0.920951650038373,1.4581734458940905,3.607060629316961,67.22947045280122,19.87720644666155,12.893323100537222,14.581734458940906,9.97697620874904,81.1,-0.0,2021
907,Enric Franquesa,DF,Levante,es La Liga,6.9,0,1.0,0.0,274.0,76.6,115.0,121.0,23.0,0.1,13.0,6.0,14.0,7.0,1.0,3.0,33.3,11.0,7.0,13.0,344.0,5.0,8.0,18.0,44.4,29.0,6.0,1.0,13.0,9.0,59.1,218.0,2.0,39.0,4.0,8.0,153.0,65.0,56.0,53.0,6,22.0,43.0,41.97080291970803,44.160583941605836,8.394160583941606,79.56204379562044,0.7299270072992701,1.4598540145985401,2.9197080291970803,55.839416058394164,23.722627737226276,20.437956204379564,19.343065693430656,14.233576642335766,75.2,1.4,2021
908,Fransergio,MF,Bordeaux,fr Ligue 1,12.0,0,13.0,1.2,439.0,70.2,159.0,168.0,94.0,0.3,35.0,2.0,30.0,11.0,5.0,29.0,17.2,26.0,14.0,37.0,568.0,12.0,2.0,5.0,40.0,32.0,13.0,2.0,26.0,25.0,51.0,424.0,9.0,82.0,16.0,2.0,285.0,64.0,90.0,3.0,13,51.0,62.0,36.21867881548975,38.26879271070615,21.4123006833713,96.58314350797266,2.050113895216401,3.644646924829157,0.45558086560364464,64.92027334851936,14.578587699316628,20.50113895216401,0.683371298405467,18.678815489749432,77.6,-7.4,2021
909,Ryan Fraser,"FW,MF",Newcastle Utd,eng Premier League,16.1,2,23.0,2.4,473.0,69.8,208.0,155.0,91.0,1.9,16.0,22.0,26.0,45.0,4.0,15.0,26.7,13.0,16.0,29.0,596.0,46.0,2.0,7.0,28.6,78.0,22.0,16.0,7.0,23.0,23.3,431.0,10.0,60.0,22.0,61.0,280.0,55.0,138.0,3.0,18,30.0,104.0,43.97463002114165,32.76955602536998,19.23890063424947,91.12050739957716,2.1141649048625792,4.651162790697675,12.896405919661733,59.19661733615222,11.627906976744185,29.175475687103596,0.6342494714587738,12.684989429175475,68.6,1.2,2021
910,Davide Frattesi,MF,Sassuolo,it Serie A,28.4,4,58.0,5.7,1150.0,83.5,551.0,418.0,127.0,3.1,77.0,23.0,98.0,72.0,14.0,40.0,35.0,51.0,41.0,90.0,1515.0,89.0,29.0,49.0,59.2,137.0,52.0,13.0,25.0,35.0,41.7,1118.0,27.0,178.0,27.0,19.0,939.0,96.0,115.0,5.0,19,60.0,235.0,47.91304347826087,36.34782608695652,11.043478260869565,97.21739130434783,2.347826086956522,2.347826086956522,1.6521739130434783,81.65217391304348,8.347826086956522,10.0,0.43478260869565216,15.478260869565217,85.2,-1.7,2021
911,Fred,MF,Manchester Utd,eng Premier League,21.0,4,15.0,1.5,1205.0,85.0,498.0,487.0,167.0,1.8,106.0,11.0,94.0,53.0,17.0,67.0,25.4,43.0,46.0,109.0,1471.0,15.0,16.0,30.0,53.3,68.0,17.0,1.0,16.0,13.0,55.2,1173.0,29.0,196.0,41.0,2.0,939.0,139.0,127.0,3.0,16,29.0,162.0,41.32780082987552,40.4149377593361,13.858921161825727,97.34439834024896,2.4066390041493775,3.4024896265560165,0.16597510373443983,77.9253112033195,11.535269709543568,10.53941908713693,0.24896265560165975,16.265560165975103,84.9,0.1,2021
912,Ryan Fredericks,DF,West Ham,eng Premier League,2.4,0,0.0,0.0,87.0,70.1,37.0,37.0,9.0,0.1,2.0,2.0,4.0,2.0,1.0,3.0,33.3,4.0,5.0,8.0,111.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,5.0,0.0,100.0,75.0,0.0,10.0,1.0,6.0,46.0,20.0,21.0,12.0,2,5.0,9.0,42.52873563218391,42.52873563218391,10.344827586206897,86.20689655172414,0.0,1.1494252873563218,6.896551724137931,52.87356321839081,22.988505747126435,24.137931034482758,13.793103448275861,11.494252873563218,70.2,-0.1,2021
913,Morten Frendrup,"DF,MF",Genoa,it Serie A,5.0,0,2.0,0.5,240.0,65.8,91.0,88.0,42.0,0.1,14.0,3.0,18.0,8.0,7.0,12.0,58.3,16.0,13.0,34.0,305.0,3.0,3.0,4.0,75.0,14.0,1.0,2.0,11.0,11.0,50.0,185.0,2.0,37.0,5.0,5.0,100.0,61.0,79.0,53.0,8,22.0,32.0,37.916666666666664,36.666666666666664,17.5,77.08333333333333,0.8333333333333334,2.0833333333333335,2.0833333333333335,41.666666666666664,25.416666666666668,32.916666666666664,22.083333333333332,15.416666666666666,67.3,-1.5,2021
914,Remo Freuler,MF,Atalanta,it Serie A,22.8,1,15.0,0.8,1471.0,86.2,588.0,646.0,178.0,1.9,128.0,37.0,145.0,56.0,22.0,54.0,40.7,40.0,46.0,99.0,1721.0,39.0,20.0,36.0,55.6,132.0,48.0,5.0,22.0,21.0,51.2,1405.0,52.0,161.0,31.0,19.0,1154.0,150.0,167.0,10.0,22,43.0,277.0,39.97280761386812,43.915703602991165,12.100611828687967,95.51325628823929,3.5350101971447994,2.107409925220938,1.2916383412644459,78.45003399048267,10.197144799456153,11.352821210061183,0.6798096532970768,10.944935418082936,84.4,1.8,2021
915,Marvin Friedrich,DF,M'Gladbach,de Bundesliga,4.5,0,3.0,0.2,317.0,88.0,78.0,160.0,75.0,0.0,11.0,2.0,14.0,1.0,3.0,5.0,60.0,6.0,7.0,16.0,358.0,6.0,0.0,1.0,0.0,7.0,1.0,0.0,22.0,12.0,64.7,309.0,7.0,46.0,7.0,0.0,246.0,22.0,49.0,1.0,4,34.0,21.0,24.605678233438486,50.473186119873816,23.65930599369085,97.47634069400631,2.2082018927444795,2.2082018927444795,0.0,77.60252365930599,6.94006309148265,15.457413249211356,0.31545741324921134,14.511041009463723,86.3,1.7,2021
916,Marvin Friedrich,DF,Union Berlin,de Bundesliga,13.0,0,15.0,1.1,623.0,75.6,150.0,286.0,167.0,0.9,40.0,2.0,34.0,9.0,13.0,16.0,81.3,24.0,31.0,51.0,777.0,21.0,4.0,6.0,66.7,22.0,5.0,1.0,45.0,33.0,57.7,605.0,15.0,74.0,17.0,4.0,387.0,72.0,164.0,3.0,22,78.0,56.0,24.077046548956663,45.90690208667737,26.80577849117175,97.1107544141252,2.407704654895666,2.7287319422150884,0.6420545746388443,62.118780096308186,11.556982343499197,26.324237560192618,0.48154093097913325,11.87800963081862,76.3,-0.7,2021
917,Jeremie Frimpong,DF,Leverkusen,de Bundesliga,22.8,1,11.0,0.6,1209.0,81.6,553.0,473.0,129.0,4.1,37.0,25.0,62.0,49.0,11.0,18.0,61.1,50.0,39.0,73.0,1491.0,61.0,44.0,77.0,57.1,189.0,76.0,29.0,23.0,27.0,46.0,972.0,20.0,158.0,8.0,52.0,771.0,273.0,165.0,217.0,12,50.0,251.0,45.74028122415219,39.1232423490488,10.66997518610422,80.3970223325062,1.6542597187758479,0.6617038875103392,4.301075268817204,63.77171215880893,22.580645161290324,13.647642679900745,17.94871794871795,13.068651778329198,79.3,2.3,2021
918,Jorge de Frutos,"MF,FW",Levante,es La Liga,19.6,4,46.0,5.8,509.0,67.8,215.0,159.0,87.0,3.3,25.0,27.0,52.0,51.0,8.0,39.0,20.5,17.0,21.0,58.0,767.0,86.0,31.0,76.0,40.8,105.0,31.0,25.0,8.0,28.0,22.2,475.0,1.0,108.0,21.0,60.0,299.0,109.0,101.0,19.0,16,36.0,157.0,42.23968565815324,31.237721021611,17.092337917485267,93.32023575638507,0.19646365422396855,4.12573673870334,11.787819253438114,58.7426326129666,21.414538310412574,19.842829076620824,3.732809430255403,21.218074656188605,67.9,-0.1,2021
919,Leo Fuhr Hjelde,DF,Leeds United,eng Premier League,1.7,0,0.0,0.0,111.0,75.7,55.0,35.0,14.0,0.0,4.0,0.0,5.0,3.0,3.0,3.0,100.0,3.0,4.0,8.0,129.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,2.0,66.7,83.0,0.0,23.0,2.0,3.0,51.0,38.0,22.0,28.0,5,6.0,10.0,49.549549549549546,31.53153153153153,12.612612612612613,74.77477477477477,0.0,1.8018018018018018,2.7027027027027026,45.945945945945944,34.234234234234236,19.81981981981982,25.225225225225227,20.72072072072072,71.6,4.1,2021
920,Chris Fuhrich,"MF,FW",Stuttgart,de Bundesliga,17.3,2,28.0,3.2,652.0,80.5,307.0,226.0,84.0,3.2,43.0,32.0,56.0,55.0,15.0,38.0,39.5,24.0,18.0,47.0,845.0,41.0,35.0,53.0,66.0,101.0,40.0,8.0,10.0,18.0,35.7,577.0,30.0,129.0,14.0,31.0,462.0,85.0,105.0,24.0,5,28.0,157.0,47.08588957055215,34.66257668711656,12.883435582822086,88.49693251533742,4.601226993865031,2.147239263803681,4.754601226993865,70.85889570552148,13.036809815950921,16.104294478527606,3.6809815950920246,19.78527607361963,77.9,2.6,2021
921,Angelo Fulgini,"MF,FW",Angers,fr Ligue 1,28.7,5,48.0,5.0,1241.0,82.7,554.0,443.0,144.0,2.4,89.0,23.0,107.0,60.0,8.0,32.0,25.0,32.0,34.0,58.0,1637.0,101.0,51.0,100.0,51.0,167.0,54.0,17.0,32.0,35.0,47.8,1137.0,25.0,263.0,24.0,30.0,972.0,120.0,149.0,3.0,10,67.0,274.0,44.64141821112006,35.697018533440776,11.603545527800161,91.61966156325543,2.0145044319097503,1.9339242546333602,2.4174053182917,78.32393231265108,9.6696212731668,12.006446414182111,0.24174053182917002,21.192586623690573,80.6,2.1,2021
922,Marius Funk,GK,Greuther Furth,de Bundesliga,8.0,0,0.0,0.0,362.0,62.4,34.0,92.0,233.0,0.1,10.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,389.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,266.0,27.0,18.0,6.0,0.0,155.0,12.0,195.0,0.0,20,0.0,0.0,9.392265193370166,25.414364640883978,64.3646408839779,73.48066298342542,7.458563535911602,1.6574585635359116,0.0,42.81767955801105,3.314917127071823,53.86740331491713,0.0,4.972375690607735,65.7,-3.3,2021
923,Stephan Furstner,MF,Mainz 05,de Bundesliga,0.1,0,0.0,0.0,5.0,20.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,5.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2,0.0,2.0,20.0,20.0,60.0,100.0,0.0,20.0,0.0,60.0,20.0,20.0,0.0,20.0,89.6,-69.6,2021
924,Matteo Gabbia,DF,Milan,it Serie A,6.0,0,1.0,0.1,418.0,88.0,83.0,221.0,110.0,0.1,20.0,1.0,19.0,3.0,0.0,4.0,0.0,2.0,14.0,19.0,453.0,3.0,0.0,0.0,,8.0,1.0,0.0,20.0,10.0,66.7,403.0,9.0,37.0,12.0,0.0,329.0,16.0,73.0,0.0,5,30.0,27.0,19.85645933014354,52.87081339712919,26.31578947368421,96.41148325358851,2.15311004784689,2.8708133971291865,0.0,78.70813397129187,3.827751196172249,17.464114832535884,0.0,8.851674641148325,87.7,0.3,2021
925,Manolo Gabbiadini,"FW,MF",Sampdoria,it Serie A,12.7,6,44.0,3.9,340.0,66.2,162.0,98.0,53.0,1.7,22.0,14.0,33.0,33.0,1.0,10.0,10.0,8.0,5.0,15.0,488.0,42.0,6.0,12.0,50.0,38.0,10.0,5.0,20.0,47.0,29.9,315.0,4.0,91.0,8.0,11.0,190.0,80.0,70.0,2.0,8,67.0,71.0,47.64705882352941,28.823529411764707,15.588235294117647,92.6470588235294,1.1764705882352942,2.3529411764705883,3.235294117647059,55.88235294117647,23.529411764705884,20.58823529411765,0.5882352941176471,26.764705882352942,67.7,-1.5,2021
926,Mijat Gacinovic,"FW,DF",Hoffenheim,de Bundesliga,1.2,0,1.0,0.3,46.0,84.8,18.0,23.0,5.0,0.0,2.0,0.0,5.0,3.0,3.0,4.0,75.0,1.0,2.0,5.0,65.0,1.0,4.0,4.0,100.0,3.0,1.0,0.0,4.0,1.0,80.0,39.0,0.0,6.0,1.0,0.0,28.0,12.0,6.0,7.0,0,5.0,8.0,39.130434782608695,50.0,10.869565217391305,84.78260869565217,0.0,2.1739130434782608,0.0,60.869565217391305,26.08695652173913,13.043478260869565,15.217391304347826,13.043478260869565,82.1,2.7,2021
927,Gianluca Gaetano,MF,Napoli,it Serie A,0.2,0,0.0,0.0,11.0,81.8,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,25.0,11.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,0,4.0,1.0,45.45454545454545,54.54545454545455,0.0,100.0,0.0,0.0,0.0,81.81818181818181,18.181818181818183,0.0,0.0,18.181818181818183,87.3,-5.5,2021
928,Luca Gagliano,"MF,DF",Cagliari,it Serie A,0.1,0,0.0,0.0,5.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1,4.0,0.0,40.0,40.0,20.0,100.0,0.0,0.0,0.0,60.0,20.0,20.0,0.0,40.0,73.5,6.5,2021
929,Roberto Gagliardini,MF,Inter,it Serie A,6.0,2,8.0,1.0,294.0,85.4,154.0,108.0,23.0,1.0,19.0,2.0,18.0,12.0,1.0,10.0,10.0,9.0,13.0,20.0,357.0,18.0,3.0,7.0,42.9,30.0,6.0,3.0,14.0,14.0,50.0,288.0,4.0,38.0,7.0,5.0,229.0,27.0,38.0,2.0,2,28.0,48.0,52.38095238095238,36.734693877551024,7.8231292517006805,97.95918367346938,1.3605442176870748,2.380952380952381,1.7006802721088434,77.89115646258503,9.183673469387756,12.92517006802721,0.6802721088435374,12.92517006802721,83.5,1.9,2021
