,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
832,Junior Firpo,DF,Leeds United,eng Premier League,10.3,0,7.0,0.5,534.0,83.7,239.0,230.0,51.0,0.6,30.0,9.0,42.0,25.0,14.0,22.0,63.6,14.0,19.0,54.0,654.0,25.0,7.0,13.0,53.8,53.0,18.0,2.0,22.0,14.0,61.1,445.0,1.0,79.0,6.0,12.0,333.0,126.0,75.0,88.0,7,36.0,95.0,44.756554307116104,43.07116104868914,9.55056179775281,83.33333333333333,0.18726591760299627,1.1235955056179776,2.247191011235955,62.359550561797754,23.59550561797753,14.044943820224718,16.47940074906367,14.794007490636703,80.5,3.2,2021
833,Mark Flekken,GK,Freiburg,de Bundesliga,19.0,0,0.0,0.0,783.0,67.9,64.0,212.0,506.0,0.1,29.0,0.0,1.0,5.0,0.0,0.0,,1.0,0.0,0.0,823.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,580.0,53.0,50.0,32.0,0.0,328.0,24.0,431.0,0.0,26,0.0,1.0,8.173690932311622,27.075351213282246,64.62324393358877,74.07407407407408,6.768837803320562,4.086845466155811,0.0,41.89016602809706,3.0651340996168583,55.04469987228608,0.0,6.385696040868455,66.1,1.8,2021
834,Ashley Fletcher,FW,Watford,eng Premier League,0.3,0,2.0,0.4,9.0,33.3,6.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,100.0,1.0,0.0,2.0,15.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,25.0,9.0,0.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,0,8.0,2.0,66.66666666666667,22.22222222222222,11.11111111111111,100.0,0.0,0.0,0.0,33.333333333333336,55.55555555555556,11.11111111111111,0.0,55.55555555555556,61.0,-27.7,2021
835,Alexis Flips,"FW,MF",Reims,fr Ligue 1,7.8,1,12.0,0.6,345.0,58.6,112.0,120.0,87.0,1.3,12.0,6.0,18.0,27.0,9.0,22.0,40.9,19.0,25.0,44.0,454.0,19.0,11.0,20.0,55.0,41.0,10.0,5.0,5.0,12.0,29.4,275.0,16.0,67.0,15.0,35.0,192.0,58.0,95.0,17.0,11,17.0,59.0,32.46376811594203,34.78260869565217,25.217391304347824,79.71014492753623,4.63768115942029,4.3478260869565215,10.144927536231885,55.65217391304348,16.81159420289855,27.536231884057973,4.927536231884058,19.420289855072465,68.4,-9.8,2021
836,Alessandro Florenzi,"DF,FW",Milan,it Serie A,10.0,1,18.0,0.5,621.0,81.2,202.0,252.0,140.0,1.0,40.0,19.0,46.0,26.0,8.0,30.0,26.7,11.0,26.0,49.0,713.0,15.0,5.0,8.0,62.5,59.0,18.0,4.0,9.0,10.0,47.4,520.0,20.0,51.0,28.0,23.0,357.0,119.0,145.0,65.0,5,19.0,105.0,32.52818035426731,40.57971014492754,22.544283413848632,83.73590982286635,3.2206119162640903,4.508856682769726,3.7037037037037037,57.48792270531401,19.162640901771336,23.349436392914654,10.466988727858293,8.21256038647343,76.7,4.5,2021
837,Phil Foden,FW,Manchester City,eng Premier League,12.2,5,32.0,5.3,661.0,80.2,348.0,193.0,90.0,4.2,29.0,22.0,41.0,40.0,3.0,3.0,100.0,9.0,11.0,19.0,789.0,82.0,17.0,27.0,63.0,77.0,25.0,27.0,3.0,20.0,13.0,593.0,9.0,99.0,40.0,36.0,490.0,62.0,109.0,3.0,9,23.0,118.0,52.64750378214826,29.1981845688351,13.61573373676248,89.7125567322239,1.361573373676248,6.05143721633888,5.446293494704992,74.13010590015129,9.379727685325264,16.49016641452345,0.45385779122541603,14.97730711043873,79.7,0.5,2021
838,Mamadou Fofana,DF,Metz,fr Ligue 1,0.4,0,0.0,0.0,4.0,75.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,1.0,0.0,25.0,25.0,50.0,75.0,25.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,75.7,-0.7,2021
839,Seko Fofana,MF,Lens,fr Ligue 1,22.8,6,60.0,5.3,1140.0,88.9,551.0,442.0,111.0,2.8,54.0,29.0,69.0,64.0,7.0,29.0,24.1,20.0,33.0,52.0,1404.0,65.0,43.0,73.0,58.9,149.0,65.0,15.0,5.0,10.0,33.3,1130.0,6.0,155.0,29.0,21.0,980.0,88.0,72.0,4.0,12,15.0,218.0,48.333333333333336,38.771929824561404,9.736842105263158,99.12280701754386,0.5263157894736842,2.543859649122807,1.8421052631578947,85.96491228070175,7.719298245614035,6.315789473684211,0.3508771929824561,13.596491228070175,88.4,0.5,2021
840,Youssouf Fofana,MF,Monaco,fr Ligue 1,10.9,0,12.0,0.4,612.0,76.6,237.0,241.0,113.0,0.9,61.0,11.0,67.0,21.0,14.0,25.0,56.0,17.0,21.0,61.0,750.0,3.0,15.0,25.0,60.0,58.0,25.0,0.0,11.0,10.0,52.4,602.0,10.0,116.0,18.0,5.0,463.0,58.0,91.0,0.0,12,21.0,125.0,38.72549019607843,39.37908496732026,18.464052287581698,98.36601307189542,1.6339869281045751,2.9411764705882355,0.8169934640522876,75.65359477124183,9.477124183006536,14.869281045751634,0.0,18.954248366013072,82.8,-6.2,2021
841,Thomas Foket,DF,Reims,fr Ligue 1,15.5,1,5.0,0.3,681.0,78.9,272.0,283.0,97.0,2.0,23.0,17.0,43.0,21.0,12.0,32.0,37.5,18.0,25.0,47.0,806.0,26.0,9.0,13.0,69.2,58.0,21.0,2.0,12.0,10.0,54.5,565.0,10.0,73.0,15.0,29.0,407.0,145.0,129.0,106.0,13,22.0,101.0,39.94126284875183,41.55653450807636,14.243759177679882,82.96622613803231,1.4684287812041117,2.202643171806167,4.258443465491924,59.76505139500734,21.292217327459618,18.94273127753304,15.565345080763583,10.719530102790015,77.9,1.0,2021
842,Thomas Fontaine,DF,Lorient,fr Ligue 1,1.9,0,0.0,0.0,53.0,84.9,7.0,32.0,11.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,70.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,5.0,28.6,51.0,2.0,6.0,2.0,0.0,40.0,3.0,10.0,0.0,1,7.0,6.0,13.20754716981132,60.37735849056604,20.754716981132077,96.22641509433963,3.7735849056603774,3.7735849056603774,0.0,75.47169811320755,5.660377358490566,18.867924528301888,0.0,11.320754716981131,84.5,0.4,2021
843,Jose Fontan,DF,Celta Vigo,es La Liga,2.0,0,1.0,0.1,140.0,87.9,25.0,72.0,43.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,157.0,1.0,0.0,0.0,,11.0,1.0,0.0,4.0,0.0,100.0,135.0,3.0,10.0,5.0,0.0,115.0,8.0,17.0,2.0,2,4.0,15.0,17.857142857142858,51.42857142857143,30.714285714285715,96.42857142857143,2.142857142857143,3.5714285714285716,0.0,82.14285714285714,5.714285714285714,12.142857142857142,1.4285714285714286,7.142857142857143,92.0,-4.1,2021
844,Jose Fonte,DF,Lille,fr Ligue 1,23.0,0,10.0,0.7,1233.0,87.8,309.0,593.0,305.0,0.8,53.0,2.0,60.0,17.0,7.0,20.0,35.0,34.0,45.0,66.0,1436.0,28.0,1.0,2.0,50.0,43.0,4.0,0.0,61.0,19.0,76.3,1197.0,33.0,126.0,61.0,4.0,909.0,120.0,204.0,2.0,27,80.0,103.0,25.060827250608273,48.09407948094079,24.736415247364153,97.08029197080292,2.67639902676399,4.947283049472831,0.32441200324412,73.72262773722628,9.732360097323602,16.54501216545012,0.16220600162206,10.218978102189782,85.5,2.3,2021
845,Fernando Forestieri,"FW,MF",Udinese,it Serie A,0.6,2,3.0,1.0,23.0,69.6,10.0,7.0,5.0,0.1,2.0,1.0,4.0,4.0,1.0,2.0,50.0,0.0,1.0,2.0,35.0,5.0,1.0,1.0,100.0,4.0,2.0,0.0,0.0,2.0,0.0,20.0,1.0,0.0,0.0,3.0,15.0,2.0,6.0,1.0,0,2.0,8.0,43.47826086956522,30.434782608695652,21.73913043478261,86.95652173913044,4.3478260869565215,0.0,13.043478260869565,65.21739130434783,8.695652173913043,26.08695652173913,4.3478260869565215,0.0,72.7,-3.1,2021
846,Pablo Fornals,"MF,FW",West Ham,eng Premier League,17.8,5,28.0,3.2,730.0,74.7,280.0,288.0,118.0,2.8,54.0,28.0,92.0,53.0,15.0,55.0,27.3,26.0,28.0,59.0,916.0,44.0,14.0,31.0,45.2,87.0,28.0,6.0,20.0,23.0,46.5,690.0,4.0,125.0,18.0,26.0,518.0,101.0,111.0,4.0,12,43.0,179.0,38.35616438356164,39.45205479452055,16.164383561643834,94.52054794520548,0.547945205479452,2.4657534246575343,3.5616438356164384,70.95890410958904,13.835616438356164,15.205479452054794,0.547945205479452,17.123287671232877,78.6,-3.9,2021
847,Emil Forsberg,"MF,FW",RB Leipzig,de Bundesliga,10.6,4,29.0,3.5,421.0,79.8,217.0,129.0,62.0,1.8,35.0,21.0,55.0,35.0,2.0,9.0,22.2,14.0,5.0,20.0,555.0,41.0,15.0,26.0,57.7,68.0,23.0,7.0,4.0,11.0,26.7,390.0,9.0,66.0,8.0,7.0,314.0,51.0,56.0,3.0,4,15.0,123.0,51.54394299287411,30.641330166270784,14.726840855106888,92.63657957244655,2.137767220902613,1.9002375296912113,1.66270783847981,74.58432304038004,12.114014251781473,13.30166270783848,0.7125890736342043,15.676959619952495,81.5,-1.7,2021
848,Adam Forshaw,MF,Leeds United,eng Premier League,9.5,0,7.0,0.2,406.0,84.0,171.0,144.0,70.0,1.0,31.0,6.0,27.0,20.0,12.0,25.0,48.0,10.0,20.0,46.0,502.0,5.0,3.0,9.0,33.3,23.0,7.0,0.0,8.0,12.0,40.0,393.0,12.0,71.0,17.0,3.0,296.0,47.0,63.0,0.0,2,20.0,50.0,42.118226600985224,35.467980295566505,17.24137931034483,96.79802955665025,2.955665024630542,4.187192118226601,0.7389162561576355,72.9064039408867,11.576354679802956,15.517241379310345,0.0,17.48768472906404,81.0,3.0,2021
849,Marcus Forss,"FW,MF",Brentford,eng Premier League,2.3,0,5.0,0.2,41.0,58.5,22.0,11.0,6.0,0.0,4.0,1.0,5.0,2.0,2.0,4.0,50.0,3.0,2.0,6.0,69.0,10.0,2.0,4.0,50.0,3.0,0.0,0.0,5.0,15.0,25.0,38.0,0.0,12.0,0.0,1.0,18.0,13.0,10.0,0.0,1,20.0,8.0,53.65853658536585,26.829268292682926,14.634146341463415,92.6829268292683,0.0,0.0,2.4390243902439024,43.90243902439025,31.70731707317073,24.390243902439025,0.0,29.26829268292683,62.6,-4.1,2021
850,Fraser Forster,GK,Southampton,eng Premier League,5.0,0,0.0,0.0,166.0,55.4,9.0,40.0,117.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,189.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,101.0,18.0,14.0,9.0,0.0,54.0,3.0,109.0,0.0,7,0.0,0.0,5.421686746987952,24.096385542168676,70.48192771084338,60.8433734939759,10.843373493975903,5.421686746987952,0.0,32.53012048192771,1.8072289156626506,65.66265060240964,0.0,8.433734939759036,60.3,-4.9,2021
851,Philipp Forster,"FW,MF",Stuttgart,de Bundesliga,9.5,2,25.0,2.3,394.0,87.3,205.0,146.0,25.0,0.7,28.0,10.0,29.0,23.0,11.0,23.0,47.8,14.0,8.0,29.0,507.0,30.0,10.0,19.0,52.6,54.0,25.0,7.0,10.0,10.0,50.0,378.0,2.0,91.0,2.0,1.0,315.0,52.0,27.0,9.0,2,20.0,83.0,52.03045685279188,37.055837563451774,6.345177664974619,95.93908629441624,0.5076142131979695,0.5076142131979695,0.25380710659898476,79.94923857868021,13.197969543147208,6.852791878172589,2.284263959390863,23.096446700507613,84.0,3.3,2021
852,Francesco Forte,FW,Venezia,it Serie A,4.7,1,11.0,1.0,77.0,71.4,39.0,31.0,1.0,0.1,2.0,1.0,5.0,8.0,3.0,5.0,60.0,4.0,1.0,6.0,125.0,18.0,2.0,3.0,66.7,8.0,2.0,2.0,19.0,16.0,54.3,70.0,0.0,32.0,1.0,3.0,44.0,16.0,17.0,0.0,3,35.0,13.0,50.64935064935065,40.25974025974026,1.2987012987012987,90.9090909090909,0.0,1.2987012987012987,3.896103896103896,57.142857142857146,20.77922077922078,22.07792207792208,0.0,41.55844155844156,65.7,5.7,2021
853,Steven Fortes,DF,Lens,fr Ligue 1,1.0,0,0.0,0.0,29.0,86.2,7.0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,35.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,1.0,0.0,100.0,28.0,1.0,3.0,4.0,0.0,21.0,3.0,5.0,0.0,2,1.0,3.0,24.137931034482758,41.37931034482759,34.48275862068966,96.55172413793103,3.4482758620689653,13.793103448275861,0.0,72.41379310344827,10.344827586206897,17.24137931034483,0.0,10.344827586206897,89.3,-3.1,2021
854,Ben Foster,GK,Watford,eng Premier League,10.0,0,0.0,0.0,344.0,53.5,14.0,54.0,276.0,0.1,20.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,219.0,41.0,14.0,18.0,0.0,78.0,16.0,250.0,0.0,20,0.0,0.0,4.069767441860465,15.69767441860465,80.23255813953489,63.66279069767442,11.918604651162791,5.232558139534884,0.0,22.674418604651162,4.651162790697675,72.67441860465117,0.0,4.069767441860465,55.4,-1.9,2021
855,Timothy Fosu-Mensah,DF,Leverkusen,de Bundesliga,0.6,0,0.0,0.0,22.0,81.8,7.0,12.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,66.7,0.0,1.0,4.0,25.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,1.0,1.0,50.0,18.0,0.0,4.0,0.0,0.0,14.0,2.0,6.0,4.0,0,2.0,2.0,31.818181818181817,54.54545454545455,9.090909090909092,81.81818181818181,0.0,0.0,0.0,63.63636363636363,9.090909090909092,27.272727272727273,18.181818181818183,18.181818181818183,78.3,3.5,2021
856,Dimitri Foulquier,DF,Granada,es La Liga,2.0,0,0.0,0.0,76.0,68.4,35.0,22.0,10.0,0.0,4.0,1.0,5.0,2.0,1.0,3.0,33.3,1.0,2.0,4.0,92.0,0.0,1.0,1.0,100.0,4.0,1.0,0.0,4.0,3.0,57.1,52.0,1.0,14.0,2.0,5.0,33.0,22.0,21.0,23.0,1,7.0,9.0,46.05263157894737,28.94736842105263,13.157894736842104,68.42105263157895,1.3157894736842106,2.6315789473684212,6.578947368421052,43.421052631578945,28.94736842105263,27.63157894736842,30.263157894736842,18.42105263157895,66.7,1.7,2021
857,Dimitri Foulquier,DF,Valencia,es La Liga,15.2,0,8.0,0.6,575.0,71.0,199.0,232.0,118.0,0.4,40.0,8.0,41.0,17.0,9.0,15.0,60.0,35.0,24.0,53.0,728.0,12.0,10.0,15.0,66.7,52.0,19.0,1.0,12.0,13.0,48.0,437.0,10.0,67.0,17.0,24.0,257.0,161.0,157.0,128.0,15,25.0,93.0,34.608695652173914,40.34782608695652,20.52173913043478,76.0,1.7391304347826086,2.9565217391304346,4.173913043478261,44.69565217391305,28.0,27.304347826086957,22.26086956521739,11.652173913043478,71.9,-0.9,2021
858,Juan Foyth,DF,Villarreal,es La Liga,15.0,0,2.0,0.1,832.0,83.1,304.0,401.0,105.0,0.9,49.0,9.0,51.0,22.0,21.0,29.0,72.4,29.0,26.0,75.0,996.0,13.0,17.0,22.0,77.3,71.0,25.0,2.0,35.0,16.0,68.6,666.0,11.0,140.0,11.0,8.0,529.0,170.0,133.0,155.0,12,51.0,122.0,36.53846153846154,48.19711538461539,12.620192307692308,80.04807692307692,1.3221153846153846,1.3221153846153846,0.9615384615384616,63.58173076923077,20.432692307692307,15.985576923076923,18.629807692307693,16.826923076923077,82.1,1.0,2021
859,Raphael Framberger,"DF,MF",Augsburg,de Bundesliga,6.2,0,1.0,0.0,263.0,66.5,91.0,94.0,64.0,0.3,17.0,12.0,29.0,8.0,5.0,13.0,38.5,14.0,7.0,24.0,331.0,1.0,4.0,5.0,80.0,17.0,7.0,0.0,8.0,8.0,50.0,205.0,4.0,29.0,6.0,14.0,116.0,70.0,77.0,54.0,10,16.0,46.0,34.60076045627376,35.741444866920155,24.334600760456272,77.9467680608365,1.520912547528517,2.2813688212927756,5.32319391634981,44.106463878327,26.61596958174905,29.277566539923953,20.53231939163498,11.02661596958175,69.8,-3.3,2021
860,Przemysaw Frankowski,DF,Lens,fr Ligue 1,19.0,4,23.0,2.0,1026.0,81.6,464.0,416.0,103.0,2.8,31.0,24.0,72.0,37.0,13.0,46.0,28.3,27.0,37.0,81.0,1235.0,44.0,17.0,31.0,54.8,97.0,34.0,8.0,8.0,10.0,44.4,868.0,10.0,99.0,14.0,37.0,692.0,206.0,128.0,144.0,13,18.0,169.0,45.22417153996101,40.5458089668616,10.038986354775828,84.60038986354776,0.9746588693957114,1.364522417153996,3.6062378167641325,67.44639376218323,20.077972709551656,12.475633528265107,14.035087719298245,9.649122807017545,81.8,-0.2,2021
861,Enric Franquesa,DF,Levante,es La Liga,6.0,0,0.0,0.0,214.0,79.0,92.0,90.0,21.0,0.1,10.0,4.0,11.0,5.0,1.0,2.0,50.0,9.0,6.0,12.0,269.0,2.0,5.0,11.0,45.5,24.0,5.0,1.0,12.0,6.0,66.7,169.0,2.0,31.0,3.0,6.0,116.0,55.0,43.0,42.0,5,18.0,35.0,42.99065420560748,42.05607476635514,9.813084112149532,78.97196261682242,0.9345794392523364,1.4018691588785046,2.803738317757009,54.205607476635514,25.700934579439252,20.093457943925234,19.626168224299064,14.485981308411215,75.3,3.7,2021
862,Fransergio,MF,Bordeaux,fr Ligue 1,10.7,0,9.0,0.8,411.0,71.0,147.0,158.0,89.0,0.2,33.0,2.0,28.0,10.0,4.0,26.0,15.4,24.0,14.0,35.0,526.0,7.0,2.0,5.0,40.0,26.0,13.0,1.0,21.0,23.0,47.7,398.0,9.0,75.0,16.0,2.0,272.0,57.0,82.0,2.0,13,44.0,54.0,35.76642335766423,38.442822384428226,21.65450121654501,96.83698296836982,2.18978102189781,3.8929440389294405,0.48661800486618007,66.18004866180048,13.86861313868613,19.951338199513383,0.48661800486618007,18.248175182481752,78.4,-7.4,2021
863,Ryan Fraser,"MF,FW",Newcastle Utd,eng Premier League,8.5,0,10.0,0.7,228.0,68.4,98.0,72.0,49.0,1.2,7.0,8.0,6.0,17.0,3.0,9.0,33.3,5.0,10.0,19.0,289.0,19.0,3.0,7.0,42.9,38.0,11.0,6.0,2.0,11.0,15.4,208.0,5.0,31.0,13.0,27.0,131.0,28.0,69.0,1.0,9,13.0,44.0,42.98245614035088,31.57894736842105,21.49122807017544,91.2280701754386,2.192982456140351,5.701754385964913,11.842105263157896,57.45614035087719,12.280701754385966,30.263157894736842,0.43859649122807015,13.596491228070175,68.7,-0.3,2021
864,Davide Frattesi,MF,Sassuolo,it Serie A,20.3,4,35.0,3.5,810.0,83.6,377.0,306.0,89.0,2.7,58.0,19.0,74.0,46.0,9.0,25.0,36.0,35.0,26.0,52.0,1066.0,57.0,22.0,39.0,56.4,91.0,31.0,10.0,17.0,21.0,44.7,789.0,16.0,124.0,18.0,14.0,656.0,69.0,85.0,5.0,7,38.0,165.0,46.54320987654321,37.77777777777778,10.987654320987655,97.4074074074074,1.9753086419753085,2.2222222222222223,1.728395061728395,80.98765432098766,8.518518518518519,10.493827160493828,0.6172839506172839,15.308641975308642,84.6,-1.0,2021
865,Fred,MF,Manchester Utd,eng Premier League,15.9,2,10.0,0.6,910.0,84.6,378.0,370.0,125.0,1.6,78.0,9.0,71.0,40.0,12.0,50.0,24.0,29.0,32.0,79.0,1112.0,9.0,7.0,17.0,41.2,46.0,9.0,1.0,14.0,9.0,60.9,885.0,22.0,156.0,31.0,2.0,692.0,112.0,106.0,3.0,13,23.0,117.0,41.53846153846154,40.65934065934066,13.736263736263735,97.25274725274726,2.4175824175824174,3.4065934065934065,0.21978021978021978,76.04395604395604,12.307692307692308,11.648351648351648,0.32967032967032966,17.142857142857142,83.8,0.8,2021
866,Ryan Fredericks,DF,West Ham,eng Premier League,0.3,0,0.0,0.0,8.0,50.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,11.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,100.0,7.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,0,1.0,1.0,37.5,25.0,25.0,87.5,0.0,0.0,12.5,25.0,37.5,37.5,12.5,25.0,49.5,0.5,2021
867,Remo Freuler,MF,Atalanta,it Serie A,16.0,1,8.0,0.4,1037.0,87.3,420.0,451.0,126.0,1.1,100.0,29.0,102.0,41.0,16.0,32.0,50.0,26.0,31.0,69.0,1207.0,23.0,13.0,27.0,48.1,98.0,38.0,3.0,16.0,17.0,48.5,1000.0,30.0,102.0,23.0,11.0,818.0,105.0,114.0,5.0,16,33.0,200.0,40.50144648023144,43.49083895853423,12.15043394406943,96.43201542912247,2.892960462873674,2.217936354869817,1.0607521697203472,78.88138862102218,10.12536162005786,10.993249758919962,0.4821600771456123,9.836065573770492,85.5,1.8,2021
868,Marvin Friedrich,DF,M'Gladbach,de Bundesliga,3.0,0,3.0,0.2,216.0,87.0,56.0,103.0,56.0,0.0,8.0,2.0,11.0,1.0,2.0,4.0,50.0,6.0,6.0,12.0,250.0,5.0,0.0,1.0,0.0,7.0,1.0,0.0,20.0,8.0,71.4,209.0,6.0,27.0,6.0,0.0,163.0,20.0,33.0,1.0,3,28.0,18.0,25.925925925925927,47.68518518518518,25.925925925925927,96.75925925925925,2.7777777777777777,2.7777777777777777,0.0,75.46296296296296,9.25925925925926,15.277777777777779,0.46296296296296297,12.5,86.5,0.5,2021
869,Marvin Friedrich,DF,Union Berlin,de Bundesliga,13.0,0,15.0,1.1,621.0,75.5,150.0,284.0,167.0,0.9,40.0,2.0,34.0,9.0,13.0,16.0,81.3,24.0,31.0,51.0,775.0,21.0,4.0,6.0,66.7,22.0,5.0,1.0,45.0,32.0,58.4,603.0,15.0,74.0,17.0,4.0,385.0,72.0,164.0,3.0,22,77.0,56.0,24.154589371980677,45.73268921095008,26.89210950080515,97.10144927536231,2.4154589371980677,2.737520128824477,0.644122383252818,61.99677938808374,11.594202898550725,26.40901771336554,0.4830917874396135,11.916264090177133,76.9,-1.4,2021
870,Jeremie Frimpong,DF,Leverkusen,de Bundesliga,18.8,1,8.0,0.4,974.0,81.0,440.0,388.0,103.0,2.8,26.0,21.0,49.0,37.0,9.0,14.0,64.3,40.0,28.0,57.0,1206.0,42.0,39.0,66.0,59.1,156.0,66.0,20.0,20.0,21.0,48.8,778.0,19.0,121.0,5.0,37.0,626.0,222.0,126.0,177.0,9,41.0,205.0,45.17453798767967,39.83572895277207,10.574948665297741,79.87679671457906,1.9507186858316221,0.5133470225872689,3.7987679671457903,64.27104722792608,22.792607802874745,12.936344969199178,18.17248459958932,12.42299794661191,80.6,0.4,2021
871,Jorge de Frutos,"MF,FW",Levante,es La Liga,14.7,2,32.0,4.5,417.0,70.0,177.0,121.0,79.0,2.2,23.0,21.0,46.0,37.0,7.0,35.0,20.0,17.0,20.0,51.0,627.0,61.0,24.0,62.0,38.7,79.0,25.0,19.0,6.0,19.0,24.0,388.0,1.0,87.0,18.0,44.0,242.0,89.0,86.0,18.0,16,25.0,125.0,42.44604316546763,29.016786570743406,18.94484412470024,93.04556354916068,0.23980815347721823,4.316546762589928,10.551558752997602,58.03357314148681,21.34292565947242,20.623501199040767,4.316546762589928,20.863309352517987,68.6,1.4,2021
872,Leo Fuhr Hjelde,DF,Leeds United,eng Premier League,0.8,0,0.0,0.0,50.0,66.0,27.0,16.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,,1.0,1.0,2.0,55.0,1.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,100.0,37.0,0.0,8.0,0.0,2.0,19.0,16.0,15.0,13.0,2,2.0,5.0,54.0,32.0,8.0,74.0,0.0,0.0,4.0,38.0,32.0,30.0,26.0,16.0,65.2,0.8,2021
873,Chris Fuhrich,"FW,DF",Stuttgart,de Bundesliga,8.4,1,9.0,0.4,326.0,83.1,166.0,109.0,34.0,1.9,15.0,16.0,28.0,35.0,8.0,21.0,38.1,12.0,11.0,27.0,421.0,21.0,19.0,29.0,65.5,45.0,18.0,6.0,7.0,11.0,38.9,280.0,15.0,62.0,7.0,17.0,232.0,45.0,49.0,20.0,3,18.0,73.0,50.920245398773005,33.43558282208589,10.429447852760736,85.88957055214723,4.601226993865031,2.147239263803681,5.214723926380368,71.16564417177914,13.803680981595091,15.030674846625766,6.134969325153374,19.01840490797546,78.5,4.6,2021
874,Angelo Fulgini,"MF,FW",Angers,fr Ligue 1,20.3,4,38.0,4.5,856.0,80.8,379.0,312.0,97.0,1.8,60.0,12.0,70.0,40.0,8.0,24.0,33.3,23.0,20.0,40.0,1159.0,81.0,41.0,87.0,47.1,125.0,39.0,13.0,25.0,28.0,47.2,791.0,15.0,170.0,15.0,23.0,659.0,89.0,108.0,2.0,7,53.0,195.0,44.27570093457944,36.44859813084112,11.33177570093458,92.40654205607477,1.7523364485981308,1.7523364485981308,2.6869158878504673,76.98598130841121,10.397196261682243,12.616822429906541,0.2336448598130841,19.85981308411215,79.9,0.9,2021
875,Marius Funk,GK,Greuther Furth,de Bundesliga,8.0,0,0.0,0.0,362.0,62.4,34.0,92.0,233.0,0.1,10.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,389.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,266.0,27.0,18.0,6.0,0.0,155.0,12.0,195.0,0.0,20,0.0,0.0,9.392265193370166,25.414364640883978,64.3646408839779,73.48066298342542,7.458563535911602,1.6574585635359116,0.0,42.81767955801105,3.314917127071823,53.86740331491713,0.0,4.972375690607735,65.6,-3.2,2021
876,Stephan Furstner,MF,Mainz 05,de Bundesliga,0.1,0,0.0,0.0,5.0,20.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,5.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2,0.0,2.0,20.0,20.0,60.0,100.0,0.0,20.0,0.0,60.0,20.0,20.0,0.0,20.0,85.2,-65.2,2021
877,Matteo Gabbia,DF,Milan,it Serie A,5.1,0,1.0,0.1,352.0,87.8,77.0,185.0,86.0,0.1,19.0,1.0,17.0,1.0,0.0,3.0,0.0,1.0,7.0,10.0,372.0,3.0,0.0,0.0,,8.0,1.0,0.0,16.0,10.0,61.5,339.0,8.0,32.0,10.0,0.0,278.0,15.0,59.0,0.0,6,26.0,25.0,21.875,52.55681818181818,24.431818181818183,96.30681818181819,2.272727272727273,2.840909090909091,0.0,78.97727272727273,4.261363636363637,16.761363636363637,0.0,9.090909090909092,87.8,0.0,2021
