,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
459,Joaquin Correa,FW,Inter,it Serie A,5.6,4,14.0,1.2,159.0,79.2,93.0,48.0,8.0,0.9,11.0,11.0,18.0,14.0,2.0,2.0,2.0,8.0,225.0,43.0,5.0,39.0,8.0,13.0,3.0,155.0,0.0,26.0,2.0,7.0,129.0,23.0,7.0,1.0,5,57.0,58.490566037735846,30.18867924528302,5.031446540880503,97.48427672955975,0.0,1.2578616352201257,4.40251572327044,81.13207547169812,14.465408805031446,4.40251572327044,0.6289308176100629,16.352201257861637,82.1,-2.9,2021
460,Thierry Correia,DF,Valencia,es La Liga,4.5,0,0.0,0.0,184.0,74.5,56.0,76.0,46.0,0.6,20.0,2.0,23.0,9.0,5.0,10.0,10.0,22.0,250.0,5.0,6.0,15.0,4.0,0.0,3.0,144.0,0.0,19.0,5.0,8.0,82.0,46.0,56.0,40.0,3,38.0,30.434782608695652,41.30434782608695,25.0,78.26086956521739,0.0,2.717391304347826,4.3478260869565215,44.56521739130435,25.0,30.434782608695652,21.73913043478261,10.326086956521738,72.2,2.3,2021
461,Danny da Costa,DF,Eint Frankfurt,de Bundesliga,4.3,0,0.0,0.0,166.0,65.1,46.0,74.0,40.0,0.1,11.0,2.0,22.0,3.0,3.0,9.0,11.0,17.0,216.0,2.0,2.0,16.0,3.0,2.0,9.0,136.0,0.0,27.0,0.0,2.0,91.0,39.0,36.0,30.0,5,38.0,27.710843373493976,44.57831325301205,24.096385542168676,81.92771084337349,0.0,0.0,1.2048192771084338,54.81927710843374,23.49397590361446,21.686746987951807,18.072289156626507,16.265060240963855,77.2,-12.1,2021
462,David Pereira da Costa,"FW,MF",Lens,fr Ligue 1,4.5,1,6.0,0.7,207.0,82.1,104.0,69.0,23.0,1.4,19.0,8.0,22.0,18.0,4.0,7.0,3.0,9.0,248.0,18.0,9.0,27.0,6.0,5.0,0.0,192.0,4.0,30.0,2.0,3.0,169.0,15.0,23.0,1.0,1,49.0,50.24154589371981,33.333333333333336,11.11111111111111,92.7536231884058,1.932367149758454,0.966183574879227,1.4492753623188406,81.64251207729468,7.246376811594203,11.11111111111111,0.4830917874396135,14.492753623188406,83.9,-1.8,2021
463,Helder Costa,MF,Leeds United,eng Premier League,0.2,0,1.0,0.0,4.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,83.8,16.2,2021
464,Helder Costa,"MF,FW",Valencia,es La Liga,7.2,0,8.0,0.3,161.0,65.2,77.0,60.0,14.0,0.9,8.0,6.0,11.0,18.0,10.0,11.0,8.0,21.0,261.0,27.0,22.0,33.0,8.0,5.0,5.0,153.0,0.0,28.0,7.0,19.0,97.0,29.0,35.0,2.0,5,44.0,47.82608695652174,37.267080745341616,8.695652173913043,95.03105590062111,0.0,4.3478260869565215,11.801242236024844,60.24844720496895,18.012422360248447,21.73913043478261,1.2422360248447204,17.391304347826086,69.0,-3.8,2021
465,Jaume Costa,DF,Mallorca,es La Liga,7.5,0,1.0,0.0,385.0,70.1,146.0,162.0,59.0,0.5,15.0,9.0,26.0,11.0,9.0,11.0,8.0,25.0,457.0,4.0,4.0,43.0,12.0,0.0,9.0,298.0,5.0,41.0,7.0,18.0,181.0,86.0,118.0,82.0,9,69.0,37.922077922077925,42.077922077922075,15.324675324675324,77.40259740259741,1.2987012987012987,1.8181818181818181,4.675324675324675,47.01298701298701,22.337662337662337,30.649350649350648,21.2987012987013,10.64935064935065,72.3,-2.2,2021
466,Benoit Costil,GK,Bordeaux,fr Ligue 1,18.0,0,0.0,0.0,642.0,68.2,65.0,156.0,421.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,72.0,35.0,35.0,0.0,271.0,30.0,341.0,1.0,21,1.0,10.12461059190031,24.299065420560748,65.57632398753894,66.66666666666667,11.214953271028037,5.451713395638629,0.0,42.21183800623053,4.672897196261682,53.11526479750779,0.1557632398753894,5.451713395638629,67.2,1.0,2021
467,Vladimir Coufal,DF,West Ham,eng Premier League,10.4,0,7.0,0.3,587.0,68.1,223.0,237.0,101.0,1.5,30.0,15.0,45.0,27.0,9.0,24.0,8.0,26.0,679.0,12.0,6.0,39.0,17.0,4.0,13.0,473.0,11.0,59.0,10.0,35.0,265.0,135.0,187.0,102.0,14,84.0,37.98977853492334,40.3747870528109,17.206132879045995,80.57921635434413,1.8739352640545144,1.7035775127768313,5.9625212947189095,45.14480408858603,22.998296422487222,31.856899488926746,17.37649063032368,10.051107325383304,70.2,-2.1,2021
468,Kalifa Coulibaly,FW,Nantes,fr Ligue 1,3.7,1,6.0,1.3,86.0,58.1,57.0,17.0,3.0,0.5,2.0,2.0,5.0,5.0,3.0,1.0,2.0,5.0,120.0,18.0,0.0,3.0,0.0,0.0,33.0,82.0,0.0,47.0,0.0,1.0,34.0,32.0,20.0,0.0,1,8.0,66.27906976744185,19.767441860465116,3.488372093023256,95.34883720930233,0.0,0.0,1.1627906976744187,39.53488372093023,37.2093023255814,23.25581395348837,0.0,54.651162790697676,55.7,2.4,2021
469,Lassana Coulibaly,MF,Salernitana,it Serie A,10.5,0,7.0,0.2,330.0,80.0,144.0,141.0,30.0,0.1,26.0,6.0,25.0,9.0,11.0,17.0,16.0,31.0,435.0,6.0,15.0,41.0,12.0,0.0,14.0,324.0,5.0,49.0,2.0,3.0,249.0,40.0,41.0,1.0,5,66.0,43.63636363636363,42.72727272727273,9.090909090909092,98.18181818181819,1.5151515151515151,0.6060606060606061,0.9090909090909091,75.45454545454545,12.121212121212121,12.424242424242424,0.30303030303030304,14.848484848484848,83.4,-3.4,2021
470,Mamadou Coulibaly,"MF,FW",Salernitana,it Serie A,7.4,2,8.0,1.1,265.0,74.3,107.0,102.0,37.0,0.2,23.0,2.0,22.0,18.0,9.0,18.0,18.0,37.0,375.0,13.0,13.0,33.0,16.0,3.0,7.0,262.0,2.0,55.0,6.0,5.0,175.0,51.0,39.0,1.0,2,55.0,40.37735849056604,38.490566037735846,13.962264150943396,98.86792452830188,0.7547169811320755,2.2641509433962264,1.8867924528301887,66.0377358490566,19.245283018867923,14.716981132075471,0.37735849056603776,20.754716981132077,76.4,-2.1,2021
471,Tanguy Coulibaly,"DF,FW",Stuttgart,de Bundesliga,7.7,0,7.0,0.7,204.0,79.9,108.0,74.0,12.0,0.3,7.0,4.0,11.0,13.0,9.0,11.0,5.0,24.0,311.0,15.0,11.0,28.0,8.0,4.0,6.0,183.0,0.0,62.0,1.0,5.0,148.0,39.0,17.0,17.0,2,39.0,52.94117647058823,36.27450980392157,5.882352941176471,89.70588235294117,0.0,0.49019607843137253,2.450980392156863,72.54901960784314,19.11764705882353,8.333333333333334,8.333333333333334,30.392156862745097,79.3,0.6,2021
472,Thibaut Courtois,GK,Real Madrid,es La Liga,17.0,0,0.0,0.0,564.0,78.7,75.0,257.0,228.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,31.0,44.0,16.0,0.0,364.0,23.0,177.0,0.0,15,1.0,13.297872340425531,45.56737588652482,40.42553191489362,77.65957446808511,5.49645390070922,2.8368794326241136,0.0,64.53900709219859,4.078014184397163,31.382978723404257,0.0,7.801418439716312,80.2,-1.5,2021
473,Philippe Coutinho,"FW,MF",Barcelona,es La Liga,5.6,2,23.0,2.1,327.0,83.8,174.0,93.0,44.0,0.3,23.0,13.0,26.0,16.0,5.0,8.0,6.0,14.0,420.0,26.0,12.0,53.0,22.0,5.0,2.0,308.0,7.0,48.0,12.0,9.0,249.0,41.0,37.0,4.0,7,79.0,53.211009174311926,28.440366972477065,13.45565749235474,94.18960244648318,2.140672782874618,3.669724770642202,2.7522935779816513,76.14678899082568,12.53822629969419,11.314984709480122,1.2232415902140672,14.678899082568808,81.2,2.6,2021
474,Nicolas Cozza,DF,Montpellier,fr Ligue 1,13.7,1,2.0,0.7,652.0,79.4,199.0,315.0,104.0,0.2,24.0,8.0,42.0,15.0,15.0,27.0,34.0,64.0,805.0,21.0,7.0,55.0,18.0,6.0,18.0,560.0,11.0,46.0,10.0,9.0,411.0,110.0,131.0,81.0,24,97.0,30.521472392638035,48.31288343558282,15.950920245398773,85.88957055214723,1.687116564417178,1.5337423312883436,1.3803680981595092,63.03680981595092,16.87116564417178,20.0920245398773,12.423312883435583,7.0552147239263805,81.3,-1.9,2021
475,Alessio Cragno,GK,Cagliari,it Serie A,15.0,0,0.0,0.0,509.0,62.5,63.0,94.0,352.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,55.0,23.0,8.0,0.0,178.0,19.0,312.0,0.0,19,0.0,12.37721021611002,18.467583497053045,69.15520628683693,61.8860510805501,10.805500982318271,1.5717092337917484,0.0,34.9705304518664,3.732809430255403,61.29666011787819,0.0,4.518664047151277,62.3,0.2,2021
476,Aaron Cresswell,DF,West Ham,eng Premier League,12.7,1,9.0,0.4,869.0,79.5,315.0,353.0,170.0,1.4,57.0,13.0,83.0,26.0,8.0,18.0,12.0,27.0,970.0,8.0,0.0,52.0,28.0,0.0,19.0,714.0,26.0,86.0,22.0,26.0,529.0,151.0,189.0,99.0,17,135.0,36.24856156501726,40.62140391254315,19.56271576524741,82.16340621403913,2.991944764096663,2.5316455696202533,2.991944764096663,60.87456846950518,17.376294591484466,21.749136939010356,11.39240506329114,9.896432681242807,78.6,0.9,2021
477,Charlie Cresswell,DF,Leeds United,eng Premier League,1.1,0,0.0,0.0,70.0,75.7,14.0,31.0,25.0,0.0,3.0,0.0,4.0,0.0,2.0,1.0,3.0,7.0,83.0,0.0,1.0,2.0,0.0,0.0,4.0,70.0,0.0,6.0,2.0,0.0,43.0,9.0,18.0,0.0,1,6.0,20.0,44.285714285714285,35.714285714285715,100.0,0.0,2.857142857142857,0.0,61.42857142857143,12.857142857142858,25.714285714285715,0.0,8.571428571428571,79.9,-4.2,2021
478,Domenico Criscito,DF,Genoa,it Serie A,12.7,5,13.0,0.2,698.0,78.2,210.0,315.0,155.0,0.5,45.0,6.0,60.0,9.0,16.0,28.0,32.0,57.0,845.0,12.0,5.0,53.0,20.0,1.0,20.0,602.0,35.0,75.0,19.0,20.0,415.0,119.0,164.0,51.0,13,113.0,30.08595988538682,45.12893982808023,22.206303724928368,86.24641833810888,5.01432664756447,2.7220630372492836,2.865329512893983,59.45558739255014,17.048710601719197,23.49570200573066,7.306590257879656,10.744985673352435,78.2,-0.0,2021
479,Bryan Cristante,"MF,DF",Roma,it Serie A,13.6,1,19.0,1.5,830.0,85.1,239.0,380.0,195.0,0.7,101.0,12.0,83.0,18.0,23.0,19.0,20.0,52.0,949.0,23.0,8.0,61.0,17.0,0.0,34.0,801.0,27.0,115.0,31.0,9.0,588.0,77.0,165.0,2.0,11,144.0,28.795180722891565,45.78313253012048,23.49397590361446,96.50602409638554,3.253012048192771,3.7349397590361444,1.0843373493975903,70.8433734939759,9.27710843373494,19.879518072289155,0.24096385542168675,13.855421686746988,82.3,2.8,2021
480,Cristo,DF,Real Sociedad,es La Liga,0.2,0,1.0,0.0,12.0,91.7,6.0,2.0,2.0,0.1,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,3.0,0,4.0,50.0,16.666666666666668,16.666666666666668,75.0,0.0,8.333333333333334,8.333333333333334,58.333333333333336,8.333333333333334,33.333333333333336,25.0,0.0,67.9,23.8,2021
481,Domen Crnigoj,MF,Venezia,it Serie A,9.0,1,11.0,1.2,320.0,73.8,128.0,105.0,58.0,0.8,21.0,3.0,21.0,14.0,9.0,13.0,22.0,36.0,421.0,14.0,4.0,25.0,5.0,4.0,14.0,315.0,3.0,72.0,8.0,12.0,218.0,37.0,65.0,2.0,5,46.0,40.0,32.8125,18.125,98.4375,0.9375,2.5,3.75,68.125,11.5625,20.3125,0.625,22.5,73.0,0.8,2021
482,Giovanni Crociata,FW,Empoli,it Serie A,0.2,0,1.0,0.1,9.0,77.8,6.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1,3.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,88.88888888888889,11.11111111111111,0.0,0.0,11.11111111111111,92.2,-14.4,2021
483,Juan Cruz Armada,DF,Osasuna,es La Liga,5.1,0,1.0,0.2,182.0,79.7,42.0,98.0,39.0,0.0,18.0,1.0,17.0,3.0,1.0,5.0,11.0,17.0,221.0,1.0,3.0,7.0,1.0,0.0,3.0,158.0,2.0,30.0,0.0,5.0,112.0,16.0,54.0,22.0,1,24.0,23.076923076923077,53.84615384615385,21.428571428571427,86.81318681318682,1.098901098901099,0.0,2.7472527472527473,61.53846153846154,8.791208791208792,29.67032967032967,12.087912087912088,16.483516483516482,78.4,1.3,2021
484,Juan Cuadrado,"DF,MF",Juventus,it Serie A,12.1,3,15.0,0.7,872.0,86.4,318.0,365.0,178.0,2.0,47.0,19.0,68.0,42.0,14.0,12.0,12.0,40.0,1003.0,35.0,15.0,92.0,22.0,16.0,10.0,777.0,26.0,64.0,51.0,38.0,632.0,101.0,139.0,48.0,5,160.0,36.46788990825688,41.857798165137616,20.412844036697248,89.10550458715596,2.981651376146789,5.848623853211009,4.3577981651376145,72.4770642201835,11.582568807339449,15.940366972477063,5.504587155963303,7.339449541284404,83.9,2.5,2021
485,Cucho,"FW,MF",Watford,eng Premier League,6.8,2,17.0,0.9,214.0,61.7,79.0,75.0,43.0,1.2,10.0,10.0,19.0,24.0,1.0,10.0,6.0,10.0,294.0,19.0,16.0,36.0,11.0,5.0,21.0,190.0,4.0,45.0,10.0,18.0,107.0,46.0,61.0,1.0,6,55.0,36.91588785046729,35.046728971962615,20.093457943925234,88.78504672897196,1.8691588785046729,4.672897196261682,8.411214953271028,50.0,21.49532710280374,28.50467289719626,0.4672897196261682,21.02803738317757,64.3,-2.6,2021
486,Marc Cucurella,DF,Brighton,eng Premier League,11.3,0,5.0,0.2,726.0,83.1,367.0,245.0,76.0,1.2,27.0,14.0,49.0,28.0,17.0,28.0,14.0,41.0,837.0,23.0,10.0,60.0,18.0,3.0,18.0,607.0,6.0,101.0,11.0,30.0,454.0,180.0,92.0,110.0,6,109.0,50.55096418732782,33.7465564738292,10.46831955922865,83.60881542699724,0.8264462809917356,1.5151515151515151,4.132231404958677,62.53443526170799,24.793388429752067,12.672176308539944,15.151515151515152,13.911845730027549,78.1,5.0,2021
487,Marc Cucurella,"FW,DF",Getafe,es La Liga,0.3,0,1.0,0.1,21.0,71.4,11.0,5.0,3.0,0.1,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,24.0,2.0,1.0,4.0,2.0,1.0,0.0,18.0,1.0,2.0,0.0,1.0,15.0,0.0,6.0,0.0,1,4.0,52.38095238095238,23.80952380952381,14.285714285714286,85.71428571428571,4.761904761904762,0.0,4.761904761904762,71.42857142857143,0.0,28.571428571428573,0.0,9.523809523809524,73.4,-2.0,2021
488,Jorge Cuenca,DF,Getafe,es La Liga,13.1,1,10.0,0.4,467.0,71.5,101.0,221.0,133.0,0.1,24.0,0.0,27.0,4.0,16.0,20.0,28.0,62.0,646.0,15.0,0.0,14.0,4.0,0.0,44.0,435.0,14.0,69.0,13.0,3.0,272.0,47.0,148.0,18.0,11,41.0,21.62740899357602,47.323340471092074,28.4796573875803,93.14775160599572,2.9978586723768736,2.78372591006424,0.6423982869379015,58.2441113490364,10.06423982869379,31.69164882226981,3.854389721627409,14.775160599571734,76.3,-4.8,2021
489,Matheus Cunha,"FW,MF",Atletico Madrid,es La Liga,3.4,3,11.0,1.6,67.0,71.6,26.0,22.0,10.0,0.6,2.0,4.0,5.0,5.0,8.0,4.0,2.0,13.0,119.0,20.0,1.0,9.0,0.0,2.0,9.0,59.0,1.0,21.0,1.0,4.0,45.0,9.0,13.0,1.0,2,14.0,38.80597014925373,32.83582089552239,14.925373134328359,88.05970149253731,1.492537313432836,1.492537313432836,5.970149253731344,67.16417910447761,13.432835820895523,19.402985074626866,1.492537313432836,31.34328358208955,68.0,3.6,2021
490,Matheus Cunha,FW,Hertha BSC,de Bundesliga,0.7,0,3.0,0.7,13.0,92.3,6.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,27.0,4.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0,5.0,46.15384615384615,30.76923076923077,7.6923076923076925,69.23076923076923,0.0,0.0,0.0,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,0.0,84.1,8.2,2021
491,Patrick Cutrone,FW,Empoli,it Serie A,9.1,2,31.0,2.5,156.0,65.4,72.0,51.0,19.0,0.7,1.0,5.0,11.0,13.0,3.0,4.0,6.0,10.0,250.0,59.0,7.0,28.0,5.0,6.0,5.0,146.0,0.0,37.0,2.0,15.0,106.0,28.0,22.0,1.0,2,39.0,46.15384615384615,32.69230769230769,12.179487179487179,93.58974358974359,0.0,1.2820512820512822,9.615384615384615,67.94871794871794,17.94871794871795,14.102564102564102,0.6410256410256411,23.71794871794872,70.6,-5.2,2021
492,Wylan Cyprien,MF,Nantes,fr Ligue 1,6.8,1,9.0,0.4,328.0,82.0,114.0,124.0,75.0,1.1,25.0,2.0,18.0,18.0,11.0,4.0,8.0,25.0,382.0,3.0,4.0,20.0,7.0,0.0,5.0,296.0,11.0,39.0,22.0,4.0,241.0,18.0,69.0,0.0,7,38.0,34.75609756097561,37.80487804878049,22.865853658536587,90.2439024390244,3.3536585365853657,6.7073170731707314,1.2195121951219512,73.47560975609755,5.487804878048781,21.036585365853657,0.0,11.890243902439025,81.3,0.7,2021
493,Rafael Czichos,DF,Koln,de Bundesliga,13.6,0,2.0,0.2,900.0,83.7,135.0,441.0,307.0,0.4,59.0,3.0,62.0,7.0,19.0,29.0,34.0,60.0,1052.0,12.0,1.0,45.0,1.0,0.0,54.0,857.0,41.0,104.0,28.0,2.0,639.0,75.0,186.0,1.0,17,107.0,15.0,49.0,34.111111111111114,95.22222222222223,4.555555555555555,3.111111111111111,0.2222222222222222,71.0,8.333333333333334,20.666666666666668,0.1111111111111111,11.555555555555555,83.4,0.3,2021
494,Lennart-Marten Czyborra,DF,Arminia,de Bundesliga,1.5,0,0.0,0.0,57.0,50.9,18.0,22.0,12.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,6.0,7.0,69.0,0.0,2.0,3.0,0.0,0.0,0.0,37.0,2.0,10.0,0.0,3.0,14.0,18.0,25.0,18.0,0,6.0,31.57894736842105,38.59649122807018,21.05263157894737,64.91228070175438,3.508771929824561,0.0,5.2631578947368425,24.56140350877193,31.57894736842105,43.85964912280702,31.57894736842105,17.54385964912281,59.8,-8.9,2021
495,Danilo D'Ambrosio,DF,Inter,it Serie A,3.6,1,3.0,0.2,274.0,92.7,110.0,119.0,40.0,0.0,11.0,1.0,9.0,2.0,4.0,9.0,1.0,7.0,303.0,4.0,0.0,11.0,2.0,0.0,7.0,264.0,6.0,19.0,14.0,3.0,220.0,26.0,28.0,4.0,3,20.0,40.14598540145985,43.43065693430657,14.598540145985401,96.35036496350365,2.18978102189781,5.109489051094891,1.094890510948905,80.2919708029197,9.489051094890511,10.218978102189782,1.4598540145985401,6.934306569343065,88.7,4.0,2021
496,Lucas Da Cunha,MF,Nice,fr Ligue 1,4.4,0,11.0,1.0,167.0,73.1,78.0,43.0,38.0,1.7,5.0,6.0,11.0,21.0,8.0,2.0,2.0,16.0,217.0,16.0,7.0,37.0,11.0,5.0,5.0,147.0,4.0,24.0,10.0,13.0,118.0,16.0,33.0,3.0,3,48.0,46.706586826347305,25.748502994011975,22.75449101796407,88.02395209580838,2.395209580838323,5.9880239520958085,7.7844311377245505,70.65868263473054,9.580838323353293,19.760479041916167,1.7964071856287425,14.37125748502994,75.0,-1.9,2021
497,Damien Da Silva,DF,Lyon,fr Ligue 1,3.7,0,2.0,0.1,259.0,90.3,78.0,123.0,54.0,0.0,17.0,0.0,10.0,1.0,4.0,5.0,11.0,17.0,297.0,4.0,0.0,18.0,4.0,0.0,11.0,256.0,3.0,18.0,1.0,0.0,216.0,11.0,32.0,0.0,2,28.0,30.115830115830114,47.49034749034749,20.84942084942085,98.84169884169884,1.1583011583011582,0.3861003861003861,0.0,83.3976833976834,4.2471042471042475,12.355212355212355,0.0,6.94980694980695,89.8,0.5,2021
498,Moanes Dabbur,"FW,MF",Hoffenheim,de Bundesliga,4.9,2,10.0,1.7,153.0,76.5,76.0,48.0,15.0,1.3,9.0,3.0,9.0,13.0,4.0,2.0,6.0,11.0,228.0,27.0,8.0,12.0,5.0,2.0,6.0,139.0,0.0,50.0,1.0,5.0,110.0,23.0,20.0,2.0,2,21.0,49.673202614379086,31.372549019607842,9.803921568627452,90.84967320261438,0.0,0.6535947712418301,3.2679738562091503,71.89542483660131,15.032679738562091,13.071895424836601,1.3071895424836601,32.6797385620915,73.6,2.9,2021
499,Colin Dagba,DF,Paris S-G,fr Ligue 1,1.1,0,0.0,0.0,85.0,92.9,50.0,30.0,2.0,0.0,5.0,2.0,3.0,1.0,0.0,3.0,2.0,3.0,95.0,4.0,0.0,17.0,6.0,1.0,1.0,78.0,0.0,5.0,0.0,3.0,70.0,12.0,3.0,7.0,1,20.0,58.8235294117647,35.294117647058826,2.3529411764705883,91.76470588235294,0.0,0.0,3.5294117647058822,82.3529411764706,14.117647058823529,3.5294117647058822,8.235294117647058,5.882352941176471,88.3,4.6,2021
500,Mahmoud Dahoud,MF,Dortmund,de Bundesliga,7.8,0,8.0,0.3,426.0,77.2,150.0,177.0,75.0,2.0,44.0,10.0,46.0,23.0,9.0,10.0,13.0,26.0,508.0,8.0,5.0,36.0,12.0,0.0,6.0,407.0,6.0,76.0,16.0,6.0,317.0,36.0,73.0,1.0,11,82.0,35.2112676056338,41.54929577464789,17.6056338028169,95.53990610328638,1.408450704225352,3.755868544600939,1.408450704225352,74.4131455399061,8.450704225352112,17.136150234741784,0.2347417840375587,17.84037558685446,80.7,-3.5,2021
501,Patson Daka,"FW,MF",Leicester City,eng Premier League,3.2,2,9.0,1.9,59.0,72.9,36.0,19.0,2.0,1.3,2.0,3.0,7.0,11.0,3.0,2.0,1.0,6.0,108.0,16.0,2.0,8.0,2.0,2.0,8.0,57.0,0.0,19.0,0.0,2.0,37.0,10.0,12.0,1.0,0,15.0,61.016949152542374,32.20338983050848,3.389830508474576,96.61016949152543,0.0,0.0,3.389830508474576,62.71186440677966,16.949152542372882,20.338983050847457,1.694915254237288,32.20338983050848,72.2,0.7,2021
502,Stuart Dallas,"DF,MF",Leeds United,eng Premier League,15.9,0,17.0,1.1,762.0,79.4,318.0,276.0,139.0,1.4,58.0,14.0,50.0,37.0,14.0,22.0,33.0,67.0,942.0,12.0,8.0,77.0,35.0,5.0,15.0,619.0,25.0,114.0,34.0,26.0,448.0,170.0,144.0,90.0,14,127.0,41.732283464566926,36.22047244094488,18.241469816272964,81.23359580052494,3.2808398950131235,4.4619422572178475,3.4120734908136483,58.79265091863517,22.30971128608924,18.89763779527559,11.811023622047244,14.960629921259843,76.8,2.6,2021
503,Diogo Dalot,DF,Manchester Utd,eng Premier League,4.0,0,3.0,0.2,212.0,78.8,76.0,90.0,42.0,0.1,11.0,9.0,25.0,7.0,6.0,4.0,10.0,20.0,263.0,9.0,3.0,21.0,7.0,3.0,10.0,166.0,3.0,32.0,9.0,12.0,106.0,50.0,56.0,41.0,4,46.0,35.84905660377358,42.45283018867924,19.81132075471698,78.30188679245283,1.4150943396226414,4.245283018867925,5.660377358490566,50.0,23.58490566037736,26.41509433962264,19.339622641509433,15.09433962264151,73.8,5.0,2021
504,Mikkel Damsgaard,"MF,FW",Sampdoria,it Serie A,5.7,0,10.0,0.7,231.0,77.1,104.0,89.0,29.0,0.4,16.0,7.0,24.0,21.0,8.0,12.0,9.0,26.0,314.0,19.0,14.0,27.0,11.0,3.0,4.0,227.0,1.0,56.0,1.0,9.0,161.0,39.0,31.0,3.0,4,51.0,45.02164502164502,38.52813852813853,12.554112554112555,98.26839826839827,0.4329004329004329,0.4329004329004329,3.896103896103896,69.6969696969697,16.883116883116884,13.41991341991342,1.2987012987012987,24.242424242424242,77.5,-0.4,2021
505,Flavius Daniliuc,DF,Nice,fr Ligue 1,4.9,0,0.0,0.0,274.0,88.0,56.0,155.0,59.0,0.0,18.0,0.0,11.0,2.0,7.0,13.0,9.0,22.0,329.0,0.0,2.0,17.0,3.0,0.0,8.0,252.0,3.0,27.0,12.0,0.0,200.0,35.0,39.0,19.0,2,28.0,20.437956204379564,56.56934306569343,21.532846715328468,91.97080291970804,1.094890510948905,4.37956204379562,0.0,72.99270072992701,12.773722627737227,14.233576642335766,6.934306569343065,9.854014598540147,87.9,0.1,2021
506,Danilo,"DF,MF",Juventus,it Serie A,10.0,0,5.0,0.1,675.0,88.6,202.0,336.0,124.0,0.3,53.0,3.0,40.0,13.0,9.0,8.0,15.0,31.0,759.0,3.0,1.0,27.0,6.0,2.0,23.0,594.0,20.0,50.0,16.0,5.0,469.0,113.0,93.0,61.0,9,67.0,29.925925925925927,49.77777777777778,18.37037037037037,88.0,2.962962962962963,2.3703703703703702,0.7407407407407407,69.48148148148148,16.74074074074074,13.777777777777779,9.037037037037036,7.407407407407407,86.2,2.4,2021
507,Kevin Danso,DF,Lens,fr Ligue 1,14.6,0,5.0,1.0,843.0,89.8,189.0,467.0,183.0,0.1,23.0,1.0,30.0,5.0,12.0,22.0,33.0,57.0,989.0,7.0,4.0,36.0,2.0,0.0,34.0,812.0,27.0,51.0,22.0,0.0,674.0,55.0,114.0,2.0,16,66.0,22.419928825622776,55.39739027283511,21.708185053380785,96.3226571767497,3.202846975088968,2.6097271648873073,0.0,79.95255041518386,6.524317912218268,13.523131672597865,0.2372479240806643,6.049822064056939,90.5,-0.7,2021
508,Dante,DF,Nice,fr Ligue 1,16.5,0,11.0,0.8,1209.0,91.1,320.0,648.0,229.0,0.3,61.0,2.0,59.0,13.0,16.0,32.0,27.0,53.0,1367.0,15.0,3.0,58.0,7.0,0.0,34.0,1185.0,22.0,78.0,28.0,1.0,1007.0,61.0,141.0,2.0,15,117.0,26.468155500413566,53.59801488833747,18.941273779983458,98.01488833746899,1.8196856906534327,2.315963606286187,0.0827129859387924,83.29197684036394,5.045492142266336,11.662531017369727,0.1654259718775848,6.451612903225806,91.2,-0.1,2021
