,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
412,Lucas Calodat,DF,Saint-Etienne,fr Ligue 1,0.0,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,98.3,1.7,2021
413,Dominic Calvert-Lewin,FW,Everton,eng Premier League,7.5,3,20.0,3.3,155.0,64.5,89.0,40.0,7.0,0.5,4.0,2.0,5.0,18.0,1.0,2.0,50.0,6.0,5.0,14.0,254.0,36.0,1.0,4.0,25.0,7.0,1.0,1.0,40.0,55.0,42.1,147.0,0.0,74.0,0.0,1.0,80.0,49.0,26.0,1.0,3,95.0,12.0,57.41935483870968,25.806451612903224,4.516129032258065,94.83870967741936,0.0,0.0,0.6451612903225806,51.61290322580645,31.612903225806452,16.774193548387096,0.6451612903225806,47.74193548387097,61.6,2.9,2021
414,Mahdi Camara,"MF,DF",Saint-Etienne,fr Ligue 1,23.1,1,16.0,1.4,1083.0,84.6,519.0,397.0,106.0,1.4,69.0,6.0,55.0,49.0,15.0,42.0,35.7,44.0,53.0,117.0,1379.0,25.0,16.0,39.0,41.0,110.0,41.0,4.0,27.0,37.0,42.2,993.0,14.0,157.0,16.0,21.0,793.0,154.0,136.0,73.0,15,64.0,165.0,47.9224376731302,36.657433056325026,9.787626962142198,91.68975069252078,1.2927054478301017,1.4773776546629733,1.9390581717451523,73.22253000923361,14.219759926131117,12.557710064635272,6.740535549399815,14.496768236380424,81.2,3.4,2021
415,Mamadou Camara,FW,Troyes,fr Ligue 1,0.4,0,0.0,0.0,10.0,80.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,60.0,10.0,0.0,3.0,0.0,0.0,5.0,2.0,3.0,0.0,1,5.0,1.0,30.0,50.0,10.0,100.0,0.0,0.0,0.0,50.0,20.0,30.0,0.0,30.0,61.9,18.1,2021
416,Victor Camarasa,"MF,FW",Betis,es La Liga,1.2,0,1.0,0.0,55.0,85.5,20.0,26.0,7.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,74.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,0.0,100.0,54.0,1.0,7.0,0.0,0.0,44.0,7.0,4.0,0.0,0,2.0,8.0,36.36363636363637,47.27272727272727,12.727272727272727,98.18181818181819,1.8181818181818181,0.0,0.0,80.0,12.727272727272727,7.2727272727272725,0.0,12.727272727272727,86.4,-0.9,2021
417,Eduardo Camavinga,MF,Real Madrid,es La Liga,5.8,1,6.0,0.8,369.0,89.4,139.0,158.0,59.0,0.4,28.0,2.0,23.0,10.0,8.0,20.0,40.0,12.0,2.0,23.0,438.0,18.0,11.0,16.0,68.8,33.0,12.0,2.0,12.0,5.0,70.6,362.0,5.0,52.0,13.0,2.0,291.0,37.0,41.0,1.0,4,17.0,56.0,37.669376693766935,42.81842818428184,15.989159891598916,98.1029810298103,1.3550135501355014,3.5230352303523036,0.5420054200542005,78.86178861788618,10.02710027100271,11.11111111111111,0.27100271002710025,14.092140921409214,85.6,3.8,2021
418,Eduardo Camavinga,MF,Rennes,fr Ligue 1,1.6,0,0.0,0.0,75.0,90.7,26.0,34.0,14.0,0.0,5.0,1.0,3.0,4.0,3.0,5.0,60.0,1.0,1.0,6.0,91.0,1.0,0.0,0.0,,7.0,3.0,0.0,2.0,0.0,100.0,71.0,2.0,17.0,0.0,0.0,60.0,7.0,8.0,2.0,1,2.0,10.0,34.666666666666664,45.333333333333336,18.666666666666668,94.66666666666667,2.6666666666666665,0.0,0.0,80.0,9.333333333333334,10.666666666666666,2.6666666666666665,22.666666666666668,88.4,2.3,2021
419,Andrea Cambiaso,DF,Genoa,it Serie A,19.5,1,12.0,0.7,892.0,78.0,384.0,362.0,98.0,1.8,33.0,18.0,51.0,35.0,17.0,36.0,47.2,53.0,35.0,79.0,1125.0,39.0,26.0,49.0,53.1,136.0,43.0,19.0,12.0,22.0,35.3,735.0,8.0,138.0,17.0,48.0,528.0,205.0,159.0,149.0,22,34.0,187.0,43.04932735426009,40.582959641255606,10.986547085201794,82.39910313901345,0.8968609865470852,1.905829596412556,5.381165919282512,59.19282511210762,22.982062780269057,17.82511210762332,16.704035874439462,15.47085201793722,76.9,1.1,2021
420,Jose Campana,MF,Levante,es La Liga,11.4,2,9.0,0.4,629.0,81.6,235.0,260.0,118.0,0.5,56.0,7.0,66.0,31.0,10.0,24.0,41.7,11.0,22.0,43.0,732.0,12.0,12.0,22.0,54.5,53.0,21.0,2.0,15.0,16.0,48.4,565.0,33.0,89.0,27.0,18.0,425.0,82.0,122.0,3.0,16,31.0,119.0,37.36089030206677,41.33545310015898,18.75993640699523,89.82511923688395,5.246422893481717,4.292527821939586,2.861685214626391,67.56756756756756,13.036565977742448,19.395866454689983,0.4769475357710652,14.149443561208267,79.9,1.7,2021
421,Emre Can,"MF,DF",Dortmund,de Bundesliga,10.3,3,5.0,0.1,777.0,87.0,234.0,362.0,160.0,0.2,55.0,4.0,50.0,8.0,11.0,20.0,55.0,17.0,21.0,50.0,869.0,7.0,13.0,17.0,76.5,39.0,10.0,0.0,18.0,14.0,56.3,759.0,13.0,109.0,18.0,1.0,586.0,69.0,122.0,5.0,6,32.0,89.0,30.115830115830114,46.58944658944659,20.592020592020592,97.68339768339769,1.673101673101673,2.3166023166023164,0.1287001287001287,75.41827541827541,8.88030888030888,15.701415701415701,0.6435006435006435,14.028314028314028,84.4,2.6,2021
422,Sergio Canales,"FW,MF",Betis,es La Liga,21.2,4,41.0,3.9,1280.0,83.6,544.0,438.0,218.0,3.6,101.0,51.0,129.0,82.0,6.0,24.0,25.0,14.0,13.0,34.0,1463.0,74.0,24.0,40.0,60.0,157.0,58.0,10.0,13.0,30.0,30.2,1239.0,26.0,243.0,38.0,31.0,949.0,119.0,212.0,8.0,21,43.0,286.0,42.5,34.21875,17.03125,96.796875,2.03125,2.96875,2.421875,74.140625,9.296875,16.5625,0.625,18.984375,79.4,4.2,2021
423,Matteo Cancellieri,"MF,DF",Hellas Verona,it Serie A,1.9,0,2.0,0.1,35.0,57.1,17.0,11.0,5.0,0.1,4.0,1.0,1.0,3.0,1.0,4.0,25.0,2.0,1.0,4.0,56.0,5.0,4.0,9.0,44.4,6.0,1.0,1.0,5.0,9.0,35.7,34.0,0.0,7.0,1.0,3.0,23.0,7.0,5.0,1.0,1,14.0,7.0,48.57142857142857,31.428571428571427,14.285714285714286,97.14285714285714,0.0,2.857142857142857,8.571428571428571,65.71428571428571,20.0,14.285714285714286,2.857142857142857,20.0,76.8,-19.7,2021
424,Joao Cancelo,DF,Manchester City,eng Premier League,24.9,1,58.0,2.8,2313.0,84.3,997.0,913.0,347.0,3.2,209.0,69.0,199.0,76.0,25.0,58.0,43.1,34.0,54.0,111.0,2607.0,75.0,42.0,71.0,59.2,263.0,99.0,22.0,33.0,31.0,51.6,2088.0,36.0,177.0,70.0,72.0,1618.0,338.0,357.0,188.0,36,64.0,462.0,43.10419368785128,39.47254647643753,15.002161694768699,90.27237354085604,1.556420233463035,3.0263726761781236,3.11284046692607,69.95244271508862,14.61305663640294,15.43450064850843,8.12797233030696,7.652399481193256,83.4,0.9,2021
425,Fali Cande,DF,Metz,fr Ligue 1,4.0,0,2.0,0.0,178.0,75.8,66.0,70.0,35.0,0.9,3.0,2.0,9.0,7.0,5.0,11.0,45.5,8.0,9.0,27.0,236.0,2.0,2.0,12.0,16.7,13.0,3.0,1.0,2.0,3.0,40.0,133.0,5.0,27.0,9.0,8.0,96.0,44.0,38.0,32.0,2,5.0,22.0,37.07865168539326,39.325842696629216,19.662921348314608,74.71910112359551,2.808988764044944,5.056179775280899,4.49438202247191,53.93258426966292,24.719101123595507,21.348314606741575,17.97752808988764,15.168539325842696,76.7,-0.9,2021
426,Antonio Candreva,"MF,FW",Sampdoria,it Serie A,24.8,7,57.0,3.9,1356.0,65.8,472.0,418.0,398.0,5.2,94.0,53.0,138.0,99.0,8.0,33.0,24.2,33.0,35.0,54.0,1604.0,71.0,19.0,44.0,43.2,177.0,71.0,23.0,3.0,7.0,30.0,1167.0,55.0,165.0,110.0,133.0,676.0,204.0,476.0,48.0,36,10.0,315.0,34.80825958702065,30.825958702064895,29.35103244837758,86.06194690265487,4.056047197640118,8.112094395280236,9.808259587020649,49.852507374631266,15.044247787610619,35.10324483775811,3.5398230088495577,12.168141592920353,68.1,-2.3,2021
427,Sergi Canos,DF,Brentford,eng Premier League,21.1,2,27.0,2.7,688.0,59.7,266.0,219.0,149.0,1.5,36.0,22.0,70.0,29.0,24.0,59.0,40.7,34.0,31.0,88.0,945.0,50.0,25.0,47.0,53.2,105.0,32.0,11.0,10.0,28.0,26.3,637.0,10.0,122.0,19.0,46.0,369.0,120.0,199.0,25.0,23,38.0,175.0,38.66279069767442,31.83139534883721,21.656976744186046,92.58720930232558,1.4534883720930232,2.761627906976744,6.686046511627907,53.633720930232556,17.441860465116278,28.924418604651162,3.633720930232558,17.732558139534884,67.3,-7.6,2021
428,Alex Cantero,"FW,MF",Levante,es La Liga,3.7,0,8.0,1.7,63.0,69.8,33.0,18.0,4.0,0.1,1.0,3.0,6.0,8.0,1.0,2.0,50.0,0.0,0.0,3.0,98.0,16.0,6.0,11.0,54.5,9.0,5.0,2.0,1.0,12.0,7.7,59.0,0.0,27.0,2.0,4.0,49.0,9.0,5.0,1.0,1,13.0,15.0,52.38095238095238,28.571428571428573,6.349206349206349,93.65079365079364,0.0,3.1746031746031744,6.349206349206349,77.77777777777777,14.285714285714286,7.936507936507937,1.5873015873015872,42.857142857142854,75.2,-5.4,2021
429,Todd Cantwell,"FW,MF",Norwich City,eng Premier League,4.9,0,4.0,0.2,154.0,82.5,70.0,60.0,16.0,0.2,9.0,2.0,10.0,5.0,4.0,14.0,28.6,2.0,4.0,19.0,215.0,7.0,5.0,11.0,45.5,15.0,4.0,0.0,4.0,5.0,44.4,148.0,3.0,21.0,2.0,3.0,108.0,25.0,21.0,3.0,1,9.0,25.0,45.45454545454545,38.96103896103896,10.38961038961039,96.1038961038961,1.948051948051948,1.2987012987012987,1.948051948051948,70.12987012987013,16.233766233766232,13.636363636363637,1.948051948051948,13.636363636363637,79.2,3.3,2021
430,Pierrick Capelle,"MF,DF",Angers,fr Ligue 1,8.1,0,8.0,0.3,382.0,83.2,134.0,178.0,54.0,0.6,23.0,3.0,26.0,18.0,9.0,27.0,33.3,12.0,20.0,40.0,486.0,8.0,8.0,12.0,66.7,26.0,13.0,2.0,11.0,19.0,36.7,338.0,6.0,62.0,14.0,6.0,259.0,68.0,55.0,36.0,6,30.0,52.0,35.07853403141361,46.596858638743456,14.136125654450261,88.48167539267016,1.5706806282722514,3.6649214659685865,1.5706806282722514,67.80104712041884,17.801047120418847,14.397905759162304,9.424083769633508,16.230366492146597,81.7,1.5,2021
431,Leonardo Capezzi,MF,Salernitana,it Serie A,1.9,0,0.0,0.0,48.0,85.4,23.0,18.0,5.0,0.0,2.0,1.0,3.0,1.0,1.0,6.0,16.7,9.0,1.0,5.0,81.0,1.0,2.0,3.0,66.7,6.0,1.0,0.0,2.0,6.0,25.0,44.0,2.0,6.0,0.0,0.0,34.0,9.0,5.0,1.0,0,8.0,9.0,47.916666666666664,37.5,10.416666666666666,91.66666666666667,4.166666666666667,0.0,0.0,70.83333333333333,18.75,10.416666666666666,2.0833333333333335,12.5,81.1,4.3,2021
432,Etienne Capoue,MF,Villarreal,es La Liga,17.8,1,8.0,0.3,930.0,88.8,367.0,433.0,111.0,0.4,89.0,6.0,76.0,19.0,9.0,22.0,40.9,15.0,31.0,70.0,1114.0,10.0,19.0,27.0,70.4,84.0,28.0,1.0,41.0,27.0,60.3,914.0,15.0,148.0,23.0,2.0,755.0,68.0,107.0,1.0,7,68.0,160.0,39.46236559139785,46.55913978494624,11.935483870967742,98.27956989247312,1.6129032258064515,2.4731182795698925,0.21505376344086022,81.18279569892474,7.311827956989247,11.505376344086022,0.10752688172043011,15.913978494623656,87.1,1.7,2021
433,Gianluca Caprari,"FW,MF",Hellas Verona,it Serie A,19.7,9,46.0,4.3,878.0,74.6,413.0,274.0,123.0,4.7,42.0,46.0,90.0,86.0,6.0,22.0,27.3,29.0,12.0,43.0,1177.0,103.0,45.0,78.0,57.7,149.0,57.0,31.0,2.0,29.0,6.5,810.0,10.0,165.0,20.0,42.0,662.0,96.0,120.0,7.0,20,31.0,239.0,47.03872437357631,31.20728929384966,14.009111617312072,92.25512528473804,1.1389521640091116,2.277904328018223,4.783599088838269,75.39863325740319,10.933940774487471,13.66742596810934,0.7972665148063781,18.79271070615034,78.4,-3.8,2021
434,Francesco Caputo,FW,Sampdoria,it Serie A,21.0,6,36.0,6.3,420.0,75.2,240.0,122.0,31.0,2.6,14.0,11.0,17.0,50.0,0.0,5.0,0.0,3.0,3.0,7.0,566.0,100.0,8.0,17.0,47.1,41.0,8.0,15.0,23.0,35.0,39.7,387.0,2.0,111.0,7.0,14.0,289.0,82.0,49.0,0.0,3,58.0,58.0,57.142857142857146,29.047619047619047,7.380952380952381,92.14285714285714,0.47619047619047616,1.6666666666666667,3.3333333333333335,68.80952380952381,19.523809523809526,11.666666666666666,0.0,26.428571428571427,75.8,-0.6,2021
435,Francesco Caputo,FW,Sassuolo,it Serie A,1.7,0,4.0,0.7,35.0,80.0,20.0,11.0,0.0,0.4,1.0,1.0,2.0,6.0,0.0,0.0,,1.0,0.0,0.0,48.0,13.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,50.0,32.0,0.0,8.0,0.0,0.0,26.0,7.0,2.0,0.0,0,2.0,7.0,57.142857142857146,31.428571428571427,0.0,91.42857142857143,0.0,0.0,0.0,74.28571428571429,20.0,5.714285714285714,0.0,22.857142857142858,74.6,5.4,2021
436,Maxence Caqueret,MF,Lyon,fr Ligue 1,21.6,0,12.0,0.8,1261.0,85.9,613.0,449.0,138.0,1.5,115.0,15.0,116.0,50.0,24.0,80.0,30.0,39.0,50.0,116.0,1514.0,16.0,26.0,44.0,59.1,96.0,37.0,3.0,10.0,16.0,38.5,1234.0,15.0,209.0,32.0,10.0,1013.0,128.0,120.0,3.0,15,26.0,212.0,48.6122125297383,35.60666137985726,10.943695479777954,97.85884218873909,1.189532117367169,2.53766851704996,0.7930214115781126,80.3330689928628,10.15067406819984,9.516256938937351,0.23790642347343377,16.574147501982555,84.2,1.7,2021
437,Andrea Carboni,DF,Cagliari,it Serie A,19.5,0,7.0,0.3,861.0,75.8,264.0,379.0,191.0,0.0,56.0,8.0,58.0,11.0,13.0,35.0,37.1,39.0,44.0,81.0,1073.0,10.0,7.0,10.0,70.0,78.0,16.0,0.0,48.0,35.0,57.8,821.0,28.0,78.0,23.0,16.0,561.0,69.0,231.0,11.0,27,83.0,136.0,30.662020905923345,44.01858304297329,22.18350754936121,95.35423925667828,3.252032520325203,2.671312427409988,1.8583042973286876,65.15679442508711,8.013937282229966,26.829268292682926,1.2775842044134726,9.059233449477352,77.3,-1.5,2021
438,Isaac Carcelen,"DF,MF",Cadiz,es La Liga,15.7,0,12.0,0.5,651.0,74.7,226.0,272.0,127.0,0.3,38.0,9.0,43.0,18.0,25.0,53.0,47.2,40.0,40.0,86.0,870.0,13.0,10.0,20.0,50.0,47.0,18.0,1.0,14.0,21.0,40.0,513.0,18.0,65.0,16.0,24.0,339.0,152.0,160.0,115.0,10,35.0,90.0,34.715821812596005,41.78187403993856,19.508448540706606,78.80184331797236,2.7649769585253456,2.457757296466974,3.686635944700461,52.07373271889401,23.34869431643625,24.577572964669738,17.665130568356375,9.98463901689708,75.1,-0.4,2021
439,Cardenas,GK,Levante,es La Liga,13.0,0,0.0,0.0,400.0,68.3,55.0,110.0,226.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,434.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,256.0,48.0,27.0,16.0,0.0,195.0,20.0,185.0,0.0,16,0.0,0.0,13.75,27.5,56.5,64.0,12.0,4.0,0.0,48.75,5.0,46.25,0.0,6.75,68.6,-0.3,2021
440,Irvin Cardona,FW,Brest,fr Ligue 1,10.2,2,19.0,1.9,207.0,67.6,106.0,60.0,27.0,0.9,7.0,2.0,11.0,17.0,2.0,11.0,18.2,15.0,11.0,22.0,338.0,47.0,11.0,25.0,44.0,26.0,11.0,6.0,6.0,18.0,25.0,192.0,3.0,42.0,8.0,17.0,125.0,38.0,44.0,2.0,4,24.0,37.0,51.207729468599034,28.985507246376812,13.043478260869565,92.7536231884058,1.4492753623188406,3.864734299516908,8.21256038647343,60.38647342995169,18.357487922705314,21.256038647342994,0.966183574879227,20.28985507246377,71.0,-3.4,2021
441,Igor Carioca,DF,Lorient,fr Ligue 1,15.0,0,12.0,0.5,654.0,75.8,270.0,274.0,75.0,1.1,28.0,11.0,41.0,25.0,9.0,31.0,29.0,19.0,28.0,57.0,811.0,20.0,11.0,22.0,50.0,77.0,21.0,8.0,12.0,9.0,57.1,508.0,4.0,93.0,16.0,38.0,363.0,172.0,119.0,142.0,14,21.0,118.0,41.28440366972477,41.896024464831804,11.46788990825688,77.67584097859327,0.6116207951070336,2.4464831804281344,5.81039755351682,55.5045871559633,26.299694189602448,18.195718654434252,21.712538226299696,14.220183486238533,76.7,-0.9,2021
442,Carlo,MF,Villarreal,es La Liga,0.1,0,0.0,0.0,4.0,100.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,5.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0,100.2,-0.2,2021
443,Diego Carlos,DF,Sevilla,es La Liga,24.5,2,21.0,2.1,1676.0,88.5,341.0,846.0,469.0,0.3,76.0,8.0,67.0,14.0,10.0,16.0,62.5,44.0,37.0,72.0,1906.0,31.0,1.0,2.0,50.0,39.0,1.0,0.0,65.0,33.0,66.3,1638.0,33.0,127.0,86.0,1.0,1295.0,88.0,293.0,5.0,23,98.0,106.0,20.346062052505967,50.47732696897375,27.98329355608592,97.73269689737471,1.9689737470167064,5.131264916467781,0.059665871121718374,77.26730310262529,5.250596658711217,17.482100238663485,0.29832935560859186,7.577565632458234,87.6,0.9,2021
444,Yannick Carrasco,"DF,MF",Atletico Madrid,es La Liga,19.7,3,32.0,2.8,862.0,77.4,441.0,267.0,100.0,3.9,32.0,34.0,59.0,71.0,15.0,35.0,42.9,14.0,28.0,50.0,1100.0,108.0,51.0,81.0,63.0,151.0,36.0,37.0,7.0,15.0,31.8,728.0,39.0,116.0,24.0,55.0,610.0,127.0,125.0,62.0,19,22.0,210.0,51.1600928074246,30.97447795823666,11.600928074245939,84.45475638051045,4.524361948955916,2.7842227378190256,6.380510440835267,70.76566125290023,14.733178654292344,14.501160092807424,7.192575406032483,13.45707656612529,79.3,-1.9,2021
445,Guido Carrillo,FW,Elche,es La Liga,8.9,1,15.0,2.5,214.0,67.3,116.0,60.0,13.0,0.1,9.0,2.0,6.0,15.0,1.0,8.0,12.5,7.0,4.0,12.0,316.0,25.0,8.0,12.0,66.7,18.0,9.0,2.0,52.0,52.0,50.0,204.0,0.0,81.0,2.0,2.0,114.0,56.0,44.0,1.0,8,104.0,24.0,54.205607476635514,28.037383177570092,6.074766355140187,95.32710280373831,0.0,0.9345794392523364,0.9345794392523364,53.271028037383175,26.16822429906542,20.560747663551403,0.4672897196261682,37.850467289719624,62.4,4.9,2021
446,Dani Carvajal,DF,Real Madrid,es La Liga,12.4,1,7.0,0.5,902.0,85.6,366.0,367.0,135.0,1.1,31.0,21.0,54.0,24.0,10.0,23.0,43.5,26.0,22.0,50.0,1023.0,28.0,4.0,15.0,26.7,54.0,21.0,3.0,8.0,11.0,42.1,780.0,11.0,78.0,19.0,31.0,600.0,189.0,113.0,111.0,15,19.0,108.0,40.57649667405765,40.687361419068736,14.966740576496674,86.47450110864744,1.2195121951219512,2.106430155210643,3.436807095343681,66.51884700665188,20.953436807095343,12.527716186252771,12.3059866962306,8.647450110864744,82.5,3.1,2021
447,William Carvalho,MF,Betis,es La Liga,13.9,1,25.0,1.9,906.0,88.5,406.0,347.0,134.0,1.4,103.0,18.0,101.0,38.0,14.0,28.0,50.0,17.0,17.0,52.0,1079.0,37.0,29.0,39.0,74.4,64.0,11.0,2.0,23.0,24.0,48.9,895.0,10.0,124.0,17.0,4.0,700.0,95.0,111.0,1.0,11,47.0,165.0,44.81236203090508,38.30022075055188,14.79028697571744,98.78587196467991,1.1037527593818985,1.8763796909492274,0.44150110375275936,77.2626931567329,10.485651214128035,12.251655629139073,0.11037527593818984,13.686534216335541,85.2,3.3,2021
448,Nicolo Casale,DF,Hellas Verona,it Serie A,19.3,0,8.0,0.5,798.0,81.6,276.0,361.0,123.0,1.2,41.0,9.0,55.0,24.0,11.0,22.0,50.0,30.0,50.0,88.0,994.0,18.0,6.0,11.0,54.5,52.0,22.0,0.0,52.0,40.0,56.5,746.0,25.0,81.0,7.0,11.0,558.0,109.0,131.0,26.0,12,92.0,107.0,34.58646616541353,45.23809523809524,15.413533834586467,93.48370927318295,3.1328320802005014,0.8771929824561403,1.3784461152882206,69.92481203007519,13.659147869674186,16.416040100250626,3.2581453634085213,10.150375939849624,80.1,1.5,2021
449,Casemiro,MF,Real Madrid,es La Liga,21.2,0,30.0,1.7,1482.0,86.0,543.0,584.0,295.0,2.0,139.0,14.0,116.0,49.0,29.0,59.0,49.2,47.0,44.0,125.0,1782.0,24.0,10.0,19.0,52.6,66.0,16.0,2.0,83.0,38.0,68.6,1443.0,37.0,219.0,82.0,7.0,1041.0,172.0,269.0,2.0,14,121.0,182.0,36.63967611336032,39.40620782726046,19.9055330634278,97.36842105263158,2.496626180836707,5.53306342780027,0.47233468286099867,70.24291497975709,11.605937921727396,18.15114709851552,0.1349527665317139,14.777327935222672,80.4,5.6,2021
450,Matty Cash,DF,Aston Villa,eng Premier League,24.5,2,23.0,1.5,1016.0,69.6,344.0,374.0,258.0,1.5,44.0,21.0,65.0,38.0,32.0,53.0,60.4,58.0,64.0,135.0,1355.0,71.0,11.0,23.0,47.8,100.0,29.0,18.0,33.0,43.0,43.4,777.0,30.0,106.0,40.0,68.0,496.0,190.0,330.0,208.0,22,76.0,165.0,33.85826771653543,36.811023622047244,25.393700787401574,76.47637795275591,2.952755905511811,3.937007874015748,6.692913385826771,48.818897637795274,18.700787401574804,32.48031496062992,20.47244094488189,10.433070866141732,73.0,-3.4,2021
451,Kiko Casilla,GK,Elche,es La Liga,12.0,0,0.0,0.0,407.0,64.1,43.0,103.0,256.0,0.1,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,443.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,245.0,43.0,24.0,10.0,0.0,161.0,22.0,224.0,0.0,16,0.0,0.0,10.565110565110565,25.307125307125308,62.8992628992629,60.1965601965602,10.565110565110565,2.457002457002457,0.0,39.55773955773956,5.405405405405405,55.03685503685504,0.0,5.896805896805897,63.4,0.7,2021
452,Moreto Cassama,MF,Reims,fr Ligue 1,8.6,2,11.0,1.1,419.0,81.9,148.0,160.0,94.0,0.7,35.0,7.0,37.0,21.0,2.0,14.0,14.3,22.0,10.0,25.0,530.0,7.0,10.0,19.0,52.6,27.0,9.0,1.0,4.0,8.0,33.3,389.0,21.0,50.0,23.0,6.0,297.0,50.0,72.0,0.0,6,12.0,64.0,35.32219570405728,38.18615751789976,22.43436754176611,92.8400954653938,5.011933174224343,5.4892601431980905,1.431980906921241,70.88305489260144,11.933174224343675,17.183770883054894,0.0,11.933174224343675,81.2,0.7,2021
453,Francesco Cassata,MF,Genoa,it Serie A,0.1,0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,51.4,48.6,2021
454,Timothy Castagne,DF,Leicester City,eng Premier League,14.1,0,1.0,0.1,705.0,79.4,336.0,265.0,80.0,0.4,28.0,7.0,39.0,14.0,15.0,30.0,50.0,34.0,25.0,62.0,875.0,13.0,11.0,14.0,78.6,43.0,13.0,1.0,31.0,10.0,75.6,590.0,5.0,113.0,9.0,10.0,413.0,141.0,151.0,109.0,11,41.0,82.0,47.659574468085104,37.5886524822695,11.347517730496454,83.68794326241135,0.7092198581560284,1.2765957446808511,1.4184397163120568,58.58156028368794,20.0,21.418439716312058,15.460992907801419,16.02836879432624,76.9,2.5,2021
455,Koen Casteels,GK,Wolfsburg,de Bundesliga,22.0,0,0.0,0.0,857.0,78.1,104.0,311.0,439.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,905.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,661.0,44.0,68.0,21.0,0.0,504.0,25.0,328.0,0.0,14,0.0,1.0,12.135355892648775,36.289381563593935,51.22520420070012,77.12952158693116,5.134189031505251,2.4504084014002334,0.0,58.8098016336056,2.9171528588098017,38.2730455075846,0.0,7.934655775962661,76.0,2.1,2021
456,Jean-Charles Castelletto,DF,Nantes,fr Ligue 1,17.9,1,12.0,1.0,708.0,87.4,222.0,337.0,137.0,0.1,55.0,2.0,47.0,10.0,13.0,24.0,54.2,25.0,30.0,62.0,861.0,14.0,3.0,3.0,100.0,34.0,4.0,2.0,40.0,17.0,70.2,685.0,18.0,74.0,10.0,2.0,550.0,47.0,111.0,5.0,11,57.0,81.0,31.35593220338983,47.59887005649718,19.350282485875706,96.75141242937853,2.542372881355932,1.4124293785310735,0.2824858757062147,77.68361581920904,6.638418079096045,15.677966101694915,0.7062146892655368,10.451977401129943,86.1,1.3,2021
457,Samu Castillejo,"FW,MF",Milan,it Serie A,1.4,0,2.0,0.1,68.0,82.4,31.0,14.0,19.0,0.2,3.0,4.0,4.0,6.0,0.0,5.0,0.0,4.0,2.0,4.0,87.0,8.0,0.0,3.0,0.0,8.0,5.0,1.0,3.0,4.0,42.9,64.0,0.0,13.0,3.0,5.0,46.0,7.0,15.0,2.0,0,7.0,12.0,45.588235294117645,20.58823529411765,27.941176470588236,94.11764705882354,0.0,4.411764705882353,7.352941176470588,67.6470588235294,10.294117647058824,22.058823529411764,2.9411764705882355,19.11764705882353,76.6,5.8,2021
