,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
830,Dimitri Foulquier,DF,Valencia,es La Liga,14.2,0,8.0,0.6,559.0,71.4,196.0,228.0,110.0,0.4,39.0,8.0,39.0,17.0,9.0,14.0,64.3,32.0,21.0,50.0,699.0,12.0,9.0,13.0,69.2,49.0,17.0,1.0,11.0,12.0,47.8,421.0,10.0,65.0,15.0,24.0,251.0,158.0,150.0,128.0,14,23.0,88.0,35.062611806797854,40.7871198568873,19.677996422182467,75.31305903398926,1.7889087656529516,2.6833631484794274,4.293381037567084,44.90161001788909,28.264758497316638,26.833631484794275,22.898032200357783,11.627906976744185,72.3,-0.9,2021
831,Juan Foyth,DF,Villarreal,es La Liga,14.3,0,2.0,0.1,813.0,83.4,299.0,388.0,104.0,0.9,49.0,9.0,50.0,22.0,20.0,28.0,71.4,26.0,24.0,70.0,964.0,12.0,17.0,21.0,81.0,71.0,25.0,2.0,32.0,16.0,66.7,650.0,11.0,136.0,11.0,8.0,521.0,165.0,127.0,152.0,11,48.0,121.0,36.77736777367774,47.724477244772444,12.792127921279214,79.95079950799509,1.3530135301353015,1.3530135301353015,0.984009840098401,64.08364083640836,20.29520295202952,15.621156211562116,18.696186961869618,16.728167281672818,82.5,0.9,2021
832,Raphael Framberger,"DF,MF",Augsburg,de Bundesliga,5.2,0,1.0,0.0,215.0,64.2,70.0,77.0,55.0,0.2,15.0,9.0,23.0,6.0,4.0,11.0,36.4,13.0,7.0,21.0,276.0,1.0,3.0,4.0,75.0,11.0,6.0,0.0,8.0,6.0,57.1,164.0,1.0,25.0,3.0,13.0,85.0,63.0,67.0,50.0,10,14.0,34.0,32.55813953488372,35.81395348837209,25.58139534883721,76.27906976744185,0.46511627906976744,1.3953488372093024,6.046511627906977,39.53488372093023,29.302325581395348,31.162790697674417,23.25581395348837,11.627906976744185,67.5,-3.3,2021
833,Przemysaw Frankowski,DF,Lens,fr Ligue 1,18.9,4,23.0,2.0,1020.0,81.6,461.0,413.0,103.0,2.8,31.0,23.0,71.0,37.0,13.0,45.0,28.9,27.0,37.0,81.0,1228.0,44.0,16.0,29.0,55.2,95.0,34.0,8.0,8.0,10.0,44.4,862.0,10.0,99.0,14.0,37.0,687.0,205.0,128.0,144.0,13,18.0,166.0,45.19607843137255,40.490196078431374,10.098039215686274,84.50980392156863,0.9803921568627451,1.3725490196078431,3.627450980392157,67.3529411764706,20.098039215686274,12.549019607843137,14.117647058823529,9.705882352941176,81.8,-0.2,2021
834,Enric Franquesa,DF,Levante,es La Liga,6.0,0,0.0,0.0,214.0,79.0,92.0,90.0,21.0,0.1,10.0,4.0,11.0,5.0,1.0,2.0,50.0,9.0,6.0,12.0,269.0,2.0,5.0,11.0,45.5,24.0,5.0,1.0,12.0,6.0,66.7,169.0,2.0,31.0,3.0,6.0,116.0,55.0,43.0,42.0,5,18.0,35.0,42.99065420560748,42.05607476635514,9.813084112149532,78.97196261682242,0.9345794392523364,1.4018691588785046,2.803738317757009,54.205607476635514,25.700934579439252,20.093457943925234,19.626168224299064,14.485981308411215,75.5,3.5,2021
835,Fransergio,MF,Bordeaux,fr Ligue 1,10.0,0,8.0,0.8,380.0,71.6,138.0,144.0,82.0,0.2,32.0,2.0,25.0,10.0,3.0,23.0,13.0,22.0,14.0,31.0,485.0,6.0,2.0,5.0,40.0,23.0,12.0,0.0,19.0,21.0,47.5,367.0,9.0,72.0,15.0,2.0,252.0,51.0,77.0,2.0,11,40.0,48.0,36.31578947368421,37.89473684210526,21.57894736842105,96.57894736842105,2.3684210526315788,3.9473684210526314,0.5263157894736842,66.3157894736842,13.421052631578947,20.263157894736842,0.5263157894736842,18.94736842105263,78.0,-6.4,2021
836,Ryan Fraser,"MF,FW",Newcastle Utd,eng Premier League,8.5,0,10.0,0.7,228.0,68.4,98.0,72.0,49.0,1.2,7.0,8.0,6.0,17.0,3.0,9.0,33.3,5.0,10.0,19.0,289.0,19.0,3.0,7.0,42.9,38.0,11.0,6.0,2.0,10.0,16.7,208.0,5.0,31.0,13.0,27.0,131.0,28.0,69.0,1.0,9,12.0,44.0,42.98245614035088,31.57894736842105,21.49122807017544,91.2280701754386,2.192982456140351,5.701754385964913,11.842105263157896,57.45614035087719,12.280701754385966,30.263157894736842,0.43859649122807015,13.596491228070175,69.0,-0.6,2021
837,Davide Frattesi,MF,Sassuolo,it Serie A,19.6,4,35.0,3.5,782.0,83.6,367.0,293.0,86.0,2.5,55.0,18.0,71.0,42.0,9.0,24.0,37.5,33.0,24.0,50.0,1028.0,56.0,22.0,39.0,56.4,86.0,31.0,10.0,15.0,17.0,46.9,763.0,16.0,113.0,18.0,13.0,639.0,63.0,80.0,3.0,7,32.0,157.0,46.930946291560105,37.468030690537084,10.997442455242966,97.57033248081841,2.0460358056265986,2.3017902813299234,1.6624040920716112,81.71355498721228,8.05626598465473,10.230179028132993,0.3836317135549872,14.450127877237852,84.9,-1.3,2021
838,Fred,MF,Manchester Utd,eng Premier League,15.9,2,10.0,0.6,909.0,84.6,377.0,370.0,125.0,1.6,78.0,9.0,71.0,40.0,12.0,50.0,24.0,29.0,32.0,79.0,1110.0,9.0,7.0,17.0,41.2,46.0,9.0,1.0,14.0,8.0,63.6,884.0,22.0,156.0,31.0,2.0,691.0,112.0,106.0,3.0,13,22.0,117.0,41.47414741474147,40.7040704070407,13.751375137513751,97.24972497249725,2.42024202420242,3.41034103410341,0.22002200220022003,76.01760176017602,12.32123212321232,11.66116611661166,0.33003300330033003,17.16171617161716,83.7,0.9,2021
839,Ryan Fredericks,DF,West Ham,eng Premier League,0.3,0,0.0,0.0,8.0,50.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,11.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,100.0,7.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,0,1.0,1.0,37.5,25.0,25.0,87.5,0.0,0.0,12.5,25.0,37.5,37.5,12.5,25.0,49.7,0.3,2021
840,Remo Freuler,MF,Atalanta,it Serie A,15.0,1,7.0,0.4,954.0,86.6,384.0,421.0,114.0,1.1,91.0,22.0,89.0,38.0,16.0,29.0,55.2,23.0,27.0,63.0,1111.0,21.0,13.0,24.0,54.2,90.0,35.0,2.0,15.0,11.0,57.7,920.0,28.0,90.0,19.0,12.0,751.0,94.0,109.0,4.0,16,26.0,179.0,40.25157232704402,44.129979035639415,11.949685534591195,96.43605870020964,2.9350104821802936,1.9916142557651992,1.2578616352201257,78.72117400419287,9.853249475890985,11.425576519916143,0.4192872117400419,9.433962264150944,85.3,1.3,2021
841,Marvin Friedrich,DF,M'Gladbach,de Bundesliga,2.0,0,3.0,0.2,146.0,87.7,45.0,68.0,32.0,0.0,5.0,1.0,6.0,0.0,1.0,3.0,33.3,5.0,4.0,8.0,168.0,4.0,0.0,1.0,0.0,6.0,1.0,0.0,9.0,6.0,60.0,141.0,4.0,15.0,2.0,0.0,114.0,12.0,20.0,1.0,1,15.0,12.0,30.82191780821918,46.57534246575342,21.91780821917808,96.57534246575342,2.73972602739726,1.36986301369863,0.0,78.08219178082192,8.219178082191782,13.698630136986301,0.684931506849315,10.273972602739725,87.0,0.7,2021
842,Marvin Friedrich,DF,Union Berlin,de Bundesliga,13.0,0,15.0,1.1,621.0,75.5,150.0,284.0,167.0,0.9,40.0,2.0,34.0,9.0,13.0,16.0,81.3,24.0,31.0,51.0,774.0,21.0,4.0,6.0,66.7,22.0,5.0,1.0,45.0,32.0,58.4,603.0,15.0,74.0,17.0,4.0,385.0,72.0,164.0,3.0,22,77.0,56.0,24.154589371980677,45.73268921095008,26.89210950080515,97.10144927536231,2.4154589371980677,2.737520128824477,0.644122383252818,61.99677938808374,11.594202898550725,26.40901771336554,0.4830917874396135,11.916264090177133,77.0,-1.5,2021
843,Jeremie Frimpong,DF,Leverkusen,de Bundesliga,17.9,1,8.0,0.4,933.0,81.2,419.0,372.0,99.0,2.3,25.0,20.0,48.0,35.0,9.0,14.0,64.3,38.0,24.0,52.0,1150.0,40.0,38.0,64.0,59.4,152.0,64.0,18.0,19.0,20.0,48.7,747.0,18.0,114.0,5.0,36.0,601.0,213.0,119.0,168.0,9,39.0,200.0,44.90889603429796,39.87138263665595,10.610932475884244,80.06430868167203,1.9292604501607717,0.5359056806002144,3.8585209003215435,64.41586280814576,22.829581993569132,12.754555198285102,18.006430868167204,12.218649517684888,80.7,0.5,2021
844,Jorge de Frutos,"MF,FW",Levante,es La Liga,13.7,2,30.0,4.1,382.0,68.6,160.0,110.0,76.0,2.1,21.0,18.0,42.0,31.0,6.0,31.0,19.4,15.0,19.0,49.0,579.0,54.0,24.0,61.0,39.3,74.0,25.0,16.0,6.0,15.0,28.6,356.0,1.0,79.0,18.0,45.0,220.0,80.0,82.0,18.0,16,21.0,116.0,41.8848167539267,28.79581151832461,19.895287958115183,93.19371727748691,0.2617801047120419,4.712041884816754,11.780104712041885,57.59162303664922,20.94240837696335,21.465968586387433,4.712041884816754,20.680628272251308,68.2,0.4,2021
845,Leo Fuhr Hjelde,DF,Leeds United,eng Premier League,0.8,0,0.0,0.0,50.0,66.0,27.0,16.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,,1.0,1.0,2.0,55.0,1.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,100.0,37.0,0.0,8.0,0.0,2.0,19.0,16.0,15.0,13.0,2,2.0,5.0,54.0,32.0,8.0,74.0,0.0,0.0,4.0,38.0,32.0,30.0,26.0,16.0,65.5,0.5,2021
846,Chris Fuhrich,"FW,DF",Stuttgart,de Bundesliga,7.5,1,8.0,0.4,297.0,83.5,155.0,96.0,29.0,0.8,12.0,13.0,25.0,24.0,8.0,21.0,38.1,12.0,11.0,27.0,384.0,19.0,18.0,26.0,69.2,42.0,16.0,5.0,6.0,11.0,35.3,255.0,13.0,58.0,6.0,13.0,213.0,42.0,42.0,20.0,2,17.0,67.0,52.18855218855219,32.323232323232325,9.764309764309765,85.85858585858585,4.377104377104377,2.0202020202020203,4.377104377104377,71.71717171717172,14.141414141414142,14.141414141414142,6.734006734006734,19.52861952861953,78.9,4.6,2021
847,Angelo Fulgini,"MF,FW",Angers,fr Ligue 1,18.3,3,37.0,4.4,784.0,80.6,344.0,293.0,87.0,1.7,56.0,9.0,66.0,35.0,7.0,20.0,35.0,21.0,20.0,38.0,1060.0,74.0,40.0,83.0,48.2,119.0,38.0,13.0,19.0,22.0,46.3,729.0,14.0,154.0,14.0,20.0,602.0,82.0,100.0,2.0,7,41.0,185.0,43.87755102040816,37.37244897959184,11.096938775510203,92.98469387755102,1.7857142857142858,1.7857142857142858,2.5510204081632653,76.78571428571429,10.459183673469388,12.755102040816327,0.25510204081632654,19.642857142857142,80.0,0.6,2021
848,Marius Funk,GK,Greuther Furth,de Bundesliga,8.0,0,0.0,0.0,362.0,62.4,34.0,92.0,233.0,0.1,10.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,389.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,266.0,27.0,18.0,6.0,0.0,155.0,12.0,195.0,0.0,20,0.0,0.0,9.392265193370166,25.414364640883978,64.3646408839779,73.48066298342542,7.458563535911602,1.6574585635359116,0.0,42.81767955801105,3.314917127071823,53.86740331491713,0.0,4.972375690607735,65.8,-3.4,2021
849,Stephan Furstner,MF,Mainz 05,de Bundesliga,0.1,0,0.0,0.0,5.0,20.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,5.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2,0.0,2.0,20.0,20.0,60.0,100.0,0.0,20.0,0.0,60.0,20.0,20.0,0.0,20.0,84.0,-64.0,2021
850,Matteo Gabbia,DF,Milan,it Serie A,5.1,0,1.0,0.1,353.0,87.8,77.0,185.0,86.0,0.1,19.0,1.0,17.0,1.0,0.0,3.0,0.0,1.0,7.0,10.0,373.0,3.0,0.0,0.0,,8.0,1.0,0.0,16.0,10.0,61.5,339.0,8.0,32.0,10.0,0.0,279.0,15.0,59.0,0.0,6,26.0,25.0,21.813031161473088,52.40793201133145,24.362606232294617,96.03399433427762,2.26628895184136,2.8328611898016995,0.0,79.03682719546742,4.2492917847025495,16.71388101983003,0.0,9.06515580736544,87.7,0.1,2021
851,Manolo Gabbiadini,"FW,MF",Sampdoria,it Serie A,12.3,6,43.0,3.8,336.0,65.8,157.0,97.0,53.0,1.7,22.0,14.0,34.0,32.0,1.0,12.0,8.3,8.0,5.0,15.0,477.0,40.0,6.0,12.0,50.0,38.0,10.0,5.0,21.0,45.0,31.8,312.0,3.0,88.0,9.0,12.0,186.0,79.0,71.0,2.0,8,66.0,72.0,46.726190476190474,28.86904761904762,15.773809523809524,92.85714285714286,0.8928571428571429,2.6785714285714284,3.5714285714285716,55.357142857142854,23.511904761904763,21.13095238095238,0.5952380952380952,26.19047619047619,67.9,-2.1,2021
852,Mijat Gacinovic,"FW,DF",Hoffenheim,de Bundesliga,1.2,0,1.0,0.3,46.0,84.8,18.0,23.0,5.0,0.0,2.0,0.0,5.0,3.0,3.0,4.0,75.0,1.0,2.0,5.0,65.0,1.0,4.0,4.0,100.0,3.0,1.0,0.0,4.0,1.0,80.0,39.0,0.0,6.0,1.0,0.0,28.0,12.0,6.0,7.0,0,5.0,8.0,39.130434782608695,50.0,10.869565217391305,84.78260869565217,0.0,2.1739130434782608,0.0,60.869565217391305,26.08695652173913,13.043478260869565,15.217391304347826,13.043478260869565,83.2,1.6,2021
853,Gianluca Gaetano,MF,Napoli,it Serie A,0.2,0,0.0,0.0,11.0,81.8,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,25.0,11.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,0,4.0,1.0,45.45454545454545,54.54545454545455,0.0,100.0,0.0,0.0,0.0,81.81818181818181,18.181818181818183,0.0,0.0,18.181818181818183,89.3,-7.5,2021
854,Luca Gagliano,"MF,DF",Cagliari,it Serie A,0.1,0,0.0,0.0,8.0,75.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,0,2.0,0.0,37.5,37.5,12.5,100.0,0.0,0.0,0.0,62.5,12.5,25.0,0.0,37.5,67.6,7.4,2021
855,Roberto Gagliardini,MF,Inter,it Serie A,4.7,2,6.0,0.8,223.0,82.5,111.0,85.0,20.0,0.9,14.0,1.0,11.0,8.0,1.0,8.0,12.5,8.0,10.0,18.0,269.0,15.0,1.0,4.0,25.0,25.0,6.0,3.0,12.0,11.0,52.2,218.0,3.0,32.0,7.0,5.0,169.0,23.0,31.0,2.0,1,23.0,36.0,49.775784753363226,38.11659192825112,8.968609865470851,97.75784753363229,1.345291479820628,3.1390134529147984,2.242152466367713,75.7847533632287,10.31390134529148,13.90134529147982,0.8968609865470852,14.349775784753364,82.3,0.2,2021
856,Riccardo Gagliolo,DF,Salernitana,it Serie A,11.8,0,8.0,0.8,440.0,79.1,120.0,190.0,116.0,0.0,33.0,2.0,34.0,3.0,8.0,18.0,44.4,20.0,38.0,57.0,580.0,12.0,3.0,4.0,75.0,26.0,8.0,0.0,14.0,12.0,53.8,406.0,17.0,42.0,12.0,2.0,273.0,58.0,109.0,16.0,5,26.0,60.0,27.272727272727273,43.18181818181818,26.363636363636363,92.27272727272727,3.8636363636363638,2.727272727272727,0.45454545454545453,62.04545454545455,13.181818181818182,24.772727272727273,3.6363636363636362,9.545454545454545,78.2,0.9,2021
857,Javi Galan,DF,Celta Vigo,es La Liga,21.6,0,9.0,0.2,1222.0,76.8,487.0,504.0,180.0,1.2,36.0,15.0,66.0,31.0,29.0,60.0,48.3,46.0,47.0,134.0,1528.0,22.0,41.0,62.0,66.1,159.0,50.0,11.0,17.0,27.0,38.6,959.0,21.0,126.0,27.0,63.0,688.0,267.0,267.0,238.0,22,44.0,225.0,39.852700490998366,41.243862520458265,14.729950900163667,78.47790507364975,1.718494271685761,2.20949263502455,5.155482815057283,56.30114566284779,21.849427168576106,21.849427168576106,19.476268412438625,10.310965630114566,76.7,0.1,2021
858,Inigo Ruiz de Galarreta,MF,Mallorca,es La Liga,12.8,0,8.0,0.4,654.0,79.8,246.0,273.0,106.0,0.5,66.0,9.0,65.0,24.0,10.0,26.0,38.5,15.0,23.0,56.0,795.0,5.0,15.0,24.0,62.5,50.0,20.0,0.0,13.0,18.0,41.9,621.0,25.0,98.0,22.0,7.0,454.0,75.0,125.0,2.0,14,31.0,115.0,37.61467889908257,41.74311926605505,16.207951070336392,94.95412844036697,3.8226299694189603,3.363914373088685,1.070336391437309,69.41896024464832,11.46788990825688,19.1131498470948,0.3058103975535168,14.984709480122325,79.5,0.3,2021
859,Nicolas Galazzi,DF,Venezia,it Serie A,0.2,0,0.0,0.0,8.0,62.5,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,0,1.0,2.0,62.5,25.0,0.0,75.0,0.0,0.0,12.5,37.5,50.0,12.5,25.0,12.5,62.8,-0.3,2021
860,Pablo Galdames Millan,MF,Genoa,it Serie A,3.9,0,5.0,0.1,139.0,82.0,50.0,56.0,28.0,0.1,4.0,3.0,10.0,4.0,1.0,6.0,16.7,6.0,2.0,4.0,172.0,4.0,2.0,5.0,40.0,6.0,4.0,1.0,1.0,0.0,100.0,132.0,7.0,26.0,12.0,4.0,91.0,19.0,29.0,0.0,2,1.0,16.0,35.97122302158273,40.28776978417266,20.14388489208633,94.96402877697842,5.0359712230215825,8.633093525179856,2.8776978417266186,65.46762589928058,13.66906474820144,20.863309352517987,0.0,18.705035971223023,78.8,3.2,2021
861,Thiago Galhardo,"FW,MF",Celta Vigo,es La Liga,5.7,0,13.0,1.3,126.0,66.7,69.0,37.0,9.0,1.3,6.0,4.0,10.0,15.0,0.0,6.0,0.0,15.0,4.0,9.0,192.0,28.0,5.0,10.0,50.0,7.0,2.0,0.0,27.0,39.0,40.9,124.0,0.0,45.0,0.0,8.0,57.0,30.0,39.0,1.0,0,66.0,17.0,54.76190476190476,29.365079365079364,7.142857142857143,98.41269841269842,0.0,0.0,6.349206349206349,45.23809523809524,23.80952380952381,30.952380952380953,0.7936507936507936,35.714285714285715,57.7,9.0,2021
862,Conor Gallagher,MF,Crystal Palace,eng Premier League,18.4,7,36.0,4.3,700.0,77.9,291.0,248.0,130.0,3.1,45.0,15.0,39.0,69.0,9.0,33.0,27.3,30.0,21.0,72.0,965.0,64.0,31.0,43.0,72.1,68.0,20.0,10.0,20.0,20.0,50.0,622.0,45.0,119.0,24.0,41.0,468.0,79.0,153.0,0.0,11,40.0,107.0,41.57142857142857,35.42857142857143,18.571428571428573,88.85714285714286,6.428571428571429,3.4285714285714284,5.857142857142857,66.85714285714286,11.285714285714286,21.857142857142858,0.0,17.0,75.6,2.3,2021
863,Gauthier Gallon,GK,Troyes,fr Ligue 1,22.0,0,0.0,0.0,784.0,70.8,107.0,220.0,451.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,845.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,550.0,60.0,65.0,34.0,0.0,349.0,36.0,399.0,0.0,26,0.0,0.0,13.64795918367347,28.06122448979592,57.525510204081634,70.15306122448979,7.653061224489796,4.336734693877551,0.0,44.515306122448976,4.591836734693878,50.892857142857146,0.0,8.290816326530612,67.4,3.4,2021
864,Cristian Gamboa,DF,Bochum,de Bundesliga,7.6,0,1.0,0.0,360.0,70.3,81.0,163.0,105.0,0.4,24.0,7.0,27.0,13.0,11.0,24.0,45.8,11.0,26.0,52.0,459.0,1.0,6.0,6.0,100.0,25.0,6.0,1.0,15.0,9.0,62.5,257.0,6.0,35.0,9.0,11.0,130.0,62.0,168.0,97.0,10,24.0,52.0,22.5,45.27777777777778,29.166666666666668,71.38888888888889,1.6666666666666667,2.5,3.0555555555555554,36.111111111111114,17.22222222222222,46.666666666666664,26.944444444444443,9.722222222222221,67.5,2.8,2021
865,Kevin Gameiro,"FW,MF",Strasbourg,fr Ligue 1,13.9,8,33.0,6.2,440.0,79.8,278.0,102.0,24.0,1.1,7.0,10.0,23.0,22.0,0.0,7.0,0.0,8.0,8.0,16.0,579.0,85.0,9.0,18.0,50.0,54.0,12.0,16.0,7.0,28.0,20.0,414.0,0.0,88.0,4.0,13.0,345.0,61.0,34.0,2.0,7,35.0,77.0,63.18181818181818,23.181818181818183,5.454545454545454,94.0909090909091,0.0,0.9090909090909091,2.9545454545454546,78.4090909090909,13.863636363636363,7.7272727272727275,0.45454545454545453,20.0,79.1,0.7,2021
866,Idrissa Gana Gueye,MF,Paris S-G,fr Ligue 1,12.1,3,15.0,1.0,877.0,92.8,417.0,359.0,72.0,1.4,84.0,7.0,55.0,23.0,8.0,33.0,24.2,16.0,24.0,66.0,1007.0,13.0,15.0,19.0,78.9,69.0,21.0,0.0,7.0,11.0,38.9,861.0,12.0,110.0,7.0,4.0,768.0,64.0,45.0,4.0,5,18.0,124.0,47.548460661345494,40.935005701254276,8.209806157354619,98.17559863169897,1.3683010262257698,0.798175598631699,0.45610034207525657,87.57126567844927,7.297605473204105,5.131128848346636,0.45610034207525657,12.542759407069555,89.2,3.6,2021
867,Ignatius Ganago,FW,Lens,fr Ligue 1,6.6,3,17.0,2.3,100.0,74.0,50.0,36.0,6.0,0.8,4.0,3.0,6.0,13.0,0.0,5.0,0.0,2.0,2.0,2.0,180.0,30.0,5.0,13.0,38.5,14.0,2.0,3.0,11.0,15.0,42.3,90.0,0.0,30.0,1.0,2.0,79.0,10.0,11.0,1.0,1,26.0,20.0,50.0,36.0,6.0,90.0,0.0,1.0,2.0,79.0,10.0,11.0,1.0,30.0,79.3,-5.3,2021
868,Silvere Ganvoula M'Boussy,FW,Bochum,de Bundesliga,1.7,0,5.0,1.3,60.0,56.7,22.0,26.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,79.0,11.0,2.0,3.0,66.7,4.0,2.0,2.0,20.0,6.0,76.9,54.0,0.0,28.0,0.0,0.0,24.0,14.0,22.0,0.0,1,26.0,7.0,36.666666666666664,43.333333333333336,8.333333333333334,90.0,0.0,0.0,0.0,40.0,23.333333333333332,36.666666666666664,0.0,46.666666666666664,55.4,1.3,2021
869,Alvaro Garcia,"FW,MF",Rayo Vallecano,es La Liga,17.6,5,41.0,4.2,524.0,58.4,222.0,180.0,89.0,2.5,12.0,25.0,37.0,42.0,3.0,19.0,15.8,31.0,37.0,66.0,723.0,101.0,11.0,27.0,40.7,81.0,23.0,32.0,6.0,21.0,22.2,513.0,2.0,92.0,26.0,93.0,267.0,107.0,150.0,7.0,14,27.0,118.0,42.36641221374046,34.35114503816794,16.984732824427482,97.90076335877863,0.3816793893129771,4.961832061068702,17.748091603053435,50.954198473282446,20.419847328244273,28.625954198473284,1.3358778625954197,17.557251908396946,63.2,-4.8,2021
870,Dani Garcia,MF,Athletic Club,es La Liga,17.7,0,11.0,0.8,785.0,76.9,268.0,336.0,154.0,0.4,78.0,5.0,66.0,20.0,10.0,36.0,27.8,22.0,17.0,43.0,927.0,14.0,3.0,4.0,75.0,35.0,13.0,0.0,30.0,29.0,50.8,772.0,9.0,111.0,20.0,0.0,505.0,103.0,177.0,2.0,22,59.0,101.0,34.140127388535035,42.802547770700635,19.61783439490446,98.34394904458598,1.1464968152866242,2.5477707006369426,0.0,64.3312101910828,13.121019108280255,22.547770700636942,0.25477707006369427,14.140127388535031,77.5,-0.6,2021
871,David Garcia,DF,Osasuna,es La Liga,20.0,4,17.0,0.8,762.0,81.1,180.0,379.0,197.0,0.1,64.0,1.0,50.0,8.0,6.0,9.0,66.7,26.0,38.0,59.0,984.0,22.0,1.0,1.0,100.0,51.0,3.0,0.0,90.0,31.0,74.4,743.0,19.0,111.0,31.0,0.0,473.0,88.0,201.0,0.0,14,121.0,101.0,23.62204724409449,49.73753280839895,25.853018372703414,97.50656167979002,2.493438320209974,4.0682414698162725,0.0,62.07349081364829,11.548556430446194,26.37795275590551,0.0,14.566929133858268,78.6,2.5,2021
872,Eric Garcia,DF,Barcelona,es La Liga,13.8,0,4.0,0.1,1055.0,92.7,290.0,564.0,195.0,0.1,105.0,2.0,84.0,13.0,3.0,15.0,20.0,26.0,31.0,42.0,1156.0,7.0,2.0,2.0,100.0,92.0,15.0,1.0,21.0,10.0,67.7,1020.0,25.0,70.0,32.0,0.0,915.0,53.0,87.0,10.0,6,31.0,176.0,27.488151658767773,53.459715639810426,18.48341232227488,96.6824644549763,2.3696682464454977,3.0331753554502368,0.0,86.72985781990522,5.023696682464455,8.246445497630331,0.9478672985781991,6.6350710900473935,93.3,-0.6,2021
873,Francisco Garcia,DF,Rayo Vallecano,es La Liga,21.0,0,16.0,0.6,1057.0,79.5,396.0,456.0,172.0,1.0,51.0,22.0,64.0,36.0,29.0,54.0,53.7,44.0,49.0,95.0,1288.0,21.0,10.0,22.0,45.5,149.0,55.0,9.0,21.0,24.0,46.7,821.0,12.0,132.0,16.0,61.0,560.0,275.0,222.0,222.0,14,45.0,213.0,37.464522232734154,43.140964995269634,16.272469252601702,77.67265846736045,1.1352885525070955,1.5137180700094608,5.771050141911069,52.980132450331126,26.017029328287606,21.002838221381268,21.002838221381268,12.488174077578051,76.0,3.5,2021
874,Joan Garcia,GK,Espanyol,es La Liga,1.0,0,0.0,0.0,26.0,88.5,8.0,9.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,25.0,1.0,1.0,2.0,0.0,19.0,1.0,6.0,0.0,1,0.0,1.0,30.76923076923077,34.61538461538461,34.61538461538461,96.15384615384616,3.8461538461538463,7.6923076923076925,0.0,73.07692307692308,3.8461538461538463,23.076923076923077,0.0,3.8461538461538463,85.7,2.8,2021
875,Manu Garcia,MF,Alaves,es La Liga,8.1,0,4.0,0.1,411.0,74.5,145.0,134.0,111.0,0.6,53.0,15.0,43.0,23.0,5.0,16.0,31.3,8.0,9.0,19.0,493.0,5.0,17.0,28.0,60.7,45.0,10.0,2.0,4.0,4.0,50.0,363.0,26.0,94.0,36.0,14.0,240.0,61.0,110.0,6.0,13,8.0,88.0,35.27980535279806,32.60340632603406,27.00729927007299,88.32116788321167,6.326034063260341,8.75912408759124,3.40632603406326,58.394160583941606,14.841849148418492,26.7639902676399,1.4598540145985401,22.871046228710462,73.5,1.0,2021
