,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
367,Sergio Canales,"FW,MF",Betis,es La Liga,15.6,1,31.0,2.6,917.0,84.1,381.0,325.0,165.0,2.7,83.0,36.0,100.0,58.0,15.0,12.0,9.0,29.0,1052.0,59.0,19.0,129.0,46.0,7.0,9.0,890.0,18.0,185.0,30.0,22.0,678.0,87.0,152.0,5.0,18,229.0,41.54852780806979,35.44165757906216,17.993456924754636,97.05561613958561,1.9629225736095965,3.271537622682661,2.399127589967285,73.93675027262813,9.487459105779717,16.575790621592148,0.5452562704471101,20.174482006543077,79.6,4.5,2021
368,Matteo Cancellieri,"MF,DF",Hellas Verona,it Serie A,1.9,0,2.0,0.1,35.0,57.1,16.0,11.0,5.0,0.1,4.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,56.0,5.0,4.0,6.0,1.0,1.0,5.0,34.0,0.0,8.0,1.0,3.0,23.0,7.0,5.0,1.0,1,7.0,45.714285714285715,31.428571428571427,14.285714285714286,97.14285714285714,0.0,2.857142857142857,8.571428571428571,65.71428571428571,20.0,14.285714285714286,2.857142857142857,22.857142857142858,72.0,-14.9,2021
369,Joao Cancelo,DF,Manchester City,eng Premier League,19.9,1,43.0,2.1,1851.0,84.8,780.0,750.0,275.0,3.0,169.0,52.0,152.0,57.0,24.0,26.0,44.0,86.0,2081.0,54.0,25.0,205.0,77.0,16.0,28.0,1673.0,29.0,137.0,57.0,52.0,1294.0,270.0,287.0,148.0,27,357.0,42.13938411669368,40.51863857374392,14.856834143706104,90.38357644516478,1.5667206915180982,3.079416531604538,2.8092922744462454,69.90815775256618,14.586709886547812,15.505132360886007,7.995678011885468,7.401404646137223,83.3,1.5,2021
370,Antonio Candreva,"MF,FW",Sampdoria,it Serie A,18.9,6,45.0,3.2,1056.0,65.1,372.0,315.0,312.0,4.8,77.0,48.0,117.0,83.0,6.0,24.0,29.0,41.0,1240.0,59.0,18.0,147.0,58.0,22.0,2.0,906.0,35.0,123.0,78.0,109.0,517.0,166.0,373.0,42.0,30,264.0,35.22727272727273,29.829545454545453,29.545454545454547,85.79545454545455,3.3143939393939394,7.386363636363637,10.321969696969697,48.958333333333336,15.719696969696969,35.321969696969695,3.977272727272727,11.647727272727273,65.2,-0.1,2021
371,Sergi Canos,DF,Brentford,eng Premier League,15.4,2,23.0,2.0,516.0,58.9,189.0,166.0,120.0,1.3,29.0,20.0,58.0,27.0,12.0,27.0,20.0,61.0,701.0,42.0,18.0,89.0,27.0,10.0,6.0,467.0,10.0,80.0,18.0,41.0,271.0,89.0,156.0,24.0,14,147.0,36.627906976744185,32.17054263565891,23.25581395348837,90.50387596899225,1.937984496124031,3.488372093023256,7.945736434108527,52.51937984496124,17.248062015503876,30.232558139534884,4.651162790697675,15.503875968992247,66.9,-8.0,2021
372,Alex Cantero,"FW,MF",Levante,es La Liga,3.5,0,7.0,1.7,54.0,70.4,28.0,14.0,4.0,0.0,1.0,2.0,6.0,6.0,2.0,0.0,0.0,2.0,84.0,14.0,6.0,6.0,5.0,2.0,0.0,50.0,0.0,20.0,2.0,3.0,42.0,9.0,3.0,1.0,1,12.0,51.851851851851855,25.925925925925927,7.407407407407407,92.5925925925926,0.0,3.7037037037037037,5.555555555555555,77.77777777777777,16.666666666666668,5.555555555555555,1.8518518518518519,37.03703703703704,73.0,-2.6,2021
373,Todd Cantwell,"FW,MF",Norwich City,eng Premier League,4.9,0,4.0,0.2,154.0,82.5,70.0,60.0,16.0,0.2,9.0,2.0,10.0,5.0,11.0,2.0,4.0,19.0,215.0,7.0,5.0,15.0,4.0,0.0,4.0,148.0,3.0,21.0,2.0,3.0,108.0,25.0,21.0,3.0,1,25.0,45.45454545454545,38.96103896103896,10.38961038961039,96.1038961038961,1.948051948051948,1.2987012987012987,1.948051948051948,70.12987012987013,16.233766233766232,13.636363636363637,1.948051948051948,13.636363636363637,80.2,2.3,2021
374,Pierrick Capelle,"DF,MF",Angers,fr Ligue 1,7.0,0,6.0,0.2,333.0,83.2,116.0,156.0,46.0,0.6,22.0,2.0,20.0,16.0,13.0,11.0,14.0,31.0,416.0,7.0,8.0,21.0,12.0,2.0,9.0,293.0,6.0,58.0,14.0,6.0,223.0,62.0,48.0,32.0,4,41.0,34.83483483483484,46.846846846846844,13.813813813813814,87.98798798798799,1.8018018018018018,4.2042042042042045,1.8018018018018018,66.96696696696696,18.61861861861862,14.414414414414415,9.60960960960961,17.41741741741742,81.2,2.0,2021
375,Leonardo Capezzi,MF,Salernitana,it Serie A,1.8,0,0.0,0.0,44.0,88.6,21.0,18.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,9.0,1.0,5.0,74.0,1.0,2.0,6.0,1.0,0.0,2.0,41.0,2.0,5.0,0.0,0.0,32.0,8.0,4.0,1.0,0,9.0,47.72727272727273,40.90909090909091,9.090909090909092,93.18181818181819,4.545454545454546,0.0,0.0,72.72727272727273,18.181818181818183,9.090909090909092,2.272727272727273,11.363636363636363,84.5,4.1,2021
376,Etienne Capoue,MF,Villarreal,es La Liga,14.2,0,6.0,0.2,773.0,88.7,298.0,379.0,83.0,0.2,66.0,5.0,62.0,16.0,20.0,10.0,22.0,53.0,921.0,7.0,15.0,74.0,22.0,1.0,33.0,760.0,13.0,125.0,17.0,1.0,634.0,54.0,85.0,0.0,4,136.0,38.551099611901684,49.02975420439845,10.737386804657179,98.31824062095731,1.6817593790426908,2.1992238033635187,0.129366106080207,82.01811125485123,6.985769728331177,10.996119016817595,0.0,16.170763260025872,87.8,0.9,2021
377,Gianluca Caprari,"MF,FW",Hellas Verona,it Serie A,13.4,4,32.0,3.1,591.0,76.1,277.0,192.0,81.0,3.1,30.0,29.0,55.0,51.0,18.0,22.0,8.0,34.0,798.0,61.0,27.0,105.0,45.0,20.0,2.0,552.0,8.0,106.0,15.0,27.0,451.0,60.0,80.0,3.0,13,160.0,46.86971235194586,32.48730964467005,13.705583756345177,93.4010152284264,1.353637901861252,2.5380710659898478,4.568527918781726,76.31133671742809,10.152284263959391,13.536379018612521,0.5076142131979695,17.93570219966159,78.9,-2.8,2021
378,Francesco Caputo,FW,Sampdoria,it Serie A,14.1,4,23.0,4.5,276.0,75.0,153.0,81.0,23.0,2.3,12.0,10.0,13.0,40.0,3.0,2.0,3.0,7.0,373.0,73.0,7.0,30.0,6.0,12.0,18.0,255.0,1.0,77.0,5.0,13.0,187.0,52.0,37.0,0.0,2,43.0,55.43478260869565,29.347826086956523,8.333333333333334,92.3913043478261,0.36231884057971014,1.8115942028985508,4.7101449275362315,67.7536231884058,18.840579710144926,13.405797101449275,0.0,27.89855072463768,72.8,2.2,2021
379,Francesco Caputo,FW,Sassuolo,it Serie A,1.7,0,4.0,0.7,35.0,80.0,20.0,11.0,0.0,0.4,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,48.0,13.0,0.0,5.0,0.0,2.0,1.0,32.0,0.0,8.0,0.0,0.0,26.0,7.0,2.0,0.0,0,7.0,57.142857142857146,31.428571428571427,0.0,91.42857142857143,0.0,0.0,0.0,74.28571428571429,20.0,5.714285714285714,0.0,22.857142857142858,77.7,2.3,2021
380,Maxence Caqueret,MF,Lyon,fr Ligue 1,13.9,0,8.0,0.5,790.0,87.5,371.0,297.0,83.0,0.7,79.0,6.0,69.0,28.0,26.0,24.0,33.0,72.0,963.0,9.0,13.0,51.0,26.0,2.0,8.0,773.0,9.0,114.0,20.0,7.0,634.0,85.0,71.0,1.0,9,120.0,46.962025316455694,37.59493670886076,10.50632911392405,97.84810126582279,1.139240506329114,2.5316455696202533,0.8860759493670886,80.25316455696202,10.759493670886076,8.987341772151899,0.12658227848101267,14.430379746835444,84.9,2.6,2021
381,Andrea Carboni,DF,Cagliari,it Serie A,16.4,0,6.0,0.3,673.0,76.4,187.0,322.0,148.0,0.0,48.0,7.0,45.0,9.0,21.0,33.0,33.0,64.0,853.0,9.0,6.0,60.0,13.0,0.0,34.0,641.0,21.0,53.0,19.0,10.0,441.0,54.0,178.0,10.0,20,105.0,27.786032689450224,47.84546805349183,21.99108469539376,95.24517087667162,3.1203566121842496,2.823179791976226,1.485884101040119,65.52748885586924,8.023774145616642,26.448736998514114,1.485884101040119,7.8751857355126305,80.3,-3.9,2021
382,Isaac Carcelen,"DF,MF",Cadiz,es La Liga,12.1,0,7.0,0.2,465.0,73.3,154.0,192.0,99.0,0.3,29.0,6.0,31.0,17.0,17.0,34.0,31.0,67.0,635.0,7.0,9.0,36.0,13.0,1.0,13.0,373.0,12.0,50.0,12.0,18.0,237.0,99.0,129.0,77.0,8,67.0,33.11827956989247,41.29032258064516,21.29032258064516,80.21505376344086,2.5806451612903225,2.5806451612903225,3.870967741935484,50.96774193548387,21.29032258064516,27.741935483870968,16.559139784946236,10.75268817204301,74.0,-0.7,2021
383,Cardenas,GK,Levante,es La Liga,9.0,0,0.0,0.0,282.0,69.5,42.0,87.0,151.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,34.0,17.0,15.0,0.0,145.0,14.0,123.0,0.0,10,0.0,14.893617021276595,30.851063829787233,53.54609929078014,64.8936170212766,12.056737588652481,5.319148936170213,0.0,51.41843971631206,4.964539007092198,43.61702127659574,0.0,6.028368794326241,71.7,-2.2,2021
384,Irvin Cardona,FW,Brest,fr Ligue 1,8.7,2,15.0,1.1,176.0,67.6,88.0,55.0,23.0,0.9,6.0,2.0,9.0,14.0,4.0,13.0,10.0,20.0,284.0,38.0,11.0,19.0,10.0,3.0,5.0,165.0,3.0,35.0,7.0,14.0,105.0,34.0,37.0,2.0,4,28.0,50.0,31.25,13.068181818181818,93.75,1.7045454545454546,3.977272727272727,7.954545454545454,59.65909090909091,19.318181818181817,21.022727272727273,1.1363636363636365,19.886363636363637,70.0,-2.4,2021
385,Igor Carioca,DF,Lorient,fr Ligue 1,14.4,0,11.0,0.5,623.0,75.8,258.0,262.0,71.0,1.1,25.0,11.0,36.0,25.0,15.0,18.0,27.0,55.0,772.0,17.0,10.0,74.0,21.0,7.0,10.0,483.0,4.0,89.0,15.0,36.0,345.0,162.0,116.0,136.0,13,110.0,41.41252006420546,42.0545746388443,11.396468699839486,77.52808988764045,0.6420545746388443,2.407704654895666,5.778491171749598,55.37720706260032,26.003210272873194,18.619582664526483,21.829855537720707,14.285714285714286,76.0,-0.2,2021
386,Diego Carlos,DF,Sevilla,es La Liga,17.0,2,14.0,1.8,1104.0,88.9,227.0,550.0,313.0,0.1,42.0,7.0,38.0,10.0,25.0,33.0,25.0,54.0,1273.0,21.0,1.0,23.0,1.0,0.0,42.0,1080.0,19.0,84.0,56.0,1.0,861.0,63.0,180.0,5.0,17,61.0,20.56159420289855,49.81884057971015,28.35144927536232,97.82608695652173,1.7210144927536233,5.072463768115942,0.09057971014492754,77.98913043478261,5.706521739130435,16.304347826086957,0.4528985507246377,7.608695652173913,88.5,0.4,2021
387,Yannick Carrasco,"DF,FW",Atletico Madrid,es La Liga,15.5,2,25.0,2.4,681.0,78.3,350.0,219.0,69.0,2.7,24.0,27.0,49.0,53.0,11.0,7.0,22.0,38.0,858.0,98.0,41.0,123.0,25.0,34.0,6.0,578.0,29.0,91.0,15.0,43.0,494.0,96.0,91.0,50.0,15,172.0,51.395007342143906,32.158590308370044,10.13215859030837,84.87518355359765,4.258443465491924,2.202643171806167,6.31424375917768,72.54038179148311,14.09691629955947,13.362701908957415,7.342143906020558,13.362701908957415,78.7,-0.4,2021
388,Guido Carrillo,"FW,MF",Elche,es La Liga,3.7,0,11.0,1.6,98.0,67.3,54.0,28.0,4.0,0.0,4.0,1.0,1.0,6.0,1.0,0.0,2.0,4.0,153.0,14.0,2.0,8.0,4.0,0.0,24.0,95.0,0.0,40.0,0.0,1.0,54.0,25.0,19.0,0.0,3,9.0,55.10204081632653,28.571428571428573,4.081632653061225,96.93877551020408,0.0,0.0,1.0204081632653061,55.10204081632653,25.510204081632654,19.387755102040817,0.0,40.816326530612244,64.0,3.3,2021
389,Dani Carvajal,DF,Real Madrid,es La Liga,8.5,1,5.0,0.4,594.0,85.4,236.0,240.0,94.0,0.8,20.0,12.0,30.0,16.0,11.0,20.0,14.0,32.0,680.0,17.0,4.0,37.0,17.0,2.0,4.0,509.0,8.0,59.0,12.0,17.0,399.0,123.0,72.0,77.0,11,67.0,39.73063973063973,40.4040404040404,15.824915824915825,85.6902356902357,1.3468013468013469,2.0202020202020203,2.861952861952862,67.17171717171718,20.707070707070706,12.121212121212121,12.962962962962964,9.932659932659933,82.6,2.8,2021
390,William Carvalho,MF,Betis,es La Liga,9.3,0,18.0,1.2,594.0,87.2,241.0,246.0,92.0,1.0,62.0,11.0,65.0,21.0,18.0,14.0,10.0,34.0,712.0,23.0,20.0,45.0,7.0,2.0,18.0,587.0,6.0,87.0,8.0,3.0,449.0,71.0,74.0,1.0,5,110.0,40.572390572390574,41.41414141414141,15.488215488215488,98.82154882154882,1.0101010101010102,1.3468013468013469,0.5050505050505051,75.58922558922559,11.952861952861953,12.457912457912458,0.16835016835016836,14.646464646464647,84.3,2.9,2021
391,Nicolo Casale,DF,Hellas Verona,it Serie A,12.9,0,4.0,0.2,521.0,83.1,187.0,236.0,72.0,1.1,19.0,9.0,37.0,16.0,16.0,19.0,30.0,56.0,641.0,10.0,6.0,33.0,15.0,0.0,25.0,483.0,17.0,52.0,1.0,10.0,368.0,71.0,82.0,20.0,9,70.0,35.892514395393476,45.297504798464495,13.81957773512476,92.7063339731286,3.2629558541266794,0.19193857965451055,1.9193857965451055,70.63339731285988,13.62763915547025,15.738963531669866,3.838771593090211,9.980806142034549,81.9,1.2,2021
392,Casemiro,MF,Real Madrid,es La Liga,16.8,0,19.0,0.9,1135.0,86.1,405.0,457.0,225.0,1.6,103.0,13.0,88.0,34.0,45.0,34.0,34.0,96.0,1357.0,13.0,9.0,51.0,14.0,0.0,62.0,1107.0,26.0,147.0,63.0,7.0,797.0,134.0,204.0,2.0,14,139.0,35.68281938325991,40.26431718061674,19.823788546255507,97.5330396475771,2.290748898678414,5.5506607929515415,0.6167400881057269,70.22026431718062,11.806167400881057,17.973568281938327,0.1762114537444934,12.951541850220265,81.3,4.8,2021
393,Matty Cash,DF,Aston Villa,eng Premier League,18.8,1,18.0,1.2,792.0,67.9,252.0,291.0,218.0,1.1,40.0,13.0,51.0,31.0,28.0,45.0,51.0,105.0,1046.0,53.0,9.0,81.0,24.0,11.0,24.0,604.0,23.0,83.0,34.0,55.0,369.0,145.0,278.0,164.0,19,132.0,31.818181818181817,36.74242424242424,27.525252525252526,76.26262626262626,2.904040404040404,4.292929292929293,6.944444444444445,46.59090909090909,18.30808080808081,35.101010101010104,20.707070707070706,10.47979797979798,70.6,-2.7,2021
394,Kiko Casilla,GK,Elche,es La Liga,12.0,0,0.0,0.0,407.0,64.1,43.0,103.0,256.0,0.1,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,443.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0,43.0,24.0,10.0,0.0,161.0,22.0,224.0,0.0,16,0.0,10.565110565110565,25.307125307125308,62.8992628992629,60.1965601965602,10.565110565110565,2.457002457002457,0.0,39.55773955773956,5.405405405405405,55.03685503685504,0.0,5.896805896805897,64.3,-0.2,2021
395,Moreto Cassama,MF,Reims,fr Ligue 1,7.7,2,11.0,1.1,373.0,81.5,133.0,140.0,86.0,0.3,32.0,6.0,34.0,19.0,8.0,20.0,10.0,21.0,475.0,7.0,10.0,22.0,9.0,1.0,4.0,346.0,18.0,47.0,23.0,4.0,262.0,46.0,65.0,0.0,5,56.0,35.656836461126005,37.533512064343164,23.056300268096514,92.76139410187668,4.825737265415549,6.166219839142091,1.0723860589812333,70.24128686327077,12.332439678284182,17.42627345844504,0.0,12.600536193029491,81.1,0.4,2021
396,Timothy Castagne,DF,Leicester City,eng Premier League,14.1,0,1.0,0.1,707.0,79.5,336.0,266.0,81.0,0.4,28.0,7.0,39.0,14.0,11.0,35.0,25.0,62.0,878.0,13.0,11.0,43.0,13.0,1.0,31.0,591.0,6.0,113.0,9.0,10.0,414.0,141.0,152.0,109.0,11,82.0,47.524752475247524,37.62376237623762,11.456859971711458,83.5926449787836,0.8486562942008486,1.272984441301273,1.4144271570014144,58.55728429985856,19.943422913719942,21.4992927864215,15.417256011315418,15.983026874115984,77.3,2.2,2021
397,Koen Casteels,GK,Wolfsburg,de Bundesliga,15.0,0,0.0,0.0,588.0,81.0,67.0,242.0,277.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,27.0,32.0,12.0,0.0,369.0,15.0,204.0,0.0,7,0.0,11.394557823129253,41.156462585034014,47.10884353741496,77.55102040816327,4.591836734693878,2.0408163265306123,0.0,62.755102040816325,2.5510204081632653,34.69387755102041,0.0,5.442176870748299,78.8,2.2,2021
398,Jean-Charles Castelletto,DF,Nantes,fr Ligue 1,15.9,1,10.0,0.8,621.0,86.6,193.0,293.0,124.0,0.1,43.0,2.0,39.0,8.0,18.0,22.0,27.0,55.0,760.0,12.0,2.0,30.0,3.0,1.0,39.0,600.0,17.0,68.0,8.0,2.0,476.0,42.0,103.0,4.0,10,69.0,31.07890499194847,47.18196457326892,19.96779388083736,96.61835748792271,2.737520128824477,1.288244766505636,0.322061191626409,76.65056360708535,6.763285024154589,16.586151368760063,0.644122383252818,10.950080515297907,85.9,0.7,2021
399,Samu Castillejo,"FW,MF",Milan,it Serie A,1.4,0,2.0,0.1,68.0,82.4,31.0,14.0,19.0,0.1,3.0,4.0,4.0,6.0,1.0,4.0,2.0,4.0,87.0,8.0,0.0,8.0,5.0,1.0,3.0,64.0,0.0,13.0,4.0,5.0,46.0,7.0,15.0,2.0,0,12.0,45.588235294117645,20.58823529411765,27.941176470588236,94.11764705882354,0.0,5.882352941176471,7.352941176470588,67.6470588235294,10.294117647058824,22.058823529411764,2.9411764705882355,19.11764705882353,73.2,9.2,2021
400,Gaetano Castrovilli,MF,Fiorentina,it Serie A,5.4,1,3.0,0.5,171.0,73.7,69.0,74.0,18.0,0.1,13.0,7.0,20.0,9.0,4.0,6.0,10.0,18.0,228.0,17.0,7.0,26.0,10.0,4.0,3.0,165.0,3.0,38.0,5.0,10.0,120.0,24.0,27.0,2.0,4,46.0,40.35087719298246,43.27485380116959,10.526315789473685,96.49122807017544,1.7543859649122806,2.9239766081871346,5.847953216374269,70.17543859649123,14.035087719298245,15.789473684210526,1.1695906432748537,22.22222222222222,76.6,-2.9,2021
401,Danilo Cataldi,MF,Lazio,it Serie A,10.5,1,5.0,0.2,719.0,87.8,284.0,307.0,113.0,0.6,54.0,7.0,44.0,13.0,9.0,15.0,15.0,37.0,794.0,1.0,6.0,25.0,10.0,0.0,3.0,675.0,29.0,59.0,25.0,7.0,559.0,60.0,100.0,0.0,9,69.0,39.499304589707926,42.698191933240615,15.716272600834492,93.88038942976355,4.033379694019471,3.477051460361613,0.9735744089012517,77.74687065368568,8.344923504867872,13.908205841446453,0.0,8.205841446453407,86.1,1.7,2021
402,Catena,DF,Rayo Vallecano,es La Liga,18.0,1,10.0,1.1,797.0,81.3,148.0,350.0,288.0,0.6,39.0,2.0,35.0,19.0,15.0,18.0,29.0,55.0,959.0,16.0,4.0,14.0,1.0,0.0,62.0,755.0,42.0,124.0,43.0,2.0,522.0,71.0,204.0,0.0,15,49.0,18.569636135508155,43.9146800501882,36.13550815558344,94.73023839397742,5.269761606022585,5.395232120451694,0.25094102885821834,65.49560853199498,8.90840652446675,25.59598494353827,0.0,15.558343789209536,80.1,1.2,2021
403,Craig Cathcart,DF,Watford,eng Premier League,15.3,0,1.0,0.1,510.0,77.3,120.0,232.0,149.0,0.0,28.0,3.0,25.0,3.0,7.0,36.0,23.0,37.0,656.0,4.0,0.0,7.0,3.0,0.0,38.0,462.0,7.0,62.0,23.0,3.0,273.0,71.0,166.0,41.0,10,32.0,23.529411764705884,45.490196078431374,29.215686274509803,90.58823529411765,1.3725490196078431,4.509803921568627,0.5882352941176471,53.529411764705884,13.92156862745098,32.549019607843135,8.03921568627451,12.156862745098039,76.0,1.3,2021
404,Edinson Cavani,FW,Manchester Utd,eng Premier League,3.9,2,13.0,2.3,90.0,80.0,57.0,19.0,11.0,0.2,0.0,1.0,4.0,4.0,1.0,4.0,6.0,8.0,129.0,21.0,2.0,2.0,1.0,2.0,2.0,90.0,0.0,15.0,5.0,0.0,62.0,15.0,13.0,0.0,3,6.0,63.333333333333336,21.11111111111111,12.222222222222221,100.0,0.0,5.555555555555555,0.0,68.88888888888889,16.666666666666668,14.444444444444445,0.0,16.666666666666668,78.8,1.2,2021
405,Pietro Ceccaroni,DF,Venezia,it Serie A,17.7,2,10.0,1.2,910.0,87.3,238.0,494.0,167.0,0.1,40.0,2.0,38.0,8.0,14.0,26.0,39.0,62.0,1107.0,15.0,7.0,30.0,5.0,0.0,33.0,875.0,24.0,111.0,3.0,5.0,692.0,76.0,142.0,10.0,7,68.0,26.153846153846153,54.285714285714285,18.35164835164835,96.15384615384616,2.6373626373626373,0.32967032967032966,0.5494505494505495,76.04395604395604,8.351648351648352,15.604395604395604,1.098901098901099,12.197802197802197,86.5,0.8,2021
406,Federico Ceccherini,DF,Hellas Verona,it Serie A,10.5,0,4.0,0.2,470.0,80.6,200.0,190.0,67.0,0.2,20.0,1.0,27.0,9.0,12.0,14.0,24.0,40.0,597.0,12.0,3.0,25.0,8.0,0.0,34.0,449.0,13.0,61.0,6.0,0.0,315.0,67.0,88.0,8.0,11,52.0,42.5531914893617,40.42553191489362,14.25531914893617,95.53191489361703,2.765957446808511,1.2765957446808511,0.0,67.02127659574468,14.25531914893617,18.72340425531915,1.702127659574468,12.97872340425532,80.4,0.2,2021
407,Zeki Celik,DF,Lille,fr Ligue 1,13.7,0,11.0,0.4,824.0,79.0,346.0,312.0,132.0,0.9,59.0,16.0,65.0,17.0,22.0,28.0,25.0,60.0,962.0,25.0,13.0,69.0,17.0,4.0,21.0,690.0,10.0,122.0,23.0,21.0,504.0,172.0,148.0,123.0,9,134.0,41.99029126213592,37.86407766990291,16.019417475728154,83.7378640776699,1.2135922330097086,2.79126213592233,2.5485436893203883,61.16504854368932,20.87378640776699,17.961165048543688,14.927184466019417,14.805825242718447,78.6,0.4,2021
408,Fabien Centonze,DF,Metz,fr Ligue 1,17.0,4,15.0,0.9,743.0,79.8,339.0,295.0,79.0,0.6,29.0,13.0,40.0,24.0,26.0,41.0,48.0,90.0,1014.0,17.0,34.0,100.0,22.0,3.0,17.0,605.0,13.0,62.0,14.0,29.0,460.0,130.0,153.0,125.0,6,140.0,45.62584118438762,39.703903095558545,10.63257065948856,81.42664872139973,1.749663526244953,1.8842530282637955,3.9030955585464335,61.911170928667566,17.49663526244953,20.592193808882907,16.823687752355315,8.344549125168237,79.3,0.5,2021
409,Luca Ceppitelli,DF,Cagliari,it Serie A,12.1,1,5.0,0.4,605.0,84.1,182.0,279.0,127.0,0.0,23.0,2.0,31.0,4.0,7.0,25.0,26.0,43.0,712.0,7.0,2.0,23.0,3.0,0.0,35.0,584.0,19.0,60.0,19.0,1.0,435.0,50.0,120.0,2.0,6,54.0,30.082644628099175,46.11570247933884,20.99173553719008,96.52892561983471,3.1404958677685952,3.1404958677685952,0.1652892561983471,71.90082644628099,8.264462809917354,19.834710743801654,0.3305785123966942,9.917355371900827,83.5,0.6,2021
410,Franco Cervi,MF,Celta Vigo,es La Liga,8.7,1,7.0,1.0,348.0,74.1,163.0,108.0,43.0,0.9,15.0,7.0,24.0,15.0,20.0,25.0,17.0,43.0,465.0,23.0,4.0,43.0,12.0,5.0,9.0,325.0,6.0,63.0,13.0,16.0,233.0,47.0,68.0,3.0,5,67.0,46.839080459770116,31.03448275862069,12.35632183908046,93.39080459770115,1.7241379310344827,3.735632183908046,4.597701149425287,66.95402298850574,13.505747126436782,19.54022988505747,0.8620689655172413,18.103448275862068,73.1,1.0,2021
411,Leonardo Cesar Jardim,GK,Lille,fr Ligue 1,2.0,0,0.0,0.0,52.0,84.6,10.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,36.0,4.0,12.0,0.0,1,0.0,19.23076923076923,40.38461538461539,40.38461538461539,80.76923076923077,0.0,0.0,0.0,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,7.6923076923076925,82.5,2.1,2021
412,Damir Ceter,FW,Cagliari,it Serie A,0.1,0,0.0,0.0,2.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0.0,50.0,0.0,50.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,59.2,-9.2,2021
413,Julian Chabot,DF,Sampdoria,it Serie A,3.4,0,3.0,0.1,145.0,82.1,37.0,60.0,47.0,0.0,12.0,1.0,10.0,1.0,5.0,6.0,5.0,14.0,192.0,3.0,0.0,5.0,1.0,0.0,16.0,129.0,9.0,10.0,8.0,0.0,87.0,12.0,46.0,7.0,2,15.0,25.517241379310345,41.37931034482759,32.41379310344828,88.96551724137932,6.206896551724138,5.517241379310345,0.0,60.0,8.275862068965518,31.724137931034484,4.827586206896552,6.896551724137931,79.3,2.8,2021
414,Nassim Chadli,"DF,MF",Troyes,fr Ligue 1,0.7,0,2.0,0.2,37.0,70.3,18.0,11.0,7.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,6.0,63.0,3.0,4.0,4.0,4.0,0.0,2.0,28.0,2.0,7.0,2.0,1.0,21.0,6.0,10.0,6.0,0,6.0,48.648648648648646,29.72972972972973,18.91891891891892,75.67567567567568,5.405405405405405,5.405405405405405,2.7027027027027026,56.75675675675676,16.216216216216218,27.027027027027028,16.216216216216218,18.91891891891892,74.4,-4.1,2021
415,Mehdi Chahiri,MF,Strasbourg,fr Ligue 1,0.2,0,0.0,0.0,7.0,42.9,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1,2.0,42.857142857142854,57.142857142857146,0.0,85.71428571428571,0.0,0.0,0.0,57.142857142857146,28.571428571428573,14.285714285714286,14.285714285714286,14.285714285714286,81.8,-38.9,2021
416,Trevoh Chalobah,DF,Chelsea,eng Premier League,10.1,2,4.0,0.6,673.0,90.2,261.0,315.0,90.0,0.0,65.0,3.0,33.0,3.0,14.0,15.0,27.0,51.0,795.0,7.0,8.0,38.0,13.0,0.0,21.0,653.0,16.0,56.0,4.0,1.0,557.0,47.0,69.0,4.0,6,71.0,38.7815750371471,46.80534918276374,13.37295690936107,97.02823179791976,2.37741456166419,0.5943536404160475,0.1485884101040119,82.76374442793463,6.983655274888559,10.252600297176821,0.5943536404160475,8.320950965824666,89.8,0.4,2021
