,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
561,Daniel Didavi,"FW,MF",Stuttgart,de Bundesliga,1.1,0,3.0,0.4,58.0,74.1,22.0,23.0,8.0,0.4,4.0,3.0,7.0,4.0,1.0,0.0,1.0,6.0,70.0,5.0,3.0,5.0,4.0,1.0,0.0,52.0,2.0,11.0,1.0,3.0,42.0,8.0,8.0,2.0,1,12.0,37.93103448275862,39.6551724137931,13.793103448275861,89.65517241379311,3.4482758620689653,1.7241379310344827,5.172413793103448,72.41379310344827,13.793103448275861,13.793103448275861,3.4482758620689653,18.96551724137931,77.4,-3.3,2021
562,Bamba Dieng,"FW,MF",Marseille,fr Ligue 1,4.0,3,16.0,3.1,57.0,77.2,30.0,15.0,5.0,0.0,1.0,0.0,3.0,4.0,5.0,1.0,6.0,12.0,106.0,26.0,3.0,16.0,4.0,8.0,3.0,53.0,0.0,15.0,2.0,2.0,43.0,8.0,6.0,0.0,1,19.0,52.63157894736842,26.31578947368421,8.771929824561404,92.98245614035088,0.0,3.508771929824561,3.508771929824561,75.43859649122807,14.035087719298245,10.526315789473685,0.0,26.31578947368421,75.2,2.0,2021
563,Eric Dier,DF,Tottenham,eng Premier League,7.1,0,3.0,0.2,340.0,86.2,88.0,167.0,80.0,1.0,19.0,2.0,14.0,7.0,0.0,15.0,13.0,14.0,419.0,6.0,0.0,8.0,1.0,0.0,18.0,331.0,8.0,32.0,13.0,0.0,241.0,26.0,73.0,1.0,5,22.0,25.88235294117647,49.11764705882353,23.529411764705884,97.3529411764706,2.3529411764705883,3.823529411764706,0.0,70.88235294117646,7.647058823529412,21.470588235294116,0.29411764705882354,9.411764705882353,84.1,2.1,2021
564,Elhadji Dieye,DF,Saint-Etienne,fr Ligue 1,0.1,0,0.0,0.0,5.0,80.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,12.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0,2.0,80.0,0.0,20.0,60.0,0.0,20.0,0.0,40.0,40.0,20.0,40.0,40.0,75.1,4.9,2021
565,Lucas Digne,DF,Everton,eng Premier League,8.0,0,4.0,0.2,401.0,69.6,144.0,160.0,66.0,0.7,15.0,7.0,27.0,21.0,11.0,18.0,18.0,35.0,485.0,7.0,4.0,25.0,15.0,1.0,15.0,292.0,12.0,54.0,10.0,15.0,190.0,80.0,131.0,77.0,12,52.0,35.910224438902745,39.900249376558605,16.458852867830423,72.81795511221945,2.9925187032418954,2.493765586034913,3.7406483790523692,47.38154613466334,19.950124688279303,32.66832917705736,19.201995012468828,13.46633416458853,71.1,-1.5,2021
566,Virgil van Dijk,DF,Liverpool,eng Premier League,8.0,0,11.0,1.0,531.0,92.1,121.0,283.0,119.0,0.1,40.0,1.0,28.0,6.0,4.0,8.0,9.0,15.0,616.0,16.0,0.0,25.0,3.0,0.0,31.0,516.0,15.0,32.0,21.0,0.0,427.0,33.0,71.0,0.0,1,53.0,22.78719397363465,53.29566854990584,22.4105461393597,97.17514124293785,2.824858757062147,3.9548022598870056,0.0,80.41431261770245,6.214689265536723,13.370998116760829,0.0,6.0263653483992465,89.3,2.8,2021
567,Mitchell Dijks,DF,Bologna,it Serie A,0.5,0,0.0,0.0,31.0,83.9,21.0,6.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,33.0,1.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,4.0,21.0,5.0,5.0,7.0,0,3.0,67.74193548387096,19.35483870967742,12.903225806451612,77.41935483870968,0.0,0.0,12.903225806451612,67.74193548387096,16.129032258064516,16.129032258064516,22.580645161290324,6.451612903225806,78.2,5.7,2021
568,Javairo Dilrosun,"FW,MF",Bordeaux,fr Ligue 1,3.7,0,4.0,0.2,106.0,80.2,59.0,29.0,12.0,0.4,6.0,5.0,9.0,9.0,3.0,4.0,3.0,7.0,147.0,6.0,6.0,19.0,10.0,1.0,1.0,99.0,1.0,25.0,2.0,5.0,84.0,9.0,13.0,0.0,3,28.0,55.660377358490564,27.358490566037737,11.320754716981131,93.39622641509433,0.9433962264150944,1.8867924528301887,4.716981132075472,79.24528301886792,8.49056603773585,12.264150943396226,0.0,23.58490566037736,78.8,1.4,2021
569,Javairo Dilrosun,FW,Hertha BSC,de Bundesliga,1.5,0,1.0,0.0,34.0,76.5,23.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,52.0,0.0,2.0,5.0,3.0,0.0,0.0,34.0,0.0,12.0,1.0,0.0,26.0,5.0,3.0,0.0,2,7.0,67.6470588235294,14.705882352941176,8.823529411764707,100.0,0.0,2.9411764705882355,0.0,76.47058823529412,14.705882352941176,8.823529411764707,0.0,35.294117647058826,78.0,-1.5,2021
570,Federico Dimarco,DF,Inter,it Serie A,4.1,1,9.0,0.7,245.0,73.9,86.0,83.0,56.0,1.8,9.0,6.0,22.0,20.0,3.0,7.0,5.0,9.0,290.0,13.0,1.0,23.0,8.0,1.0,1.0,190.0,10.0,27.0,16.0,13.0,123.0,55.0,67.0,25.0,5,45.0,35.10204081632653,33.87755102040816,22.857142857142858,77.55102040816327,4.081632653061225,6.530612244897959,5.3061224489795915,50.204081632653065,22.448979591836736,27.346938775510203,10.204081632653061,11.020408163265307,69.8,4.1,2021
571,Landry Dimata,"FW,MF",Espanyol,es La Liga,2.7,0,3.0,0.4,42.0,73.8,18.0,18.0,2.0,0.2,4.0,1.0,3.0,12.0,0.0,1.0,1.0,2.0,73.0,8.0,2.0,9.0,4.0,0.0,8.0,41.0,0.0,18.0,1.0,0.0,25.0,12.0,5.0,0.0,0,12.0,42.857142857142854,42.857142857142854,4.761904761904762,97.61904761904762,0.0,2.380952380952381,0.0,59.523809523809526,28.571428571428573,11.904761904761905,0.0,42.857142857142854,72.2,1.6,2021
572,Stole Dimitrievski,GK,Rayo Vallecano,es La Liga,8.8,0,0.0,0.0,273.0,52.4,23.0,53.0,197.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,33.0,23.0,9.0,0.0,84.0,7.0,182.0,0.0,13,0.0,8.424908424908425,19.413919413919412,72.16117216117216,63.36996336996337,12.087912087912088,3.2967032967032965,0.0,30.76923076923077,2.5641025641025643,66.66666666666667,0.0,8.424908424908425,61.0,-8.6,2021
573,Junior Dina Ebimbe,MF,Paris S-G,fr Ligue 1,1.0,0,1.0,0.0,94.0,92.6,41.0,39.0,13.0,0.0,10.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,109.0,2.0,3.0,3.0,1.0,0.0,0.0,93.0,1.0,15.0,2.0,0.0,86.0,6.0,2.0,0.0,1,4.0,43.61702127659574,41.48936170212766,13.829787234042554,98.93617021276596,1.0638297872340425,2.127659574468085,0.0,91.48936170212765,6.382978723404255,2.127659574468085,0.0,15.957446808510639,92.2,0.4,2021
574,Tristan Dingome,"MF,FW",Troyes,fr Ligue 1,1.4,0,2.0,0.1,69.0,76.8,31.0,23.0,10.0,0.2,6.0,1.0,9.0,4.0,1.0,0.0,2.0,4.0,78.0,2.0,2.0,5.0,1.0,0.0,0.0,67.0,0.0,12.0,3.0,2.0,42.0,19.0,8.0,1.0,0,14.0,44.927536231884055,33.333333333333336,14.492753623188406,97.10144927536231,0.0,4.3478260869565215,2.898550724637681,60.869565217391305,27.536231884057973,11.594202898550725,1.4492753623188406,17.391304347826086,75.1,1.7,2021
575,Sinaly Diomande,DF,Lyon,fr Ligue 1,6.3,0,3.0,0.3,458.0,94.1,99.0,253.0,105.0,0.0,14.0,0.0,21.0,4.0,4.0,9.0,18.0,25.0,525.0,4.0,2.0,13.0,1.0,0.0,18.0,449.0,8.0,19.0,16.0,0.0,407.0,17.0,34.0,1.0,2,34.0,21.61572052401747,55.24017467248908,22.925764192139738,98.0349344978166,1.7467248908296944,3.493449781659389,0.0,88.8646288209607,3.7117903930131004,7.423580786026201,0.2183406113537118,4.148471615720524,94.1,0.0,2021
576,Sofiane Diop,"MF,FW",Monaco,fr Ligue 1,6.4,3,7.0,2.0,264.0,73.9,119.0,81.0,45.0,0.4,20.0,6.0,26.0,17.0,10.0,6.0,7.0,22.0,351.0,29.0,10.0,49.0,22.0,11.0,1.0,247.0,5.0,71.0,8.0,11.0,187.0,38.0,39.0,3.0,8,75.0,45.07575757575758,30.681818181818183,17.045454545454547,93.56060606060606,1.893939393939394,3.0303030303030303,4.166666666666667,70.83333333333333,14.393939393939394,14.772727272727273,1.1363636363636365,26.893939393939394,75.9,-2.0,2021
577,Andy Diouf,MF,Rennes,fr Ligue 1,0.1,0,0.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,102.1,-2.1,2021
578,Assane Diousse,MF,Saint-Etienne,fr Ligue 1,0.1,0,0.0,0.0,29.0,93.1,9.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,1.0,0.0,0.0,27.0,2.0,3.0,1.0,0.0,25.0,2.0,2.0,0.0,0,4.0,31.03448275862069,41.37931034482759,20.689655172413794,93.10344827586206,6.896551724137931,3.4482758620689653,0.0,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.344827586206897,88.5,4.6,2021
579,Axel Disasi,DF,Monaco,fr Ligue 1,7.9,0,4.0,0.3,588.0,90.5,126.0,346.0,109.0,0.1,37.0,2.0,40.0,2.0,8.0,5.0,8.0,22.0,645.0,9.0,6.0,59.0,2.0,1.0,17.0,579.0,9.0,40.0,10.0,1.0,488.0,38.0,62.0,0.0,6,99.0,21.428571428571427,58.843537414965986,18.537414965986393,98.46938775510205,1.530612244897959,1.7006802721088434,0.17006802721088435,82.99319727891157,6.462585034013605,10.54421768707483,0.0,6.802721088435374,90.7,-0.2,2021
580,Matias Dituro,GK,Celta Vigo,es La Liga,9.0,0,0.0,0.0,305.0,70.2,16.0,89.0,199.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,21.0,17.0,18.0,0.0,132.0,23.0,150.0,0.0,8,2.0,5.245901639344262,29.18032786885246,65.24590163934427,73.77049180327869,6.885245901639344,5.901639344262295,0.0,43.278688524590166,7.540983606557377,49.18032786885246,0.0,5.573770491803279,69.3,0.9,2021
581,Tiago Djalo,DF,Lille,fr Ligue 1,4.3,0,3.0,0.2,316.0,86.4,111.0,140.0,55.0,0.0,16.0,0.0,19.0,4.0,5.0,11.0,5.0,17.0,374.0,4.0,6.0,23.0,4.0,1.0,7.0,263.0,9.0,22.0,4.0,2.0,222.0,55.0,39.0,44.0,7,42.0,35.12658227848101,44.30379746835443,17.40506329113924,83.22784810126582,2.848101265822785,1.2658227848101267,0.6329113924050633,70.25316455696202,17.40506329113924,12.341772151898734,13.924050632911392,6.962025316455696,86.4,0.0,2021
582,Djene,DF,Getafe,es La Liga,8.9,0,0.0,0.0,371.0,81.9,108.0,162.0,94.0,0.1,23.0,2.0,25.0,4.0,10.0,5.0,30.0,44.0,449.0,3.0,3.0,24.0,5.0,0.0,21.0,358.0,12.0,46.0,8.0,2.0,256.0,36.0,79.0,1.0,5,49.0,29.110512129380055,43.66576819407008,25.336927223719677,96.49595687331536,3.234501347708895,2.1563342318059298,0.5390835579514824,69.00269541778975,9.703504043126685,21.29380053908356,0.2695417789757412,12.398921832884097,82.1,-0.2,2021
583,Moussa Djenepo,MF,Southampton,eng Premier League,4.5,0,9.0,1.5,133.0,73.7,68.0,40.0,16.0,0.2,9.0,8.0,19.0,14.0,8.0,7.0,9.0,22.0,224.0,21.0,12.0,27.0,6.0,6.0,2.0,132.0,1.0,24.0,1.0,6.0,94.0,19.0,20.0,0.0,3,46.0,51.12781954887218,30.075187969924812,12.030075187969924,99.24812030075188,0.7518796992481203,0.7518796992481203,4.511278195488722,70.67669172932331,14.285714285714286,15.037593984962406,0.0,18.045112781954888,76.6,-2.9,2021
584,Koffi Djidji,DF,Torino,it Serie A,5.3,0,2.0,0.1,223.0,83.9,56.0,109.0,52.0,0.0,12.0,1.0,18.0,5.0,2.0,9.0,16.0,26.0,288.0,2.0,1.0,10.0,2.0,0.0,17.0,215.0,5.0,23.0,7.0,4.0,167.0,19.0,37.0,3.0,7,28.0,25.112107623318387,48.87892376681614,23.318385650224215,96.41255605381166,2.242152466367713,3.1390134529147984,1.7937219730941705,74.88789237668162,8.52017937219731,16.591928251121075,1.345291479820628,10.31390134529148,84.7,-0.8,2021
585,Alexander Djiku,DF,Strasbourg,fr Ligue 1,7.5,0,3.0,0.1,332.0,86.4,81.0,166.0,78.0,0.1,20.0,2.0,25.0,2.0,10.0,9.0,25.0,42.0,422.0,4.0,0.0,22.0,4.0,0.0,15.0,318.0,11.0,24.0,23.0,6.0,220.0,40.0,72.0,0.0,2,47.0,24.397590361445783,50.0,23.49397590361446,95.78313253012048,3.3132530120481927,6.927710843373494,1.8072289156626506,66.26506024096386,12.048192771084338,21.686746987951807,0.0,7.228915662650603,81.5,4.9,2021
586,Bryan Djile Nokoue,"DF,MF",Saint-Etienne,fr Ligue 1,0.6,0,0.0,0.0,29.0,75.9,9.0,12.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,1.0,1.0,15.0,10.0,4.0,8.0,0,1.0,31.03448275862069,41.37931034482759,20.689655172413794,68.96551724137932,3.4482758620689653,3.4482758620689653,3.4482758620689653,51.724137931034484,34.48275862068966,13.793103448275861,27.586206896551722,10.344827586206897,78.9,-3.0,2021
587,Berat Djimsiti,DF,Atalanta,it Serie A,5.8,0,2.0,0.1,318.0,83.0,125.0,126.0,58.0,0.1,20.0,2.0,21.0,3.0,8.0,4.0,12.0,23.0,366.0,6.0,0.0,18.0,1.0,0.0,19.0,297.0,11.0,42.0,11.0,1.0,221.0,37.0,60.0,10.0,7,39.0,39.308176100628934,39.62264150943396,18.238993710691823,93.39622641509433,3.459119496855346,3.459119496855346,0.31446540880503143,69.49685534591195,11.635220125786164,18.867924528301888,3.1446540880503147,13.20754716981132,82.3,0.7,2021
588,Marko Dmitrovic,GK,Sevilla,es La Liga,1.0,0,0.0,0.0,30.0,86.7,8.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,26.0,0.0,4.0,0.0,1,0.0,26.666666666666668,53.333333333333336,20.0,90.0,3.3333333333333335,0.0,0.0,86.66666666666667,0.0,13.333333333333334,0.0,3.3333333333333335,91.3,-4.6,2021
589,Lewis Dobbin,"MF,FW",Everton,eng Premier League,0.0,0,0.0,0.0,4.0,75.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,75.0,0.0,25.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,94.7,-19.7,2021
590,Matt Doherty,DF,Tottenham,eng Premier League,0.1,0,0.0,0.0,6.0,50.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0,1.0,16.666666666666668,50.0,16.666666666666668,66.66666666666667,16.666666666666668,0.0,0.0,50.0,0.0,50.0,16.666666666666668,33.333333333333336,67.1,-17.1,2021
591,Jeremy Doku,FW,Rennes,fr Ligue 1,1.7,0,2.0,0.5,33.0,75.8,21.0,9.0,2.0,0.1,0.0,3.0,5.0,5.0,0.0,1.0,1.0,1.0,58.0,8.0,8.0,14.0,4.0,2.0,0.0,33.0,0.0,5.0,0.0,3.0,28.0,5.0,0.0,0.0,2,19.0,63.63636363636363,27.272727272727273,6.0606060606060606,100.0,0.0,0.0,9.090909090909092,84.84848484848484,15.151515151515152,0.0,0.0,15.151515151515152,82.1,-6.3,2021
592,Kasper Dolberg,FW,Nice,fr Ligue 1,3.1,3,9.0,1.7,50.0,62.0,26.0,16.0,3.0,0.1,1.0,3.0,4.0,6.0,1.0,6.0,5.0,8.0,104.0,10.0,4.0,6.0,2.0,1.0,5.0,47.0,0.0,17.0,1.0,1.0,27.0,16.0,7.0,1.0,0,10.0,52.0,32.0,6.0,94.0,0.0,2.0,2.0,54.0,32.0,14.0,2.0,34.0,68.9,-6.9,2021
593,Brandon Domingues,"FW,MF",Troyes,fr Ligue 1,1.0,0,2.0,0.5,31.0,67.7,6.0,19.0,3.0,0.2,0.0,1.0,5.0,4.0,2.0,1.0,1.0,3.0,49.0,7.0,0.0,9.0,5.0,0.0,0.0,29.0,1.0,3.0,2.0,3.0,22.0,2.0,7.0,0.0,0,14.0,19.35483870967742,61.29032258064516,9.67741935483871,93.54838709677419,3.225806451612903,6.451612903225806,9.67741935483871,70.96774193548387,6.451612903225806,22.580645161290324,0.0,9.67741935483871,75.0,-7.3,2021
594,Carlos Dominguez,DF,Celta Vigo,es La Liga,1.0,0,0.0,0.0,64.0,85.9,9.0,31.0,24.0,0.0,4.0,1.0,6.0,0.0,1.0,2.0,0.0,2.0,76.0,0.0,1.0,4.0,0.0,0.0,1.0,62.0,2.0,7.0,3.0,0.0,48.0,5.0,11.0,0.0,1,10.0,14.0625,48.4375,37.5,96.875,3.125,4.6875,0.0,75.0,7.8125,17.1875,0.0,10.9375,87.2,-1.3,2021
595,Nicolas Dominguez,MF,Bologna,it Serie A,7.5,0,8.0,0.7,360.0,84.7,134.0,152.0,63.0,0.4,23.0,6.0,26.0,20.0,13.0,17.0,10.0,40.0,452.0,9.0,4.0,21.0,8.0,0.0,13.0,336.0,16.0,57.0,13.0,3.0,231.0,68.0,61.0,2.0,3,47.0,37.22222222222222,42.22222222222222,17.5,93.33333333333333,4.444444444444445,3.611111111111111,0.8333333333333334,64.16666666666667,18.88888888888889,16.944444444444443,0.5555555555555556,15.833333333333334,79.4,5.3,2021
596,Anastasios Donis,FW,Reims,fr Ligue 1,0.3,0,1.0,0.4,4.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0,2.0,25.0,75.0,0.0,100.0,0.0,0.0,50.0,50.0,25.0,25.0,0.0,25.0,45.0,-20.0,2021
597,Gianluigi Donnarumma,GK,Paris S-G,fr Ligue 1,4.0,0,0.0,0.0,117.0,92.3,40.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,11.0,1.0,0.0,102.0,5.0,10.0,0.0,1,0.0,34.18803418803419,44.44444444444444,19.65811965811966,74.35897435897436,2.5641025641025643,0.8547008547008547,0.0,87.17948717948718,4.273504273504273,8.547008547008547,0.0,9.401709401709402,87.9,4.4,2021
598,Niklas Dorsch,MF,Augsburg,de Bundesliga,5.6,0,3.0,0.1,208.0,81.3,58.0,94.0,49.0,0.0,16.0,2.0,10.0,3.0,11.0,13.0,12.0,26.0,262.0,0.0,5.0,6.0,2.0,0.0,5.0,187.0,17.0,33.0,15.0,0.0,146.0,20.0,42.0,0.0,3,16.0,27.884615384615383,45.19230769230769,23.557692307692307,89.90384615384616,8.173076923076923,7.211538461538462,0.0,70.1923076923077,9.615384615384615,20.192307692307693,0.0,15.865384615384615,82.2,-0.9,2021
599,Gabriel Dos Santos,DF,Arsenal,eng Premier League,5.0,0,5.0,0.1,269.0,89.6,77.0,139.0,51.0,0.1,15.0,0.0,11.0,4.0,6.0,10.0,1.0,8.0,316.0,7.0,1.0,16.0,4.0,0.0,15.0,264.0,3.0,29.0,2.0,1.0,217.0,16.0,36.0,0.0,5,27.0,28.62453531598513,51.6728624535316,18.95910780669145,98.14126394052045,1.1152416356877324,0.7434944237918215,0.37174721189591076,80.66914498141264,5.947955390334572,13.382899628252789,0.0,10.780669144981413,88.3,1.3,2021
600,Jodel Dossou,FW,Clermont Foot,fr Ligue 1,8.1,1,25.0,2.6,212.0,73.6,102.0,74.0,15.0,1.1,7.0,8.0,18.0,24.0,12.0,10.0,2.0,17.0,330.0,45.0,23.0,71.0,17.0,21.0,2.0,205.0,1.0,59.0,5.0,23.0,163.0,34.0,15.0,5.0,6,89.0,48.113207547169814,34.905660377358494,7.0754716981132075,96.69811320754717,0.4716981132075472,2.358490566037736,10.849056603773585,76.88679245283019,16.037735849056602,7.0754716981132075,2.358490566037736,27.830188679245282,74.3,-0.7,2021
601,Lucas Douath,"MF,DF",Saint-Etienne,fr Ligue 1,2.8,0,1.0,0.1,128.0,89.8,50.0,52.0,17.0,0.0,11.0,0.0,6.0,1.0,3.0,5.0,1.0,10.0,163.0,2.0,1.0,7.0,3.0,0.0,0.0,121.0,4.0,27.0,3.0,0.0,101.0,16.0,11.0,3.0,1,13.0,39.0625,40.625,13.28125,94.53125,3.125,2.34375,0.0,78.90625,12.5,8.59375,2.34375,21.09375,84.3,5.5,2021
602,Abdoulaye Doucoure,MF,Everton,eng Premier League,8.0,2,14.0,1.1,342.0,83.9,133.0,149.0,39.0,1.3,33.0,8.0,38.0,27.0,9.0,12.0,13.0,33.0,430.0,15.0,10.0,28.0,9.0,3.0,11.0,340.0,2.0,69.0,4.0,2.0,246.0,50.0,46.0,0.0,4,66.0,38.888888888888886,43.567251461988306,11.403508771929825,99.41520467836257,0.5847953216374269,1.1695906432748537,0.5847953216374269,71.9298245614035,14.619883040935672,13.450292397660819,0.0,20.17543859649123,80.8,3.1,2021
603,Cheick Doucoure,MF,Lens,fr Ligue 1,7.6,0,7.0,0.4,372.0,85.5,141.0,169.0,52.0,0.5,29.0,3.0,30.0,19.0,12.0,5.0,14.0,28.0,424.0,7.0,4.0,46.0,16.0,1.0,5.0,367.0,5.0,63.0,8.0,1.0,298.0,37.0,37.0,0.0,2,76.0,37.903225806451616,45.43010752688172,13.978494623655914,98.65591397849462,1.3440860215053763,2.150537634408602,0.26881720430107525,80.10752688172043,9.946236559139784,9.946236559139784,0.0,16.93548387096774,86.5,-1.0,2021
604,Fode Doucoure,DF,Reims,fr Ligue 1,0.7,0,1.0,0.0,40.0,62.5,11.0,16.0,10.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,9.0,52.0,0.0,1.0,0.0,1.0,0.0,0.0,33.0,0.0,5.0,0.0,3.0,17.0,13.0,10.0,7.0,1,2.0,27.5,40.0,25.0,82.5,0.0,0.0,7.5,42.5,32.5,25.0,17.5,12.5,68.8,-6.3,2021
605,Souleyman Doumbia,DF,Angers,fr Ligue 1,5.1,0,3.0,0.1,237.0,86.1,103.0,111.0,16.0,0.2,4.0,2.0,10.0,5.0,7.0,11.0,9.0,18.0,306.0,4.0,8.0,25.0,7.0,0.0,6.0,202.0,0.0,41.0,1.0,6.0,172.0,37.0,28.0,35.0,4,35.0,43.459915611814345,46.835443037974684,6.751054852320675,85.23206751054852,0.0,0.4219409282700422,2.5316455696202533,72.57383966244726,15.611814345991561,11.814345991561181,14.767932489451477,17.29957805907173,84.8,1.3,2021
606,Kieran Dowell,FW,Norwich City,eng Premier League,0.7,0,1.0,0.1,26.0,69.2,15.0,7.0,4.0,0.1,2.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,33.0,3.0,2.0,4.0,0.0,1.0,1.0,26.0,0.0,9.0,0.0,1.0,15.0,3.0,8.0,0.0,0,5.0,57.69230769230769,26.923076923076923,15.384615384615385,100.0,0.0,0.0,3.8461538461538463,57.69230769230769,11.538461538461538,30.76923076923077,0.0,34.61538461538461,70.7,-1.5,2021
607,Bartomiej Dragowski,"GK,DF",Fiorentina,it Serie A,4.2,0,0.0,0.0,222.0,81.1,25.0,84.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0,13.0,8.0,0.0,141.0,8.0,73.0,0.0,5,0.0,11.26126126126126,37.83783783783784,50.450450450450454,86.48648648648648,1.3513513513513513,3.6036036036036037,0.0,63.513513513513516,3.6036036036036037,32.88288288288288,0.0,5.8558558558558556,79.5,1.6,2021
608,Julian Draxler,"FW,MF",Paris S-G,fr Ligue 1,3.2,2,7.0,1.4,148.0,91.9,84.0,46.0,15.0,0.9,12.0,3.0,7.0,12.0,1.0,3.0,2.0,3.0,176.0,12.0,8.0,17.0,8.0,2.0,0.0,146.0,1.0,31.0,6.0,2.0,127.0,10.0,11.0,1.0,1,24.0,56.75675675675676,31.08108108108108,10.135135135135135,98.64864864864865,0.6756756756756757,4.054054054054054,1.3513513513513513,85.8108108108108,6.756756756756757,7.4324324324324325,0.6756756756756757,20.945945945945947,86.8,5.1,2021
609,Domingos Duarte,DF,Granada,es La Liga,6.8,1,1.0,0.3,204.0,75.5,42.0,86.0,72.0,0.0,12.0,0.0,9.0,1.0,2.0,16.0,6.0,10.0,284.0,3.0,1.0,6.0,0.0,0.0,19.0,182.0,21.0,32.0,4.0,0.0,116.0,25.0,63.0,1.0,4,15.0,20.58823529411765,42.15686274509804,35.294117647058826,89.2156862745098,10.294117647058824,1.9607843137254901,0.0,56.86274509803921,12.254901960784315,30.88235294117647,0.49019607843137253,15.686274509803921,76.8,-1.3,2021
610,Oscar Duarte,DF,Levante,es La Liga,3.8,0,1.0,0.1,190.0,92.1,50.0,83.0,54.0,0.2,7.0,0.0,9.0,1.0,3.0,5.0,4.0,7.0,217.0,2.0,0.0,6.0,0.0,0.0,17.0,176.0,10.0,16.0,8.0,0.0,154.0,11.0,25.0,0.0,2,15.0,26.31578947368421,43.68421052631579,28.42105263157895,92.63157894736842,5.2631578947368425,4.2105263157894735,0.0,81.05263157894737,5.7894736842105265,13.157894736842104,0.0,8.421052631578947,88.5,3.6,2021
611,Ruben Duarte,DF,Alaves,es La Liga,6.4,0,2.0,0.1,308.0,70.1,116.0,121.0,63.0,0.4,13.0,7.0,14.0,12.0,10.0,16.0,23.0,38.0,400.0,6.0,1.0,21.0,7.0,1.0,10.0,238.0,3.0,37.0,12.0,19.0,136.0,73.0,99.0,65.0,6,35.0,37.66233766233766,39.285714285714285,20.454545454545453,77.27272727272727,0.974025974025974,3.896103896103896,6.1688311688311686,44.15584415584416,23.7012987012987,32.142857142857146,21.103896103896105,12.012987012987013,71.9,-1.8,2021
